Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,179.024994,179.024994,179.024994,179.024994,115.25623300000001,1037340
2000-12-20,168.147003,168.147003,168.147003,168.147003,108.252975,883
2000-12-21,168.147003,168.147003,168.147003,168.147003,108.252975,883
2000-12-22,168.147003,168.147003,168.147003,168.147003,108.252975,13568
2000-12-25,168.147003,168.147003,168.147003,168.147003,108.252975,0
2000-12-26,168.147003,168.147003,168.147003,168.147003,108.252975,0
2000-12-27,168.147003,168.147003,168.147003,168.147003,108.252975,115814
2000-12-28,171.772995,171.772995,171.772995,171.772995,110.587402,115814
2000-12-29,171.772995,171.772995,171.772995,171.772995,110.587402,3494
2001-01-01,171.772995,171.772995,171.772995,171.772995,110.587402,0
2001-01-02,172.679001,172.679001,172.679001,172.679001,111.17066200000001,231849
2001-01-03,171.772995,171.772995,171.772995,171.772995,110.587402,8883
2001-01-04,171.772995,171.772995,171.772995,171.772995,110.587402,8883
2001-01-05,171.320007,171.320007,171.320007,171.320007,110.295746,29144
2001-01-08,171.320007,171.320007,171.320007,171.320007,110.295746,453415
2001-01-09,171.320007,171.320007,171.320007,171.320007,110.295746,6928
2001-01-10,171.320007,171.320007,171.320007,171.320007,110.295746,16302
2001-01-11,168.147003,168.147003,168.147003,168.147003,108.252975,16302
2001-01-12,173.132996,173.132996,173.132996,173.132996,111.462975,131478
2001-01-15,173.585999,173.585999,173.585999,173.585999,111.754616,734502
2001-01-16,173.585999,173.585999,173.585999,173.585999,111.754616,36497
2001-01-17,173.585999,173.585999,173.585999,173.585999,111.754616,19745
2001-01-18,173.132996,173.132996,173.132996,173.132996,111.462975,19745
2001-01-19,162.707993,162.707993,162.707993,162.707993,104.75138100000001,638135
2001-01-22,164.520996,164.520996,164.520996,164.520996,105.918571,32198
2001-01-23,167.240997,167.240997,167.240997,167.240997,107.66967,18810
2001-01-24,167.694,167.694,167.694,167.694,107.961327,148008
2001-01-25,166.787994,166.787994,166.787994,166.787994,107.37804399999999,148008
2001-01-26,167.240997,167.240997,167.240997,167.240997,107.66967,3230
2001-01-29,167.240997,167.240997,167.240997,167.240997,107.66967,15800
2001-01-30,167.240997,167.240997,167.240997,167.240997,107.66967,20463
2001-01-31,169.96000700000002,169.96000700000002,169.96000700000002,169.96000700000002,109.420181,202832
2001-02-01,172.679001,172.679001,172.679001,172.679001,111.17066200000001,202832
2001-02-02,175.852005,175.852005,175.852005,175.852005,113.21343999999999,2758
2001-02-05,177.212006,177.212006,177.212006,177.212006,114.08901200000001,2758
2001-02-06,187.182999,187.182999,187.182999,187.182999,120.508347,106853
2001-02-07,192.621002,192.621002,192.621002,192.621002,124.009354,17769
2001-02-08,193.528,193.528,193.528,193.528,124.59326899999999,17769
2001-02-09,193.528,193.528,193.528,193.528,124.59326899999999,40791
2001-02-12,191.71499599999999,191.71499599999999,191.71499599999999,191.71499599999999,123.426064,40791
2001-02-13,191.261993,191.261993,191.261993,191.261993,123.13438400000001,40275
2001-02-14,192.621002,192.621002,192.621002,192.621002,124.009354,62451
2001-02-15,195.794006,195.794006,195.794006,195.794006,126.052132,62451
2001-02-16,196.246994,196.246994,196.246994,196.246994,126.343773,6235
2001-02-19,195.341003,195.341003,195.341003,195.341003,125.76048999999999,9597
2001-02-20,196.246994,196.246994,196.246994,196.246994,126.343773,422646
2001-02-21,193.528,193.528,193.528,193.528,124.59326899999999,180439
2001-02-22,193.528,193.528,193.528,193.528,124.59326899999999,180439
2001-02-23,193.528,193.528,193.528,193.528,124.59326899999999,9689
2001-02-26,201.686005,201.686005,201.686005,201.686005,129.84536699999998,134339
2001-02-27,207.125,207.125,207.125,207.125,133.34698500000002,622431
2001-02-28,198.059998,198.059998,198.059998,198.059998,127.51095600000001,622431
2001-03-01,184.917007,184.917007,184.917007,184.917007,119.049484,127212
2001-03-02,184.917007,184.917007,184.917007,184.917007,119.049484,222269
2001-03-05,182.649994,182.649994,182.649994,182.649994,117.59000400000001,252723
2001-03-06,187.636002,187.636002,187.636002,187.636002,120.80006399999999,18975
2001-03-07,187.636002,187.636002,187.636002,187.636002,121.610146,77840
2001-03-08,188.08900500000001,188.08900500000001,188.08900500000001,188.08900500000001,121.90373999999998,77840
2001-03-09,188.08900500000001,188.08900500000001,188.08900500000001,188.08900500000001,121.90373999999998,71216
2001-03-12,187.182999,187.182999,187.182999,187.182999,121.316589,67969
2001-03-13,178.117996,178.117996,178.117996,178.117996,115.441383,17643
2001-03-14,178.117996,178.117996,178.117996,178.117996,115.441383,114709
2001-03-15,178.117996,178.117996,178.117996,178.117996,115.441383,114709
2001-03-16,179.477997,179.477997,179.477997,179.477997,116.32279199999999,23504
2001-03-19,179.477997,179.477997,179.477997,179.477997,116.32279199999999,1103
2001-03-20,179.477997,179.477997,179.477997,179.477997,116.32279199999999,112539
2001-03-21,180.384003,180.384003,180.384003,180.384003,116.90999599999999,200748
2001-03-22,180.384003,180.384003,180.384003,180.384003,116.90999599999999,200748
2001-03-23,180.384003,180.384003,180.384003,180.384003,116.90999599999999,37305
2001-03-26,180.384003,180.384003,180.384003,180.384003,116.90999599999999,15414
2001-03-27,178.117996,178.117996,178.117996,178.117996,115.441383,202516
2001-03-28,178.117996,178.117996,178.117996,178.117996,115.441383,29897
2001-03-29,178.117996,178.117996,178.117996,178.117996,115.441383,3570
2001-03-30,178.117996,178.117996,178.117996,178.117996,115.441383,15628
2001-04-02,178.117996,178.117996,178.117996,178.117996,115.441383,485215
2001-04-03,176.759003,176.759003,176.759003,176.759003,114.56055500000001,374673
2001-04-04,173.132996,173.132996,173.132996,173.132996,112.210495,12813
2001-04-05,173.132996,173.132996,173.132996,173.132996,112.210495,12813
2001-04-06,173.132996,173.132996,173.132996,173.132996,112.210495,565
2001-04-09,173.132996,173.132996,173.132996,173.132996,112.210495,32335
2001-04-10,173.132996,173.132996,173.132996,173.132996,112.210495,891956
2001-04-11,173.132996,173.132996,173.132996,173.132996,112.210495,891956
2001-04-12,173.585999,173.585999,173.585999,173.585999,112.50410500000001,891956
2001-04-13,173.585999,173.585999,173.585999,173.585999,112.50410500000001,0
2001-04-16,173.585999,173.585999,173.585999,173.585999,112.50410500000001,0
2001-04-17,173.585999,173.585999,173.585999,173.585999,112.50410500000001,62325
2001-04-18,173.585999,173.585999,173.585999,173.585999,112.50410500000001,2206
2001-04-19,173.585999,173.585999,173.585999,173.585999,112.50410500000001,2206
2001-04-20,172.679001,172.679001,172.679001,172.679001,111.91626000000001,1231337
2001-04-23,170.867004,170.867004,170.867004,170.867004,110.741882,31946
2001-04-24,170.867004,170.867004,170.867004,170.867004,110.741882,31946
2001-04-25,170.412994,170.412994,170.412994,170.412994,110.44758600000002,5516
2001-04-26,169.507004,169.507004,169.507004,169.507004,109.86039699999999,395290
2001-04-27,164.975006,164.975006,164.975006,164.975006,106.92314099999999,88802
2001-04-30,164.975006,164.975006,164.975006,164.975006,106.92314099999999,42599
2001-05-01,164.975006,164.975006,164.975006,164.975006,106.92314099999999,138099
2001-05-02,164.975006,164.975006,164.975006,164.975006,106.92314099999999,1028
2001-05-03,164.975006,164.975006,164.975006,164.975006,106.92314099999999,1028
2001-05-04,164.067993,164.067993,164.067993,164.067993,106.33530400000001,1028
2001-05-07,164.067993,164.067993,164.067993,164.067993,106.33530400000001,0
2001-05-08,160.895996,160.895996,160.895996,160.895996,104.279472,433630
2001-05-09,159.988998,159.988998,159.988998,159.988998,103.69163499999999,29
2001-05-10,159.988998,159.988998,159.988998,159.988998,103.69163499999999,29
2001-05-11,159.988998,159.988998,159.988998,159.988998,103.69163499999999,58724
2001-05-14,159.988998,159.988998,159.988998,159.988998,103.69163499999999,51372
2001-05-15,159.988998,159.988998,159.988998,159.988998,103.69163499999999,5916
2001-05-16,159.988998,159.988998,159.988998,159.988998,103.69163499999999,1403
2001-05-17,159.988998,159.988998,159.988998,159.988998,103.69163499999999,3359
2001-05-18,159.988998,159.988998,159.988998,159.988998,103.69163499999999,8470
2001-05-21,159.988998,159.988998,159.988998,159.988998,103.69163499999999,7237
2001-05-22,159.988998,159.988998,159.988998,159.988998,103.69163499999999,7237
2001-05-23,159.988998,159.988998,159.988998,159.988998,103.69163499999999,5644
2001-05-24,159.988998,159.988998,159.988998,159.988998,103.69163499999999,3845
2001-05-25,159.988998,159.988998,159.988998,159.988998,103.69163499999999,14900
2001-05-28,159.988998,159.988998,159.988998,159.988998,103.69163499999999,0
2001-05-29,159.53599499999999,159.53599499999999,159.53599499999999,159.53599499999999,103.398033,4115
2001-05-30,159.082993,159.082993,159.082993,159.082993,103.104424,0
2001-05-31,159.082993,159.082993,159.082993,159.082993,103.104424,938
2001-06-01,157.723007,157.723007,157.723007,157.723007,102.223022,3089
2001-06-04,157.723007,157.723007,157.723007,157.723007,102.223022,6956
2001-06-05,157.723007,157.723007,157.723007,157.723007,102.223022,309
2001-06-06,157.723007,157.723007,157.723007,157.723007,102.223022,7612
2001-06-07,157.723007,157.723007,157.723007,157.723007,102.223022,854615
2001-06-08,157.723007,157.723007,157.723007,157.723007,102.223022,335582
2001-06-11,157.723007,157.723007,157.723007,157.723007,102.223022,196417
2001-06-12,159.53599499999999,159.53599499999999,159.53599499999999,159.53599499999999,103.398033,261255
2001-06-13,159.988998,159.988998,159.988998,159.988998,103.69163499999999,261255
2001-06-14,160.442001,160.442001,160.442001,160.442001,103.98526,150022
2001-06-15,160.442001,160.442001,160.442001,160.442001,103.98526,2206
2001-06-18,160.442001,160.442001,160.442001,160.442001,103.98526,34558
2001-06-19,160.442001,160.442001,160.442001,160.442001,103.98526,15810
2001-06-20,161.348999,161.348999,161.348999,161.348999,104.573105,25723
2001-06-21,161.348999,161.348999,161.348999,161.348999,104.573105,25723
2001-06-22,161.348999,161.348999,161.348999,161.348999,104.573105,1655
2001-06-25,161.348999,161.348999,161.348999,161.348999,104.573105,3762
2001-06-26,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,1191
2001-06-27,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,5964
2001-06-28,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,5964
2001-06-29,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,3055
2001-07-02,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,32158
2001-07-03,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,5406
2001-07-04,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,2915
2001-07-05,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,2915
2001-07-06,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,360736
2001-07-09,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,659
2001-07-10,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,171053
2001-07-11,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,26753
2001-07-12,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,0
2001-07-13,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,9488
2001-07-16,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,9488
2001-07-17,161.80200200000002,161.80200200000002,161.80200200000002,161.80200200000002,104.866699,1
2001-07-18,162.255005,162.255005,162.255005,162.255005,105.160278,5516
2001-07-19,164.520996,164.520996,164.520996,164.520996,106.628899,5516
2001-07-20,164.067993,164.067993,164.067993,164.067993,106.33530400000001,3089
2001-07-23,164.067993,164.067993,164.067993,164.067993,106.33530400000001,4389
2001-07-24,164.067993,164.067993,164.067993,164.067993,106.33530400000001,2922
2001-07-25,164.067993,164.067993,164.067993,164.067993,106.33530400000001,42253
2001-07-26,157.270004,157.270004,157.270004,157.270004,101.92939799999999,42253
2001-07-27,157.270004,157.270004,157.270004,157.270004,101.92939799999999,552
2001-07-30,157.270004,157.270004,157.270004,157.270004,101.92939799999999,0
2001-07-31,158.628998,158.628998,158.628998,158.628998,102.810188,16548
2001-08-01,158.628998,158.628998,158.628998,158.628998,102.810188,662
2001-08-02,158.628998,158.628998,158.628998,158.628998,102.810188,3188
2001-08-03,158.628998,158.628998,158.628998,158.628998,102.810188,1239
2001-08-06,160.216003,160.216003,159.53599499999999,159.53599499999999,103.398033,0
2001-08-07,158.628998,159.53599499999999,158.628998,159.53599499999999,103.398033,0
2001-08-08,158.628998,160.442001,158.628998,159.53599499999999,103.398033,0
2001-08-09,160.442001,160.442001,159.53599499999999,159.53599499999999,103.398033,0
2001-08-10,159.53599499999999,159.53599499999999,159.53599499999999,159.53599499999999,103.398033,9377
2001-08-13,158.628998,159.53599499999999,158.628998,159.53599499999999,103.398033,0
2001-08-14,160.442001,162.255005,158.85600300000002,159.53599499999999,103.398033,0
2001-08-15,158.628998,158.628998,158.628998,158.628998,102.810188,2629
2001-08-16,158.628998,158.628998,158.628998,158.628998,102.810188,1520
2001-08-17,157.723007,158.628998,157.723007,158.628998,102.810188,0
2001-08-20,157.632004,160.442001,157.632004,158.628998,102.810188,22282
2001-08-21,161.348999,163.162003,160.442001,160.895996,104.279472,0
2001-08-22,163.162003,163.162003,161.80200200000002,161.80200200000002,104.866699,0
2001-08-23,160.442001,160.895996,160.442001,160.895996,104.279472,0
2001-08-24,162.029007,162.029007,160.895996,160.895996,104.279472,0
2001-08-27,160.895996,160.895996,160.895996,160.895996,104.279472,0
2001-08-28,163.162003,163.162003,160.895996,160.895996,104.279472,0
2001-08-29,162.707993,162.707993,160.895996,160.895996,104.279472,0
2001-08-30,160.895996,160.895996,160.895996,160.895996,104.279472,55
2001-08-31,162.707993,162.707993,159.082993,160.895996,104.279472,0
2001-09-03,163.162003,163.162003,161.80200200000002,161.80200200000002,104.866699,0
2001-09-04,164.975006,164.975006,162.707993,162.707993,105.453873,0
2001-09-05,162.255005,163.615005,161.348999,162.255005,105.160278,419069
2001-09-06,162.979996,163.162003,160.442001,161.80200200000002,104.866699,0
2001-09-07,158.628998,161.348999,158.628998,159.988998,103.69163499999999,0
2001-09-10,160.895996,161.348999,156.817001,159.082993,103.104424,0
2001-09-11,160.442001,160.804993,151.830994,151.830994,98.40432,0
2001-09-12,146.845993,149.565002,145.48599199999998,147.298996,95.467003,0
2001-09-13,149.565002,149.565002,143.220001,145.033005,93.998413,0
2001-09-14,143.220001,146.845993,143.220001,145.033005,93.998413,0
2001-09-17,146.845993,146.845993,142.313004,144.578995,93.704155,0
2001-09-18,146.30200200000002,146.30200200000002,142.313004,143.673004,93.116951,0
2001-09-19,138.686996,138.686996,125.091003,128.716003,83.42305,0
2001-09-20,130.348007,137.328003,128.716003,137.328003,89.004662,0
2001-09-21,138.686996,140.5,135.968002,138.233994,89.591835,0
2001-09-24,137.78100600000002,140.5,137.78100600000002,139.141006,90.179688,132217
2001-09-25,142.313004,142.313004,138.233994,140.046997,90.766869,0
2001-09-26,142.313004,142.313004,141.406998,141.406998,91.6483,95427
2001-09-27,140.5,142.313004,140.5,141.406998,91.6483,75286
2001-09-28,140.5,142.313004,140.5,141.406998,91.6483,138770
2001-10-01,142.132004,147.751999,140.5,146.391998,94.879196,0
2001-10-02,147.751999,147.751999,146.391998,146.391998,94.879196,0
2001-10-03,147.751999,147.751999,145.938995,146.391998,94.879196,19157
2001-10-04,149.565002,149.565002,148.205002,148.205002,96.054214,0
2001-10-05,148.884995,149.201996,148.205002,148.205002,96.054214,0
2001-10-08,150.470993,150.925003,147.38900800000002,149.112,96.642067,0
2001-10-09,148.658005,148.658005,145.033005,146.391998,94.879196,0
2001-10-10,145.033005,145.033005,137.056,137.78100600000002,89.298264,0
2001-10-11,138.233994,138.686996,136.875,137.78100600000002,89.298264,910708
2001-10-12,136.875,138.686996,136.875,137.78100600000002,89.298264,0
2001-10-15,138.233994,138.686996,136.875,137.78100600000002,89.298264,0
2001-10-16,137.78100600000002,138.686996,137.600006,137.78100600000002,89.298264,1514416
2001-10-17,138.233994,144.488998,138.233994,142.766006,92.529106,0
2001-10-18,140.5,143.220001,140.5,141.860001,91.94191,0
2001-10-19,142.766006,142.766006,141.860001,141.860001,91.94191,0
2001-10-22,142.85699499999998,142.85699499999998,141.860001,141.860001,91.94191,352064
2001-10-23,140.5,142.766006,140.5,141.860001,91.94191,0
2001-10-24,141.860001,141.860001,141.860001,141.860001,91.94191,1087424
2001-10-25,142.766006,142.766006,142.766006,142.766006,92.529106,6
2001-10-26,143.673004,147.751999,143.673004,146.845993,95.173416,90412
2001-10-29,147.751999,149.565002,145.938995,149.565002,96.935677,0
2001-10-30,151.830994,152.283997,147.751999,149.565002,96.935677,0
2001-10-31,147.751999,149.565002,145.938995,147.751999,97.388489,511223
2001-11-01,147.751999,149.112,146.845993,147.751999,97.388489,324183
2001-11-02,149.112,149.565002,148.205002,148.205002,97.687073,0
2001-11-05,151.014999,151.014999,148.205002,148.658005,97.985703,49800
2001-11-06,147.751999,149.565002,147.751999,148.658005,97.985703,0
2001-11-07,149.565002,149.565002,147.751999,148.658005,97.985703,97120
2001-11-08,152.283997,154.097,150.470993,151.830994,100.077126,0
2001-11-09,155.003998,155.003998,151.378006,152.737,100.674278,14960
2001-11-12,154.550003,155.003998,151.378006,152.283997,100.375679,12125
2001-11-13,151.378006,154.097,151.378006,152.283997,100.375679,0
2001-11-14,152.375,154.324005,151.378006,152.737,100.674278,0
2001-11-15,152.737,152.737,152.737,152.737,100.674278,0
2001-11-16,153.417007,153.417007,151.604004,152.737,100.674278,0
2001-11-19,152.375,153.871002,151.604004,152.737,100.674278,40885
2001-11-20,152.737,152.737,152.737,152.737,100.674278,142302
2001-11-21,151.559006,152.737,151.378006,152.737,100.674278,353004
2001-11-22,152.057999,153.190994,151.604004,152.737,100.674278,0
2001-11-23,152.737,154.097,152.737,153.190994,100.97350300000001,0
2001-11-26,152.283997,155.91000400000001,152.283997,154.097,101.570724,0
2001-11-27,152.283997,154.097,152.283997,154.097,101.570724,0
2001-11-28,155.91000400000001,155.91000400000001,154.097,154.097,101.570724,0
2001-11-29,152.556,155.003998,152.283997,154.097,101.570724,499510
2001-11-30,152.283997,154.097,152.283997,154.097,101.570724,0
2001-12-03,153.64399699999998,155.003998,153.64399699999998,153.64399699999998,101.272125,177069
2001-12-04,151.604004,153.190994,151.378006,152.283997,100.375679,0
2001-12-05,149.565002,153.190994,149.565002,150.925003,99.479958,0
2001-12-06,149.565002,152.057999,149.565002,150.925003,99.479958,0
2001-12-07,152.057999,152.057999,149.565002,150.925003,99.479958,0
2001-12-10,149.565002,152.283997,149.565002,150.925003,99.479958,0
2001-12-11,152.828003,152.96400500000001,149.565002,151.378006,99.778503,0
2001-12-12,152.96400500000001,152.96400500000001,151.378006,151.378006,99.778503,0
2001-12-13,152.96400500000001,152.96400500000001,151.378006,151.830994,100.077126,696971
2001-12-14,153.190994,153.190994,151.378006,151.378006,99.778503,0
2001-12-17,149.565002,153.190994,149.565002,150.925003,99.479958,0
2001-12-18,152.283997,152.283997,150.925003,150.925003,99.479958,0
2001-12-19,151.076004,151.076004,149.565002,150.925003,99.479958,0
2001-12-20,150.925003,150.925003,150.925003,150.925003,99.479958,35011
2001-12-21,150.925003,150.925003,150.925003,150.925003,99.479958,2906
2001-12-24,150.925003,150.925003,150.925003,150.925003,99.479958,2906
2001-12-25,150.925003,150.925003,150.925003,150.925003,99.479958,0
2001-12-26,150.925003,150.925003,150.925003,150.925003,99.479958,0
2001-12-27,152.283997,152.283997,150.925003,150.925003,99.479958,0
2001-12-28,152.057999,152.057999,150.925003,150.925003,99.479958,0
2001-12-31,152.283997,152.283997,150.925003,150.925003,99.479958,0
2002-01-01,150.925003,150.925003,150.925003,150.925003,99.479958,0
2002-01-02,153.190994,153.190994,150.470993,151.378006,99.778503,0
2002-01-03,150.470993,153.190994,150.470993,151.378006,99.778503,0
2002-01-04,152.283997,153.190994,150.925003,152.737,100.674278,0
2002-01-07,154.097,155.91000400000001,154.097,155.003998,102.168518,0
2002-01-08,155.91000400000001,155.91000400000001,155.003998,155.003998,102.168518,0
2002-01-09,155.003998,155.548004,152.283997,153.64399699999998,101.272125,35027
2002-01-10,154.097,155.91000400000001,152.737,154.097,101.570724,8569
2002-01-11,155.91000400000001,155.91000400000001,154.097,154.097,101.570724,0
2002-01-14,152.283997,155.91000400000001,152.283997,154.097,101.570724,0
2002-01-15,151.378006,153.64399699999998,151.378006,153.64399699999998,101.272125,0
2002-01-16,154.097,155.457001,152.737,153.64399699999998,101.272125,0
2002-01-17,151.559006,152.737,151.559006,152.737,100.674278,0
2002-01-18,152.737,152.737,152.737,152.737,100.674278,1222
2002-01-21,150.470993,152.737,150.470993,152.737,100.674278,0
2002-01-22,151.378006,152.737,151.378006,152.737,100.674278,0
2002-01-23,152.737,152.737,152.737,152.737,100.674278,658
2002-01-24,152.58500700000002,152.737,152.58500700000002,152.737,100.674278,0
2002-01-25,154.097,154.097,151.378006,151.378006,99.778503,4588
2002-01-28,149.565002,153.190994,149.565002,151.378006,99.778503,0
2002-01-29,149.565002,153.190994,149.565002,151.378006,99.778503,0
2002-01-30,149.565002,150.470993,149.565002,150.470993,99.18066400000001,0
2002-01-31,151.830994,152.283997,150.470993,150.470993,99.18066400000001,0
2002-02-01,152.283997,152.283997,147.751999,148.205002,97.687073,0
2002-02-04,145.938995,147.751999,145.033005,146.391998,96.492081,0
2002-02-05,145.21400500000001,146.391998,145.033005,146.391998,96.492081,0
2002-02-06,145.033005,146.391998,144.578995,144.578995,95.29705799999999,0
2002-02-07,146.391998,146.391998,142.766006,144.578995,95.29705799999999,0
2002-02-08,142.313004,143.673004,142.313004,143.673004,94.699875,54429
2002-02-11,144.669998,145.033005,142.313004,143.673004,94.699875,0
2002-02-12,146.845993,147.751999,145.033005,146.391998,96.492081,0
2002-02-13,147.751999,147.751999,146.391998,146.391998,96.492081,0
2002-02-14,145.848007,146.391998,145.865997,146.391998,96.492081,975
2002-02-15,147.298996,147.38900800000002,146.391998,146.391998,96.492081,276164
2002-02-18,145.033005,147.751999,145.033005,146.391998,96.492081,0
2002-02-19,147.751999,147.751999,147.298996,147.298996,97.089874,0
2002-02-20,147.751999,147.751999,146.391998,146.391998,96.492081,0
2002-02-21,147.751999,147.751999,145.033005,145.48599199999998,95.89489,19624
2002-02-22,147.207993,147.207993,142.313004,144.578995,95.29705799999999,0
2002-02-25,146.166,146.166,144.578995,144.578995,95.29705799999999,0
2002-02-26,145.48599199999998,149.565002,145.395004,146.845993,96.791298,0
2002-02-27,148.432007,148.658005,146.845993,146.845993,96.791298,0
2002-02-28,145.033005,147.751999,145.033005,146.391998,96.492081,0
2002-03-01,147.751999,147.751999,145.21400500000001,146.391998,96.492081,166699
2002-03-04,147.751999,147.751999,146.391998,146.391998,96.492081,0
2002-03-05,147.751999,147.751999,144.12600700000002,145.938995,96.193481,0
2002-03-06,145.938995,145.938995,144.12600700000002,145.033005,96.502228,0
2002-03-07,145.033005,145.033005,145.033005,145.033005,96.502228,9206
2002-03-08,145.938995,145.938995,145.033005,145.033005,96.502228,0
2002-03-11,144.12600700000002,146.845993,144.12600700000002,145.48599199999998,96.803635,0
2002-03-12,144.12600700000002,146.619003,144.12600700000002,145.48599199999998,96.803635,0
