Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,88.599998,88.599998,81.82800300000001,83.324997,53.805504000000006,2047547
2003-09-11,83.324997,86.800003,82.099998,83.324997,53.805504000000006,2158802
2003-09-12,85.57,85.57,83.324997,84.300003,54.435097,853275
2003-09-15,83.82399699999999,87.316002,83.82399699999999,86.069,55.577404,993476
2003-09-16,86.069,86.800003,83.324997,84.072998,54.288509,1776961
2003-09-17,84.300003,84.800003,83.074997,83.82399699999999,54.127734999999994,1637454
2003-09-18,84.571999,86.069,84.072998,85.32,55.093742000000006,1686446
2003-09-19,85.32,85.800003,82.800003,82.800003,53.46650699999999,2026183
2003-09-22,82.800003,84.800003,82.800003,83.82399699999999,54.127734999999994,760768
2003-09-23,85.099998,85.070999,84.300003,84.800003,54.757961,3613789
2003-09-24,87.815002,89.810997,87.599998,88.813004,57.34927,3082025
2003-09-25,89.311996,89.311996,87.316002,87.316002,56.38261800000001,1159676
2003-09-26,88.300003,88.300003,84.300003,84.800003,54.757961,2363348
2003-09-29,84.800003,86.318001,83.324997,84.300003,54.435097,2024317
2003-09-30,84.300003,85.57,82.327003,83.324997,53.805504000000006,1867232
2003-10-01,83.82399699999999,84.072998,82.327003,84.072998,54.288509,1476234
2003-10-02,84.300003,86.069,83.599998,85.070999,54.932956999999995,805257
2003-10-03,88.099998,88.099998,86.800003,86.800003,56.04941899999999,2416746
2003-10-06,86.599998,87.599998,86.599998,86.599998,55.920277,388896
2003-10-07,86.069,87.316002,86.069,86.800003,56.04941899999999,272160
2003-10-08,88.813004,88.813004,87.316002,88.813004,57.34927,1503511
2003-10-09,87.815002,88.813004,86.800003,88.099998,56.88887,944113
2003-10-10,88.099998,88.813004,87.599998,88.300003,57.018013,822186
2003-10-13,87.599998,89.810997,86.800003,89.311996,57.671486,1111086
2003-10-14,89.099998,90.558998,88.813004,89.810997,57.993706,4654883
2003-10-15,89.099998,90.558998,89.099998,90.558998,58.47673399999999,2197950
2003-10-16,88.599998,93.803001,88.099998,90.099998,58.180313,535230
2003-10-17,91.806999,93.803001,90.558998,90.800003,58.632346999999996,2032452
2003-10-20,89.311996,89.810997,85.800003,86.800003,56.04941899999999,3373274
2003-10-21,86.800003,89.810997,86.800003,87.599998,56.565987,1720153
2003-10-22,87.099998,86.318001,84.800003,86.318001,55.738181999999995,1248954
2003-10-23,85.800003,86.800003,84.072998,85.800003,55.403690000000005,473875
2003-10-24,86.599998,86.800003,85.800003,85.800003,55.403690000000005,518819
2003-10-27,85.32,87.316002,85.32,85.800003,55.403690000000005,471072
2003-10-28,87.316002,87.599998,85.57,86.800003,56.04941899999999,351985
2003-10-29,87.099998,87.316002,85.57,85.800003,55.403690000000005,1893675
2003-10-30,86.318001,88.099998,83.82399699999999,88.099998,56.88887,1922469
2003-10-31,85.800003,90.800003,85.800003,87.099998,56.243141,1430226
2003-11-03,86.318001,89.561996,84.800003,88.300003,57.018013,808413
2003-11-04,87.599998,88.300003,85.800003,86.800003,56.04941899999999,865336
2003-11-05,87.815002,87.815002,84.300003,85.800003,55.403690000000005,1529688
2003-11-06,86.599998,88.599998,86.069,87.815002,56.70481899999999,1559775
2003-11-07,88.300003,93.553001,88.099998,92.056,59.443375,2821763
2003-11-10,91.556999,91.806999,90.558998,91.300003,58.95521899999999,883769
2003-11-11,91.300003,92.300003,90.309998,90.800003,58.632346999999996,1360545
2003-11-12,90.800003,91.806999,90.800003,90.800003,58.632346999999996,966905
2003-11-13,90.800003,91.556999,89.810997,89.810997,57.993706,1754205
2003-11-14,89.810997,91.556999,89.810997,90.099998,58.180313,701861
2003-11-17,92.805,92.805,89.099998,89.311996,57.671486,442223
2003-11-18,90.309998,90.800003,89.311996,89.810997,57.993706,598820
2003-11-19,91.556999,93.553001,89.311996,90.800003,58.632346999999996,1026735
2003-11-20,91.806999,91.806999,89.311996,90.309998,58.315918,808665
2003-11-21,94.099998,94.099998,88.813004,90.099998,58.180313,966449
2003-11-24,90.800003,90.800003,89.311996,89.810997,57.993706,593812
2003-11-25,89.810997,92.300003,88.300003,88.813004,57.34927,1870753
2003-11-26,88.813004,88.813004,87.599998,87.599998,56.565987,2461572
2003-11-27,87.599998,87.815002,84.800003,87.815002,56.70481899999999,1440909
2003-11-28,86.800003,87.815002,85.57,87.815002,56.70481899999999,514253
2003-12-01,87.815002,88.813004,87.599998,87.815002,56.70481899999999,1730744
2003-12-02,86.800003,87.316002,83.074997,85.070999,54.932956999999995,3273140
2003-12-03,84.800003,84.800003,80.83000200000001,80.83000200000001,52.194408,3678257
2003-12-04,85.800003,92.555,85.57,90.800003,58.632346999999996,9149214
2003-12-05,92.805,95.29900400000001,92.056,92.805,59.927032,3054798
2003-12-08,93.099998,93.803001,92.555,93.099998,60.117523,1616165
2003-12-09,93.553001,94.800003,92.555,93.099998,60.117523,1147025
2003-12-10,97.29499799999999,97.29499799999999,92.805,94.099998,60.763248,1884051
2003-12-11,94.599998,94.599998,91.300003,92.805,59.927032,2544291
2003-12-12,92.555,97.045998,91.300003,92.300003,59.600933,1337632
2003-12-15,92.805,93.099998,90.558998,92.056,59.443375,1090354
2003-12-16,92.056,92.805,90.800003,91.556999,59.121159,641135
2003-12-17,92.805,94.599998,92.056,92.805,59.927032,3645798
2003-12-18,93.099998,93.304001,92.555,93.099998,60.117523,1441962
2003-12-19,92.056,92.805,91.057999,91.556999,59.121159,763790
2003-12-22,91.300003,92.805,90.800003,90.800003,58.632346999999996,677189
2003-12-23,91.806999,92.805,91.300003,92.805,59.927032,800737
2003-12-24,92.555,93.803001,92.300003,92.555,59.765606000000005,192680
2003-12-25,92.555,92.555,92.555,92.555,59.765606000000005,0
2003-12-26,92.555,92.555,92.555,92.555,59.765606000000005,0
2003-12-29,92.555,96.800003,90.800003,93.304001,60.249249,760873
2003-12-30,93.304001,94.599998,93.304001,95.050003,61.37669,497712
2003-12-31,93.803001,95.050003,93.553001,95.050003,61.37669,201946
2004-01-01,95.050003,95.050003,95.050003,95.050003,61.37669,0
2004-01-02,94.099998,98.043999,93.304001,94.800003,61.215267000000004,911797
2004-01-05,95.050003,97.800003,95.050003,97.800003,63.152439,1224030
2004-01-06,97.29499799999999,98.043999,96.800003,98.043999,63.310008999999994,1615801
2004-01-07,97.54499799999999,98.043999,96.29699699999999,97.54499799999999,62.987797,3409887
2004-01-08,96.800003,99.5,96.800003,98.292999,63.470802,2895685
2004-01-09,98.542999,100.788002,98.043999,99.790001,64.437469,1867953
2004-01-12,97.800003,99.790001,97.800003,99.790001,64.437469,1265898
2004-01-13,98.800003,101.037003,98.800003,100.538002,64.920448,2121031
2004-01-14,100.039001,104.030998,99.790001,103.531998,66.85379,2477466
2004-01-15,101.037003,103.032997,100.039001,101.287003,65.40412099999999,1691271
2004-01-16,101.78600300000001,103.282997,100.289001,102.533997,66.209351,1635048
2004-01-19,103.282997,104.030998,102.035004,103.032997,66.531563,658654
2004-01-20,103.282997,104.779999,101.53600300000001,103.531998,66.85379,756074
2004-01-21,102.285004,108.272003,102.285004,105.777,68.30345200000001,1671252
2004-01-22,106.52600100000001,106.52600100000001,102.783997,104.030998,67.17600300000001,1665360
2004-01-23,104.779999,113.511002,103.282997,110.766998,71.525642,4142482
2004-01-26,110.800003,111.514999,106.775002,106.775002,68.947891,1532770
2004-01-27,106.775002,109.269997,106.775002,107.773003,69.592323,1716614
2004-01-28,108.272003,112.264,108.023003,111.015999,71.686432,2674546
2004-01-29,110.01799799999999,114.759003,108.522003,112.763,72.814522,4892675
2004-01-30,112.763,113.012001,111.265999,111.764999,72.170074,1167643
2004-02-02,109.768997,116.005997,109.768997,115.300003,74.452736,12211087
2004-02-03,115.755997,118.250999,115.50700400000001,118.250999,76.358284,4975157
2004-02-04,117.751999,121.99299599999999,117.751999,119.0,76.841934,3282001
2004-02-05,118.500999,119.499001,112.763,113.761002,73.458977,3155920
2004-02-06,113.761002,119.0,113.761002,118.500999,76.519722,6369186
2004-02-09,118.500999,118.500999,116.005997,116.753998,75.39164,1688616
2004-02-10,114.759003,117.252998,114.759003,115.50700400000001,74.586403,2065074
2004-02-11,115.755997,116.753998,115.50700400000001,115.755997,74.747185,2387112
2004-02-12,115.755997,115.755997,114.759003,115.50700400000001,74.586403,3333077
2004-02-13,116.005997,116.753998,115.300003,116.753998,75.39164,5999968
2004-02-16,115.755997,117.252998,115.755997,116.504997,75.230835,1449771
2004-02-17,116.753998,117.252998,115.755997,116.753998,75.39164,3616091
2004-02-18,116.753998,116.753998,116.005997,116.254997,75.069389,2064130
2004-02-19,116.005997,116.753998,116.005997,116.254997,75.069389,895581
2004-02-20,115.755997,116.504997,115.50700400000001,116.254997,75.069389,1259594
2004-02-23,116.753998,118.250999,116.753998,117.751999,76.03607199999999,2477130
2004-02-24,117.502998,134.716995,117.502998,125.486,81.03014399999999,19570700
2004-02-25,124.987,129.727005,124.737999,125.985001,81.352364,8160182
2004-02-26,126.983002,129.727005,126.733002,128.479996,82.96347800000001,3939091
2004-02-27,128.199997,128.729004,127.981003,128.199997,82.782661,5601075
2004-03-01,127.981003,128.479996,124.737999,126.234001,81.513153,1022111
2004-03-02,124.987,125.735001,122.741997,123.739998,79.902695,3454723
2004-03-03,122.24299599999999,122.491997,119.748001,121.245003,78.291618,2174823
2004-03-04,121.744003,123.739998,120.496002,122.741997,79.258255,2835063
2004-03-05,122.699997,123.699997,121.199997,123.0,79.424858,2442927
2004-03-08,122.741997,123.240997,121.744003,121.744003,78.613831,952150
2004-03-09,121.744003,121.744003,118.500999,119.249001,77.00273100000001,2844869
2004-03-10,120.247002,120.746002,118.75,118.75,76.680511,8047256
2004-03-11,117.003998,117.751999,111.514999,114.010002,73.619743,7054045
2004-03-12,113.012001,118.500999,111.265999,118.250999,76.358284,3712917
2004-03-15,116.753998,118.75,116.753998,117.252998,75.713852,3353558
2004-03-16,117.252998,118.001999,112.513,114.260002,73.781174,3981416
2004-03-17,116.753998,116.753998,111.764999,113.511002,73.297546,4369540
2004-03-18,114.759003,114.759003,112.014,112.513,72.653099,2293330
2004-03-19,113.012001,113.262001,111.764999,112.763,72.814522,4299738
2004-03-22,116.753998,116.753998,111.265999,111.514999,72.00864399999999,3053196
2004-03-23,111.764999,111.764999,104.030998,109.021004,70.398201,3159039
2004-03-24,108.522003,111.514999,108.522003,110.516998,71.36419699999999,1917690
2004-03-25,105.028999,114.260002,105.028999,112.763,72.814522,2413485
2004-03-26,112.014,117.003998,112.014,115.008003,74.264175,6690203
2004-03-29,116.504997,119.249001,116.504997,118.75,76.680511,5008152
2004-03-30,122.741997,123.240997,119.748001,123.240997,79.58048199999999,3542772
2004-03-31,122.741997,124.487999,119.748001,121.245003,78.291618,5632775
2004-04-01,120.496002,122.24299599999999,118.250999,118.75,76.680511,988833
2004-04-02,119.997002,123.489998,117.502998,120.995003,78.130188,2373735
2004-04-05,122.741997,120.746002,119.748001,120.746002,77.969391,1434956
2004-04-06,121.744003,121.744003,118.75,119.748001,77.32495899999999,3058560
2004-04-07,119.748001,121.744003,118.75,120.995003,78.130188,1783055
2004-04-08,121.744003,121.744003,118.75,119.997002,77.48575600000001,1191787
2004-04-09,119.997002,119.997002,119.997002,119.997002,77.48575600000001,0
2004-04-12,119.997002,119.997002,119.997002,119.997002,77.48575600000001,0
2004-04-13,121.494003,122.24299599999999,120.247002,121.744003,78.613831,1734518
2004-04-14,120.247002,122.741997,120.247002,122.741997,79.258255,3689598
2004-04-15,122.741997,123.489998,120.746002,121.744003,78.613831,1039050
2004-04-16,121.245003,122.741997,120.746002,122.24299599999999,78.93605,1249000
2004-04-19,122.741997,123.988998,121.744003,123.739998,79.902695,432346
2004-04-20,121.494003,124.737999,121.494003,124.487999,80.385704,815983
2004-04-21,122.990997,125.735001,122.741997,124.737999,80.54714200000001,1842088
2004-04-22,123.489998,125.735001,122.990997,125.236,80.868729,775292
2004-04-23,124.987,127.199997,124.737999,125.236,80.868729,1625030
2004-04-26,124.737999,125.735001,124.487999,125.735001,81.19094100000001,1726906
2004-04-27,124.737999,125.236,123.739998,124.737999,80.54714200000001,2011444
2004-04-28,122.990997,124.487999,121.744003,121.744003,78.613831,1105900
2004-04-29,122.24299599999999,123.240997,119.997002,122.741997,79.258255,1507706
2004-04-30,123.240997,123.489998,121.744003,121.744003,78.613831,1401422
2004-05-03,121.744003,121.744003,121.744003,121.744003,78.613831,0
2004-05-04,120.746002,121.99299599999999,118.75,120.247002,77.647171,3711995
2004-05-05,119.499001,121.99299599999999,117.252998,121.245003,78.291618,3346344
2004-05-06,119.997002,121.245003,114.260002,115.50700400000001,74.586403,8719326
2004-05-07,117.751999,117.751999,115.008003,117.003998,75.553062,7253814
2004-05-10,117.751999,117.751999,113.761002,115.008003,74.264175,6592511
2004-05-11,115.300003,117.751999,115.008003,116.753998,75.39164,4243550
2004-05-12,118.75,118.75,115.755997,117.003998,75.553062,2802723
2004-05-13,116.005997,119.499001,116.005997,117.252998,75.713852,2463143
2004-05-14,116.753998,118.250999,115.50700400000001,116.753998,75.39164,1046304
2004-05-17,113.761002,115.300003,111.764999,114.260002,73.781174,1323165
2004-05-18,114.260002,115.755997,110.766998,112.763,72.814522,2708003
2004-05-19,112.264,115.50700400000001,112.264,114.759003,74.103409,3080180
2004-05-20,114.260002,116.504997,112.763,115.755997,74.747185,1547578
2004-05-21,115.755997,115.755997,113.511002,115.300003,74.452736,4773482
2004-05-24,115.755997,116.504997,113.761002,114.759003,74.103409,1968488
2004-05-25,115.300003,116.254997,113.262001,113.262001,73.13673399999999,6295359
2004-05-26,114.759003,118.500999,113.262001,115.755997,74.747185,8672339
2004-05-27,116.005997,117.502998,115.300003,117.003998,75.553062,5637819
2004-05-28,116.005997,120.247002,115.755997,120.247002,77.647171,7210513
2004-05-31,120.247002,120.247002,120.247002,120.247002,77.647171,0
2004-06-01,117.003998,118.250999,116.254997,117.751999,76.03607199999999,3954911
2004-06-02,117.751999,119.249001,116.753998,118.250999,76.358284,2514790
2004-06-03,118.250999,119.0,117.252998,117.502998,75.87529,2121347
2004-06-04,117.252998,118.001999,115.755997,115.755997,74.747185,1626060
2004-06-07,117.252998,119.499001,115.755997,118.75,76.680511,737648
2004-06-08,119.748001,120.247002,117.252998,119.0,76.841934,1735342
2004-06-09,119.997002,119.997002,117.751999,119.0,76.841934,2223287
2004-06-10,118.75,118.75,115.755997,116.753998,75.39164,2604132
2004-06-11,116.753998,116.753998,113.262001,115.755997,74.747185,3703832
2004-06-14,115.755997,118.250999,114.509003,118.250999,76.358284,2544927
2004-06-15,117.003998,119.748001,116.005997,119.748001,77.32495899999999,2509421
2004-06-16,118.500999,121.245003,118.500999,121.245003,78.291618,3530471
2004-06-17,120.746002,121.99299599999999,119.997002,121.744003,78.613831,3404198
2004-06-18,120.746002,123.240997,120.746002,123.240997,79.58048199999999,2216722
2004-06-21,123.240997,123.988998,120.746002,120.746002,77.969391,2973990
2004-06-22,120.995003,122.741997,120.496002,122.741997,79.258255,1604037
2004-06-23,122.491997,123.739998,121.99299599999999,123.240997,79.58048199999999,1990490
2004-06-24,120.746002,126.983002,120.746002,126.484001,81.674599,6234878
2004-06-25,125.735001,125.985001,123.988998,125.236,80.868729,1940692
2004-06-28,124.737999,126.733002,124.238998,126.733002,81.835373,2533424
2004-06-29,125.236,125.985001,123.739998,124.987,80.707939,5375863
2004-06-30,124.737999,128.979004,124.737999,127.199997,82.136932,4022401
2004-07-01,129.477997,130.225998,127.731003,127.731003,82.47981999999999,3335395
2004-07-02,125.735001,126.733002,124.737999,126.234001,81.513153,1036789
2004-07-05,126.733002,127.199997,125.985001,126.983002,81.996811,2506736
2004-07-06,126.733002,126.983002,124.737999,125.985001,81.352364,2675341
2004-07-07,125.985001,126.234001,124.487999,124.737999,80.54714200000001,4684685
2004-07-08,124.987,126.234001,124.737999,126.234001,81.513153,3167865
2004-07-09,125.735001,125.985001,124.737999,124.987,80.707939,2379678
2004-07-12,124.737999,127.48200200000001,124.737999,126.983002,81.996811,3144861
2004-07-13,126.234001,127.48200200000001,125.486,127.48200200000001,82.31903100000001,3873640
2004-07-14,126.733002,128.479996,126.234001,127.981003,82.641251,4169003
2004-07-15,128.199997,132.970001,127.731003,129.227997,83.446465,9275958
2004-07-16,128.729004,133.71899399999998,128.479996,130.725006,84.413124,13179518
2004-07-19,131.723007,134.716995,128.729004,130.973999,84.573929,13306568
2004-07-20,128.0,134.0,120.0,125.0,80.71633100000001,27367832
2004-07-21,123.0,124.800003,122.5,123.0,79.424858,14110934
2004-07-22,122.0,122.300003,117.300003,118.0,76.196213,22597804
2004-07-23,120.300003,120.800003,120.0,120.300003,77.681381,10759679
2004-07-26,120.0,120.300003,118.800003,119.5,77.16481,6373000
2004-07-27,119.5,119.5,115.400002,118.0,76.196213,13469697
2004-07-28,118.25,122.0,112.300003,115.0,74.25901,4559572
2004-07-29,114.0,116.800003,114.0,116.0,74.904732,15248695
2004-07-30,117.0,118.099998,115.0,117.0,75.55049100000001,14650144
2004-08-02,119.0,119.0,116.0,117.0,75.55049100000001,2407409
2004-08-03,116.5,119.0,116.0,119.0,76.841934,4723192
2004-08-04,118.0,118.0,112.699997,115.75,74.743324,5065048
2004-08-05,115.0,117.300003,112.199997,116.800003,75.42134899999999,5812484
2004-08-06,115.0,116.5,113.0,115.25,74.420448,4759846
2004-08-09,115.0,115.699997,112.599998,113.75,73.451859,3868084
2004-08-10,113.300003,113.5,112.300003,112.800003,72.838409,2559450
2004-08-11,113.0,113.599998,110.0,111.75,72.1604,7384196
2004-08-12,112.300003,113.5,110.5,110.5,71.353226,5679001
2004-08-13,110.800003,111.800003,110.300003,111.300003,71.86981999999999,5847334
2004-08-16,111.0,111.5,109.800003,110.0,71.03038000000001,4018022
2004-08-17,111.25,112.5,110.400002,112.5,72.644699,16615501
2004-08-18,113.5,114.0,112.5,113.5,73.290436,10880029
2004-08-19,115.0,116.800003,114.800003,115.800003,74.775612,10905136
2004-08-20,115.5,116.5,115.0,115.0,74.25901,7786031
2004-08-23,115.25,118.0,115.0,117.0,75.55049100000001,5571794
2004-08-24,115.5,118.5,115.300003,118.5,76.519081,3506172
2004-08-25,118.5,118.5,116.5,117.0,75.55049100000001,4194100
2004-08-26,116.75,118.0,115.800003,118.0,76.196213,4601780
2004-08-27,118.0,118.0,115.5,116.5,75.227631,4855522
2004-08-30,116.014999,116.014999,116.014999,116.014999,74.914436,0
2004-08-31,116.513,117.011002,116.014999,116.264,75.075233,4714663
2004-09-01,117.0,117.5,116.5,117.0,75.55049100000001,7247923
2004-09-02,117.25,117.25,116.300003,116.5,75.227631,5192717
2004-09-03,116.800003,121.800003,116.5,120.300003,77.681381,5746931
2004-09-06,119.0,122.0,118.300003,119.5,77.16481,1706449
2004-09-07,121.0,121.0,118.5,118.800003,76.712799,563429
2004-09-08,118.800003,121.0,118.5,119.800003,77.358536,1290303
2004-09-09,119.0,122.5,118.5,119.0,76.841934,5343346
2004-09-10,119.0,119.0,115.5,117.75,76.034775,10728466
2004-09-13,118.0,118.0,115.099998,115.75,74.743324,3970335
2004-09-14,115.0,116.75,110.800003,116.25,75.066177,2802978
2004-09-15,114.023003,118.504997,113.028,118.504997,76.522285,2459906
2004-09-16,116.75,118.199997,115.25,117.25,75.711922,1007099
2004-09-17,116.800003,118.0,114.0,117.800003,76.06707,3870763
2004-09-20,116.0,116.0,113.400002,113.75,73.451859,1031263
2004-09-21,113.5,115.0,110.0,115.0,74.25901,3051151
2004-09-22,118.0,120.800003,117.800003,118.0,76.196213,9407220
2004-09-23,118.300003,120.0,116.5,120.0,77.487663,5139404
2004-09-24,118.0,118.199997,117.0,118.0,76.196213,7602257
2004-09-27,116.75,118.0,115.800003,116.5,75.227631,7821619
2004-09-28,115.75,116.699997,115.0,115.25,74.420448,2274084
2004-09-29,116.0,116.5,113.800003,116.0,74.904732,5522206
2004-09-30,115.25,116.5,114.099998,116.0,74.904732,3950837
2004-10-01,116.0,116.5,115.0,116.0,74.904732,5436320
2004-10-04,117.0,118.25,116.0,118.25,76.357628,8465895
2004-10-05,120.0,120.0,117.699997,119.0,76.841934,11851459
2004-10-06,119.0,119.0,116.5,117.5,75.87335999999999,6145293
2004-10-07,119.0,120.0,117.0,119.0,76.841934,4806696
2004-10-08,118.5,119.5,117.5,119.0,76.841934,3924938
2004-10-11,118.5,118.599998,117.0,117.0,75.55049100000001,3197958
2004-10-12,116.5,118.5,116.400002,117.75,76.034775,6273970
2004-10-13,116.5,118.0,115.0,115.0,74.25901,2963935
2004-10-14,115.0,116.0,114.800003,115.300003,74.452736,8391401
2004-10-15,115.0,116.0,114.800003,115.5,74.581879,5375786
2004-10-18,115.5,116.0,114.599998,114.75,74.097603,3387055
2004-10-19,115.300003,116.5,114.5,116.0,74.904732,4240082
2004-10-20,117.5,117.5,115.800003,117.0,75.55049100000001,4317545
2004-10-21,116.800003,117.800003,114.5,115.0,74.25901,3634126
2004-10-22,116.0,116.400002,113.900002,114.5,73.93615,7075102
2004-10-25,115.300003,115.300003,113.0,113.0,72.96755999999999,2194394
2004-10-26,114.5,115.300003,113.0,115.300003,74.452736,5730938
2004-10-27,115.0,116.5,114.800003,115.800003,74.775612,2556817
2004-10-28,117.0,117.5,115.5,117.0,75.55049100000001,6926739
2004-10-29,116.5,117.0,116.300003,116.5,75.227631,1558743
2004-11-01,116.25,117.300003,115.5,116.75,75.389046,676481
2004-11-02,117.0,117.0,115.5,116.300003,75.09848000000001,9905123
2004-11-03,116.300003,116.5,115.300003,115.800003,74.775612,7565464
2004-11-04,116.25,119.25,115.5,118.75,76.680511,15985636
2004-11-05,119.0,123.5,119.0,122.0,78.779137,13332880
2004-11-08,123.0,123.699997,118.5,118.5,76.519081,7214406
2004-11-09,119.5,121.0,118.0,120.5,77.810539,9313332
2004-11-10,121.75,127.5,120.75,126.25,81.523491,16035194
2004-11-11,126.300003,127.800003,125.300003,127.800003,82.52436800000001,17280648
2004-11-12,128.5,128.800003,127.0,128.300003,82.847229,14340873
2004-11-15,130.0,130.0,125.300003,127.0,82.00779,7497617
2004-11-16,128.0,128.25,122.300003,125.0,80.71633100000001,30566604
2004-11-17,125.0,125.900002,123.25,123.25,79.58629599999999,9561712
2004-11-18,122.25,126.25,122.0,124.5,80.39347099999999,5778049
2004-11-19,125.5,127.5,124.599998,125.5,81.0392,7441601
2004-11-22,125.5,125.5,124.300003,124.800003,80.58717299999999,1974045
2004-11-23,125.5,125.5,124.300003,125.0,80.71633100000001,6766604
2004-11-24,126.0,126.0,124.5,125.0,80.71633100000001,3311242
2004-11-25,125.300003,126.0,124.5,124.800003,80.58717299999999,2434524
2004-11-26,125.0,125.0,123.0,124.5,80.39347099999999,556776
2004-11-29,124.300003,125.300003,124.300003,125.0,80.71633100000001,4755332
2004-11-30,122.800003,128.0,122.800003,126.5,81.684921,8601244
2004-12-01,126.0,126.0,124.0,124.800003,80.58717299999999,5679871
2004-12-02,125.5,126.5,124.300003,126.5,81.684921,1335658
2004-12-03,125.5,129.800003,125.0,129.300003,83.49296600000001,23637312
2004-12-06,129.0,129.0,127.5,129.0,83.29923199999999,4360706
2004-12-07,128.300003,130.0,128.0,130.0,83.944962,6161998
2004-12-08,128.25,131.5,127.400002,128.0,82.65351899999999,6439814
2004-12-09,129.300003,129.300003,124.800003,126.300003,81.555779,14359139
2004-12-10,127.25,128.800003,126.5,127.0,82.00779,7218990
2004-12-13,129.0,130.5,127.800003,130.5,84.267838,6690678
2004-12-14,131.75,138.0,125.800003,137.0,88.465073,31582098
2004-12-15,137.0,138.0,134.800003,136.800003,88.335938,10323419
2004-12-16,135.75,136.800003,131.0,133.0,85.882172,2104197
2004-12-17,133.0,133.0,132.0,132.25,85.397888,1779148
2004-12-20,132.5,134.600006,130.0,131.25,84.75215899999999,3671785
2004-12-21,130.25,131.0,128.899994,130.5,84.267838,3864519
2004-12-22,130.5,135.5,130.0,133.5,86.20504,8792185
2004-12-23,133.5,135.25,130.300003,135.25,87.335052,5128892
2004-12-24,135.300003,140.0,135.0,137.0,88.465073,1002302
2004-12-27,136.429993,136.429993,136.429993,136.429993,88.097023,0
2004-12-28,136.429993,136.429993,136.429993,136.429993,88.097023,0
2004-12-29,137.25,140.0,135.0,140.0,90.402298,3800853
2004-12-30,141.25,141.25,137.0,139.75,90.240852,860496
2004-12-31,138.5,143.100006,135.25,140.0,90.402298,306399
2005-01-03,139.417007,139.417007,139.417007,139.417007,90.025826,0
2005-01-04,141.300003,146.800003,141.300003,143.0,92.33946999999999,4523024
2005-01-05,145.0,145.0,139.800003,139.800003,90.273125,7798442
2005-01-06,141.0,141.800003,140.0,140.75,90.886574,2709055
2005-01-07,141.0,141.300003,139.300003,140.0,90.402298,8519159
