Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,180.0,180.0,175.0,175.0,67.522835,3175
2000-04-21,175.0,175.0,175.0,175.0,67.522835,0
2000-04-24,175.0,175.0,175.0,175.0,67.522835,0
2000-04-25,179.0,179.0,170.0,177.5,68.48741899999999,59558
2000-04-26,180.0,180.0,175.0,175.0,67.522835,9406
2000-04-27,178.0,180.0,175.0,175.0,67.522835,3971
2000-04-28,180.0,180.0,170.0,174.5,67.32988,8610
2000-05-01,174.5,174.5,174.5,174.5,67.32988,0
2000-05-02,180.0,180.0,174.5,174.5,67.32988,2439
2000-05-03,178.0,178.0,163.0,169.0,65.207741,1790
2000-05-04,169.0,169.0,169.0,169.0,65.207741,206
2000-05-05,163.0,169.0,163.0,169.0,65.207741,1373
2000-05-08,165.0,175.0,165.0,169.0,65.207741,50475
2000-05-09,175.0,175.0,167.5,167.5,64.628967,50300
2000-05-10,175.0,175.0,150.0,153.5,59.227135,160062
2000-05-11,145.0,150.0,145.0,147.5,56.912082999999996,23867
2000-05-12,146.0,150.0,145.0,147.5,56.912082999999996,61100
2000-05-15,145.0,150.0,145.0,147.5,56.912082999999996,12500
2000-05-16,150.0,150.0,145.0,147.5,56.912082999999996,16442
2000-05-17,149.5,150.0,145.0,147.5,56.912082999999996,18620
2000-05-18,150.0,150.0,130.0,142.5,54.982856999999996,199614
2000-05-19,141.699997,141.699997,130.0,135.0,52.089012,3310701
2000-05-22,140.0,143.0,135.0,139.0,53.632404,144571
2000-05-23,143.0,143.0,135.0,139.0,53.632404,44393
2000-05-24,143.0,143.0,136.0,139.0,53.632404,34915
2000-05-25,143.0,143.0,136.0,140.0,54.018238000000004,63488
2000-05-26,143.0,150.0,140.0,145.0,55.947479,64265
2000-05-29,145.0,145.0,145.0,145.0,55.947479,0
2000-05-30,150.0,150.0,146.0,147.5,56.912082999999996,504443
2000-05-31,149.0,150.0,145.0,147.5,56.912082999999996,313620
2000-06-01,150.0,150.0,146.0,148.5,57.29792,452331
2000-06-02,150.0,170.0,150.0,165.0,63.664364,264987
2000-06-05,173.0,180.0,165.0,180.0,69.452034,136656
2000-06-06,184.0,190.5,180.0,190.5,73.503403,132620
2000-06-07,194.0,194.0,186.0,190.5,73.503403,43115
2000-06-08,194.0,195.0,186.0,190.5,73.503403,11996
2000-06-09,194.0,194.0,180.0,186.0,71.76709699999999,22624
2000-06-12,189.0,190.0,185.0,185.0,71.381248,4646
2000-06-13,181.0,190.0,181.0,185.0,71.381248,13216
2000-06-14,189.0,189.0,181.0,185.0,71.381248,7000
2000-06-15,180.0,190.0,180.0,185.0,71.381248,4250
2000-06-16,189.0,190.0,185.0,185.0,71.381248,6500
2000-06-19,189.0,189.0,180.0,185.0,71.381248,8480
2000-06-20,189.0,190.0,180.0,185.0,71.381248,19433
2000-06-21,180.0,190.0,180.0,185.0,71.381248,42486
2000-06-22,181.25,190.0,180.0,185.0,71.381248,9007
2000-06-23,188.75,190.0,181.25,185.0,71.381248,15236
2000-06-26,190.0,190.0,180.0,185.0,71.381248,213685
2000-06-27,190.0,190.0,180.0,185.0,71.381248,13304
2000-06-28,190.0,190.0,181.0,185.0,71.381248,19740
2000-06-29,181.0,190.0,180.0,185.0,71.381248,13458
2000-06-30,180.0,190.0,180.0,185.0,71.381248,5148
2000-07-03,190.0,190.0,185.0,185.0,71.381248,2174
2000-07-04,185.0,190.0,180.0,185.0,71.381248,11581
2000-07-05,182.0,188.0,181.25,185.0,71.381248,6254
2000-07-06,185.0,185.0,185.0,185.0,71.381248,0
2000-07-07,180.0,185.0,180.0,185.0,71.381248,2639
2000-07-10,188.75,188.75,185.0,185.0,71.381248,1370
2000-07-11,185.0,188.75,185.0,185.0,71.381248,633
2000-07-12,188.0,188.0,177.5,177.5,68.48741899999999,13899
2000-07-13,170.0,177.5,170.0,177.5,68.48741899999999,3776
2000-07-14,171.5,176.0,170.0,176.0,67.90866899999999,27500
2000-07-17,171.5,178.75,171.0,175.0,67.522835,4912
2000-07-18,171.5,178.75,171.25,175.0,67.522835,1326
2000-07-19,175.0,175.0,175.0,175.0,67.522835,0
2000-07-20,178.75,178.75,175.0,175.0,67.522835,2000
2000-07-21,170.5,175.0,165.0,175.0,67.522835,19163
2000-07-24,175.0,175.0,170.5,172.5,66.558189,6681
2000-07-25,174.5,175.0,170.0,170.0,65.593575,7899
2000-07-26,175.0,175.0,160.0,173.300003,66.866867,15738
2000-07-27,168.75,168.75,165.0,165.0,63.664364,2027
2000-07-28,168.75,170.0,161.25,165.0,63.664364,5581
2000-07-31,168.75,170.0,161.25,165.0,63.664364,1155
2000-08-01,160.0,163.800003,145.0,150.0,57.876701000000004,38466
2000-08-02,155.0,160.0,152.0,155.0,59.805923,624813
2000-08-03,158.75,160.0,153.0,156.5,60.384678,74138
2000-08-04,159.25,159.25,155.5,155.5,59.998833,15174
2000-08-07,157.5,158.0,154.0,155.5,59.998833,39610
2000-08-08,156.0,158.0,155.5,155.5,59.998833,15416
2000-08-09,157.0,157.0,142.0,146.5,56.526241000000006,92675
2000-08-10,153.0,153.0,140.0,146.5,56.526241000000006,7830
2000-08-11,151.5,153.0,140.0,146.5,56.526241000000006,16949
2000-08-14,148.5,148.800003,138.0,144.0,55.561611,11569
2000-08-15,146.0,147.0,138.25,142.0,54.78994,38288
2000-08-16,138.0,143.75,135.0,140.0,54.018238000000004,7353
2000-08-17,143.75,143.75,140.0,140.0,54.018238000000004,4459
2000-08-18,140.0,145.0,135.0,140.0,54.018238000000004,36989
2000-08-21,145.0,145.0,136.25,140.0,54.018238000000004,64189
2000-08-22,139.5,140.0,137.5,137.5,53.053642,6050
2000-08-23,135.5,139.5,135.5,137.5,53.053642,4512
2000-08-24,140.0,140.0,137.5,137.5,53.053642,37631
2000-08-25,139.5,140.0,135.0,136.0,52.474876,87548
2000-08-28,136.0,136.0,136.0,136.0,52.474876,0
2000-08-29,139.0,140.0,135.0,135.0,52.089012,101934
2000-08-30,138.75,140.0,130.0,135.0,52.089012,232306
2000-08-31,134.5,135.0,130.0,132.5,51.124413,45628
2000-09-01,132.5,135.0,130.5,132.5,51.124413,48474
2000-09-04,134.5,135.0,130.5,132.5,51.124413,10970
2000-09-05,134.5,135.0,132.5,132.5,51.124413,16466
2000-09-06,134.5,135.0,130.5,132.5,51.124413,129183
2000-09-07,134.5,135.0,130.5,132.5,51.124413,29028
2000-09-08,134.5,135.0,130.0,132.5,51.124413,5224
2000-09-11,135.0,135.0,132.5,132.5,51.124413,15322
2000-09-12,134.0,135.0,131.0,131.0,50.545654,9929
2000-09-13,129.0,129.0,129.0,129.0,49.773967999999996,0
2000-09-14,132.0,133.0,128.5,128.5,49.581032,3040
2000-09-15,131.25,131.25,125.0,128.5,49.581032,55333
2000-09-18,131.25,132.0,125.0,126.5,48.809338000000004,277168
2000-09-19,127.0,128.0,123.0,125.5,48.423504,61650
2000-09-20,127.5,127.5,123.0,125.0,48.230579,60336
2000-09-21,127.0,127.0,120.5,122.5,47.265957,131462
2000-09-22,122.5,123.0,118.0,121.0,46.687195,336672
2000-09-25,122.0,126.0,120.0,123.0,47.458892999999996,1076003
2000-09-26,126.0,126.0,115.0,122.5,47.265957,542961
2000-09-27,122.0,122.0,116.0,117.5,45.336731,48730
2000-09-28,119.5,120.0,113.0,117.5,45.336731,142562
2000-09-29,119.5,119.5,115.0,117.0,45.143826000000004,89564
2000-10-02,119.0,119.0,115.0,116.0,44.757973,107398
2000-10-03,117.0,117.0,115.0,116.0,44.757973,29014
2000-10-04,116.0,116.0,112.0,113.0,43.600437,4805
2000-10-05,115.25,116.0,110.75,113.0,43.600437,132324
2000-10-06,115.25,116.0,112.0,113.0,43.600437,27410
2000-10-09,110.0,110.0,105.0,107.5,43.861576,126301
2000-10-10,109.25,109.25,103.75,106.0,43.24955,89355
2000-10-11,108.25,108.25,102.0,104.5,42.637527,52822
2000-10-12,105.0,105.0,102.0,103.5,42.229523,69030
2000-10-13,104.5,104.5,98.0,102.5,41.821495,241088
2000-10-16,104.5,105.0,102.0,103.5,42.229523,143950
2000-10-17,105.0,105.0,102.0,103.5,42.229523,34481
2000-10-18,104.400002,105.0,98.5,100.5,41.005474,132271
2000-10-19,98.0,103.0,98.0,100.5,41.005474,10267
2000-10-20,102.25,103.0,101.5,101.5,41.41349,15630
2000-10-23,103.0,105.0,100.0,102.5,41.821495,2089484
2000-10-24,105.0,127.0,104.5,124.5,50.797821,271228
2000-10-25,127.0,138.0,126.0,136.0,55.490002000000004,782388
2000-10-26,138.5,138.5,138.5,138.5,56.510025,316043
2000-10-27,139.0,140.0,137.0,138.5,56.510025,32018
2000-10-30,142.0,142.0,137.0,139.5,56.918037,55067
2000-10-31,142.0,142.0,137.0,139.5,56.918037,305687
2000-11-01,142.0,146.0,140.0,142.5,58.142078000000005,39749
2000-11-02,140.0,145.0,140.0,145.0,59.162121,45396
2000-11-03,157.0,157.0,157.0,157.0,64.058296,196146
2000-11-06,159.0,164.0,159.0,162.0,66.09835799999999,116998
2000-11-07,164.0,165.0,155.0,156.5,63.854293999999996,112580
2000-11-08,151.5,151.5,151.5,151.5,61.814223999999996,84926
2000-11-09,152.0,152.0,150.0,151.0,61.610203000000006,58865
2000-11-10,150.0,152.0,148.0,149.0,60.794163,15523
2000-11-13,147.0,147.0,140.0,142.5,58.142078000000005,66571
2000-11-14,142.100006,143.0,140.0,141.5,57.734069999999996,43092
2000-11-15,143.0,143.0,140.0,141.5,57.734069999999996,13636
2000-11-16,142.600006,143.0,141.5,141.5,57.734069999999996,12332
2000-11-17,142.600006,152.0,142.600006,149.5,60.998183999999995,47932
2000-11-20,147.0,156.0,147.0,150.0,61.20219399999999,162935
2000-11-21,152.0,152.0,150.0,150.0,61.20219399999999,30190
2000-11-22,152.0,152.0,149.0,150.5,61.40621899999999,18488
2000-11-23,152.0,152.0,150.199997,150.5,61.40621899999999,10897
2000-11-24,152.0,152.0,151.0,151.0,61.610203000000006,3341
2000-11-27,150.0,164.0,150.0,162.0,66.09835799999999,54984
2000-11-28,164.0,165.0,157.0,161.0,65.690353,158626
2000-11-29,159.100006,160.0,155.0,155.5,63.446278,25787
2000-11-30,157.0,157.0,150.0,152.5,62.222232999999996,12030
2000-12-01,150.600006,155.0,150.0,152.5,62.222232999999996,22234
2000-12-04,154.399994,155.0,150.0,152.5,62.222232999999996,22509
2000-12-05,155.0,155.0,152.0,155.0,63.242287,39523
2000-12-06,153.0,157.0,153.0,155.0,63.242287,11289
2000-12-07,156.600006,156.600006,153.0,155.0,63.242287,2920
2000-12-08,156.0,157.0,154.0,155.0,63.242287,285609
2000-12-11,153.399994,155.5,152.0,152.0,62.018227,108071
2000-12-12,153.0,153.0,143.75,146.0,59.570145,151322
2000-12-13,143.0,143.300003,137.0,139.5,56.918037,313623
2000-12-14,137.0,139.5,137.0,138.5,56.510025,67109
2000-12-15,137.0,137.5,133.0,135.5,55.285988,53995
2000-12-18,137.5,138.0,133.0,135.5,55.285988,186358
2000-12-19,137.0,137.0,133.0,135.0,55.081966,313554
2000-12-20,136.0,136.600006,132.0,135.5,55.285988,81256
2000-12-21,134.0,135.0,133.0,134.0,54.673977,26474
2000-12-22,134.0,135.0,133.0,134.0,54.673977,12253
2000-12-25,134.0,134.0,134.0,134.0,54.673977,0
2000-12-26,134.0,134.0,134.0,134.0,54.673977,0
2000-12-27,135.0,135.0,133.0,134.0,54.673977,26332
2000-12-28,133.0,135.0,133.0,134.0,54.673977,54821
2000-12-29,135.0,135.0,134.0,134.0,54.673977,10130
2001-01-01,134.0,134.0,134.0,134.0,54.673977,0
2001-01-02,135.0,135.0,133.0,134.0,54.673977,37488
2001-01-03,134.0,135.0,130.600006,132.5,54.06194300000001,13684
2001-01-04,134.399994,135.0,128.0,132.5,54.06194300000001,69754
2001-01-05,133.5,134.0,130.5,132.0,53.857921999999995,23294
2001-01-08,130.0,134.0,130.0,132.0,53.857921999999995,5762
2001-01-09,130.0,133.0,130.0,131.5,53.653923,24451
2001-01-10,133.0,133.0,131.0,131.5,53.653923,104977
2001-01-11,133.0,133.0,130.0,131.5,53.653923,27488
2001-01-12,132.699997,132.699997,130.0,131.5,53.653923,32852
2001-01-15,130.0,133.0,130.0,131.5,53.653923,111180
2001-01-16,132.600006,133.0,130.0,131.5,53.653923,48834
2001-01-17,132.0,132.0,131.0,131.0,53.449920999999996,19822
2001-01-18,132.0,132.0,131.0,131.0,53.449920999999996,426511
2001-01-19,132.0,133.0,130.0,132.0,53.857921999999995,778674
2001-01-22,132.800003,133.0,131.0,132.0,53.857921999999995,42713
2001-01-23,132.800003,133.0,131.0,132.5,54.06194300000001,62656
2001-01-24,134.0,143.0,133.0,140.5,57.326065,1810645
2001-01-25,142.0,142.0,138.0,140.0,57.122051,205661
2001-01-26,142.0,143.0,138.0,140.0,57.122051,246234
2001-01-29,147.0,158.0,143.0,154.5,63.038242000000004,585579
2001-01-30,161.0,190.0,158.0,186.5,76.09474200000001,2994836
2001-01-31,189.0,195.0,183.0,191.0,77.930801,807481
2001-02-01,190.0,202.0,190.0,197.5,80.582901,673184
2001-02-02,200.0,212.0,195.0,208.0,84.86704300000001,271056
2001-02-05,214.0,217.0,210.0,212.5,86.703117,213431
2001-02-06,215.0,215.0,210.0,212.5,86.703117,260789
2001-02-07,215.0,228.0,215.0,226.0,92.21131899999999,327736
2001-02-08,227.0,245.5,227.0,243.5,99.351578,432977
2001-02-09,245.0,245.0,242.0,243.5,99.351578,138276
2001-02-12,243.19999700000002,245.0,242.0,243.5,99.351578,68704
2001-02-13,245.0,245.0,238.0,239.0,97.51550300000001,727298
2001-02-14,238.0,238.0,235.0,236.5,96.495453,324830
2001-02-15,238.0,242.0,235.0,236.5,96.495453,269109
2001-02-16,238.0,252.0,236.0,249.5,101.799644,354521
2001-02-19,248.5,275.0,248.5,267.5,109.14392099999999,320211
2001-02-20,265.0,281.0,258.0,259.0,105.675797,308548
2001-02-21,258.200012,264.0,258.0,260.0,106.083801,79494
2001-02-22,262.0,262.0,255.0,256.5,104.655746,267163
2001-02-23,255.0,258.0,253.0,255.0,104.043739,42274
2001-02-26,253.0,257.0,250.0,252.5,103.023697,73720
2001-02-27,250.0,252.0,249.0,250.0,102.00367,95444
2001-02-28,248.5,252.0,245.0,246.5,100.575615,86911
2001-03-01,245.0,248.0,240.0,242.5,98.94354200000001,265983
2001-03-02,244.25,244.25,238.0,239.0,97.51550300000001,239242
2001-03-05,237.19999700000002,238.0,235.0,236.5,96.495453,127664
2001-03-06,235.0,238.0,235.0,236.5,96.495453,35593
2001-03-07,238.0,238.0,235.0,236.5,96.495453,19130
2001-03-08,238.0,276.5,238.0,264.0,107.71584299999999,575652
2001-03-09,266.0,266.399994,261.0,263.0,107.307846,33720
2001-03-12,264.5,264.5,258.0,260.5,106.28778799999999,41743
2001-03-13,255.0,255.0,248.600006,251.0,102.411659,120111
2001-03-14,249.0,255.0,248.0,250.5,102.20768000000001,82628
2001-03-15,248.0,255.0,248.0,252.5,103.023697,13266
2001-03-16,255.0,270.0,253.0,267.5,109.14392099999999,71301
2001-03-19,270.0,270.0,261.600006,262.5,107.103844,72978
2001-03-20,260.0,267.0,260.0,263.5,107.51184099999999,18239
2001-03-21,260.75,267.0,255.0,257.5,105.063759,110353
2001-03-22,257.200012,257.200012,250.0,251.5,102.615669,51805
2001-03-23,248.80000299999998,255.75,248.75,253.5,103.431717,1110643
2001-03-26,255.75,257.0,250.0,254.5,103.839722,30795
2001-03-27,257.0,257.0,253.0,255.0,104.043739,16363
2001-03-28,252.0,258.0,252.0,256.5,106.226242,53780
2001-03-29,257.25,258.0,255.0,256.5,106.226242,5904
2001-03-30,258.0,280.0,258.0,277.5,114.923134,124995
2001-04-02,277.0,291.5,277.0,287.5,119.064507,179152
2001-04-03,290.0,291.0,285.0,289.5,119.892769,38466
2001-04-04,291.0,310.0,291.0,297.5,123.20590200000001,341513
2001-04-05,295.600006,315.0,295.600006,306.5,126.93306000000001,264848
2001-04-06,305.200012,307.5,295.0,299.0,123.82708000000001,681082
2001-04-09,297.5,302.0,296.0,299.0,123.82708000000001,115469
2001-04-10,300.5,302.25,297.5,300.0,124.241196,82677
2001-04-11,301.5,302.5,295.0,299.5,124.03415700000001,162948
2001-04-12,297.0,297.0,290.0,292.5,121.135201,34762
2001-04-13,292.5,292.5,292.5,292.5,121.135201,0
2001-04-16,292.5,292.5,292.5,292.5,121.135201,0
2001-04-17,294.0,295.0,290.0,292.5,121.135201,10058
2001-04-18,296.0,297.5,292.0,297.5,123.20590200000001,97583
2001-04-19,295.0,296.75,290.0,292.5,121.135201,76942
2001-04-20,290.0,294.399994,290.0,292.5,121.135201,78834
2001-04-23,294.5,295.0,290.0,292.5,121.135201,9266
2001-04-24,291.25,292.5,290.0,292.5,121.135201,9220
2001-04-25,291.25,295.75,291.25,293.5,121.54928600000001,11694
2001-04-26,293.5,295.5,290.700012,292.5,121.135201,107027
2001-04-27,293.75,311.600006,290.600006,302.5,125.27655800000001,118847
2001-04-30,305.0,305.0,293.0,299.0,123.82708000000001,362273
2001-05-01,300.0,300.0,297.5,297.5,123.20590200000001,10746
2001-05-02,300.0,300.0,295.0,297.5,123.20590200000001,9366
2001-05-03,299.399994,299.399994,295.0,297.5,123.20590200000001,54816
2001-05-04,293.0,293.0,286.0,288.5,119.47865300000001,102175
2001-05-07,288.5,288.5,288.5,288.5,119.47865300000001,0
2001-05-08,287.75,292.0,287.0,289.5,119.892769,69357
2001-05-09,287.0,290.75,287.0,289.5,119.892769,1832
2001-05-10,288.25,292.0,287.0,289.5,119.892769,14990
2001-05-11,288.25,295.0,287.0,294.0,121.75639299999999,69639
2001-05-14,295.0,301.0,293.5,298.0,123.41291000000001,199232
2001-05-15,300.0,300.0,295.600006,297.5,123.20590200000001,15949
2001-05-16,298.75,298.75,294.5,296.5,122.79171000000001,334654
2001-05-17,299.25,299.25,290.0,292.5,121.135201,46062
2001-05-18,295.0,295.0,285.0,289.0,119.68569199999999,87934
2001-05-21,286.0,290.0,285.0,287.5,119.064507,35614
2001-05-22,288.0,290.0,285.0,287.5,119.064507,36340
2001-05-23,286.0,290.0,285.0,287.5,119.064507,369843
2001-05-24,286.0,286.0,285.0,285.5,118.23620600000001,378891
2001-05-25,287.0,288.0,285.0,286.5,118.650375,4430
2001-05-28,286.5,286.5,286.5,286.5,118.650375,0
2001-05-29,292.0,308.0,292.0,306.0,126.726051,224856
2001-05-30,312.0,325.0,312.0,322.5,133.559326,135769
2001-05-31,323.75,325.0,320.0,322.5,133.559326,36261
2001-06-01,325.0,337.0,323.399994,334.5,138.529007,1013162
2001-06-04,335.75,341.0,333.0,340.0,140.806686,125403
2001-06-05,345.0,357.0,343.0,352.5,145.983459,429584
2001-06-06,354.25,357.0,352.0,354.5,146.81166100000002,443270
2001-06-07,357.0,360.0,353.0,357.5,148.054092,698038
2001-06-08,368.5,382.0,365.0,379.0,156.958084,152708
2001-06-11,378.0,379.0,365.0,367.5,152.195435,303726
2001-06-12,369.0,370.0,365.600006,367.5,152.195435,9210
2001-06-13,370.0,370.0,365.0,367.5,152.195435,16483
2001-06-14,365.0,367.600006,363.0,365.5,151.367233,135912
2001-06-15,363.399994,363.399994,353.0,355.0,147.018753,77128
2001-06-18,353.399994,356.0,348.0,352.5,145.983459,149653
2001-06-19,351.25,354.25,348.0,350.5,145.155167,7640
2001-06-20,348.0,355.0,348.0,352.5,145.983459,80506
2001-06-21,355.0,377.0,353.399994,374.0,154.887375,133869
2001-06-22,372.0,374.5,372.0,373.5,154.680283,122774
2001-06-25,377.0,377.0,372.0,374.5,155.09446699999998,116666
2001-06-26,380.0,380.0,372.0,373.5,154.680283,552453
2001-06-27,374.0,375.0,372.0,373.5,154.680283,10286
2001-06-28,374.0,374.25,372.200012,373.5,154.680283,188560
2001-06-29,375.0,394.0,375.0,390.5,161.72065700000002,122702
2001-07-02,392.0,404.0,392.0,402.0,166.48323100000002,99483
2001-07-03,403.25,404.0,386.0,390.5,161.72065700000002,108290
2001-07-04,393.0,397.0,389.0,394.5,163.37721299999998,78539
2001-07-05,392.0,395.0,386.0,387.5,160.478241,58835
2001-07-06,394.0,394.0,388.0,390.5,161.72065700000002,24377
2001-07-09,393.0,397.0,388.0,392.5,162.548889,21835
2001-07-10,395.0,407.0,390.0,403.5,167.104401,160890
2001-07-11,406.0,407.0,400.600006,404.5,167.518555,30530
2001-07-12,407.0,409.0,400.0,407.5,168.761002,1517523
2001-07-13,410.0,410.0,393.0,397.5,164.619598,90007
2001-07-16,398.799988,411.0,393.0,411.0,170.21043400000002,233699
2001-07-17,419.0,425.0,412.0,415.5,172.074066,69571
2001-07-18,413.850006,417.0,413.0,415.0,171.86702,127771
2001-07-19,417.0,423.0,410.0,419.5,173.730637,121982
2001-07-20,422.0,422.0,410.0,411.5,170.417542,118322
2001-07-23,410.0,413.0,410.0,412.5,170.831665,10275
2001-07-24,410.600006,415.0,410.0,412.5,170.831665,115742
2001-07-25,410.0,415.0,410.0,412.5,170.831665,54562
2001-07-26,410.0,415.0,393.0,396.5,164.205475,69260
2001-07-27,393.0,398.0,385.0,387.5,160.478241,43625
2001-07-30,385.0,397.0,385.0,393.5,162.96305800000002,196891
2001-07-31,405.0,432.0,400.0,429.5,177.872025,1518781
2001-08-01,432.0,450.0,431.39999400000005,440.0,182.220428,376279
2001-08-02,438.0,438.589996,428.0,434.5,179.94262700000002,143560
2001-08-03,432.0,437.0,432.0,434.5,179.94262700000002,36023
2001-08-06,432.0,439.0,432.0,437.5,181.185104,31083
2001-08-07,440.0,440.0,435.0,437.5,181.185104,272394
2001-08-08,436.0,471.299988,435.0,465.0,192.573929,158391
2001-08-09,463.0,463.39999400000005,453.0,455.0,188.432526,842204
2001-08-10,453.0,457.0,453.0,455.0,188.432526,229839
2001-08-13,457.0,457.0,454.0,455.0,188.432526,21019
2001-08-14,454.0,467.0,453.39999400000005,462.5,191.538513,98483
2001-08-15,465.0,465.0,460.0,462.5,191.538513,31790
2001-08-16,461.39999400000005,465.0,460.0,462.5,191.538513,47305
2001-08-17,460.0,470.0,460.0,467.5,193.609253,73970
2001-08-20,469.5,470.0,455.5,457.5,189.46785,117076
2001-08-21,455.0,460.0,453.0,457.0,189.260773,203849
2001-08-22,454.0,455.0,450.0,452.5,187.397171,100286
2001-08-23,448.75,453.0,447.0,450.0,186.361816,103166
2001-08-24,447.0,452.0,447.0,449.5,186.154755,7085
2001-08-27,449.5,449.5,449.5,449.5,186.154755,0
2001-08-28,447.5,452.0,447.0,447.5,185.326447,51971
2001-08-29,448.799988,449.5,445.0,447.5,185.326447,59787
2001-08-30,445.60000599999995,449.0,445.0,447.5,185.326447,32669
2001-08-31,445.0,448.5,433.0,435.5,180.356842,30434
2001-09-03,433.0,437.5,415.0,416.5,172.48821999999998,191396
