Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,2.61,2.62,2.61,2.615,2.562615,169075
2001-02-12,2.625,2.63,2.61,2.62,2.567515,93638
2001-02-13,2.63,2.65,2.615,2.645,2.592015,89613
2001-02-14,2.66,2.66,2.65,2.655,2.601814,36830
2001-02-15,2.66,2.69,2.65,2.685,2.6312130000000002,98208
2001-02-16,2.68,2.69,2.66,2.67,2.616514,40148
2001-02-19,2.68,2.68,2.655,2.67,2.616514,49410
2001-02-20,2.68,2.7,2.665,2.695,2.641013,81452
2001-02-21,2.7,2.7,2.675,2.685,2.6312130000000002,60342
2001-02-22,2.695,2.7,2.6775,2.69,2.636113,146433
2001-02-23,2.6975,2.7,2.66973,2.685,2.6312130000000002,39360
2001-02-26,2.7,2.7,2.66973,2.6875,2.6336630000000003,19070
2001-02-27,2.6975,2.715,2.695,2.71,2.655713,72495
2001-02-28,0.53028,0.53028,0.53028,0.53028,0.5196569999999999,0
2001-03-01,2.7275,2.73,2.715,2.7225,2.6679619999999997,32687
2001-03-02,2.7175,2.73,2.715,2.7225,2.6679619999999997,45000
2001-03-05,2.73,2.73,2.72,2.725,2.670412,73293
2001-03-06,2.74,2.78,2.725,2.7525,2.697361,166608
2001-03-07,2.7875,2.8,2.78,2.795,2.73901,301240
2001-03-08,2.805,2.81,2.79,2.8,2.74391,93751
2001-03-09,2.79,2.81,2.785,2.795,2.73901,97083
2001-03-12,2.7875,2.81,2.78,2.785,2.7292099999999997,92587
2001-03-13,2.7375,2.75,2.73473,2.74,2.6851119999999997,68034
2001-03-14,2.7075,2.735,2.61,2.655,2.601814,133206
2001-03-15,2.66,2.69,2.65,2.68,2.626313,169217
2001-03-16,2.67,2.68,2.66,2.66,2.6067139999999998,64805
2001-03-19,2.67,2.67,2.65,2.66,2.6067139999999998,121203
2001-03-20,2.65,2.68,2.65,2.67,2.616514,69007
2001-03-21,2.63,2.64,2.6,2.605,2.552816,110562
2001-03-22,2.59,2.59,2.495,2.495,2.445019,80836
2001-03-23,2.5,2.55,2.5,2.5375,2.486668,121700
2001-03-26,2.55,2.57,2.53,2.5625,2.511167,86898
2001-03-27,2.555,2.6,2.555,2.575,2.523417,141077
2001-03-28,2.59,2.6,2.5747400000000003,2.5825,2.530766,176102
2001-03-29,2.59,2.605,2.57,2.58,2.528317,106451
2001-03-30,2.5413,2.5413,2.5413,2.5413,2.490392,0
2001-04-02,2.61,2.64,2.59,2.6,2.547916,118384
2001-04-03,2.6,2.61,2.59,2.5925,2.540566,120147
2001-04-04,2.58,2.62,2.575,2.59,2.538116,427400
2001-04-05,2.6,2.61,2.58,2.6025,2.550366,240705
2001-04-06,2.62,2.62,2.58,2.595,2.543016,46053
2001-04-09,2.61,2.61,2.585,2.5975,2.545466,29455
2001-04-10,2.61,2.61,2.585,2.605,2.552816,25750
2001-04-11,2.63,2.635,2.6,2.6175,2.565066,61079
2001-04-12,2.63,2.64,2.605,2.63,2.577315,91522
2001-04-13,2.63,2.63,2.63,2.63,2.577315,0
2001-04-16,2.63,2.63,2.63,2.63,2.577315,0
2001-04-17,2.62,2.64,2.62,2.625,2.5724150000000003,27978
2001-04-18,2.63,2.66,2.625,2.65,2.596915,51528
2001-04-19,2.66,2.68,2.65,2.675,2.621413,45023
2001-04-20,2.68,2.71,2.68,2.705,2.6508130000000003,49451
2001-04-23,2.72,2.75,2.7,2.735,2.680212,76584
2001-04-24,2.75,2.77,2.735,2.765,2.709611,127850
2001-04-25,2.76,2.78,2.75,2.77,2.7145099999999998,209849
2001-04-26,2.78,2.78,2.73,2.765,2.709611,506555
2001-04-27,2.755,2.77,2.745,2.7575,2.702261,50970
2001-04-30,0.5294,0.5294,0.5294,0.5294,0.518795,0
2001-05-01,2.8,2.805,2.77,2.79,2.73411,43369
2001-05-02,2.81,2.825,2.785,2.81,2.753709,55970
2001-05-03,2.83,2.83,2.8,2.8175,2.761059,50539
2001-05-04,2.82,2.83,2.7975,2.815,2.758609,61288
2001-05-07,2.815,2.815,2.815,2.815,2.758609,0
2001-05-08,2.83,2.86,2.81,2.8475,2.790458,90732
2001-05-09,2.86,2.86,2.83,2.8425,2.785558,77373
2001-05-10,2.825,2.85,2.805,2.84,2.7831080000000004,146648
2001-05-11,2.82,2.85,2.82,2.835,2.7782080000000002,69418
2001-05-14,2.85,2.85029,2.81,2.83,2.773309,50155
2001-05-15,2.85,2.85,2.82,2.835,2.7782080000000002,46663
2001-05-16,2.85,2.85,2.82,2.835,2.7782080000000002,35602
2001-05-17,2.825,2.85,2.82,2.84,2.7831080000000004,64619
2001-05-18,2.85,2.86,2.83,2.8525,2.7953580000000002,74164
2001-05-21,2.86,2.94,2.86,2.925,2.866405,74219
2001-05-22,2.95,2.96,2.92,2.95,2.890905,115186
2001-05-23,2.97,2.97,2.94,2.95,2.890905,63885
2001-05-24,2.955,2.97,2.93,2.9575,2.898254,68978
2001-05-25,2.97,2.97,2.94,2.955,2.8958049999999997,49736
2001-05-28,2.955,2.955,2.955,2.955,2.8958049999999997,0
2001-05-29,2.97,2.97,2.94,2.955,2.8958049999999997,13280
2001-05-30,2.96,2.97,2.94,2.9525,2.893355,39636
2001-05-31,0.5582199999999999,0.5582199999999999,0.5582199999999999,0.5582199999999999,0.547038,0
2001-06-01,2.935,2.95,2.935,2.945,2.886005,27172
2001-06-04,2.97,2.99,2.94,2.9725,2.912954,68165
2001-06-05,2.99,3.0,2.96,2.98,2.9203040000000002,102841
2001-06-06,2.99,3.0,2.98,2.99,2.930104,55985
2001-06-07,3.0,3.01,2.985,2.9925,2.932553,59503
2001-06-08,2.99,3.0,2.99,2.995,2.935003,50893
2001-06-11,2.99,3.0,2.98,2.99,2.930104,89640
2001-06-12,2.98,3.0,2.975,2.9875,2.927654,51458
2001-06-13,2.975,3.01,2.975,2.995,2.935003,84526
2001-06-14,3.01,3.01,2.97,2.9825,2.9227540000000003,53753
2001-06-15,3.0,3.0,2.95,2.97,2.910504,100114
2001-06-18,2.96,2.99,2.95,2.97,2.910504,307211
2001-06-19,2.985,2.985,2.955,2.97,2.910504,541320
2001-06-20,2.985,2.985,2.925,2.9375,2.8786549999999997,179662
2001-06-21,2.955,2.955,2.92,2.93,2.871305,65220
2001-06-22,2.94,2.94,2.92,2.925,2.866405,55712
2001-06-25,2.92,2.95,2.9,2.9225,2.863955,66570
2001-06-26,2.945,2.945,2.9,2.915,2.856606,36398
2001-06-27,2.93,2.935,2.9,2.9175,2.8590560000000003,69250
2001-06-28,2.93,2.945,2.9,2.935,2.876205,66416
2001-06-29,2.799,2.799,2.799,2.799,2.74293,0
2001-07-02,2.95,2.95,2.92,2.9375,2.8786549999999997,50561
2001-07-03,2.95,2.95,2.925,2.94,2.881105,11229
2001-07-04,2.95,2.95,2.905,2.9375,2.8786549999999997,81923
2001-07-05,2.925,2.95,2.925,2.9325,2.873755,42145
2001-07-06,2.925,2.935,2.89,2.895,2.837006,29170
2001-07-09,2.87,2.89,2.85,2.87,2.812507,85124
2001-07-10,2.93,2.93,2.86,2.875,2.8174069999999998,86770
2001-07-11,2.84,2.87,2.84,2.85,2.792908,21155
2001-07-12,2.84,2.87,2.84,2.855,2.7978080000000003,31034
2001-07-13,2.88,2.88,2.84,2.855,2.7978080000000003,24669
2001-07-16,2.87,2.87,2.84,2.855,2.7978080000000003,21002
2001-07-17,2.84,2.848,2.78,2.805,2.7488099999999998,48063
2001-07-18,2.82,2.825,2.78,2.785,2.7292099999999997,21188
2001-07-19,2.8,2.81,2.77,2.805,2.7488099999999998,68095
2001-07-20,2.82,2.82,2.79,2.805,2.7488099999999998,20959
2001-07-23,2.79,2.83,2.79,2.81,2.753709,17882
2001-07-24,2.81,2.81,2.79,2.8,2.74391,48362
2001-07-25,2.79,2.81,2.76,2.78,2.72431,36207
2001-07-26,2.8,2.8,2.73,2.735,2.680212,27734
2001-07-27,2.75,2.76,2.725,2.745,2.690011,85089
2001-07-30,2.765,2.765,2.73,2.74,2.6851119999999997,24152
2001-07-31,0.5342600000000001,0.5342600000000001,0.5342600000000001,0.5342600000000001,0.5235569999999999,0
2001-08-01,2.76,2.815,2.76,2.7925,2.73656,49715
2001-08-02,2.815,2.83,2.78,2.805,2.7488099999999998,34504
2001-08-03,2.83,2.83,2.785,2.81,2.753709,10778
2001-08-06,2.795,2.83,2.79,2.81,2.753709,27160
2001-08-07,2.82,2.83,2.795,2.815,2.758609,21272
2001-08-08,2.83,2.86,2.8,2.8275,2.770859,48693
2001-08-09,2.835,2.835,2.815,2.8275,2.770859,47993
2001-08-10,2.82,2.84,2.82,2.83,2.773309,51445
2001-08-13,2.82,2.86,2.82,2.83,2.773309,51346
2001-08-14,2.84,2.87,2.84,2.8575,2.8002580000000004,19944
2001-08-15,2.87,2.88,2.845,2.865,2.807608,57653
2001-08-16,2.88,2.88,2.85,2.865,2.807608,46448
2001-08-17,2.85,2.88,2.845,2.8625,2.805157,57485
2001-08-20,2.88,2.89,2.85,2.8725,2.814957,119778
2001-08-21,2.855,2.91,2.855,2.8875,2.829657,96005
2001-08-22,2.91,2.91,2.865,2.8875,2.829657,88911
2001-08-23,2.9,2.91,2.865,2.89,2.832107,188326
2001-08-24,2.87,2.9,2.865,2.895,2.837006,26711
2001-08-27,2.895,2.895,2.895,2.895,2.837006,0
2001-08-28,2.91,2.91,2.88,2.895,2.837006,91616
2001-08-29,2.885,2.91,2.885,2.8975,2.839457,94721
2001-08-30,2.91,2.93,2.89,2.9075,2.849256,33334
2001-08-31,0.54152,0.54152,0.54152,0.54152,0.530672,0
2001-09-03,2.92,2.92,2.875,2.8975,2.839457,36254
2001-09-04,2.875,2.92,2.875,2.9,2.8419060000000003,66728
2001-09-05,2.92,2.92,2.88,2.8925,2.8345569999999998,37129
2001-09-06,2.88,2.905,2.83,2.85,2.792908,28217
2001-09-07,2.83,2.87,2.715,2.715,2.660612,39111
2001-09-10,2.69,2.69,2.49,2.53,2.479318,119252
2001-09-11,2.57,2.65,2.57,2.585,2.5332169999999996,54048
2001-09-12,2.6,2.6,2.51,2.56,2.508717,40168
2001-09-13,2.58,2.58,2.54,2.56,2.508717,100067
2001-09-14,2.59,2.59,2.44,2.45,2.400921,31620
2001-09-17,2.4,2.44,2.38,2.415,2.366622,60949
2001-09-18,2.39,2.41,2.3,2.3225,2.275975,100053
2001-09-19,2.34,2.34,2.27,2.295,2.2490259999999997,77847
2001-09-20,2.27,2.27,2.17,2.2,2.155929,64874
2001-09-21,2.28,2.28,2.08,2.12,2.077531,134287
2001-09-24,2.102,2.2,2.102,2.175,2.13143,67836
2001-09-25,2.2027,2.2585,2.16,2.245,2.200027,26964
2001-09-26,2.232,2.29,2.23,2.27,2.224527,36991
2001-09-27,2.28,2.288,2.252,2.27,2.224527,16310
2001-09-28,2.1886,2.1886,2.1886,2.1886,2.1447580000000004,0
2001-10-01,2.4275,2.4275,2.36,2.36,2.3127240000000002,65502
2001-10-02,2.3775,2.3775,2.252,2.27,2.224527,27740
2001-10-03,2.27,2.27,2.22,2.25,2.204927,107385
2001-10-04,2.269,2.35,2.269,2.33,2.283325,59994
2001-10-05,2.35,2.3675,2.3025,2.345,2.2980240000000003,20484
2001-10-08,2.32,2.32,2.2525,2.285,2.239226,39479
2001-10-09,2.308,2.37,2.308,2.345,2.2980240000000003,47928
2001-10-10,2.358,2.418,2.32,2.4,2.3519229999999998,16638
2001-10-11,2.4485,2.46,2.425,2.425,2.3764220000000003,61621
2001-10-12,2.45,2.45,2.41,2.425,2.3764220000000003,39249
2001-10-15,2.41,2.44,2.402,2.42,2.371522,28937
2001-10-16,2.438,2.45,2.4,2.4275,2.3788709999999997,111937
2001-10-17,2.45,2.45,2.41,2.4225,2.373972,16906
2001-10-18,2.3867,2.45,2.385,2.415,2.366622,68536
2001-10-19,2.4375,2.4375,2.38,2.39,2.342123,10157
2001-10-22,2.408,2.43,2.38,2.4,2.3519229999999998,48259
2001-10-23,2.418,2.44,2.3915,2.425,2.3764220000000003,63156
2001-10-24,2.44,2.45,2.41,2.43,2.381322,30068
2001-10-25,2.46,2.47,2.43,2.45,2.400921,62056
2001-10-26,2.47,2.49,2.442,2.47,2.4205200000000002,188504
2001-10-29,2.488,2.49,2.46,2.475,2.42542,90598
2001-10-30,2.45,2.468,2.401,2.41,2.3617220000000003,32080
2001-10-31,0.4639,0.4639,0.4639,0.4639,0.454607,0
2001-11-01,2.37,2.39,2.3,2.345,2.2980240000000003,217588
2001-11-02,2.3495,2.36,2.34,2.36,2.3127240000000002,40129
2001-11-05,2.38,2.415,2.362,2.4,2.3519229999999998,49995
2001-11-06,2.43,2.48,2.42,2.445,2.3960209999999997,18950
2001-11-07,2.4225,2.47,2.4225,2.445,2.3960209999999997,18265
2001-11-08,2.468,2.48,2.4325,2.47,2.4205200000000002,23787
2001-11-09,2.45,2.49,2.45,2.47,2.4205200000000002,31611
2001-11-12,2.4975,2.4975,2.44,2.4525,2.403371,22891
2001-11-13,2.4775,2.54,2.475,2.525,2.4744189999999997,29412
2001-11-14,2.525,2.6,2.525,2.5725,2.5209669999999997,49480
2001-11-15,2.59,2.628,2.57,2.61,2.557715,33465
2001-11-16,2.6,2.63,2.59,2.62,2.567515,27633
2001-11-19,2.6387,2.69,2.6372,2.6675,2.614064,156066
2001-11-20,2.665,2.6877,2.62,2.64,2.5871150000000003,20617
2001-11-21,2.648,2.65,2.61,2.63,2.577315,46645
2001-11-22,2.648,2.68,2.632,2.655,2.601814,105750
2001-11-23,2.67,2.68,2.63,2.6625,2.609164,62585
2001-11-26,2.6782,2.68,2.645,2.6625,2.609164,36244
2001-11-27,2.695,2.7,2.655,2.675,2.621413,18714
2001-11-28,2.6975,2.7,2.65,2.68,2.626313,69617
2001-11-29,2.67,2.68,2.65,2.665,2.611614,22812
2001-11-30,0.4979,0.4979,0.4979,0.4979,0.487926,0
2001-12-03,2.698,2.7,2.65,2.665,2.611614,39237
2001-12-04,2.69,2.7,2.6525,2.675,2.621413,60283
2001-12-05,2.7,2.75,2.695,2.735,2.680212,32559
2001-12-06,2.71,2.79,2.71,2.775,2.71941,105266
2001-12-07,2.79,2.79,2.7615,2.7775,2.72186,47743
2001-12-10,2.798,2.798,2.75,2.765,2.709611,40790
2001-12-11,2.755,2.78,2.74,2.75,2.6949110000000003,118564
2001-12-12,2.7685,2.77,2.74,2.75,2.6949110000000003,76702
2001-12-13,2.74,2.79,2.74,2.76,2.704711,4611
2001-12-14,2.7405,2.75,2.74,2.745,2.690011,18724
2001-12-17,2.75,2.78,2.74,2.75,2.6949110000000003,277907
2001-12-18,2.76,2.77,2.75,2.7625,2.707161,297046
2001-12-19,2.77,2.77,2.755,2.7625,2.707161,454805
2001-12-20,2.765,2.77,2.75,2.76,2.704711,643157
2001-12-21,2.74,2.77,2.74,2.755,2.699811,9232
2001-12-24,2.765,2.77,2.73,2.75,2.6949110000000003,134965
2001-12-25,2.75,2.75,2.75,2.75,2.6949110000000003,0
2001-12-26,2.75,2.75,2.75,2.75,2.6949110000000003,0
2001-12-27,2.768,2.77,2.75,2.755,2.699811,16322
2001-12-28,2.78,2.78,2.73,2.755,2.699811,26251
2001-12-31,0.51088,0.51088,0.51088,0.51088,0.500646,0
2002-01-01,2.7575,2.7575,2.7575,2.7575,2.702261,0
2002-01-02,2.77,2.78,2.7325,2.755,2.699811,15434
2002-01-03,2.7775,2.7775,2.7315,2.745,2.690011,37130
2002-01-04,2.7775,2.78,2.73,2.7575,2.702261,79110
2002-01-07,2.788,2.82,2.76,2.795,2.73901,60303
2002-01-08,2.82,2.83,2.79,2.81,2.753709,41928
2002-01-09,2.828,2.828,2.79,2.81,2.753709,20308
2002-01-10,2.79,2.83,2.79,2.81,2.753709,22014
2002-01-11,2.825,2.83,2.79,2.81,2.753709,73333
2002-01-14,2.792,2.83,2.79,2.81,2.753709,29728
2002-01-15,2.79,2.8275,2.78,2.805,2.7488099999999998,24750
2002-01-16,2.8275,2.84,2.78,2.805,2.7488099999999998,91479
2002-01-17,2.79,2.8275,2.78,2.8,2.74391,657126
2002-01-18,2.818,2.82,2.78,2.805,2.7488099999999998,13678
2002-01-21,2.82,2.82,2.7915,2.805,2.7488099999999998,60571
2002-01-22,2.8185,2.82,2.79,2.805,2.7488099999999998,18939
2002-01-23,2.82,2.82,2.79,2.805,2.7488099999999998,33037
2002-01-24,2.815,2.84,2.795,2.8225,2.765959,52372
2002-01-25,2.835,2.835,2.8,2.82,2.763509,10876
2002-01-28,2.84,2.84,2.802,2.82,2.763509,31027
2002-01-29,2.802,2.84,2.802,2.82,2.763509,18043
2002-01-30,2.83,2.84,2.79,2.815,2.758609,32647
2002-01-31,0.5130600000000001,0.5130600000000001,0.5130600000000001,0.5130600000000001,0.502782,0
2002-02-01,2.84,2.85,2.79,2.815,2.758609,425187
2002-02-04,2.82,2.82,2.74,2.775,2.71941,139585
2002-02-05,2.75,2.7785,2.74,2.765,2.709611,38965
2002-02-06,2.755,2.7785,2.75,2.765,2.709611,23986
2002-02-07,2.7785,2.78,2.75,2.765,2.709611,260006
2002-02-08,2.775,2.78,2.75,2.765,2.709611,25231
2002-02-11,2.78,2.78,2.75,2.765,2.709611,39544
2002-02-12,2.75,2.78,2.75,2.765,2.709611,63963
2002-02-13,2.7785,2.78,2.755,2.7675,2.7120610000000003,38908
2002-02-14,2.7562,2.7675,2.7562,2.7675,2.7120610000000003,810
2002-02-15,2.7675,2.78,2.76,2.7675,2.7120610000000003,28183
2002-02-18,2.7788,2.78,2.75,2.765,2.709611,43639
2002-02-19,2.7785,2.78,2.75,2.765,2.709611,39339
2002-02-20,2.755,2.78,2.75,2.765,2.709611,24066
2002-02-21,2.78,2.78,2.75,2.765,2.709611,41173
2002-02-22,2.7515,2.7785,2.7467,2.76,2.704711,18764
2002-02-25,2.745,2.78,2.745,2.7625,2.707161,26043
2002-02-26,2.75,2.78,2.745,2.76,2.704711,36445
2002-02-27,2.778,2.78,2.74,2.755,2.699811,46481
2002-02-28,0.51822,0.51822,0.51822,0.51822,0.507839,0
2002-03-01,2.742,2.78,2.742,2.76,2.704711,42403
2002-03-04,2.79,2.82,2.77,2.795,2.73901,48342
2002-03-05,2.8175,2.82,2.77,2.795,2.73901,43659
2002-03-06,2.8175,2.838,2.7772,2.8275,2.770859,80045
2002-03-07,2.85,2.9,2.8472,2.8775,2.819857,31543
2002-03-08,2.89,2.93,2.89,2.91,2.851706,52279
2002-03-11,2.928,2.94,2.892,2.9175,2.8590560000000003,41360
2002-03-12,2.9378,2.94,2.8925,2.915,2.856606,40152
2002-03-13,2.91,2.94,2.895,2.9175,2.8590560000000003,122612
2002-03-14,2.9378,2.938,2.9,2.92,2.8615060000000003,42773
2002-03-15,2.945,2.95,2.9025,2.925,2.866405,31242
2002-03-18,2.95,2.95,2.9025,2.93,2.871305,88758
2002-03-19,2.948,2.96,2.922,2.94,2.881105,36767
2002-03-20,2.955,2.96,2.91,2.93,2.871305,33168
2002-03-21,2.95,2.95,2.915,2.935,2.876205,82344
2002-03-22,2.9485,2.95,2.9215,2.9375,2.8786549999999997,40487
2002-03-25,2.9488,2.95,2.925,2.94,2.881105,51370
2002-03-26,2.949,2.97,2.93,2.955,2.8958049999999997,53715
2002-03-27,2.9415,2.97,2.9415,2.9575,2.898254,115528
2002-03-28,2.7917,2.7917,2.7917,2.7917,2.735776,0
2002-03-29,2.7917,2.7917,2.7917,2.7917,2.735776,0
2002-04-01,2.995,2.995,2.995,2.995,2.935003,0
2002-04-02,3.015,3.09,2.98,3.05,2.988901,126414
2002-04-03,3.07,3.08,3.0325,3.0675,3.006051,151373
2002-04-04,3.0788,3.08,3.05,3.06,2.998701,120211
2002-04-05,3.069,3.07,3.05,3.06,2.998701,55409
2002-04-08,3.0975,3.1,3.03,3.055,2.993801,54679
2002-04-09,3.0775,3.08,3.03,3.0525,2.991352,44151
2002-04-10,3.0322,3.08,3.0322,3.075,3.013401,60281
2002-04-11,3.09,3.1,3.0615,3.08,3.0183009999999997,65655
2002-04-12,3.09,3.12,3.0762,3.105,3.0428,65168
2002-04-15,3.1185,3.1233,3.09,3.1075,3.04525,41024
2002-04-16,3.125,3.17,3.095,3.15,3.086898,82595
2002-04-17,3.1875,3.2,3.15,3.175,3.111397,203920
2002-04-18,3.1525,3.2,3.1525,3.1775,3.1138470000000003,52988
2002-04-19,3.16,3.19,3.14,3.165,3.101598,164989
2002-04-22,3.14,3.1875,3.132,3.15,3.086898,66388
2002-04-23,3.165,3.17,3.09,3.135,3.0721990000000003,194819
2002-04-24,3.16,3.18,3.115,3.155,3.091798,153379
2002-04-25,3.15,3.18,3.13,3.155,3.091798,283748
2002-04-26,3.13,3.1728,3.13,3.145,3.081998,32096
2002-04-29,3.13,3.165,3.12,3.14,3.077099,60193
2002-04-30,0.57824,0.57824,0.57824,0.57824,0.566656,0
2002-05-01,3.158,3.178,3.122,3.16,3.096698,31859
2002-05-02,3.178,3.18,3.161,3.17,3.1064979999999998,35856
2002-05-03,3.175,3.18,3.165,3.1725,3.108948,27361
2002-05-06,3.1725,3.1725,3.1725,3.1725,3.108948,0
2002-05-07,3.18,3.18,3.12,3.14,3.077099,81952
2002-05-08,3.158,3.18,3.12,3.165,3.101598,75977
2002-05-09,3.1875,3.2,3.15,3.175,3.111397,55665
2002-05-10,3.2,3.23,3.1625,3.205,3.140796,69213
2002-05-13,3.22,3.26,3.18,3.245,3.179995,29175
2002-05-14,3.27,3.35,3.27,3.335,3.268192,65302
2002-05-15,3.35,3.38,3.3215,3.335,3.268192,147604
2002-05-16,3.36,3.36,3.25,3.2925,3.226544,154971
2002-05-17,3.2322,3.2375,3.16,3.195,3.1309970000000003,177652
2002-05-20,3.2175,3.22,3.15,3.185,3.121197,135425
2002-05-21,3.2075,3.2075,3.15,3.175,3.111397,91392
2002-05-22,3.15,3.2,3.15,3.175,3.111397,55478
2002-05-23,3.1975,3.2,3.15,3.175,3.111397,136163
2002-05-24,3.15,3.198,3.15,3.17,3.1064979999999998,22078
2002-05-27,3.188,3.19,3.152,3.165,3.101598,174143
2002-05-28,3.14,3.19,3.14,3.165,3.101598,45195
2002-05-29,3.1875,3.1875,3.13,3.155,3.091798,43531
2002-05-30,3.135,3.18,3.122,3.135,3.0721990000000003,28534
2002-05-31,0.58796,0.58796,0.58796,0.58796,0.576182,0
2002-06-03,3.135,3.135,3.135,3.135,3.0721990000000003,0
2002-06-04,3.135,3.135,3.135,3.135,3.0721990000000003,0
2002-06-05,3.1575,3.1575,3.08,3.105,3.0428,93439
2002-06-06,3.1275,3.15,3.08,3.125,3.062399,50015
2002-06-07,3.102,3.14,3.09,3.105,3.0428,79884
2002-06-10,3.0915,3.1475,3.09,3.125,3.062399,16274
2002-06-11,3.1,3.15,3.1,3.125,3.062399,17055
2002-06-12,3.1,3.15,3.09,3.115,3.0525990000000003,32595
2002-06-13,3.1375,3.15,3.0925,3.13,3.067299,32020
2002-06-14,3.1285,3.1285,3.02,3.035,2.974202,101599
2002-06-17,3.0125,3.07,3.01,3.045,2.9840020000000003,134253
2002-06-18,3.0675,3.07,3.02,3.045,2.9840020000000003,16433
2002-06-19,3.0025,3.05,2.9925,3.02,2.959502,51101
2002-06-20,3.038,3.038,3.0,3.02,2.959502,81402
2002-06-21,3.04,3.04,2.99,3.01,2.949703,31887
2002-06-24,2.9905,2.9995,2.95,2.95,2.890905,129784
2002-06-25,2.968,2.968,2.91,2.935,2.876205,176725
2002-06-26,2.86,2.91,2.85,2.875,2.8174069999999998,48692
2002-06-27,2.91,2.93,2.88,2.9,2.8419060000000003,195869
2002-06-28,2.6806,2.6806,2.6806,2.6806,2.6269009999999997,0
2002-07-01,2.9228,2.925,2.87,2.9025,2.8443560000000003,59069
2002-07-02,2.9175,2.94,2.89,2.915,2.856606,45296
2002-07-03,2.8925,2.95,2.89,2.91,2.851706,139364
2002-07-04,2.9285,2.935,2.86,2.915,2.856606,90194
2002-07-05,2.9015,2.9285,2.88,2.905,2.846806,28641
2002-07-08,2.92,2.9275,2.88,2.905,2.846806,21833
2002-07-09,2.92,2.92,2.845,2.86,2.802708,45893
2002-07-10,2.8125,2.8575,2.722,2.74,2.6851119999999997,48851
2002-07-11,2.685,2.685,2.51,2.525,2.4744189999999997,70209
2002-07-12,2.51,2.555,2.51,2.53,2.479318,41008
2002-07-15,2.54,2.54,2.465,2.465,2.41562,57467
2002-07-16,2.4515,2.48,2.4,2.43,2.381322,59515
2002-07-17,2.4,2.4675,2.4,2.44,2.391121,31991
2002-07-18,2.485,2.59,2.48,2.585,2.5332169999999996,73515
2002-07-19,2.5425,2.5875,2.42,2.435,2.386221,70425
2002-07-22,2.4,2.5,2.3,2.35,2.302924,157349
