Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,267.0,272.31298799999996,266.75,268.0,249.525391,2556591
2014-08-12,270.5,270.5,265.0,266.0,247.663239,52306
2014-08-13,267.0,269.113007,263.0,265.25,246.964966,92339
2014-08-14,260.0,273.75,260.0,269.0,250.456497,143863
2014-08-15,273.5,273.5,265.5,272.0,253.24966400000002,103448
2014-08-18,273.75,280.25,265.75,280.25,260.930939,60975
2014-08-19,280.0,286.75,267.25,286.75,266.98287999999997,108512
2014-08-20,282.0,296.75,282.0,286.75,266.98287999999997,191025
2014-08-21,284.0,288.0,284.0,288.0,268.146667,85996
2014-08-22,281.75,288.75,281.75,285.0,265.353455,43413
2014-08-26,281.5,287.5,276.5,276.5,257.439423,59873
2014-08-27,280.25,288.25,273.5,278.75,259.534363,407350
2014-08-28,280.0,284.5,272.25,279.75,260.46542400000004,49619
2014-08-29,285.0,285.0,272.25,278.0,258.83606000000003,37101
2014-09-01,278.0,280.0,275.25,278.75,259.534363,7274
2014-09-02,285.5,289.75,276.0,277.25,258.137726,382847
2014-09-03,277.25,282.75,272.25,272.25,253.482422,83564
2014-09-04,274.0,274.0,262.75,265.0,246.732208,2662154
2014-09-05,268.25,270.0,265.0,265.0,246.732208,416799
2014-09-08,268.0,270.230011,261.25,262.0,243.93902599999998,7272
2014-09-09,271.0,271.25,264.25,269.25,250.68920899999998,186181
2014-09-10,261.25,269.0,261.25,267.0,248.59434500000003,85797
2014-09-11,271.25,274.0,266.5,267.0,248.59434500000003,38157
2014-09-12,265.0,271.549988,259.0,263.0,244.870102,65099
2014-09-15,257.0,265.850006,257.0,258.0,240.214737,23155
2014-09-16,255.25,261.25,250.25,250.5,233.23176600000002,31820
2014-09-17,250.0,257.899994,244.0,244.0,227.179825,37134
2014-09-18,244.0,247.02999900000003,240.0,246.5,229.507477,186187
2014-09-19,255.0,255.0,240.0,250.0,232.76623500000002,273644
2014-09-22,255.0,258.149994,244.5,253.0,235.55941800000002,48559
2014-09-23,250.5,258.75,247.5,258.75,240.91304,52895
2014-09-24,255.75,261.0,255.75,259.25,241.378571,158628
2014-09-25,263.5,266.0,260.0,265.0,246.732208,408467
2014-09-26,266.0,275.0,265.0,268.0,249.525391,72162
2014-09-29,263.0,275.75,263.0,269.5,250.92198199999999,49425
2014-09-30,267.75,279.0,265.0,275.0,256.042847,120864
2014-10-01,269.0,269.0,269.0,269.0,250.456497,1972
2014-10-02,268.0,270.0,266.0,266.0,247.663239,33496
2014-10-03,279.0,279.0,261.72000099999997,263.0,244.870102,108401
2014-10-06,277.25,277.25,262.0,262.0,243.93902599999998,64749
2014-10-07,264.75,265.0,261.940002,265.0,246.732208,14371
2014-10-08,259.0,262.0,253.0,257.5,239.74922200000003,181734
2014-10-09,269.0,269.0,255.0,260.0,242.07688900000002,38220
2014-10-10,249.25,269.25,249.25,263.75,245.568375,83984
2014-10-13,252.75,260.0,249.25,260.0,242.07688900000002,91021
2014-10-14,249.25,267.5,249.25,267.5,249.05986000000001,99858
2014-10-15,262.0,265.440002,258.0,260.0,242.07688900000002,80925
2014-10-16,258.0,261.75,249.25,249.25,232.06793199999998,175273
2014-10-17,255.0,255.0,242.25,246.0,229.041946,182765
2014-10-20,255.0,255.0,240.0,247.25,230.20579500000002,82434
2014-10-21,245.0,250.0,245.0,250.0,232.76623500000002,272137
2014-10-22,240.0,251.0,240.0,245.0,228.11090099999998,564608
2014-10-23,243.0,250.70399500000002,242.25,242.25,225.55047599999997,192890
2014-10-24,243.0,250.02999900000003,234.25,234.25,218.101974,797662
2014-10-27,241.0,241.0,227.0,238.5,222.058975,240763
2014-10-28,235.0,240.0,235.0,239.0,222.52453599999998,145037
2014-10-29,242.25,246.0,237.0,240.0,223.455582,337145
2014-10-30,240.0,245.75,238.0,245.75,228.809189,339711
2014-10-31,245.0,248.75,235.75,248.75,231.602417,32075
2014-11-03,252.75,258.5,250.0,258.0,240.214737,235808
2014-11-04,260.0,260.0,254.75,260.0,242.07688900000002,53958
2014-11-05,260.25,261.0,253.0,261.0,243.00796499999998,728226
2014-11-06,261.0,270.0,261.0,268.25,249.758148,44849
2014-11-07,270.0,270.0,259.0,268.0,249.525391,80468
2014-11-10,267.5,270.0,263.0,266.5,248.12875400000001,75850
2014-11-11,269.5,269.5,266.149994,267.75,249.292618,48275
2014-11-12,269.25,269.25,263.0,267.0,248.59434500000003,49811
2014-11-13,266.0,267.714996,263.25,266.5,248.12875400000001,52977
2014-11-14,269.5,270.0,263.0,269.5,250.92198199999999,255320
2014-11-17,269.5,269.664001,268.5,269.5,250.92198199999999,329668
2014-11-18,269.5,275.670013,268.0,270.0,251.387527,497225
2014-11-19,269.75,275.5,269.25,269.75,251.154755,664140
2014-11-20,270.0,270.0,268.0,268.0,249.525391,480370
2014-11-21,270.0,270.0,260.25,269.0,250.456497,211373
2014-11-24,269.0,270.0,260.25,269.0,250.456497,133340
2014-11-25,269.25,269.25,262.0,268.5,249.990891,76929
2014-11-26,269.0,269.0,252.75,260.0,242.07688900000002,136396
2014-11-27,268.75,268.75,255.0,259.5,241.611343,220643
2014-11-28,265.0,269.0,260.5,269.0,250.456497,380506
2014-12-01,268.75,268.75,261.25,266.75,248.36157200000002,49779
2014-12-02,267.0,268.464996,259.0,263.5,245.335602,115969
2014-12-03,269.5,269.5,259.0,262.0,243.93902599999998,428458
2014-12-04,268.75,270.0,262.0,270.0,252.25405899999998,421177
2014-12-05,270.0,275.0,265.0,273.0,255.056931,122306
2014-12-08,275.0,285.0,270.0,273.5,255.524033,151115
2014-12-09,279.5,279.5,270.25,275.75,257.626129,42084
2014-12-10,284.0,284.0,275.25,279.25,260.89608799999996,44295
2014-12-11,280.0,280.0,275.0,276.25,258.09326200000004,38002
2014-12-12,276.5,284.75,266.25,284.75,266.034607,29672
2014-12-15,270.75,284.947998,270.75,275.75,257.626129,103560
2014-12-16,285.0,285.0,265.5,265.5,248.049805,65296
2014-12-17,268.0,274.75,263.0,274.75,256.691864,27660
2014-12-18,261.25,284.0,261.25,281.0,262.531036,57569
2014-12-19,270.0,282.0,270.0,275.0,256.925415,79392
2014-12-22,285.0,285.75,275.0,276.0,257.859711,65020
2014-12-23,287.5,287.5,275.0,287.5,268.60385099999996,103308
2014-12-24,280.0,280.0,275.25,280.0,261.596771,10784
2014-12-29,275.0,285.350006,275.0,280.0,261.596771,17096
2014-12-30,268.5,290.0,268.5,290.0,270.93951400000003,36079
2014-12-31,290.0,300.0,282.0,285.0,266.268127,212716
2015-01-02,288.0,299.5,286.0,289.0,270.005219,47402
2015-01-05,290.0,301.5,284.200012,294.0,274.676605,258688
2015-01-06,290.0,297.75,283.25,285.0,266.268127,127975
2015-01-07,283.25,292.0,280.75,285.0,266.268127,38961
2015-01-08,292.0,293.0,275.25,293.0,273.742371,84064
2015-01-09,292.0,300.0,288.0,297.0,277.47943100000003,254140
2015-01-12,300.0,304.380005,296.0,298.5,278.88088999999997,1064174
2015-01-13,300.0,304.42099,292.75,301.25,281.450134,21733
2015-01-14,305.0,305.0,291.0,298.5,278.88088999999997,76335
2015-01-15,301.75,302.0,293.18798799999996,301.0,281.216583,50769
2015-01-16,302.0,306.0,295.0,306.0,285.887909,1030124
2015-01-19,306.0,310.75,300.0,300.0,280.282288,591236
2015-01-20,312.5,315.0,295.0,300.0,280.282288,4077303
2015-01-21,308.25,308.25,295.0,300.0,280.282288,185378
2015-01-22,310.0,310.0,298.299988,302.0,282.150848,624580
2015-01-23,300.0,326.25,300.0,308.0,287.7565,966189
2015-01-26,319.0,320.25,304.0,310.0,289.625031,854048
2015-01-27,320.0,320.0,308.75,315.0,294.296417,394194
2015-01-28,304.0,329.0,304.0,315.0,294.296417,203109
2015-01-29,324.0,324.0,306.5,310.0,289.625031,1501982
2015-01-30,320.0,320.0,307.5,315.75,294.997101,100951
2015-02-02,312.0,328.5,312.0,322.0,300.836365,150917
2015-02-03,324.25,330.0,312.0,320.0,298.96774300000004,4250912
2015-02-04,308.0,320.5,308.0,315.0,294.296417,4158416
2015-02-05,319.0,319.0,310.0,313.0,292.427856,1116787
2015-02-06,308.0,316.75,302.0,310.0,289.625031,937231
2015-02-09,311.0,312.27999900000003,301.0,305.0,284.953644,678173
2015-02-10,300.0,308.75,300.0,306.0,285.887909,900517
2015-02-11,315.5,315.5,305.0,305.0,284.953644,588917
2015-02-12,315.0,315.0,305.0,307.0,286.822205,303099
2015-02-13,315.0,315.0,299.0,304.0,284.019409,414707
2015-02-16,301.25,306.772003,297.98999,305.0,284.953644,769348
2015-02-17,303.0,310.0,303.0,308.5,288.22357200000005,3268631
2015-02-18,310.5,315.0,306.0,313.25,292.661438,813197
2015-02-19,308.5,320.0,308.5,318.5,297.566345,708584
2015-02-20,321.0,331.5,318.5,327.0,305.50768999999997,1552089
2015-02-23,326.75,332.03299,323.600006,331.75,309.945496,702205
2015-02-24,333.25,336.0,329.713989,330.25,308.544067,902938
2015-02-25,330.25,331.0,319.0,323.0,301.77056899999997,464977
2015-02-26,323.5,329.0,319.0,321.75,300.602753,466850
2015-02-27,332.5,332.5,320.0,320.0,298.96774300000004,332973
2015-03-02,320.5,320.5,313.75,314.0,293.362122,270539
2015-03-03,312.75,321.0,312.75,317.0,296.164948,189085
2015-03-04,315.5,325.75,306.0,313.0,292.427856,173667
2015-03-05,317.0,317.0,308.25,313.0,292.427856,181058
2015-03-06,310.0,314.0,304.825012,312.75,292.19424399999997,120165
2015-03-09,314.75,314.75,304.457001,304.5,284.486572,200491
2015-03-10,310.75,310.75,296.25,296.25,276.778748,239321
2015-03-11,297.25,297.75,289.0,290.75,271.640289,354111
2015-03-12,288.25,298.5,288.25,291.0,271.87381,518337
2015-03-13,296.25,296.25,288.0,294.0,274.676605,570573
2015-03-16,293.0,295.25,291.0,293.0,273.742371,247308
2015-03-17,296.5,303.5,291.0,299.5,279.815125,825622
2015-03-18,299.0,308.0,298.75,303.0,283.085083,259100
2015-03-19,301.25,311.75,301.25,305.75,285.654327,1436265
2015-03-20,314.25,314.25,300.0,307.5,287.289307,294972
2015-03-23,307.5,310.5,307.25,308.0,287.7565,136466
2015-03-24,300.0,307.75,300.0,302.5,282.617981,268205
2015-03-25,303.0,304.0,296.25,299.75,280.048676,297861
2015-03-26,303.0,306.25,297.700012,303.0,283.085083,880526
2015-03-27,310.0,313.5,300.0,305.75,285.654327,180912
2015-03-30,305.25,307.0,300.75,301.5,281.683685,543897
2015-03-31,300.0,312.5,300.0,312.5,291.960693,1211927
2015-04-01,302.25,309.0,302.25,309.0,288.690735,66054
2015-04-02,309.0,310.0,299.73999,305.5,285.420715,110117
2015-04-07,297.75,308.0,296.5,303.0,283.085083,264761
2015-04-08,307.25,310.0,304.0,310.0,289.625031,359115
2015-04-09,300.5,309.25,300.5,306.0,285.887909,109682
2015-04-10,298.0,308.0,298.0,306.5,286.35504199999997,81413
2015-04-13,296.5,304.839996,296.5,303.25,283.318695,131799
2015-04-14,304.0,308.25,298.0,308.25,287.990082,143244
2015-04-15,305.5,315.25,305.0,315.25,294.529968,122409
2015-04-16,305.5,316.25,305.5,312.75,292.19424399999997,98790
2015-04-17,311.25,311.25,307.0,309.0,288.690735,85805
2015-04-20,316.5,316.5,305.75,310.75,290.32574500000004,63029
2015-04-21,306.0,312.0,306.0,309.5,289.15783700000003,292377
2015-04-22,311.0,316.5,305.75,307.0,286.822205,190049
2015-04-23,305.25,309.02999900000003,300.0,305.75,285.654327,457105
2015-04-24,315.5,315.5,301.0,312.25,291.727173,283640
2015-04-27,302.0,315.0,302.0,315.0,294.296417,172773
2015-04-28,312.5,319.75,308.0,315.25,294.529968,455710
2015-04-29,301.5,314.0,301.5,306.0,285.887909,3205251
2015-04-30,313.0,315.0,301.25,304.0,284.019409,682858
2015-05-01,315.0,315.0,300.0,300.0,280.282288,128339
2015-05-05,310.25,315.75,300.0,310.0,289.625031,437256
2015-05-06,300.5,310.25,300.5,308.0,287.7565,345397
2015-05-07,300.5,308.25,300.5,305.0,284.953644,109585
2015-05-08,314.0,314.0,307.25,308.5,288.22357200000005,92873
2015-05-11,314.5,314.5,306.0,307.25,287.055786,489427
2015-05-12,303.25,321.325012,303.25,315.5,294.763489,255688
2015-05-13,308.75,326.489014,308.75,325.5,304.106323,938157
2015-05-14,313.75,326.25,313.75,325.0,303.63916,397482
2015-05-15,316.5,330.75,316.5,325.0,303.63916,401993
2015-05-18,315.25,328.75,315.25,325.0,303.63916,452798
2015-05-19,331.5,337.0,321.0,332.5,310.64621,812892
2015-05-20,330.5,335.0,330.0,333.5,311.58050499999996,367433
2015-05-21,336.25,336.25,327.0,331.75,309.945496,594364
2015-05-22,331.25,335.25,325.0,332.0,310.179047,705611
2015-05-26,325.0,331.0,320.0,324.5,303.17202799999995,266017
2015-05-27,323.0,325.0,316.25,318.0,297.09921299999996,285078
2015-05-28,318.0,330.0,318.0,324.0,302.704865,1596732
2015-05-29,326.0,330.0,321.5,326.25,304.806946,626500
2015-06-01,330.0,330.0,323.75,326.0,304.573395,733885
2015-06-02,330.0,341.5,323.5,336.0,313.916168,1517711
2015-06-03,331.5,338.25,331.5,334.5,312.514709,741598
2015-06-04,338.5,341.25,330.0,340.75,318.353943,682480
2015-06-05,332.25,344.75,332.25,340.75,318.353943,575749
2015-06-08,335.25,342.75,335.25,338.75,316.485413,1566075
2015-06-09,333.75,345.0,333.75,341.75,319.28823900000003,640650
2015-06-10,338.0,344.25,338.0,343.0,320.456055,559029
2015-06-11,342.5,345.0,340.5,344.0,321.39035,1242302
2015-06-12,345.75,349.5,345.0,346.0,323.258911,977306
2015-06-15,346.25,347.5,343.0,344.0,321.39035,645191
2015-06-16,345.0,345.0,341.0,342.0,319.52179,1068520
2015-06-17,343.25,345.0,340.5,343.25,320.689667,702167
2015-06-18,346.5,348.5,341.5,347.5,324.660309,1569316
2015-06-19,346.5,360.5,345.75,350.25,327.22955299999995,28579597
2015-06-22,357.899994,357.899994,346.399994,348.700012,325.781433,1153941
2015-06-23,349.0,351.899994,346.600006,348.0,325.12744100000003,1239991
2015-06-24,349.5,351.0,347.200012,351.0,327.930267,648824
2015-06-25,348.799988,348.799988,343.200012,345.700012,325.295532,865295
2015-06-26,347.299988,348.0,343.0,347.299988,326.801086,1103208
2015-06-29,341.299988,348.0,337.200012,344.399994,324.07223500000003,973770
2015-06-30,342.799988,345.5,342.0,342.899994,322.660828,794867
2015-07-01,342.399994,346.700012,341.600006,344.100006,323.790009,550892
2015-07-02,342.5,346.799988,342.5,346.700012,326.236511,516811
2015-07-03,346.700012,353.100006,345.0,351.0,330.28268399999996,837027
2015-07-06,349.399994,352.399994,346.0,350.399994,329.71814,858341
2015-07-07,351.700012,352.200012,348.799988,349.0,328.400757,954068
2015-07-08,351.200012,351.200012,342.700012,343.100006,322.84899900000005,556253
2015-07-09,342.5,343.799988,340.0,341.299988,321.155212,695689
2015-07-10,345.299988,345.799988,340.700012,343.0,322.754883,721869
2015-07-13,344.899994,347.0,344.100006,344.399994,324.07223500000003,815944
2015-07-14,343.5,343.899994,341.200012,341.799988,321.625702,512417
2015-07-15,341.799988,342.399994,338.200012,338.899994,318.896881,620813
2015-07-16,341.0,341.0,339.200012,340.0,319.93197599999996,1111890
2015-07-17,342.899994,352.0,342.100006,342.299988,322.09619100000003,10575058
2015-07-20,344.899994,349.160004,343.200012,347.0,326.518768,1128963
2015-07-21,348.399994,355.0,346.5,352.200012,331.411896,2225039
2015-07-22,351.799988,352.209991,348.899994,349.799988,329.153534,1647831
2015-07-23,352.0,355.600006,350.09201,352.799988,331.97643999999997,740114
2015-07-24,340.0,347.899994,340.0,345.200012,324.825043,4792835
2015-07-27,342.899994,348.399994,340.679993,345.0,324.636871,1197897
2015-07-28,345.700012,346.670013,342.399994,343.200012,322.943054,1205260
2015-07-29,345.399994,353.100006,345.399994,352.100006,331.31777999999997,1220663
2015-07-30,352.899994,354.600006,348.0,349.600006,328.96536299999997,965194
2015-07-31,352.0,358.799988,350.799988,356.700012,335.646271,1257137
2015-08-03,355.299988,361.0,350.855011,358.5,337.339996,1043405
2015-08-04,360.0,360.299988,357.0,357.0,335.928558,6033354
2015-08-05,357.600006,359.0,355.600006,357.299988,336.210846,1254752
2015-08-06,358.100006,359.299988,355.700012,357.0,335.928558,1060120
2015-08-07,357.700012,358.899994,353.899994,355.5,334.51712000000003,798832
2015-08-10,357.700012,358.600006,354.200012,358.200012,337.05777,538400
2015-08-11,358.100006,360.0,354.399994,354.899994,333.952515,1013846
2015-08-12,353.299988,353.299988,343.200012,345.200012,324.825043,1013814
2015-08-13,348.299988,352.200012,346.399994,348.399994,327.836151,1197876
2015-08-14,348.399994,351.5,347.600006,348.799988,328.21252400000003,440291
2015-08-17,350.5,352.399994,347.700012,350.0,329.34173599999997,401599
2015-08-18,348.600006,350.200012,347.100006,349.0,328.400757,483687
2015-08-19,348.299988,349.600006,345.0,347.5,326.989288,458830
2015-08-20,345.200012,348.200012,342.0,342.0,321.813904,1062947
2015-08-21,339.5,341.399994,331.600006,337.100006,317.203125,1703165
2015-08-24,330.100006,330.200012,313.0,316.899994,298.19543500000003,2083730
2015-08-25,320.0,327.0,314.178009,324.5,305.346832,1223088
2015-08-26,320.799988,323.399994,315.899994,319.5,300.641937,1588054
2015-08-27,326.0,329.799988,322.179993,324.899994,305.723206,1684147
2015-08-28,334.5,334.600006,322.299988,323.5,304.40588399999996,992015
2015-09-01,320.0,323.130005,315.0,318.0,299.23046899999997,1495344
2015-09-02,319.0,323.0,318.200012,318.5,299.700958,825874
2015-09-03,320.299988,322.600006,317.799988,319.700012,300.83017,711911
2015-09-04,319.299988,319.299988,313.0,314.899994,296.313446,1519505
2015-09-07,317.700012,318.0,311.899994,312.600006,294.14926099999997,303355
2015-09-08,313.5,313.600006,309.799988,312.299988,293.866913,747216
2015-09-09,313.5,315.899994,312.0,313.700012,295.184296,628785
2015-09-10,311.0,316.299988,310.100006,315.0,296.407593,978212
2015-09-11,315.0,316.399994,313.600006,314.899994,296.313446,605094
2015-09-14,314.899994,317.5,314.899994,316.299988,297.63079799999997,701536
2015-09-15,317.399994,318.200012,314.600006,315.100006,296.501648,1015853
2015-09-16,315.399994,318.5,315.200012,315.700012,297.066284,904395
2015-09-17,315.5,320.0,315.5,317.600006,298.854065,495671
2015-09-18,317.200012,324.799988,317.100006,323.600006,304.49993900000004,1326547
2015-09-21,321.399994,329.100006,321.140015,326.799988,307.51110800000004,682168
2015-09-22,326.600006,328.299988,318.799988,318.799988,299.983276,813195
2015-09-23,319.100006,321.600006,316.0,320.200012,301.300659,526218
2015-09-24,318.299988,319.5,313.399994,316.399994,297.724884,949234
2015-09-25,318.700012,324.399994,317.899994,319.5,300.641937,471499
2015-09-28,318.700012,325.5,317.5,320.200012,301.300659,811415
2015-09-29,318.5,318.5,313.799988,315.0,296.407593,788969
2015-09-30,321.0,325.399994,318.600006,325.399994,306.193695,1176564
2015-10-01,326.700012,331.5,326.600006,331.5,311.933685,738573
2015-10-02,331.200012,337.399994,331.200012,336.899994,317.014954,899361
2015-10-05,339.299988,341.299988,334.100006,335.0,315.22711200000003,642619
2015-10-06,335.799988,340.0,334.299988,340.0,319.93197599999996,742649
2015-10-07,340.100006,340.100006,326.200012,326.5,307.22876,737339
2015-10-08,330.299988,330.299988,325.200012,328.700012,309.298981,969101
2015-10-09,330.0,333.100006,328.0,328.600006,309.204865,641338
2015-10-12,327.700012,330.200012,325.200012,325.200012,306.00552400000004,1538403
2015-10-13,325.100006,327.899994,323.100006,324.600006,305.440948,369926
2015-10-14,324.200012,324.899994,318.399994,323.600006,304.49993900000004,638860
2015-10-15,323.600006,323.799988,319.600006,322.399994,303.370789,466819
2015-10-16,322.100006,326.100006,320.100006,324.299988,305.1586,635673
2015-10-19,324.600006,328.5,321.5,328.399994,309.01663199999996,334361
2015-10-20,326.399994,331.299988,326.399994,326.600006,307.32287599999995,803974
2015-10-21,328.5,328.5,323.200012,324.399994,305.252747,578289
2015-10-22,325.0,327.399994,322.0,326.899994,307.605164,2686119
2015-10-23,328.5,341.299988,325.899994,338.600006,318.61462400000005,841679
2015-10-26,338.799988,341.200012,333.299988,337.0,317.10900899999996,639271
2015-10-27,335.5,338.0,332.200012,333.600006,313.90976,569049
2015-10-28,331.0,336.299988,329.100006,334.100006,314.380188,393334
2015-10-29,332.600006,337.200012,332.600006,335.0,315.22711200000003,631263
2015-10-30,334.799988,337.299988,331.700012,333.399994,313.721497,581096
2015-11-02,332.799988,336.700012,330.0,331.899994,312.31005899999997,335900
2015-11-03,333.0,336.200012,330.200012,335.0,315.22711200000003,416552
2015-11-04,337.200012,337.399994,328.899994,330.700012,311.180939,450959
2015-11-05,329.299988,335.600006,329.100006,335.0,315.22711200000003,515722
2015-11-06,334.399994,337.399994,331.299988,335.0,315.22711200000003,907400
2015-11-09,335.0,335.700012,332.0,335.0,315.22711200000003,525768
2015-11-10,336.600006,336.600006,332.700012,335.5,315.69760099999996,885913
2015-11-11,335.0,337.299988,329.100006,332.700012,313.062836,444034
2015-11-12,332.299988,335.700012,329.700012,333.600006,313.90976,618209
2015-11-13,333.5,333.5,316.0,324.299988,305.1586,782758
2015-11-16,317.200012,323.5,317.200012,319.600006,300.73605299999997,635603
2015-11-17,315.799988,320.0,302.100006,308.0,289.82074,3575396
2015-11-18,303.0,324.100006,303.0,322.399994,303.370789,1866026
2015-11-19,321.200012,322.096008,310.100006,315.0,296.407593,1647687
2015-11-20,315.0,316.299988,306.700012,310.0,291.702667,1067242
2015-11-23,309.0,310.700012,307.0,310.0,291.702667,835603
2015-11-24,307.299988,309.0,305.0,305.700012,287.656433,795133
2015-11-25,307.399994,310.299988,306.799988,306.799988,288.691528,588957
2015-11-26,308.399994,309.100006,306.399994,307.600006,289.44433599999996,1693920
2015-11-27,308.600006,315.0,307.600006,313.299988,294.807892,4599604
2015-11-30,314.899994,319.600006,312.700012,316.799988,298.101318,1181694
2015-12-01,317.100006,323.700012,314.700012,319.200012,300.35967999999997,923653
2015-12-02,318.5,321.700012,312.399994,314.899994,296.313446,808549
2015-12-03,314.100006,316.0,308.0,308.0,291.300842,1210962
2015-12-04,310.5,310.5,306.299988,306.899994,290.260437,580023
2015-12-07,300.0,304.5,294.399994,295.399994,279.383972,7634589
2015-12-08,294.200012,296.799988,287.200012,287.200012,271.628571,5295798
2015-12-09,289.600006,289.600006,283.100006,283.700012,268.318329,1922004
2015-12-10,282.100006,289.899994,280.0,288.899994,273.236359,2432769
2015-12-11,287.700012,289.600006,286.200012,287.0,271.439392,987002
2015-12-14,286.899994,290.5,285.0,286.399994,270.871918,970712
2015-12-15,285.899994,292.200012,285.600006,288.700012,273.04724100000004,687069
2015-12-16,286.799988,288.600006,280.0,286.0,270.493622,4420663
2015-12-17,288.299988,299.0,287.0,299.0,282.788818,1468951
2015-12-18,292.600006,297.31399500000003,290.100006,292.5,276.64126600000003,1326840
2015-12-21,290.5,293.299988,287.0,287.5,271.912262,705756
2015-12-22,287.700012,288.799988,282.700012,285.5,270.020721,767797
2015-12-23,285.0,287.5,280.200012,283.200012,267.845459,720473
2015-12-24,282.5,285.600006,281.100006,281.100006,265.85931400000004,88762
2015-12-29,280.799988,287.100006,280.799988,286.5,270.966522,554385
2015-12-30,285.5,289.299988,285.0,288.100006,272.479736,873090
2015-12-31,286.799988,287.899994,283.100006,284.700012,269.26412999999997,438270
2016-01-04,280.0,285.100006,274.700012,278.5,263.400238,1211770
2016-01-05,281.799988,282.0,275.0,281.0,265.764679,1380071
2016-01-06,280.0,281.700012,265.100006,266.700012,252.24003599999998,6899946
2016-01-07,262.299988,262.399994,242.899994,248.899994,235.40510600000002,3744570
2016-01-08,249.399994,264.799988,249.399994,251.69999700000002,238.053299,1414269
2016-01-11,250.100006,252.315994,246.5,247.69999700000002,234.27017200000003,830055
2016-01-12,246.399994,259.100006,246.399994,255.80000299999998,241.931,1166286
2016-01-13,253.0,257.200012,251.19999700000002,256.700012,242.782227,4654443
2016-01-14,261.899994,279.299988,261.899994,277.5,262.454468,4048157
2016-01-15,277.700012,281.31201200000004,272.700012,278.700012,263.589447,3978847
2016-01-18,277.600006,278.600006,272.100006,273.0,258.198486,3045118
2016-01-19,273.700012,279.100006,272.100006,273.399994,258.576752,930272
2016-01-20,272.0,273.5,263.700012,267.5,252.996658,1473145
2016-01-21,264.700012,273.5,264.700012,270.5,255.834,1701207
2016-01-22,273.799988,275.600006,270.899994,273.600006,258.7659,1810423
2016-01-25,273.899994,277.299988,271.5,273.399994,258.576752,740017
2016-01-26,270.0,276.299988,269.399994,274.799988,259.900848,1193226
2016-01-27,276.799988,280.0,272.0,279.5,264.346039,644394
2016-01-28,276.100006,280.399994,273.299988,276.0,261.035797,836204
2016-01-29,279.200012,281.0,276.115997,281.0,265.764679,1250181
2016-02-01,282.299988,285.600006,278.25698900000003,284.100006,268.696594,1390987
2016-02-02,282.700012,287.799988,282.0,285.799988,270.304504,920140
2016-02-03,287.5,290.200012,284.5,286.700012,271.15570099999997,1528411
