Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,135.005997,136.531998,134.244003,135.005997,85.778755,39200
2000-08-30,133.48100300000002,134.625,133.412003,134.625,85.536674,65552
2000-08-31,135.388,135.388,133.412003,134.244003,85.294617,40880
2000-09-01,135.005997,135.76899699999998,133.48100300000002,135.388,86.021461,174743
2000-09-04,134.815994,135.76899699999998,134.244003,135.76899699999998,86.263535,276630
2000-09-05,135.005997,136.531998,134.556,135.388,86.021461,89528
2000-09-06,135.76899699999998,137.294998,134.625,135.76899699999998,86.263535,106166
2000-09-07,135.76899699999998,138.057007,135.005997,135.76899699999998,86.263535,39255
2000-09-08,134.244003,135.76899699999998,134.244003,135.005997,85.778755,108446
2000-09-11,135.76899699999998,136.531998,134.244003,136.149994,86.505615,107979
2000-09-12,137.294998,137.294998,128.904007,129.28599499999999,82.144447,762989
2000-09-13,130.429993,131.955002,129.667007,131.574005,83.598152,9354378
2000-09-14,132.908997,133.48100300000002,131.192993,132.337006,84.082939,158619
2000-09-15,132.718002,132.718002,131.001999,131.574005,83.598152,3757056
2000-09-18,131.955002,132.718002,130.429993,131.192993,83.356094,167871
2000-09-19,131.955002,132.024002,130.429993,131.574005,83.598152,278598
2000-09-20,130.811005,131.192993,129.28599499999999,130.048004,82.628578,675460
2000-09-21,129.475998,130.811005,128.904007,130.048004,82.628578,2383916
2000-09-22,129.667007,129.667007,127.378998,128.522995,81.659645,896628
2000-09-25,126.615997,128.141998,126.46399699999999,126.997002,82.816513,371941
2000-09-26,126.615997,127.378998,125.091003,125.091003,81.57356999999999,39927
2000-09-27,123.565002,127.378998,123.565002,126.615997,82.568031,1108157
2000-09-28,126.615997,127.760002,126.46399699999999,126.997002,82.816513,338905
2000-09-29,127.378998,129.667007,127.378998,128.904007,84.060089,261216
2000-10-02,128.904007,130.429993,128.141998,130.048004,84.806084,88694053
2000-10-03,128.904007,128.904007,128.141998,128.141998,83.563179,260208
2000-10-04,127.378998,128.141998,125.852997,126.615997,82.568031,207801
2000-10-05,125.70099599999999,126.845001,122.040001,125.472,81.822037,3015321
2000-10-06,124.32800300000001,125.852997,123.945999,124.709,81.324455,145492
2000-10-09,125.319,125.319,122.802002,123.183998,80.329994,1498423
2000-10-10,122.040001,125.852997,122.040001,124.709,81.324455,580644
2000-10-11,123.945999,124.556999,123.413002,123.945999,80.826881,94832
2000-10-12,125.091003,126.615997,124.32800300000001,125.472,81.822037,344956
2000-10-13,125.280998,133.48100300000002,125.280998,133.098999,86.79570799999999,249301
2000-10-16,134.244003,138.820007,134.244003,137.294998,89.531982,759955
2000-10-17,138.667007,141.108002,137.294998,138.820007,90.526459,3296336
2000-10-18,138.820007,141.108002,138.820007,139.96400500000001,91.272453,293843
2000-10-19,139.201004,141.871002,139.201004,140.345993,91.521568,37450
2000-10-20,140.345993,141.871002,139.582993,140.727005,91.770035,117870
2000-10-23,139.811996,140.345993,137.294998,139.96400500000001,91.272453,1202410
2000-10-24,143.244003,143.778,141.108002,142.251999,92.764488,52371
2000-10-25,141.718002,143.397003,141.108002,142.251999,92.764488,109693
2000-10-26,141.337006,141.871002,141.108002,141.490005,92.267593,203884
2000-10-27,141.871002,141.871002,141.108002,141.490005,92.267593,2014342
2000-10-30,141.871002,141.871002,140.345993,140.727005,91.770035,36245
2000-10-31,140.727005,143.397003,140.345993,142.251999,92.764488,298762
2000-11-01,144.007004,147.973007,143.397003,146.44799799999998,95.500771,354226
2000-11-02,144.541,145.151001,143.397003,144.158997,94.008087,488134
2000-11-03,143.778,143.778,143.778,143.778,93.759613,525048
2000-11-06,142.634003,143.778,142.634003,143.014999,93.26207,843005
2000-11-07,142.251999,143.397003,141.871002,143.014999,93.26207,17733
2000-11-08,142.251999,142.251999,142.251999,142.251999,92.764488,861317
2000-11-09,141.871002,141.871002,141.108002,141.871002,92.51606,189299
2000-11-10,141.108002,141.871002,141.108002,141.490005,92.267593,170322
2000-11-13,139.582993,140.345993,139.582993,139.96400500000001,91.272453,265199
2000-11-14,139.96400500000001,142.634003,139.582993,142.251999,92.764488,1371963
2000-11-15,141.871002,141.871002,140.345993,141.108002,92.01849399999999,69749
2000-11-16,141.108002,141.490005,139.582993,140.727005,91.770035,115312
2000-11-17,140.192993,141.871002,140.192993,141.490005,92.267593,550729
2000-11-20,142.634003,143.014999,141.490005,142.251999,92.764488,764261
2000-11-21,141.490005,143.397003,141.490005,142.251999,92.764488,97132
2000-11-22,143.397003,152.740005,143.397003,152.548996,99.479324,530485
2000-11-23,151.787003,156.363007,151.787003,153.311996,99.97689799999999,3697843
2000-11-24,154.837997,154.837997,151.024002,153.694,100.225998,537793
2000-11-27,154.304001,154.304001,152.548996,153.694,100.225998,1081323
2000-11-28,153.541,156.363007,153.23599199999998,154.074997,100.47444899999999,2390658
2000-11-29,151.71000700000002,152.548996,150.261002,151.404999,98.733292,1897687
2000-11-30,150.261002,151.024002,149.498001,150.261002,97.987274,67589
2000-12-01,152.548996,152.548996,148.73599199999998,149.880005,97.738823,706510
2000-12-04,149.345993,150.261002,149.345993,149.498001,97.489716,405635
2000-12-05,147.973007,149.880005,147.973007,149.880005,97.738823,15351
2000-12-06,148.354004,151.024002,147.973007,149.498001,97.489716,284102
2000-12-07,148.354004,150.261002,147.973007,149.117004,97.241264,588441
2000-12-08,150.261002,150.261002,147.973007,149.117004,97.241264,46618
2000-12-11,148.73599199999998,150.261002,147.21000700000002,147.973007,96.495232,15695
2000-12-12,147.21000700000002,151.024002,147.21000700000002,147.973007,96.495232,1953615
2000-12-13,147.973007,148.73599199999998,147.438995,147.973007,96.495232,1081962
2000-12-14,150.490005,151.024002,149.117004,150.261002,97.987274,210993
2000-12-15,151.024002,151.024002,148.73599199999998,150.261002,97.987274,1186453
2000-12-18,151.024002,154.074997,149.498001,152.167999,99.23085,307140
2000-12-19,151.024002,153.921997,151.024002,153.311996,99.97689799999999,322492
2000-12-20,153.921997,153.921997,152.548996,153.311996,99.97689799999999,53337
2000-12-21,153.311996,161.701996,153.311996,161.320999,105.19965400000001,55456
2000-12-22,161.931,161.931,160.17700200000002,161.320999,105.19965400000001,359337
2000-12-25,161.320999,161.320999,161.320999,161.320999,105.19965400000001,0
2000-12-26,161.320999,161.320999,161.320999,161.320999,105.19965400000001,0
2000-12-27,160.17700200000002,163.990997,160.17700200000002,163.608994,106.691696,2364447
2000-12-28,163.227997,164.753006,163.227997,163.990997,106.94081100000001,41664
2000-12-29,164.371994,164.371994,164.371994,164.371994,107.189255,1311
2001-01-01,164.371994,164.371994,164.371994,164.371994,107.189255,0
2001-01-02,164.753006,164.753006,161.701996,162.46499599999999,105.945656,56119
2001-01-03,161.701996,162.46499599999999,158.270004,159.033005,103.707626,4403476
2001-01-04,160.17700200000002,160.940002,159.261993,159.796005,104.20519300000001,42300
2001-01-05,159.261993,163.227997,159.033005,160.557999,104.70213299999999,225628
2001-01-08,162.46499599999999,165.897995,162.46499599999999,163.990997,106.94081100000001,88767
2001-01-09,164.220001,170.473999,163.227997,170.473999,111.168472,211694
2001-01-10,171.617996,175.432007,171.617996,174.287994,113.655594,2137472
2001-01-11,176.804993,179.246002,175.432007,179.626999,117.137245,1330347
2001-01-12,180.007996,182.296997,179.246002,181.153,118.132347,289682
2001-01-15,179.85600300000002,183.059006,179.246002,182.296997,118.87838700000002,1068460
2001-01-16,183.059006,183.82200600000002,181.533997,183.059006,119.37531299999999,1438826
2001-01-17,182.296997,183.059006,181.533997,182.296997,118.87838700000002,1445178
2001-01-18,181.533997,183.059006,181.533997,182.296997,118.87838700000002,606268
2001-01-19,183.059006,183.440994,182.296997,183.82200600000002,119.87287099999999,1958618
2001-01-22,183.440994,186.33900500000001,182.983002,184.203995,120.12197900000001,1483773
2001-01-23,183.82200600000002,183.82200600000002,180.007996,181.153,118.132347,295849
2001-01-24,181.153,182.296997,179.246002,180.389999,117.63481100000001,280282
2001-01-25,178.330002,180.007996,177.720001,178.483002,116.39121200000001,156926
2001-01-26,177.949005,179.246002,177.720001,178.483002,116.39121200000001,15322
2001-01-29,175.813004,176.042007,175.432007,175.050995,114.153175,694126
2001-01-30,174.134995,174.134995,171.617996,172.380997,112.41204099999999,96011
2001-01-31,173.14399699999998,173.14399699999998,169.330002,170.093002,110.919983,116329
2001-02-01,168.567001,170.854996,167.804001,170.473999,111.168472,1349414
2001-02-02,169.559006,170.854996,168.949005,169.710999,110.670891,3557479
2001-02-05,170.320999,170.320999,167.042007,167.804001,109.427315,155494
2001-02-06,168.567001,168.567001,163.990997,166.279007,108.43283100000001,517225
2001-02-07,166.12600700000002,166.88900800000002,165.516006,165.134995,107.686806,72986
2001-02-08,163.457001,165.363998,163.227997,163.990997,106.94081100000001,43893
2001-02-09,163.227997,164.753006,162.46499599999999,163.990997,106.94081100000001,1909273
2001-02-12,163.227997,165.516006,163.151993,163.990997,106.94081100000001,1422904
2001-02-13,163.227997,163.990997,162.46499599999999,163.990997,106.94081100000001,712145
2001-02-14,162.694,163.990997,162.46499599999999,163.608994,106.691696,2149949
2001-02-15,165.516006,171.466003,165.516006,170.854996,111.416908,529534
2001-02-16,171.466003,171.617996,170.093002,170.854996,111.416908,421219
2001-02-19,170.320999,173.90600600000002,170.320999,172.0,112.16354399999999,52636
2001-02-20,173.90600600000002,176.957001,173.524994,175.813004,114.650085,687574
2001-02-21,176.957001,176.957001,175.432007,176.195007,114.899208,66162
2001-02-22,176.957001,181.533997,176.957001,179.626999,117.137245,3767512
2001-02-23,180.007996,180.007996,176.195007,177.33900500000001,115.645226,406026
2001-02-26,175.813004,179.246002,175.813004,177.33900500000001,115.645226,1260176
2001-02-27,178.483002,186.873001,176.957001,185.348007,120.867989,601009
2001-02-28,186.110001,186.873001,183.82200600000002,185.348007,120.867989,155706
2001-03-01,186.873001,186.873001,181.533997,182.296997,118.87838700000002,3158921
2001-03-02,182.14399699999998,183.059006,181.533997,182.296997,118.87838700000002,762260
2001-03-05,184.58500700000002,186.873001,183.440994,184.203995,120.12197900000001,222448
2001-03-06,184.58500700000002,184.58500700000002,180.770996,181.533997,118.380829,568699
2001-03-07,179.246002,181.153,179.246002,180.389999,117.63481100000001,45900
2001-03-08,181.0,181.533997,179.246002,180.389999,117.63481100000001,51402
2001-03-09,179.85600300000002,181.0,179.85600300000002,180.389999,117.63481100000001,61750
2001-03-12,178.483002,178.483002,176.957001,177.33900500000001,115.645226,564790
2001-03-13,175.432007,176.195007,173.90600600000002,175.432007,114.401649,356865
2001-03-14,173.90600600000002,175.432007,170.473999,170.473999,112.340347,146523
2001-03-15,169.330002,171.084,169.330002,170.473999,112.340347,391497
2001-03-16,171.237,171.617996,170.854996,170.854996,112.591385,28136
2001-03-19,170.854996,173.753998,170.093002,173.14399699999998,114.09981499999999,321302
2001-03-20,175.66099499999999,176.195007,173.90600600000002,175.432007,115.607574,20555
2001-03-21,174.516998,176.957001,173.90600600000002,176.195007,116.110382,284733
2001-03-22,175.432007,176.957001,173.90600600000002,175.432007,115.607574,201063
2001-03-23,174.669006,176.957001,173.14399699999998,175.050995,115.356499,466600
2001-03-26,173.753998,174.897995,173.14399699999998,173.90600600000002,114.601982,651709
2001-03-27,172.380997,174.669006,172.380997,173.524994,114.35088300000001,89840
2001-03-28,172.761993,174.669006,170.854996,171.617996,113.09420800000001,500092
2001-03-29,170.854996,173.14399699999998,170.473999,171.617996,113.09420800000001,1522478
2001-03-30,173.90600600000002,176.957001,173.371994,176.576004,116.361427,2576722
2001-04-02,178.483002,179.246002,175.432007,178.483002,117.618149,1140283
2001-04-03,179.246002,179.246002,173.90600600000002,175.050995,115.356499,169638
2001-04-04,174.516998,175.66099499999999,173.90600600000002,175.050995,115.356499,22477
2001-04-05,174.516998,176.195007,174.516998,175.813004,115.858635,69543
2001-04-06,175.432007,176.195007,174.669006,175.813004,115.858635,357807
2001-04-09,176.042007,176.270996,175.813004,175.813004,115.858635,39638
2001-04-10,178.712006,178.712006,176.957001,178.102005,117.36709599999999,226568
2001-04-11,176.957001,178.712006,176.957001,178.102005,117.36709599999999,395662
2001-04-12,178.102005,184.58500700000002,177.33900500000001,183.059006,120.63371299999999,1045974
2001-04-13,183.059006,183.059006,183.059006,183.059006,120.63371299999999,0
2001-04-16,183.059006,183.059006,183.059006,183.059006,120.63371299999999,0
2001-04-17,182.296997,187.636002,181.533997,187.636002,123.649879,401415
2001-04-18,186.720993,192.212006,186.720993,190.304993,125.40871399999999,286978
2001-04-19,189.16099499999999,190.916,189.16099499999999,190.304993,125.40871399999999,50553
2001-04-20,189.16099499999999,191.067993,189.16099499999999,190.304993,125.40871399999999,190726
2001-04-23,190.916,191.449997,189.16099499999999,190.686996,125.660446,254645
2001-04-24,191.449997,192.212006,189.16099499999999,190.686996,125.660446,388295
2001-04-25,193.738007,196.789001,191.830994,192.59399399999998,126.917175,557693
2001-04-26,192.975006,192.975006,189.16099499999999,190.686996,125.660446,157958
2001-04-27,189.923996,192.212006,189.923996,190.686996,125.660446,17332
2001-04-30,192.212006,192.212006,189.16099499999999,190.686996,125.660446,584685
2001-05-01,189.923996,190.992004,189.16099499999999,190.686996,125.660446,48131
2001-05-02,189.772003,191.830994,188.399002,189.542999,124.90655500000001,109871
2001-05-03,189.542999,189.542999,188.399002,188.399002,124.152695,550975
2001-05-04,187.483002,189.389999,186.873001,188.399002,124.152695,26968
2001-05-07,188.399002,188.399002,188.399002,188.399002,124.152695,0
2001-05-08,187.483002,189.389999,186.873001,187.636002,123.649879,130383
2001-05-09,186.873001,187.026001,183.059006,183.440994,120.885391,725354
2001-05-10,181.533997,183.897995,181.380997,183.059006,120.63371299999999,38221
2001-05-11,182.296997,183.82200600000002,179.246002,179.246002,118.120949,161915
2001-05-14,180.770996,180.847,178.483002,179.246002,118.120949,33345
2001-05-15,179.246002,180.08500700000002,178.330002,178.863998,117.86921699999999,89545
2001-05-16,179.246002,179.32200600000002,176.957001,178.863998,117.86921699999999,273358
2001-05-17,175.432007,175.432007,170.093002,171.237,112.84310900000001,931594
2001-05-18,172.0,177.720001,170.093002,177.33900500000001,116.86428799999999,1111798
2001-05-21,178.863998,183.82200600000002,178.102005,182.67799399999998,120.38261399999999,731047
2001-05-22,183.82200600000002,183.82200600000002,177.720001,178.483002,117.618149,1214917
2001-05-23,177.720001,177.720001,171.617996,172.761993,113.848076,220588
2001-05-24,173.14399699999998,177.186005,173.14399699999998,175.813004,115.858635,149512
2001-05-25,176.195007,176.957001,175.432007,175.432007,115.607574,11799
2001-05-28,175.432007,175.432007,175.432007,175.432007,115.607574,0
2001-05-29,174.669006,176.195007,170.093002,171.617996,113.09420800000001,601248
2001-05-30,172.380997,172.457001,171.237,171.237,112.84310900000001,66719
2001-05-31,170.093002,170.093002,167.042007,168.567001,111.083633,399445
2001-06-01,166.279007,169.330002,163.990997,164.371994,108.31916799999999,237339
2001-06-04,164.753006,164.753006,161.701996,163.227997,107.565308,354744
2001-06-05,164.753006,170.093002,163.837997,168.949005,111.335365,282464
2001-06-06,170.093002,170.093002,160.74899299999998,160.940002,106.057549,283701
2001-06-07,160.17700200000002,160.17700200000002,151.787003,153.694,101.282516,282719
2001-06-08,153.16000400000001,159.414001,152.548996,158.270004,104.298035,231937
2001-06-11,160.17700200000002,160.17700200000002,157.88900800000002,159.033005,104.80085799999999,140669
