Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,327.0,331.0,324.0,326.5,277.06185899999997,1594204
2006-02-01,328.0,328.0,323.0,325.0,275.78893999999997,552301
2006-02-02,328.0,330.329987,327.0,328.0,278.334686,1160471
2006-02-03,330.0,330.0,327.0,327.5,277.910461,257460
2006-02-06,328.0,424.89001500000006,328.0,328.5,278.758972,409600
2006-02-07,330.0,330.0,327.809998,328.75,278.97112999999996,770448
2006-02-08,332.0,332.0,328.769989,332.0,281.729034,895957
2006-02-09,340.0,340.0,332.0,334.0,283.426178,1322231
2006-02-10,333.0,338.0,327.343994,332.0,281.729034,2959817
2006-02-13,330.0,333.5,328.0,328.0,278.334686,397774
2006-02-14,330.0,332.5,328.5,328.5,278.758972,868742
2006-02-15,327.0,327.5,325.0,327.5,277.910461,137000
2006-02-16,325.0,327.0,321.5,321.5,272.818939,2841084
2006-02-17,320.0,325.0,320.0,321.0,272.394592,269001
2006-02-20,323.0,323.0,320.0,320.0,271.546112,1719558
2006-02-21,325.0,328.0,323.0,323.5,274.516083,628119
2006-02-22,324.75,327.0,324.75,325.0,275.78893999999997,498227
2006-02-23,325.0,325.0,317.0,317.5,269.424622,171060
2006-02-24,317.0,320.0,317.0,320.0,271.546112,307274
2006-02-27,315.0,319.0,315.0,318.0,269.848846,1417709
2006-02-28,325.0,325.0,319.519989,325.0,275.78893999999997,180108
2006-03-01,325.0,331.62701400000003,322.5,330.0,280.03179900000003,2633456
2006-03-02,330.0,330.0,326.5,326.5,277.06185899999997,317998
2006-03-03,330.0,330.0,325.0,326.5,277.06185899999997,658824
2006-03-06,328.0,328.0,326.0,326.5,277.06185899999997,554023
2006-03-07,325.0,328.5,325.0,328.5,278.758972,122021
2006-03-08,328.0,328.0,326.5,327.0,277.486084,430418
2006-03-09,325.0,327.5,325.0,327.5,277.910461,205217
2006-03-10,330.0,330.0,327.0,327.0,277.486084,26632
2006-03-13,332.0,332.0,325.75,325.75,276.425323,588204
2006-03-14,326.25,326.25,324.0,324.0,274.940399,238198
2006-03-15,324.5,325.0,310.0,319.0,270.697449,643000
2006-03-16,319.0,321.0,321.0,321.0,272.394592,0
2006-03-17,318.0,320.0,316.25,320.0,271.546112,71970
2006-03-20,316.5,317.0,313.25,314.25,266.666687,3609432
2006-03-21,316.0,319.0,315.0,319.0,270.697449,2512500
2006-03-22,316.0,320.0,316.0,318.25,270.06106600000004,70655
2006-03-23,315.5,317.5,315.25,317.5,269.424622,345555
2006-03-24,313.0,320.0,313.0,318.5,270.273163,638935
2006-03-27,321.75,321.75,315.25,317.0,269.000214,56210
2006-03-28,314.0,321.75,314.0,316.0,268.15173300000004,1527734
2006-03-29,318.0,319.0,312.25,315.0,267.30310099999997,1133573
2006-03-30,315.0,320.0,315.0,319.75,271.333893,966402
2006-03-31,317.0,320.0,317.0,318.5,270.273163,835369
2006-04-03,317.0,321.0,317.0,321.0,272.394592,1570928
2006-04-04,320.0,320.0,317.0,317.0,269.000214,149073
2006-04-05,315.0,322.0,315.0,319.75,271.333893,738501
2006-04-06,320.0,322.0,320.0,321.0,272.394592,95336
2006-04-07,321.0,321.0,319.649994,319.75,271.333893,147500
2006-04-10,318.0,320.0,315.0,316.5,268.576019,33471
2006-04-11,319.75,320.0,318.0,318.5,270.273163,719443
2006-04-12,315.0,318.5,315.0,318.5,270.273163,29706
2006-04-13,315.25,318.5,315.0,318.25,270.06106600000004,670112
2006-04-18,313.25,315.0,313.0,315.0,267.30310099999997,156271
2006-04-19,315.0,315.0,310.0,311.5,264.333038,593588
2006-04-20,314.0,314.0,310.0,311.0,263.908813,137561
2006-04-21,308.0,310.0,307.0,307.5,260.938721,1184605
2006-04-24,305.0,307.5,305.0,307.5,260.938721,2445306
2006-04-25,304.75,307.0,302.0,305.0,258.817383,1236604
2006-04-26,304.0,309.0,303.75,304.0,257.96868900000004,447790
2006-04-27,307.0,311.5,307.0,311.5,264.333038,1465935
2006-04-28,314.75,314.75,307.0,311.0,263.908813,3971873
2006-05-02,311.75,315.0,311.0,313.0,265.605957,1464993
2006-05-03,315.0,315.0,315.0,315.0,267.30310099999997,0
2006-05-04,315.0,316.0,311.5,314.25,266.666687,1263312
2006-05-05,320.0,320.0,318.0,319.25,270.90957599999996,1521399
2006-05-08,318.0,319.0,318.0,318.0,269.848846,170206
2006-05-09,318.25,320.0,318.0,318.0,269.848846,575516
2006-05-10,322.0,322.0,322.0,322.0,273.243195,0
2006-05-11,320.0,320.25,317.75,317.75,269.636658,889014
2006-05-12,318.75,318.75,318.75,318.75,270.485291,0
2006-05-15,315.0,315.25,315.0,315.25,267.51525899999996,14994
2006-05-16,315.0,316.5,314.0,316.5,268.576019,330657
2006-05-17,317.75,318.317993,314.0,314.0,266.45455899999996,2796003
2006-05-18,309.0,312.0,309.0,312.0,264.757446,10746
2006-05-19,310.0,312.5,310.0,312.5,265.181732,320146
2006-05-22,307.0,308.5,297.0,299.0,253.72584500000002,213067
2006-05-23,297.0,301.0,297.0,301.0,255.423035,93574
2006-05-24,300.0,302.0,294.0,294.0,249.48291,463679
2006-05-25,293.0,298.5,278.0,298.5,253.301605,380441
2006-05-26,294.0,300.5,294.0,300.5,254.998627,245282
2006-05-30,295.0,295.25,295.0,295.25,250.54361,224216
2006-05-31,300.0,300.0,292.5,296.25,251.39224199999998,430798
2006-06-01,295.5,300.0,293.0,293.0,248.634369,208004
2006-06-02,290.0,295.0,289.0,293.0,248.634369,141588
2006-06-05,289.0,290.149994,284.5,284.5,241.421387,85470
2006-06-06,283.0,285.0,282.0,285.0,241.845673,144325
2006-06-07,283.0,285.0,283.0,285.0,241.845673,94440
2006-06-08,283.25,285.0,282.0,285.0,241.845673,1055029
2006-06-09,288.160004,288.160004,286.0,286.0,242.69426,57383
2006-06-12,285.0,287.5,282.0,287.5,243.96713300000002,200750
2006-06-13,284.75,287.0,283.0,286.5,243.1185,3556457
2006-06-14,290.0,290.0,285.0,287.5,243.96713300000002,1398445
2006-06-15,292.0,292.0,290.25,290.25,246.300751,1728
2006-06-16,290.0,295.0,290.0,292.0,247.785767,251977
2006-06-19,300.0,300.0,290.0,294.0,249.48291,32004
2006-06-20,298.0,298.0,296.0,296.0,251.180115,7510
2006-06-21,292.0,295.25,292.0,295.25,250.54361,8059
2006-06-22,290.0,300.0,290.0,297.5,252.45294199999998,121212
2006-06-23,297.5,297.0,297.0,297.0,252.028656,0
2006-06-26,300.0,300.0,297.0,300.0,254.57437099999999,1136964
2006-06-27,304.0,304.0,300.0,301.5,255.847275,113910
2006-06-28,304.0,304.0,302.0,303.25,257.332275,17360
2006-06-29,302.25,303.0,300.0,303.0,257.12017799999995,25360
2006-06-30,303.0,310.0,300.0,305.25,259.029449,160283
2006-07-03,310.0,310.0,310.0,310.0,263.060272,510841
2006-07-04,310.0,313.0,305.0,313.0,265.605957,26593
2006-07-05,311.5,311.5,311.5,311.5,264.333038,57129
2006-07-06,316.5,316.5,316.5,316.5,268.576019,1379271
2006-07-07,317.0,317.0,317.0,317.0,269.000214,30628
2006-07-10,319.0,319.0,319.0,319.0,270.697449,950248
2006-07-11,315.25,315.25,315.25,315.25,267.51525899999996,772303
2006-07-12,314.0,314.0,314.0,314.0,266.45455899999996,1598309
2006-07-13,316.0,316.0,316.0,316.0,268.15173300000004,19718
2006-07-14,312.0,312.0,312.0,312.0,264.757446,641163
2006-07-17,310.0,310.0,310.0,310.0,263.060272,158673
2006-07-18,310.0,315.25,307.0,310.0,263.060272,35989
2006-07-19,308.0,308.0,308.0,308.0,261.363098,125174
2006-07-20,302.0,302.0,302.0,302.0,256.271576,693416
2006-07-21,297.0,297.0,297.0,297.0,252.028656,64100
2006-07-24,293.0,293.0,293.0,293.0,248.634369,957532
2006-07-25,295.5,295.5,295.5,295.5,250.755829,1876661
2006-07-26,299.5,299.5,299.5,299.5,254.15007000000003,130448
2006-07-27,315.0,315.0,315.0,315.0,267.30310099999997,557830
2006-07-28,317.0,317.0,317.0,317.0,269.000214,165103
2006-07-31,317.0,317.0,311.0,311.0,263.908813,23684
2006-08-01,315.75,315.75,308.0,310.0,263.060272,1629996
2006-08-02,312.25,312.25,298.75,298.75,253.513702,131569
2006-08-03,300.0,305.0,300.0,302.0,256.271576,737773
2006-08-04,308.0,308.0,305.0,307.25,260.726624,1140024
2006-08-07,310.0,311.0,307.0,308.5,261.787384,3612211
2006-08-08,305.0,312.0,305.0,309.75,262.848114,2214837
2006-08-09,307.0,308.5,305.5,305.75,259.453735,847205
2006-08-10,305.0,305.75,305.0,305.75,259.453735,739458
2006-08-11,307.5,307.5,304.75,304.75,258.605133,513750
2006-08-14,305.0,305.0,305.0,305.0,258.817383,123160
2006-08-15,305.119995,305.5,305.119995,305.5,259.241577,238260
2006-08-16,305.0,305.0,304.5,304.5,258.39300499999996,123619
2006-08-17,304.0,305.5,303.0,305.5,259.241577,122195
2006-08-18,308.0,308.0,306.5,306.5,260.090179,159627
2006-08-21,305.0,307.0,305.0,307.0,260.514496,119985
2006-08-22,308.0,318.5,308.0,318.5,270.273163,908388
2006-08-23,315.0,317.0,315.0,316.5,268.576019,775987
2006-08-24,316.5,316.5,314.75,314.75,267.090973,85191
2006-08-25,312.25,317.75,310.0,310.0,263.060272,247746
2006-08-29,316.217987,316.22000099999997,314.0,315.0,267.30310099999997,25034
2006-08-30,315.0,315.0,313.5,313.5,266.030273,1189475
2006-08-31,314.0,317.5,312.0,314.5,266.878815,438351
2006-09-01,310.0,315.472992,310.0,312.0,264.757446,613528
2006-09-04,310.5,312.75,310.0,312.75,265.393829,140926
2006-09-05,315.0,319.75,314.75,315.0,267.30310099999997,141513
2006-09-06,314.75,315.0,314.75,315.0,267.30310099999997,87583
2006-09-07,315.0,315.0,315.0,315.0,267.30310099999997,77249
2006-09-08,315.0,315.472992,313.0,315.0,267.30310099999997,538057
2006-09-11,320.0,320.0,316.0,316.0,268.15173300000004,520667
2006-09-12,318.0,322.0,318.0,318.75,270.485291,2132340
2006-09-13,322.0,330.5,318.0,329.0,279.183289,3718699
2006-09-14,330.0,335.334991,330.0,333.5,283.001862,549633
2006-09-15,335.25,335.25,335.25,335.25,284.486877,495599
2006-09-18,338.0,340.0,338.0,339.0,287.669128,1629549
2006-09-19,340.0,355.0,339.75,352.75,299.337067,1477316
2006-09-20,355.0,355.0,349.0,349.0,296.154938,2277981
2006-09-21,347.0,349.480011,343.380005,343.75,291.69986,457483
2006-09-22,345.0,345.25,344.480011,345.25,292.972717,633000
2006-09-25,348.0,348.0,344.25,344.25,292.124146,626800
2006-09-26,340.0,345.0,340.0,343.5,291.48770099999996,624847
2006-09-27,345.0,345.0,343.75,343.75,291.69986,367732
2006-09-28,345.0,345.0,340.0,343.0,291.063477,4511577
2006-09-29,343.25,345.75,341.51001,345.75,293.396973,973
2006-10-02,348.0,348.0,338.0,344.0,291.911926,2469811
2006-10-03,343.0,343.0,343.0,343.0,291.063477,35629
2006-10-04,343.0,343.0,342.410004,343.0,291.063477,38720
2006-10-05,338.0,341.5,338.0,340.0,288.5177,6384425
2006-10-06,343.0,344.75,339.48999,340.0,288.5177,1094426
2006-10-09,339.0,343.0,339.0,343.0,291.063477,3823608
2006-10-10,340.0,344.380005,337.75,341.0,289.36627200000004,434474
2006-10-11,337.75,343.0,337.75,343.0,291.063477,123198
2006-10-12,344.5,346.0,342.25,345.0,292.76059,272072
2006-10-13,346.0,352.5,346.0,352.5,299.12493900000004,932172
2006-10-16,354.75,356.75,352.5,356.75,302.73141499999997,79389
2006-10-17,360.0,360.0,355.5,360.0,305.48931899999997,534255
2006-10-18,357.5,360.0,355.25,359.75,305.277161,283977
2006-10-19,360.0,360.0,355.0,360.0,305.48931899999997,1146691
2006-10-20,355.0,355.0,351.29599,354.75,301.034241,1162410
2006-10-23,356.0,356.0,351.070007,356.0,302.09494,703043
2006-10-24,355.0,360.5,355.0,360.0,305.48931899999997,887679
2006-10-25,355.25,360.0,355.25,360.0,305.48931899999997,537783
2006-10-26,360.75,367.5,356.0,365.75,310.368652,580354
2006-10-27,365.0,368.0,364.410004,368.0,312.277985,146609
2006-10-30,368.0,368.0,366.0,367.0,311.429382,40193
2006-10-31,365.0,367.0,360.25,364.0,308.883575,302242
2006-11-01,360.0,361.5,356.0,360.0,305.48931899999997,260586
2006-11-02,360.0,360.0,355.466003,360.0,305.48931899999997,6405261
2006-11-03,360.0,360.0,358.0,358.0,303.792114,123387
2006-11-06,355.0,356.0,350.0,352.0,298.700653,193477
2006-11-07,345.0,349.75,345.0,349.75,296.79135099999996,884059
2006-11-08,350.0,361.25,350.0,355.0,301.246399,440581
2006-11-09,360.75,360.75,358.25,358.25,304.00433300000003,37659
2006-11-10,355.0,355.0,354.0,354.0,300.397766,270508
2006-11-13,355.0,357.75,353.0,357.75,303.579956,64281
2006-11-14,357.5,359.0,357.5,357.5,303.367889,8377
2006-11-15,359.0,363.0,358.75,358.75,304.428558,425047
2006-11-16,360.5,360.5,357.625,360.0,305.48931899999997,22626
2006-11-17,355.25,359.0,350.0,355.0,301.246399,685722
2006-11-20,356.0,356.0,355.0,355.0,301.246399,36426
2006-11-21,358.0,360.0,355.0,360.0,305.48931899999997,146533
2006-11-22,355.0,355.0,350.0,353.75,300.185699,98278
2006-11-23,350.25,352.0,350.0,352.0,298.700653,186502
2006-11-24,352.0,352.0,350.632996,351.5,298.27630600000003,399252
2006-11-27,350.0,354.75,342.0,342.0,290.21484399999997,316471
2006-11-28,342.0,342.0,337.0,340.0,288.5177,365741
2006-11-29,340.0,342.0,327.0,340.0,288.5177,13782411
2006-11-30,339.0,340.39099100000004,331.869995,333.5,283.001862,1936596
2006-12-01,335.0,335.5,334.0,334.0,283.426178,1368673
2006-12-04,330.0,330.0,327.0,328.25,278.546844,2131652
2006-12-05,325.0,330.0,325.0,327.0,277.486084,2109047
2006-12-06,325.0,330.0,325.0,327.0,277.486084,1507016
2006-12-07,325.0,330.75,325.0,330.0,280.03179900000003,264659
2006-12-08,328.0,330.0,325.0,330.0,280.03179900000003,274477
2006-12-11,325.0,330.0,325.0,329.5,279.607513,177412
2006-12-12,327.5,330.0,327.5,328.75,278.97112999999996,23168
2006-12-13,331.0,335.0,329.76901200000003,335.0,284.27475,1772494
2006-12-14,337.0,340.0,335.0,339.0,287.669128,771132
2006-12-15,341.0,344.0,340.0,342.0,290.21484399999997,306116
2006-12-18,338.0,343.0,333.0,340.0,288.5177,361077
2006-12-19,338.0,346.0,335.0,345.5,293.184937,466258
2006-12-20,345.75,346.0,340.0,342.5,290.63912999999997,199556
2006-12-21,342.0,342.5,338.0,340.0,288.5177,931266
2006-12-22,347.0,350.0,340.0,347.5,294.882019,113548
2006-12-27,350.0,350.0,342.0,348.0,295.306244,217572
2006-12-28,345.0,345.0,340.0,343.5,291.48770099999996,28425
2006-12-29,340.0,340.25,334.25,335.0,284.27475,894926
2007-01-02,340.0,345.0,339.75,340.0,288.5177,741819
2007-01-03,342.5,345.0,340.51001,340.75,289.154114,1781855
2007-01-04,340.0,341.0,336.0,338.0,286.820526,433660
2007-01-05,338.0,338.0,335.0,337.5,286.396271,135474
2007-01-08,340.0,340.0,335.0,339.75,288.305542,505637
2007-01-09,340.0,350.0,340.0,347.0,294.457703,1266215
2007-01-10,347.0,349.299988,343.0,343.75,291.69986,1869875
2007-01-11,345.0,352.0,343.75,350.0,297.003479,3509968
2007-01-12,350.0,355.5,349.222992,355.5,301.670685,1500405
2007-01-15,353.0,361.75,352.630005,360.0,305.48931899999997,2794343
2007-01-16,360.0,360.0,349.299988,357.0,302.943542,446844
2007-01-17,358.0,363.5,356.0,357.5,303.367889,1668041
2007-01-18,360.0,360.0,357.369995,357.75,303.579956,675192
2007-01-19,360.0,360.0,357.5,357.5,303.367889,251332
2007-01-22,355.0,355.0,344.0,347.5,294.882019,544250
2007-01-23,344.0,345.0,339.75,341.75,290.002686,1317715
2007-01-24,343.0,350.0,343.0,348.0,295.306244,836823
2007-01-25,345.0,350.0,345.0,346.5,294.033447,69040
2007-01-26,347.0,347.0,345.0,345.0,292.76059,26095
2007-01-29,343.0,344.0,339.5,339.5,288.093323,235212
2007-01-30,337.0,339.75,332.0,335.75,284.911163,236775
2007-01-31,337.5,342.0,336.0,341.75,290.002686,1861470
2007-02-01,344.0,351.049988,344.0,345.25,292.972717,3040678
2007-02-02,347.0,349.0,342.25,348.0,295.306244,435346
2007-02-05,349.75,350.0,344.0,344.0,291.911926,438106
2007-02-06,349.75,349.75,342.5,346.25,293.82132,582608
2007-02-07,344.25,350.0,343.309998,345.5,293.184937,186780
2007-02-08,350.0,350.0,342.25,345.0,292.76059,661714
2007-02-09,348.0,349.75,340.0,340.0,288.5177,414938
2007-02-12,340.25,344.75,337.0,340.0,288.5177,43165
2007-02-13,343.0,344.070007,337.5,339.5,288.093323,255525
2007-02-14,344.0,344.5,337.75,339.25,287.881256,855994
2007-02-15,340.25,340.25,337.153015,338.75,287.456909,118094
2007-02-16,338.0,339.75,338.0,339.0,287.669128,112636
2007-02-19,343.75,343.75,339.0,340.0,288.5177,70376
2007-02-20,340.5,341.51001,337.0,337.0,285.971832,382340
2007-02-21,339.0,340.5,338.5,338.5,287.244812,1367196
2007-02-22,343.5,345.0,338.0,338.0,286.820526,44838
2007-02-23,338.0,340.0,335.0,335.0,284.27475,2005250
2007-02-26,335.0,339.0,333.0,338.0,286.820526,102250
2007-02-27,338.0,342.0,335.0,337.75,286.60830699999997,1012531
2007-02-28,340.0,341.75,333.0,333.0,282.57757599999997,465563
2007-03-01,337.0,338.25,332.0,333.0,282.57757599999997,443877
2007-03-02,335.0,336.0,330.0,331.0,280.880432,1673725
2007-03-05,325.25,330.0,323.0,330.0,280.03179900000003,208274
2007-03-06,332.0,336.5,331.0,333.75,283.21405,33484
2007-03-07,337.0,346.234985,337.0,343.5,291.48770099999996,1775749
2007-03-08,347.0,350.0,340.730011,347.75,295.09411600000004,622080
2007-03-09,345.0,351.0,345.0,345.0,292.76059,975861
2007-03-12,345.25,345.25,344.5,344.5,292.336273,29658
2007-03-13,343.0,347.0,340.0,342.0,290.21484399999997,51343
2007-03-14,339.0,340.0,333.0,333.5,283.001862,155473
2007-03-15,338.0,338.75,334.25,337.25,286.184021,44984
2007-03-16,334.0,334.0,333.0,333.5,283.001862,25119
2007-03-19,340.0,340.0,335.0,335.0,284.27475,24277
2007-03-20,339.0,341.630005,339.0,339.0,287.669128,1507776
2007-03-21,340.0,341.75,340.0,340.0,288.5177,510481
2007-03-22,341.75,341.75,337.25,339.75,288.305542,64663
2007-03-23,345.0,345.0,337.0,339.0,287.669128,723828
2007-03-26,342.0,342.0,338.0,339.0,287.669128,1128401
2007-03-27,345.0,345.0,337.0,340.75,289.154114,1150994
2007-03-28,338.0,345.0,336.0,338.0,286.820526,102155
2007-03-29,340.0,340.25,337.324005,340.0,288.5177,1323844
2007-03-30,345.0,345.0,339.0,339.0,287.669128,638207
2007-04-02,345.0,345.0,339.0,340.75,289.154114,437681
2007-04-03,341.75,343.0,335.0,340.75,289.154114,836928
2007-04-04,342.0,343.77099599999997,338.0,341.0,289.36627200000004,397194
2007-04-05,338.0,342.0,338.0,341.25,289.57842999999997,124432
2007-04-10,338.0,342.75,338.0,340.25,288.729797,111451
2007-04-11,339.5,341.0,335.0,338.5,287.244812,686837
2007-04-12,335.0,338.0,331.0,333.0,282.57757599999997,2602754
2007-04-13,332.25,334.0,330.0,331.0,280.880432,4716503
2007-04-16,331.0,336.5,330.25,335.0,284.27475,1237169
2007-04-17,331.0,335.0,331.0,332.25,281.941132,266440
2007-04-18,332.0,335.0,330.0,331.0,280.880432,177189
2007-04-19,331.0,335.0,329.75,335.0,284.27475,390842
2007-04-20,334.75,337.0,331.5,337.0,285.971832,237817
2007-04-23,338.0,340.0,336.0,338.0,286.820526,109245
2007-04-24,338.0,340.0,337.25,338.75,287.456909,188276
2007-04-25,340.0,342.0,340.0,341.25,289.57842999999997,1416577
2007-04-26,344.0,348.75,342.25,345.0,292.76059,2018947
2007-04-27,346.0,349.25,345.52999900000003,348.0,295.306244,1225576
2007-04-30,350.0,355.0,350.0,355.0,301.246399,704381
2007-05-01,351.0,353.0,350.0,351.0,297.852081,377263
2007-05-02,357.0,360.0,353.291992,359.75,305.277161,2044728
2007-05-03,358.0,368.0,358.0,365.0,309.732178,2070322
2007-05-04,368.0,368.0,365.5,366.25,310.79296899999997,748554
2007-05-08,370.0,370.0,364.75,365.0,309.732178,445818
2007-05-09,365.0,365.0,355.0,357.0,302.943542,720867
2007-05-10,357.0,357.0,347.25,347.25,294.66983,942371
2007-05-11,346.0,347.75,335.5,340.0,288.5177,1538632
2007-05-14,340.5,343.800995,339.75,343.0,291.063477,1549322
2007-05-15,344.0,347.25,343.5,346.0,293.6091,585464
2007-05-16,345.0,349.0,345.0,346.5,294.033447,27826
2007-05-17,346.0,347.5,346.0,346.5,294.033447,321516
2007-05-18,350.0,350.0,341.0,342.0,290.21484399999997,26660
2007-05-21,350.0,350.0,339.75,340.0,288.5177,279530
2007-05-22,338.0,340.0,338.0,339.5,288.093323,275081
2007-05-23,340.0,340.490997,338.0,340.0,288.5177,395763
2007-05-24,336.0,340.0,336.0,338.25,287.032623,430090
2007-05-25,338.0,338.0,335.0,336.0,285.12332200000003,448731
2007-05-29,340.0,340.0,335.0,336.0,285.12332200000003,243415
2007-05-30,340.0,341.0,334.75,340.0,288.5177,597457
2007-05-31,342.0,342.0,337.25,339.0,287.669128,246323
2007-06-01,341.0,342.350006,335.0,341.0,289.36627200000004,197009
2007-06-04,342.75,342.75,335.75,340.0,288.5177,2180582
2007-06-05,340.0,340.0,337.75,340.0,288.5177,1967456
2007-06-06,335.0,340.0,334.0,338.0,286.820526,150027
2007-06-07,337.0,337.0,334.5,335.0,284.27475,523142
2007-06-08,335.0,338.75,332.75,333.0,282.57757599999997,2173879
2007-06-11,335.0,340.0,332.0,333.0,282.57757599999997,1294158
2007-06-12,333.0,334.25,332.0,333.0,282.57757599999997,771591
2007-06-13,333.0,334.25,330.0,333.0,282.57757599999997,1305940
2007-06-14,331.0,334.0,330.0,333.0,282.57757599999997,1236644
2007-06-15,333.25,337.75,332.0,333.0,282.57757599999997,509570
2007-06-18,337.5,337.75,331.0,334.0,283.426178,814421
2007-06-19,336.0,338.0,332.5,336.0,285.12332200000003,1322062
2007-06-20,336.0,336.0,334.0,334.5,283.85049399999997,291613
2007-06-21,333.0,335.75,330.5,335.0,284.27475,1361529
2007-06-22,338.0,338.0,333.25,338.0,286.820526,951826
2007-06-25,337.5,337.75,336.0,337.75,286.60830699999997,294236
2007-06-26,336.5,341.75,335.0,341.5,289.790619,35483
2007-06-27,342.0,342.0,336.0,338.25,287.032623,67387
2007-06-28,336.0,341.25,336.0,341.0,289.36627200000004,330438
2007-06-29,341.75,341.75,335.25,341.5,289.790619,807491
2007-07-02,341.5,345.0,340.25,342.0,290.21484399999997,167719
2007-07-03,340.75,342.25,340.0,341.0,289.36627200000004,898111
2007-07-04,342.0,344.5,342.0,344.0,291.911926,119477
2007-07-05,345.0,351.0,344.0,350.5,297.427795,487155
2007-07-06,351.0,351.0,350.0,351.0,297.852081,298789
2007-07-09,352.0,352.0,350.75,351.0,297.852081,1331970
2007-07-10,354.0,354.0,346.25,351.0,297.852081,468295
2007-07-11,353.0,353.0,346.75,348.0,295.306244,197306
2007-07-12,349.0,352.199005,348.0,350.25,297.215637,56558
2007-07-13,355.0,357.75,348.67099,355.0,301.246399,79441
2007-07-16,357.5,357.5,353.0,354.75,301.034241,316653
2007-07-17,355.0,355.0,351.0,351.0,297.852081,277351
2007-07-18,354.75,354.75,346.0,348.75,295.942719,93295
2007-07-19,353.0,358.0,352.75,358.0,303.792114,840554
2007-07-20,358.0,359.0,353.5,353.5,299.973511,1879490
2007-07-23,358.0,360.0,352.25,353.0,299.54925499999996,1217023
2007-07-24,354.75,356.25,345.25,351.0,297.852081,245666
2007-07-25,348.75,352.25,345.0,348.0,295.306244,262798
2007-07-26,343.0,344.0,333.0,336.0,285.12332200000003,836512
2007-07-27,333.25,335.0,331.0,332.5,282.153259,768542
2007-07-30,333.0,334.75,330.75,332.75,282.365509,325802
2007-07-31,336.0,336.75,333.0,336.75,285.75982700000003,719381
2007-08-01,335.0,336.75,330.25,333.0,282.57757599999997,412114
2007-08-02,335.0,337.0,334.0,336.5,285.547546,334248
2007-08-03,340.0,347.0,339.0,347.0,294.457703,687199
2007-08-06,346.0,346.75,339.25,341.5,289.790619,290538
2007-08-07,345.0,349.0,344.0,348.0,295.306244,66224
2007-08-08,348.0,349.0,344.0,347.0,294.457703,234598
2007-08-09,342.0,349.75,342.0,348.75,295.942719,679073
2007-08-10,343.25,363.0,337.75,355.0,301.246399,2213012
2007-08-13,355.0,358.0,350.5,351.0,297.852081,438134
2007-08-14,354.5,354.5,343.75,345.0,292.76059,244583
2007-08-15,344.0,346.84899900000005,337.75,337.75,286.60830699999997,832288
2007-08-16,334.5,334.5,327.0,330.5,280.456146,963195
2007-08-17,327.0,355.132996,327.0,334.5,283.85049399999997,995820
2007-08-20,330.25,337.5,330.0,337.5,286.396271,1099680
2007-08-21,337.75,337.75,333.0,335.5,284.699036,172183
2007-08-22,333.25,337.75,333.25,336.0,285.12332200000003,381242
2007-08-23,332.75,339.75,332.75,335.0,284.27475,538197
2007-08-24,340.0,340.0,334.25,339.5,288.093323,46496
2007-08-28,340.0,340.0,330.75,334.0,283.426178,317745
2007-08-29,333.25,335.5,332.75,335.5,284.699036,112457
2007-08-30,336.0,337.579987,335.25,335.25,284.486877,81
2007-08-31,336.75,338.0,334.0,336.0,285.12332200000003,646181
