Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,20.811001,20.811001,20.811001,20.811001,20.811001,707124
2000-05-22,21.851,21.851,21.851,21.851,21.851,1690631
2000-05-23,22.337999,22.337999,22.337999,22.337999,22.337999,1500330
2000-05-24,22.476,22.476,22.476,22.476,22.476,787204
2000-05-25,22.476,22.476,22.476,22.476,22.476,744231
2000-05-26,22.476,22.476,22.476,22.476,22.476,1181749
2000-05-29,19.938999,19.938999,19.938999,19.938999,19.938999,0
2000-05-30,22.476,22.476,22.476,22.476,22.476,275489
2000-05-31,22.476,22.476,22.476,22.476,22.476,3825696
2000-06-01,18.105,18.105,18.105,18.105,18.105,1823353
2000-06-02,19.486,19.486,19.486,19.486,19.486,1989300
2000-06-05,19.486,19.486,19.486,19.486,19.486,1480392
2000-06-06,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,574242
2000-06-07,23.448,23.448,23.448,23.448,23.448,192231
2000-06-08,19.364,19.364,19.364,19.364,19.364,202531
2000-06-09,30.802,30.802,30.802,30.802,30.802,581802
2000-06-12,28.302999,28.302999,28.302999,28.302999,28.302999,460583
2000-06-13,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,2677053
2000-06-14,22.27,22.27,22.27,22.27,22.27,232711
2000-06-15,23.516001,23.516001,23.516001,23.516001,23.516001,459834
2000-06-16,23.448,23.448,23.448,23.448,23.448,1958774
2000-06-19,23.448,23.448,23.448,23.448,23.448,233591
2000-06-20,23.309998999999998,23.309998999999998,23.309998999999998,23.309998999999998,23.309998999999998,171353
2000-06-21,23.516001,23.516001,23.516001,23.516001,23.516001,235211
2000-06-22,25.25,25.25,25.25,25.25,25.25,2317185
2000-06-23,25.181998999999998,25.181998999999998,25.181998999999998,25.181998999999998,25.181998999999998,2527168
2000-06-26,25.181998999999998,25.181998999999998,25.181998999999998,25.181998999999998,25.181998999999998,855825
2000-06-27,24.556998999999998,24.556998999999998,24.556998999999998,24.556998999999998,24.556998999999998,723778
2000-06-28,24.004,24.004,24.004,24.004,24.004,686022
2000-06-29,23.934998999999998,23.934998999999998,23.934998999999998,23.934998999999998,23.934998999999998,2281615
2000-06-30,23.516001,23.516001,23.516001,23.516001,23.516001,123632
2000-07-03,19.077,19.077,19.077,19.077,19.077,102427
2000-07-04,17.899,17.899,17.899,17.899,17.899,2494709
2000-07-05,20.589001,20.589001,20.589001,20.589001,20.589001,288859
2000-07-06,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,22340949
2000-07-07,23.934998999999998,23.934998999999998,23.934998999999998,23.934998999999998,23.934998999999998,9585149
2000-07-10,21.142,21.142,21.142,21.142,21.142,79132
2000-07-11,29.274,29.274,29.274,29.274,29.274,636624
2000-07-12,28.996,28.996,28.996,28.996,28.996,985292
2000-07-13,24.209999,24.209999,24.209999,24.209999,24.209999,195499
2000-07-14,24.282,24.282,24.282,24.282,24.282,1266629
2000-07-17,24.35,24.35,24.35,24.35,24.35,5383748
2000-07-18,24.35,24.35,24.35,24.35,24.35,229558
2000-07-19,24.35,24.35,24.35,24.35,24.35,4373374
2000-07-20,24.072001,24.072001,24.072001,24.072001,24.072001,874972
2000-07-21,23.934998999999998,23.934998999999998,23.934998999999998,23.934998999999998,23.934998999999998,838016
2000-07-24,23.584999,23.584999,23.584999,23.584999,23.584999,151361
2000-07-25,23.032,23.032,23.032,23.032,23.032,480639
2000-07-26,22.891001,22.891001,22.891001,22.891001,22.891001,550357
2000-07-27,22.891001,22.891001,22.891001,22.891001,22.891001,3452747
2000-07-28,22.823,22.823,22.823,22.823,22.823,858821
2000-07-31,22.754,22.754,22.754,22.754,22.754,207396
2000-08-01,20.283001000000002,20.283001000000002,20.283001000000002,20.283001000000002,20.283001000000002,199164
2000-08-02,14.778,14.778,14.778,14.778,14.778,404563
2000-08-03,19.355,19.355,19.355,19.355,19.355,1091081
2000-08-04,20.836,20.836,20.836,20.836,20.836,117682
2000-08-07,21.264,21.264,21.264,21.264,21.264,3762513
2000-08-08,24.419001,24.419001,24.419001,24.419001,24.419001,108967
2000-08-09,32.605,32.605,32.605,32.605,32.605,364118
2000-08-10,22.181998999999998,22.181998999999998,22.181998999999998,22.181998999999998,22.181998999999998,812634
2000-08-11,29.136999,29.136999,29.136999,29.136999,29.136999,159814
2000-08-14,25.322001,25.322001,25.322001,25.322001,25.322001,173315
2000-08-15,26.363001,26.363001,26.363001,26.363001,26.363001,763995
2000-08-16,26.569,26.569,26.569,26.569,26.569,800052
2000-08-17,26.431,26.431,26.431,26.431,26.431,286292
2000-08-18,26.636999,26.636999,26.636999,26.636999,26.636999,551033
2000-08-21,26.709,26.709,26.709,26.709,26.709,145740
2000-08-22,27.886999,27.886999,27.886999,27.886999,27.886999,1186063
2000-08-23,27.125,27.125,27.125,27.125,27.125,734289
2000-08-24,27.334,27.334,27.334,27.334,27.334,1116639
2000-08-25,29.415001,29.415001,29.415001,29.415001,29.415001,1772535
2000-08-28,26.094,26.094,26.094,26.094,26.094,0
2000-08-29,28.649,28.649,28.649,28.649,28.649,1057044
2000-08-30,31.007998999999998,31.007998999999998,31.007998999999998,31.007998999999998,31.007998999999998,2360491
2000-08-31,31.702,31.702,31.702,31.702,31.702,5673615
2000-09-01,28.493,28.493,28.493,28.493,28.493,1205143
2000-09-04,28.493,28.493,28.493,28.493,28.493,3227391
2000-09-05,17.205,17.205,17.205,17.205,17.205,2236833
2000-09-06,21.923,21.923,21.923,21.923,21.923,1008418
2000-09-07,28.921,28.921,28.921,28.921,28.921,4592853
2000-09-08,25.113001,25.113001,25.113001,25.113001,25.113001,919110
2000-09-11,27.681,27.681,27.681,27.681,27.681,1179242
2000-09-12,27.146998999999997,27.146998999999997,27.146998999999997,27.146998999999997,27.146998999999997,336861
2000-09-13,30.524,30.524,30.524,30.524,30.524,3452180
2000-09-14,30.246,30.246,30.246,30.246,30.246,495535
2000-09-15,28.443001000000002,28.443001000000002,28.443001000000002,28.443001000000002,28.443001000000002,2361701
2000-09-18,28.580999,28.580999,28.580999,28.580999,28.580999,2056080
2000-09-19,28.580999,28.580999,28.580999,28.580999,28.580999,127774
2000-09-20,28.443001000000002,28.443001000000002,28.443001000000002,28.443001000000002,28.443001000000002,7601556
2000-09-21,28.302999,28.302999,28.302999,28.302999,28.302999,4925675
2000-09-22,27.125,27.125,27.125,27.125,27.125,1987911
2000-09-25,26.847,26.847,26.847,26.847,26.847,1116488
2000-09-26,26.084,26.084,26.084,26.084,26.084,259863
2000-09-27,26.016001,26.016001,26.016001,26.016001,26.016001,399295
2000-09-28,25.944,25.944,25.944,25.944,25.944,2139786
2000-09-29,26.431,26.431,26.431,26.431,26.431,3098135
2000-10-02,26.431,26.431,26.431,26.431,26.431,0
2000-10-03,20.395,20.395,20.395,20.395,20.395,828487
2000-10-04,17.968,17.968,17.968,17.968,17.968,280025
2000-10-05,16.996,16.996,16.996,16.996,16.996,100030
2000-10-06,22.245001000000002,22.245001000000002,22.245001000000002,22.245001000000002,22.245001000000002,212578
2000-10-09,22.245001000000002,22.245001000000002,22.245001000000002,22.245001000000002,22.245001000000002,530350
2000-10-10,24.903,24.903,24.903,24.903,24.903,1206244
2000-10-11,27.540001,27.540001,27.540001,27.540001,27.540001,2425220
2000-10-12,22.795,22.795,22.795,22.795,22.795,327130
2000-10-13,26.222,26.222,26.222,26.222,26.222,2173638
2000-10-16,26.153,26.153,26.153,26.153,26.153,921617
2000-10-17,25.806,25.806,25.806,25.806,25.806,3523778
2000-10-18,25.528,25.528,25.528,25.528,25.528,1490270
2000-10-19,25.459999,25.459999,25.459999,25.459999,25.459999,1366989
2000-10-20,25.944,25.944,25.944,25.944,25.944,43181
2000-10-23,26.363001,26.363001,26.363001,26.363001,26.363001,4208039
2000-10-24,28.375,28.375,28.375,28.375,28.375,1892675
2000-10-25,28.233999,28.233999,28.233999,28.233999,28.233999,450471
2000-10-26,28.233999,28.233999,28.233999,28.233999,28.233999,54032
2000-10-27,28.443001000000002,28.443001000000002,28.443001000000002,28.443001000000002,28.443001000000002,895786
2000-10-30,27.472,27.472,27.472,27.472,27.472,2826074
2000-10-31,27.472,27.472,27.472,27.472,27.472,669480
2000-11-01,24.615999,24.615999,24.615999,24.615999,24.615999,138385
2000-11-02,24.615999,24.615999,24.615999,24.615999,24.615999,5233818
2000-11-03,24.615999,24.615999,24.615999,24.615999,24.615999,5233818
2000-11-06,26.044001,26.044001,26.044001,26.044001,26.044001,3141624
2000-11-07,24.004,24.004,24.004,24.004,24.004,7800560
2000-11-08,25.322001,25.322001,25.322001,25.322001,25.322001,7800560
2000-11-09,31.355,31.355,31.355,31.355,31.355,2088600
2000-11-10,25.738001,25.738001,25.738001,25.738001,25.738001,76809
2000-11-13,27.540001,27.540001,27.540001,27.540001,27.540001,1724607
2000-11-14,27.056,27.056,27.056,27.056,27.056,1054118
2000-11-15,27.056,27.056,27.056,27.056,27.056,158434
2000-11-16,27.056,27.056,27.056,27.056,27.056,148000
2000-11-17,27.056,27.056,27.056,27.056,27.056,1955567
2000-11-20,26.569,26.569,26.569,26.569,26.569,293986
2000-11-21,26.431,26.431,26.431,26.431,26.431,503402
2000-11-22,26.431,26.431,26.431,26.431,26.431,1043319
2000-11-23,26.363001,26.363001,26.363001,26.363001,26.363001,661648
2000-11-24,26.569,26.569,26.569,26.569,26.569,387292
2000-11-27,26.916,26.916,26.916,26.916,26.916,852250
2000-11-28,27.125,27.125,27.125,27.125,27.125,288251
2000-11-29,27.056,27.056,27.056,27.056,27.056,162714
2000-11-30,27.056,27.056,27.056,27.056,27.056,280082
2000-12-01,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,4086026
2000-12-04,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,833705
2000-12-05,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,683503
2000-12-06,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,21.992001000000002,546488
2000-12-07,24.004,24.004,24.004,24.004,24.004,2713942
2000-12-08,25.860001,25.860001,25.860001,25.860001,25.860001,1323830
2000-12-11,25.860001,25.860001,25.860001,25.860001,25.860001,1537151
2000-12-12,29.205999,29.205999,29.205999,29.205999,29.205999,3570003
2000-12-13,29.274,29.274,29.274,29.274,29.274,1015284
2000-12-14,29.483999,29.483999,29.483999,29.483999,29.483999,1152596
2000-12-15,29.761999,29.761999,29.761999,29.761999,29.761999,1685749
2000-12-18,29.690001000000002,29.690001000000002,29.690001000000002,29.690001000000002,29.690001000000002,254441
2000-12-19,29.761999,29.761999,29.761999,29.761999,29.761999,3954046
2000-12-20,29.621,29.621,29.621,29.621,29.621,2927445
2000-12-21,28.028,28.028,28.028,28.028,28.028,1099684
2000-12-22,27.955999,27.955999,27.955999,27.955999,27.955999,314551
2000-12-25,24.799999,24.799999,24.799999,24.799999,24.799999,0
2000-12-26,24.799999,24.799999,24.799999,24.799999,24.799999,0
2000-12-27,28.096001,28.096001,28.096001,28.096001,28.096001,82605
2000-12-28,28.375,28.375,28.375,28.375,28.375,241548
2000-12-29,28.511999,28.511999,28.511999,28.511999,28.511999,35522
2001-01-01,25.291,25.291,25.291,25.291,25.291,0
2001-01-02,33.923,33.923,33.923,33.923,33.923,100680
2001-01-03,33.854,33.854,33.854,33.854,33.854,685503
2001-01-04,26.962,26.962,26.962,26.962,26.962,437771
2001-01-05,38.778,38.778,38.778,38.778,38.778,3928251
2001-01-08,29.596001,29.596001,29.596001,29.596001,29.596001,489908
2001-01-09,29.596001,29.596001,29.596001,29.596001,29.596001,3118060
2001-01-10,32.952,32.952,32.952,32.952,32.952,560526
2001-01-11,39.75,39.75,39.75,39.75,39.75,1978987
2001-01-12,29.718,29.718,29.718,29.718,29.718,398027
2001-01-15,33.576,33.576,33.576,33.576,33.576,292076
2001-01-16,33.576,33.576,33.576,33.576,33.576,193665
2001-01-17,33.576,33.576,33.576,33.576,33.576,5006667
2001-01-18,35.935001,35.935001,35.935001,35.935001,35.935001,2969490
2001-01-19,36.907001,36.907001,36.907001,36.907001,36.907001,12607563
2001-01-22,37.112999,37.112999,37.112999,37.112999,37.112999,1038307
2001-01-23,36.419998,36.419998,36.419998,36.419998,36.419998,1926600
2001-01-24,35.52,35.52,35.52,35.52,35.52,6040639
2001-01-25,35.448002,35.448002,35.448002,35.448002,35.448002,1783814
2001-01-26,34.754002,34.754002,34.754002,34.754002,34.754002,12887998
2001-01-29,34.754002,34.754002,34.754002,34.754002,34.754002,231946
2001-01-30,34.754002,34.754002,34.754002,34.754002,34.754002,58804
2001-01-31,33.992001,33.992001,33.992001,33.992001,33.992001,116520
2001-02-01,28.511999,28.511999,28.511999,28.511999,28.511999,290482
2001-02-02,33.645,33.645,33.645,33.645,33.645,680942
2001-02-05,39.056,39.056,39.056,39.056,39.056,1447645
2001-02-06,29.537001,29.537001,29.537001,29.537001,29.537001,1095418
2001-02-07,47.035999,47.035999,47.035999,47.035999,47.035999,3495490
2001-02-08,49.879002,49.879002,49.879002,49.879002,49.879002,488842
2001-02-09,31.252001,31.252001,31.252001,31.252001,31.252001,369476
2001-02-12,31.252001,31.252001,31.252001,31.252001,31.252001,2356583
2001-02-13,35.448002,35.448002,35.448002,35.448002,35.448002,3464689
2001-02-14,35.657001,35.657001,35.657001,35.657001,35.657001,926101
2001-02-15,35.935001,35.935001,35.935001,35.935001,35.935001,772298
2001-02-16,36.419998,36.419998,36.419998,36.419998,36.419998,2061326
2001-02-19,37.737999,37.737999,37.737999,37.737999,37.737999,2756441
2001-02-20,37.737999,37.737999,37.737999,37.737999,37.737999,485446
2001-02-21,37.254002,37.254002,37.254002,37.254002,37.254002,1296131
2001-02-22,37.254002,37.254002,37.254002,37.254002,37.254002,263995
2001-02-23,37.254002,37.254002,37.254002,37.254002,37.254002,402166
2001-02-26,37.112999,37.112999,37.112999,37.112999,37.112999,5181226
2001-02-27,36.282001,36.282001,36.282001,36.282001,36.282001,423646
2001-02-28,35.379002,35.379002,35.379002,35.379002,35.379002,490689
2001-03-01,29.068001000000002,29.068001000000002,29.068001000000002,29.068001000000002,29.068001000000002,1602376
2001-03-02,28.983999,28.983999,28.983999,28.983999,28.983999,1657067
2001-03-05,39.056,39.056,39.056,39.056,39.056,411640
2001-03-06,30.882998999999998,30.882998999999998,30.882998999999998,30.882998999999998,30.882998999999998,7662354
2001-03-07,46.826,46.826,46.826,46.826,46.826,1776760
2001-03-08,48.145,48.145,48.145,48.145,48.145,583633
2001-03-09,49.741001000000004,49.741001000000004,49.741001000000004,49.741001000000004,49.741001000000004,1092031
2001-03-12,37.254002,37.254002,37.254002,37.254002,37.254002,1167009
2001-03-13,34.339001,34.339001,34.339001,34.339001,34.339001,1185129
2001-03-14,34.548,34.548,34.548,34.548,34.548,973142
2001-03-15,34.617001,34.617001,34.617001,34.617001,34.617001,435921
2001-03-16,37.112999,37.112999,37.112999,37.112999,37.112999,6786688
2001-03-19,37.185001,37.185001,37.185001,37.185001,37.185001,2530804
2001-03-20,36.419998,36.419998,36.419998,36.419998,36.419998,1690125
2001-03-21,35.173,35.173,35.173,35.173,35.173,1876988
2001-03-22,34.061001,34.061001,34.061001,34.061001,34.061001,1215817
2001-03-23,34.201,34.201,34.201,34.201,34.201,883361
2001-03-26,34.895,34.895,34.895,34.895,34.895,278540
2001-03-27,36.140999,36.140999,36.140999,36.140999,36.140999,12998936
2001-03-28,37.459998999999996,37.459998999999996,37.459998999999996,37.459998999999996,37.459998999999996,1818718
2001-03-29,37.112999,37.112999,37.112999,37.112999,37.112999,726383
2001-03-30,37.112999,37.112999,37.112999,37.112999,37.112999,682574
2001-04-02,32.783001,32.783001,32.783001,32.783001,32.783001,742825
2001-04-03,31.802,31.802,31.802,31.802,31.802,1300711
2001-04-04,35.726002,35.726002,35.726002,35.726002,35.726002,3530730
2001-04-05,39.75,39.75,39.75,39.75,39.75,284599
2001-04-06,46.617001,46.617001,46.617001,46.617001,46.617001,1796246
2001-04-09,50.157001,50.157001,50.157001,50.157001,50.157001,8914753
2001-04-10,35.52,35.52,35.52,35.52,35.52,1879229
2001-04-11,31.129998999999998,31.129998999999998,31.129998999999998,31.129998999999998,31.129998999999998,879568
2001-04-12,36.491001000000004,36.491001000000004,36.491001000000004,36.491001000000004,36.491001000000004,2388453
2001-04-13,30.83,30.83,30.83,30.83,30.83,0
2001-04-16,30.83,30.83,30.83,30.83,30.83,0
2001-04-17,34.754002,34.754002,34.754002,34.754002,34.754002,198252
2001-04-18,34.686001,34.686001,34.686001,34.686001,34.686001,725192
2001-04-19,34.826,34.826,34.826,34.826,34.826,1057162
2001-04-20,36.213001,36.213001,36.213001,36.213001,36.213001,714470
2001-04-23,36.213001,36.213001,36.213001,36.213001,36.213001,278709
2001-04-24,36.213001,36.213001,36.213001,36.213001,36.213001,185743
2001-04-25,36.491001000000004,36.491001000000004,36.491001000000004,36.491001000000004,36.491001000000004,181521
2001-04-26,37.321999,37.321999,37.321999,37.321999,37.321999,254195
2001-04-27,37.390999,37.390999,37.390999,37.390999,37.390999,446541
2001-04-30,37.390999,37.390999,37.390999,37.390999,37.390999,649306
2001-05-01,30.524,30.524,30.524,30.524,30.524,738818
2001-05-02,33.298,33.298,33.298,33.298,33.298,2852640
2001-05-03,32.813999,32.813999,32.813999,32.813999,32.813999,745236
2001-05-04,35.726002,35.726002,35.726002,35.726002,35.726002,1723957
2001-05-07,46.202,46.202,46.202,46.202,46.202,197756
2001-05-08,35.235001000000004,35.235001000000004,35.235001000000004,35.235001000000004,35.235001000000004,329035
2001-05-09,50.571999,50.571999,50.571999,50.571999,50.571999,362911
2001-05-10,36.351002,36.351002,36.351002,36.351002,36.351002,1325142
2001-05-11,38.224998,38.224998,38.224998,38.224998,38.224998,1819074
2001-05-14,39.541,39.541,39.541,39.541,39.541,125326
2001-05-15,39.541,39.541,39.541,39.541,39.541,291698
2001-05-16,39.541,39.541,39.541,39.541,39.541,678916
2001-05-17,40.931,40.931,40.931,40.931,40.931,535253
2001-05-18,41.898998,41.898998,41.898998,41.898998,41.898998,809472
2001-05-21,42.734001,42.734001,42.734001,42.734001,42.734001,4111392
2001-05-22,43.358002,43.358002,43.358002,43.358002,43.358002,1916950
2001-05-23,43.637001,43.637001,43.637001,43.637001,43.637001,1740319
2001-05-24,43.637001,43.637001,43.637001,43.637001,43.637001,718359
2001-05-25,43.080002,43.080002,43.080002,43.080002,43.080002,3950653
2001-05-28,38.216,38.216,38.216,38.216,38.216,0
2001-05-29,43.637001,43.637001,43.637001,43.637001,43.637001,7507258
2001-05-30,45.23,45.23,45.23,45.23,45.23,4280072
2001-05-31,46.895,46.895,46.895,46.895,46.895,4554710
2001-06-01,42.280998,42.280998,42.280998,42.280998,42.280998,3639303
2001-06-04,35.379002,35.379002,35.379002,35.379002,35.379002,927868
2001-06-05,41.546001000000004,41.546001000000004,41.546001000000004,41.546001000000004,41.546001000000004,1474576
2001-06-06,47.035999,47.035999,47.035999,47.035999,47.035999,534866
2001-06-07,45.438999,45.438999,45.438999,45.438999,45.438999,6294498
2001-06-08,47.729,47.729,47.729,47.729,47.729,973018
2001-06-11,38.153,38.153,38.153,38.153,38.153,945350
2001-06-12,37.390999,37.390999,37.390999,37.390999,37.390999,1154404
2001-06-13,45.785999,45.785999,45.785999,45.785999,45.785999,5247095
2001-06-14,45.785999,45.785999,45.785999,45.785999,45.785999,333167
2001-06-15,44.605,44.605,44.605,44.605,44.605,3177187
2001-06-18,44.745998,44.745998,44.745998,44.745998,44.745998,645241
2001-06-19,44.535999,44.535999,44.535999,44.535999,44.535999,3132636
2001-06-20,43.910999,43.910999,43.910999,43.910999,43.910999,876095
2001-06-21,43.358002,43.358002,43.358002,43.358002,43.358002,429097
2001-06-22,42.734001,42.734001,42.734001,42.734001,42.734001,747121
2001-06-25,43.637001,43.637001,43.637001,43.637001,43.637001,1991518
2001-06-26,46.826,46.826,46.826,46.826,46.826,7025074
2001-06-27,49.532001,49.532001,49.532001,49.532001,49.532001,5608499
2001-06-28,47.936001,47.936001,47.936001,47.936001,47.936001,5058461
2001-06-29,47.589001,47.589001,47.589001,47.589001,47.589001,1387576
2001-07-02,35.588001,35.588001,35.588001,35.588001,35.588001,1455609
2001-07-03,35.448002,35.448002,35.448002,35.448002,35.448002,4869652
2001-07-04,41.056,41.056,41.056,41.056,41.056,103340
2001-07-05,40.808997999999995,40.808997999999995,40.808997999999995,40.808997999999995,40.808997999999995,197756
2001-07-06,45.645,45.645,45.645,45.645,45.645,678996
2001-07-09,50.504002,50.504002,50.504002,50.504002,50.504002,156927
2001-07-10,40.137001,40.137001,40.137001,40.137001,40.137001,153368
2001-07-11,38.987999,38.987999,38.987999,38.987999,38.987999,283232
2001-07-12,36.004002,36.004002,36.004002,36.004002,36.004002,2591804
2001-07-13,46.757999,46.757999,46.757999,46.757999,46.757999,519252
2001-07-16,46.617001,46.617001,46.617001,46.617001,46.617001,316174
2001-07-17,46.341999,46.341999,46.341999,46.341999,46.341999,1589964
2001-07-18,45.438999,45.438999,45.438999,45.438999,45.438999,1682424
2001-07-19,45.299,45.299,45.299,45.299,45.299,305439
