Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,1.1275,1.13,1.1212,1.1275,1.1275,197117
2005-07-11,1.125,1.1325,1.125,1.1325,1.1325,1588609
2005-07-12,1.1275,1.13,1.1275,1.13,1.13,5017515
2005-07-13,1.13,1.1325,1.1296,1.1325,1.1325,86723
2005-07-14,1.13,1.1338,1.125,1.13,1.13,581788
2005-07-15,1.1275,1.1325,1.12,1.1225,1.1225,586932
2005-07-18,1.125,1.1315,1.125,1.125,1.125,292676
2005-07-19,1.125,1.1353,1.125,1.135,1.135,456318
2005-07-20,1.135,1.135,1.13,1.135,1.135,747509
2005-07-21,1.14,1.144,1.135,1.14,1.14,486507
2005-07-22,1.145,1.145,1.1362,1.145,1.145,265327
2005-07-25,1.145,1.145,1.14,1.14,1.14,199197
2005-07-26,1.14,1.145,1.14,1.145,1.145,262815
2005-07-27,1.14,1.149,1.14,1.1475,1.1475,197999
2005-07-28,1.145,1.15,1.1425,1.145,1.145,260853
2005-07-29,1.035,1.035,1.035,1.035,1.035,0
2005-08-01,1.1475,1.15,1.145,1.15,1.15,176438
2005-08-02,1.1525,1.1525,1.145,1.1525,1.1525,80593
2005-08-03,1.155,1.1575,1.145,1.1525,1.1525,352912
2005-08-04,1.1525,1.155,1.1475,1.1475,1.1475,748745
2005-08-05,1.145,1.149,1.1425,1.145,1.145,213741
2005-08-08,1.145,1.14865,1.1425,1.1425,1.1425,88197
2005-08-09,1.15,1.15,1.145,1.15,1.15,520201
2005-08-10,1.145,1.1525,1.1425,1.1525,1.1525,804444
2005-08-11,1.15,1.1575,1.15,1.155,1.155,507614
2005-08-12,1.155,1.16,1.1531,1.16,1.16,188817
2005-08-15,1.1575,1.165,1.157,1.16,1.16,707753
2005-08-16,1.1575,1.16,1.155,1.16,1.16,108358
2005-08-17,1.155,1.16,1.1525,1.1525,1.1525,213769
2005-08-18,1.1525,1.16,1.15,1.155,1.155,242869
2005-08-19,1.15,1.16,1.15,1.155,1.155,126824
2005-08-22,1.15,1.16,1.145,1.15,1.15,364174
2005-08-23,1.1525,1.155,1.146,1.1525,1.1525,109818
2005-08-24,1.1475,1.15,1.14,1.14,1.14,88226
2005-08-25,1.14,1.14875,1.14,1.14,1.14,292717
2005-08-26,1.1425,1.1454,1.136,1.145,1.145,829756
2005-08-29,1.145,1.145,1.145,1.145,1.145,0
2005-08-30,1.1425,1.1425,1.135,1.1375,1.1375,281079
2005-08-31,1.035,1.035,1.035,1.035,1.035,0
2005-09-01,1.1325,1.1325,1.125,1.1275,1.1275,467874
2005-09-02,1.13,1.15,1.1275,1.15,1.15,923369
2005-09-05,1.145,1.15,1.14,1.145,1.145,842980
2005-09-06,1.15,1.15,1.14,1.1425,1.1425,1316356
2005-09-07,1.15,1.1513,1.1425,1.1475,1.1475,210401
2005-09-08,1.145,1.15,1.14,1.14,1.14,241025
2005-09-09,1.145,1.1475,1.1387,1.1475,1.1475,148441
2005-09-12,1.1475,1.1525,1.1425,1.1525,1.1525,699689
2005-09-13,1.1525,1.1525,1.145,1.1475,1.1475,43535
2005-09-14,1.145,1.1515,1.145,1.1525,1.1525,311246
2005-09-15,1.145,1.1515,1.145,1.15,1.15,251816
2005-09-16,1.15,1.1525,1.1425,1.1425,1.1425,255023
2005-09-19,1.1525,1.1525,1.145,1.145,1.145,140824
2005-09-20,1.145,1.15,1.1325,1.1325,1.1325,837130
2005-09-21,1.1325,1.1375,1.12,1.12,1.12,401328
2005-09-22,1.12,1.13,1.12,1.1275,1.1275,264136
2005-09-23,1.1225,1.13,1.1225,1.13,1.13,39575
2005-09-26,1.1225,1.125,1.1175,1.1225,1.1225,1304423
2005-09-27,1.12,1.1225,1.115,1.12,1.12,349393
2005-09-28,1.115,1.115,1.1075,1.11,1.11,1002462
2005-09-29,1.105,1.1125,1.09,1.1025,1.1025,91401260
2005-09-30,1.085,1.085,1.085,1.085,1.085,0
2005-10-03,1.11,1.115,1.11,1.115,1.115,1007789
2005-10-04,1.115,1.12,1.115,1.12,1.12,488785
2005-10-05,1.1125,1.1188,1.11,1.1175,1.1175,1196719
2005-10-06,1.11,1.1191,1.11,1.1175,1.1175,391798
2005-10-07,1.12,1.125,1.1175,1.1225,1.1225,524080
2005-10-10,1.1275,1.14,1.1275,1.135,1.135,614820
2005-10-11,1.14,1.14,1.1325,1.135,1.135,881110
2005-10-12,1.135,1.1364,1.1225,1.1225,1.1225,604297
2005-10-13,1.1225,1.125,1.1025,1.11,1.11,2679461
2005-10-14,1.105,1.107,1.0925,1.105,1.105,3845334
2005-10-17,1.105,1.105,1.0975,1.0975,1.0975,98674
2005-10-18,1.1025,1.1025,1.0827,1.0875,1.0875,687694
2005-10-19,1.075,1.085,1.0725,1.085,1.085,501401
2005-10-20,1.09,1.11,1.09,1.095,1.095,878214
2005-10-21,1.095,1.1075,1.095,1.1075,1.1075,256633
2005-10-24,1.1,1.1072,1.1,1.105,1.105,271301
2005-10-25,1.1175,1.12,1.1,1.1,1.1,191517
2005-10-26,1.1,1.115,1.1,1.115,1.115,578458
2005-10-27,1.105,1.1125,1.1025,1.11,1.11,298559
2005-10-28,1.105,1.1075,1.1,1.1025,1.1025,198439
2005-10-31,1.085,1.085,1.085,1.085,1.085,0
2005-11-01,1.1125,1.1225,1.11,1.1225,1.1225,494923
2005-11-02,1.12,1.135,1.1167,1.1325,1.1325,568790
2005-11-03,1.1375,1.145,1.1325,1.145,1.145,396505
2005-11-04,1.135,1.145,1.135,1.145,1.145,275834
2005-11-07,1.145,1.1475,1.1392,1.14,1.14,633296
2005-11-08,1.14,1.1475,1.14,1.145,1.145,88073
2005-11-09,1.14,1.1425,1.1362,1.1425,1.1425,191272
2005-11-10,1.1425,1.1425,1.1275,1.1275,1.1275,297571
2005-11-11,1.1275,1.135,1.1275,1.1275,1.1275,435985
2005-11-14,1.1325,1.14,1.1285,1.14,1.14,835703
2005-11-15,1.135,1.14,1.13,1.14,1.14,280473
2005-11-16,1.1375,1.1375,1.1325,1.1325,1.1325,488216
2005-11-17,1.1375,1.1425,1.135,1.14,1.14,128974
2005-11-18,1.1425,1.145,1.1375,1.145,1.145,271589
2005-11-21,1.14,1.15,1.14,1.15,1.15,671004
2005-11-22,1.15,1.15,1.1425,1.15,1.15,511584
2005-11-23,1.15,1.1525,1.1443,1.1525,1.1525,1308365
2005-11-24,1.15,1.155,1.1449,1.145,1.145,484082
2005-11-25,1.155,1.16,1.15,1.16,1.16,137356
2005-11-28,1.16,1.17,1.1542,1.17,1.17,539298
2005-11-29,1.1675,1.1725,1.1625,1.1675,1.1675,956553
2005-11-30,1.085,1.085,1.085,1.085,1.085,0
2005-12-01,1.17,1.1725,1.1625,1.1675,1.1675,881927
2005-12-02,1.165,1.1675,1.1625,1.1675,1.1675,123837
2005-12-05,1.165,1.165,1.15,1.1575,1.1575,349638
2005-12-06,1.1525,1.1625,1.15125,1.1625,1.1625,772182
2005-12-07,1.16,1.1625,1.1525,1.16,1.16,204504
2005-12-08,1.16,1.1675,1.16,1.165,1.165,107655
2005-12-09,1.17,1.1775,1.165,1.1775,1.1775,334596
2005-12-12,1.1775,1.185,1.1725,1.18,1.18,1037264
2005-12-13,1.18,1.185,1.18,1.18,1.18,184192
2005-12-14,1.1775,1.19,1.175,1.185,1.185,1021575
2005-12-15,1.18,1.1925,1.18,1.19,1.19,241437
2005-12-16,1.19,1.19,1.1825,1.19,1.19,408687
2005-12-19,1.19,1.1925,1.185,1.1925,1.1925,2995879
2005-12-20,1.1925,1.1925,1.1825,1.19,1.19,749233
2005-12-21,1.19,1.19,1.1825,1.19,1.19,188839
2005-12-22,1.1875,1.1925,1.185,1.19,1.19,758675
2005-12-23,1.19,1.1925,1.184,1.1925,1.1925,539101
2005-12-26,1.1925,1.1925,1.1925,1.1925,1.1925,0
2005-12-27,1.1925,1.1925,1.1925,1.1925,1.1925,0
2005-12-28,1.18,1.185,1.1775,1.1775,1.1775,134153
2005-12-29,1.175,1.185,1.175,1.185,1.185,349437
2005-12-30,1.1748,1.1748,1.1748,1.1748,1.1748,0
2006-01-03,1.1875,1.1925,1.1825,1.19,1.19,493332
2006-01-04,1.19,1.1925,1.185,1.1925,1.1925,929567
2006-01-05,1.185,1.1975,1.185,1.1925,1.1925,540198
2006-01-06,1.1975,1.2,1.1925,1.2,1.2,368104
2006-01-09,1.195,1.2075,1.195,1.2025,1.2025,995379
2006-01-10,1.205,1.2475,1.2025,1.235,1.235,1101234
2006-01-11,1.235,1.2375,1.23,1.23,1.23,1842123
2006-01-12,1.2325,1.235,1.225,1.225,1.225,487850
2006-01-13,1.225,1.225,1.2175,1.2225,1.2225,1209558
2006-01-16,1.22,1.2325,1.22,1.2325,1.2325,409676
2006-01-17,1.2275,1.2425,1.2275,1.235,1.235,573134
2006-01-18,1.235,1.25,1.235,1.25,1.25,899574
2006-01-19,1.25,1.2575,1.241,1.2575,1.2575,1211524
2006-01-20,1.2575,1.26,1.255,1.26,1.26,387743
2006-01-23,1.25,1.255,1.2475,1.255,1.255,299153
2006-01-24,1.2475,1.255,1.245,1.25,1.25,324141
2006-01-25,1.2525,1.2575,1.2475,1.2575,1.2575,213972
2006-01-26,1.255,1.2575,1.2425,1.2475,1.2475,1989657
2006-01-27,1.2475,1.2525,1.245,1.2525,1.2525,170064
2006-01-30,1.2475,1.26,1.245,1.26,1.26,1295089
2006-01-31,1.1748,1.1748,1.1748,1.1748,1.1748,0
2006-02-01,1.25,1.2525,1.245,1.25,1.25,880044
2006-02-02,1.2525,1.255,1.2475,1.255,1.255,542923
2006-02-03,1.2525,1.255,1.245,1.245,1.245,284837
2006-02-06,1.255,1.255,1.245,1.2525,1.2525,544675
2006-02-07,1.2475,1.2475,1.2375,1.2375,1.2375,413406
2006-02-08,1.2325,1.2525,1.2325,1.245,1.245,830801
2006-02-09,1.2525,1.2575,1.2475,1.2575,1.2575,156204
2006-02-10,1.25,1.2525,1.25,1.2575,1.2575,41297
2006-02-13,1.26,1.27,1.26,1.27,1.27,443223
2006-02-14,1.2775,1.29,1.2775,1.2825,1.2825,374899
2006-02-15,1.285,1.29,1.275,1.29,1.29,486306
2006-02-16,1.285,1.295,1.2825,1.2925,1.2925,667877
2006-02-17,1.295,1.295,1.25,1.255,1.255,45734320
2006-02-20,1.255,1.26,1.25,1.2575,1.2575,242199
2006-02-21,1.2625,1.2625,1.2575,1.2625,1.2625,141744
2006-02-22,1.26,1.2625,1.2575,1.26,1.26,835096
2006-02-23,1.265,1.265,1.2575,1.2625,1.2625,1681840
2006-02-24,1.27,1.275,1.267,1.2725,1.2725,165139
2006-02-27,1.275,1.2775,1.27,1.2775,1.2775,710110
2006-02-28,1.1748,1.1748,1.1748,1.1748,1.1748,0
2006-03-01,1.2775,1.2825,1.2697,1.2825,1.2825,214535
2006-03-02,1.275,1.2865,1.275,1.285,1.285,484692
2006-03-03,1.2775,1.285,1.2725,1.2775,1.2775,405648
2006-03-06,1.2825,1.285,1.2792,1.285,1.285,363145
2006-03-07,1.2775,1.28,1.265,1.2675,1.2675,873063
2006-03-08,1.265,1.2675,1.2575,1.2575,1.2575,701591
2006-03-09,1.265,1.265,1.255,1.255,1.255,562154
2006-03-10,1.255,1.265,1.255,1.2675,1.2675,449723
2006-03-13,1.27,1.2725,1.265,1.2675,1.2675,170463
2006-03-14,1.2675,1.2825,1.2675,1.2825,1.2825,427408
2006-03-15,1.2825,1.305,1.2775,1.3,1.3,1472634
2006-03-16,1.3,1.305,1.2925,1.2925,1.2925,919535
2006-03-17,1.2975,1.2975,1.29,1.2925,1.2925,668813
2006-03-20,1.2925,1.2975,1.2875,1.2925,1.2925,404580
2006-03-21,1.2875,1.2925,1.28625,1.2925,1.2925,295265
2006-03-22,1.285,1.2933,1.265,1.275,1.275,705603
2006-03-23,1.275,1.28,1.27,1.28,1.28,430316
2006-03-24,1.275,1.2775,1.2625,1.2775,1.2775,598088
2006-03-27,1.2725,1.2875,1.2725,1.2875,1.2875,841903
2006-03-28,1.29,1.3025,1.271,1.3025,1.3025,1602771
2006-03-29,1.295,1.305,1.295,1.3025,1.3025,1833566
2006-03-30,1.3075,1.325,1.3075,1.32,1.32,596635
2006-03-31,1.2318,1.2318,1.2318,1.2318,1.2318,0
2006-04-03,1.3375,1.3375,1.32,1.32,1.32,1600008
2006-04-04,1.32,1.32,1.31,1.3125,1.3125,1305176
2006-04-05,1.31,1.31,1.3,1.305,1.305,776468
2006-04-06,1.3075,1.31,1.295,1.2975,1.2975,601920
2006-04-07,1.3,1.305,1.3,1.305,1.305,249807
2006-04-10,1.3,1.305,1.2947,1.295,1.295,388025
2006-04-11,1.3075,1.315,1.3,1.3,1.3,428590
2006-04-12,1.315,1.3375,1.315,1.3375,1.3375,679288
2006-04-13,1.3375,1.3375,1.33,1.33,1.33,380415
2006-04-18,1.3325,1.3425,1.3325,1.34,1.34,185030
2006-04-19,1.3475,1.3475,1.331,1.345,1.345,374296
2006-04-20,1.3425,1.3425,1.325,1.325,1.325,338972
2006-04-21,1.3375,1.3375,1.32,1.325,1.325,632209
2006-04-24,1.32,1.325,1.3125,1.32,1.32,252010
2006-04-25,1.325,1.325,1.315,1.3225,1.3225,238211
2006-04-26,1.32,1.325,1.315,1.315,1.315,385276
2006-04-27,1.3175,1.325,1.315,1.315,1.315,602956
2006-04-28,1.2318,1.2318,1.2318,1.2318,1.2318,0
2006-05-02,1.3125,1.319,1.31,1.315,1.315,521612
2006-05-03,1.3125,1.32,1.31,1.31,1.31,878001
2006-05-04,1.3125,1.3175,1.305,1.3075,1.3075,1453271
2006-05-05,1.305,1.315,1.3045,1.315,1.315,430373
2006-05-08,1.3125,1.3225,1.305,1.315,1.315,1007238
2006-05-09,1.3175,1.325,1.315,1.325,1.325,781754
2006-05-10,1.325,1.33,1.3225,1.3225,1.3225,790910
2006-05-11,1.325,1.3261,1.3,1.3,1.3,842285
2006-05-12,1.2975,1.2975,1.25499,1.255,1.255,1353920
2006-05-15,1.255,1.2575,1.2175,1.22,1.22,2128184
2006-05-16,1.22,1.2275,1.215,1.215,1.215,1333091
2006-05-17,1.225,1.225,1.21,1.21,1.21,1672671
2006-05-18,1.215,1.2325,1.215,1.2275,1.2275,1439401
2006-05-19,1.2275,1.29,1.2275,1.2725,1.2725,2049682
2006-05-22,1.275,1.275,1.23,1.23,1.23,1647483
2006-05-23,1.24,1.285,1.2375,1.275,1.275,1588869
2006-05-24,1.2725,1.2725,1.25,1.25,1.25,1508223
2006-05-25,1.2475,1.2775,1.2475,1.265,1.265,879655
2006-05-26,1.28,1.3075,1.27,1.3075,1.3075,2333675
2006-05-30,1.2925,1.3043,1.2525,1.26,1.26,1392297
2006-05-31,1.2318,1.2318,1.2318,1.2318,1.2318,0
2006-06-01,1.285,1.2975,1.2825,1.29,1.29,905545
2006-06-02,1.295,1.3075,1.2875,1.305,1.305,2501434
2006-06-05,1.3075,1.3075,1.2925,1.2925,1.2925,471402
2006-06-06,1.2925,1.3,1.28,1.28,1.28,850302
2006-06-07,1.2975,1.2994,1.2825,1.2875,1.2875,981740
2006-06-08,1.275,1.28,1.2541,1.27,1.27,886048
2006-06-09,1.29,1.3025,1.285,1.2925,1.2925,422051
2006-06-12,1.29,1.3075,1.29,1.3,1.3,502826
2006-06-13,1.2825,1.295,1.265,1.265,1.265,632913
2006-06-14,1.275,1.2825,1.265,1.2825,1.2825,753142
2006-06-15,1.2825,1.2975,1.28,1.2925,1.2925,1694200
2006-06-16,1.2925,1.3,1.2675,1.2725,1.2725,3972179
2006-06-19,1.2725,1.275,1.2675,1.275,1.275,480847
2006-06-20,1.27,1.2725,1.2625,1.2725,1.2725,646845
2006-06-21,1.2675,1.2725,1.2625,1.2725,1.2725,200931
2006-06-22,1.2725,1.2825,1.27,1.2825,1.2825,1091137
2006-06-23,1.2775,1.2829,1.2725,1.2775,1.2775,640485
2006-06-26,1.2775,1.285,1.275,1.2775,1.2775,554088
2006-06-27,1.285,1.285,1.275,1.285,1.285,460027
2006-06-28,1.2675,1.2775,1.2625,1.27,1.27,1764016
2006-06-29,1.2775,1.2925,1.2665,1.28,1.28,570161
2006-06-30,1.299,1.299,1.299,1.299,1.299,0
2006-07-03,1.3075,1.31,1.3025,1.3075,1.3075,244850
2006-07-04,1.3075,1.325,1.3059,1.325,1.325,390706
2006-07-05,1.315,1.3275,1.3134,1.32,1.32,525957
2006-07-06,1.3175,1.3275,1.3175,1.3225,1.3225,711939
2006-07-07,1.315,1.3225,1.3125,1.3125,1.3125,183426
2006-07-10,1.3125,1.3425,1.3125,1.3325,1.3325,507601
2006-07-11,1.3325,1.3458,1.33,1.335,1.335,2059675
2006-07-12,1.345,1.35,1.32,1.345,1.345,1297372
2006-07-13,1.3375,1.3478,1.3325,1.3375,1.3375,1127362
2006-07-14,1.335,1.345,1.335,1.34,1.34,383065
2006-07-17,1.34,1.345,1.335,1.335,1.335,1409846
2006-07-18,1.335,1.3425,1.335,1.3425,1.3425,2169723
2006-07-19,1.345,1.365,1.335,1.365,1.365,2265676
2006-07-20,1.365,1.365,1.35,1.36,1.36,1719733
2006-07-21,1.35,1.3506,1.34,1.35,1.35,801067
2006-07-24,1.3425,1.36,1.3402,1.36,1.36,590403
2006-07-25,1.36,1.36,1.345,1.3525,1.3525,1174246
2006-07-26,1.35,1.3531,1.34,1.3425,1.3425,350833
2006-07-27,1.3475,1.3475,1.33,1.335,1.335,1595834
2006-07-28,1.33,1.34,1.33,1.34,1.34,908462
2006-07-31,1.299,1.299,1.299,1.299,1.299,0
2006-08-01,1.335,1.3425,1.335,1.335,1.335,2510927
2006-08-02,1.345,1.345,1.3286,1.33,1.33,1935794
2006-08-03,1.33,1.3379,1.31,1.31,1.31,767796
2006-08-04,1.32,1.3325,1.31,1.3325,1.3325,519853
2006-08-07,1.32,1.3375,1.32,1.3375,1.3375,694503
2006-08-08,1.325,1.3386,1.325,1.3325,1.3325,1173510
2006-08-09,1.335,1.3475,1.33,1.3475,1.3475,942845
2006-08-10,1.34,1.345,1.335,1.3425,1.3425,335118
2006-08-11,1.34,1.35249,1.3325,1.35,1.35,509613
2006-08-14,1.355,1.355,1.3425,1.3525,1.3525,392176
2006-08-15,1.34,1.35,1.335,1.3475,1.3475,1850131
2006-08-16,1.335,1.35,1.335,1.35,1.35,251895
2006-08-17,1.335,1.35,1.335,1.3375,1.3375,643579
2006-08-18,1.3375,1.35,1.3375,1.34,1.34,642428
2006-08-21,1.3375,1.3475,1.3375,1.34,1.34,328091
2006-08-22,1.3475,1.3475,1.34,1.3425,1.3425,301685
2006-08-23,1.34,1.3473899999999999,1.325,1.325,1.325,500608
2006-08-24,1.325,1.3275,1.2975,1.2975,1.2975,1428697
2006-08-25,1.2975,1.306,1.2975,1.305,1.305,408713
2006-08-29,1.2975,1.3094,1.2975,1.3,1.3,73247
2006-08-30,1.2975,1.3075,1.2975,1.3,1.3,243455
2006-08-31,1.299,1.299,1.299,1.299,1.299,0
2006-09-01,1.3225,1.3375,1.3201,1.3375,1.3375,324446
2006-09-04,1.34,1.3475,1.3384,1.3475,1.3475,404743
2006-09-05,1.3425,1.3475,1.3325,1.3475,1.3475,451080
2006-09-06,1.335,1.3458,1.3325,1.34,1.34,741756
2006-09-07,1.3325,1.345,1.3325,1.3325,1.3325,366725
2006-09-08,1.3325,1.34,1.33,1.33,1.33,359702
2006-09-11,1.325,1.3375,1.32,1.32,1.32,363767
2006-09-12,1.32,1.34,1.32,1.3325,1.3325,514826
2006-09-13,1.3375,1.3375,1.3288,1.335,1.335,290528
2006-09-14,1.3375,1.3375,1.3,1.3025,1.3025,2162154
2006-09-15,1.305,1.33,1.2975,1.2975,1.2975,1916355
2006-09-18,1.2975,1.31,1.2975,1.31,1.31,619475
2006-09-19,1.31,1.31,1.295,1.2975,1.2975,1478464
2006-09-20,1.295,1.2975,1.2925,1.295,1.295,273129
2006-09-21,1.295,1.2975,1.29,1.295,1.295,669864
2006-09-22,1.29,1.295,1.29,1.295,1.295,3018475
2006-09-25,1.29,1.3,1.29,1.29,1.29,610061
2006-09-26,1.3,1.3,1.2915,1.2975,1.2975,1553545
2006-09-27,1.285,1.2875,1.275,1.2875,1.2875,2170234
2006-09-28,1.28,1.2925,1.28,1.29,1.29,1254322
2006-09-29,1.299,1.299,1.299,1.299,1.299,0
2006-10-02,1.2875,1.295,1.2875,1.295,1.295,1422408
2006-10-03,1.285,1.295,1.285,1.295,1.295,359194
2006-10-04,1.285,1.295,1.285,1.29,1.29,1324025
2006-10-05,1.295,1.3002,1.285,1.3,1.3,2651366
2006-10-06,1.2925,1.2975,1.2875,1.2925,1.2925,1563530
2006-10-09,1.2875,1.2914,1.2825,1.2875,1.2875,332650
2006-10-10,1.2875,1.32,1.285,1.32,1.32,1643222
2006-10-11,1.31,1.33,1.31,1.3225,1.3225,2746185
2006-10-12,1.325,1.3275,1.3225,1.3275,1.3275,576654
2006-10-13,1.3225,1.33,1.32,1.325,1.325,1352016
2006-10-16,1.3275,1.3275,1.31209,1.3275,1.3275,870280
2006-10-17,1.3225,1.3275,1.315,1.315,1.315,430426
2006-10-18,1.325,1.33,1.32,1.33,1.33,2954740
2006-10-19,1.32,1.3425,1.32,1.3375,1.3375,1374356
2006-10-20,1.34,1.35,1.3375,1.35,1.35,499297
2006-10-23,1.3475,1.36,1.3475,1.3575,1.3575,1464964
2006-10-24,1.3575,1.36,1.34,1.34,1.34,1122606
2006-10-25,1.3475,1.3475,1.33861,1.3425,1.3425,1034176
2006-10-26,1.3425,1.35,1.34,1.35,1.35,555229
2006-10-27,1.35,1.35,1.335,1.335,1.335,592144
2006-10-30,1.3375,1.345,1.335,1.34,1.34,553090
2006-10-31,1.345,1.345,1.345,1.345,1.345,0
2006-11-01,1.3475,1.355,1.3461,1.355,1.355,777180
2006-11-02,1.3475,1.355,1.345,1.355,1.355,551097
2006-11-03,1.355,1.36,1.3463,1.36,1.36,265982
2006-11-06,1.36,1.365,1.3567,1.3575,1.3575,372566
2006-11-07,1.3575,1.365,1.3575,1.3575,1.3575,300651
2006-11-08,1.3625,1.365,1.3575,1.365,1.365,831142
2006-11-09,1.3575,1.37,1.3575,1.3675,1.3675,1043293
2006-11-10,1.36,1.365,1.355,1.365,1.365,501928
2006-11-13,1.36,1.365,1.355,1.3625,1.3625,356011
2006-11-14,1.3575,1.3675,1.3575,1.3575,1.3575,374267
2006-11-15,1.3675,1.38,1.3586,1.38,1.38,1292229
