Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,220.0,226.5,220.0,225.0,148.250641,2108482
2006-07-25,228.0,240.0,228.0,237.0,156.157349,1972262
2006-07-26,242.0,247.0,233.0,244.0,160.769577,6192365
2006-07-27,248.0,261.0,247.5,261.0,171.97073400000002,4164409
2006-07-28,262.0,270.0,254.940002,262.0,172.629623,1601577
2006-07-31,263.0,271.0,237.0,255.0,168.017395,805329
2006-08-01,257.0,258.0,240.0,242.0,159.451813,859630
2006-08-02,243.0,258.0,243.0,252.0,166.04071000000002,189003
2006-08-03,254.80000299999998,255.0,236.0,244.0,160.769577,401540
2006-08-04,250.0,254.0,247.0,247.0,162.74629199999998,860856
2006-08-07,252.0,257.0,248.0,248.0,163.405151,543148
2006-08-08,250.0,254.0,247.0,250.0,164.722961,263288
2006-08-09,250.0,251.0,243.25999500000003,245.0,161.428482,211234
2006-08-10,252.0,253.0,247.0,247.0,162.74629199999998,145280
2006-08-11,248.0,257.019989,243.0,244.0,160.769577,438413
2006-08-14,247.0,247.0,240.0,243.5,160.44013999999999,129060
2006-08-15,243.5,243.5,236.28900099999998,237.0,156.157349,66950
2006-08-16,239.0,239.0,234.412994,235.0,154.839539,614909
2006-08-17,235.0,235.0,227.0,227.0,149.56842,462925
2006-08-18,229.75,229.75,219.5,219.75,144.791473,452582
2006-08-21,225.0,231.419998,223.0,225.75,148.74482700000002,1025748
2006-08-22,226.0,238.0,225.0,232.0,152.8629,1369281
2006-08-23,232.0,240.0,232.0,240.0,158.13403300000002,670025
2006-08-24,243.0,255.0,238.5,252.0,166.04071000000002,2667948
2006-08-25,250.0,270.0,250.0,270.0,177.900757,1072316
2006-08-29,270.0,270.0,264.5,270.0,177.900757,298646
2006-08-30,265.25,275.0,265.25,273.0,179.877441,785867
2006-08-31,276.0,278.0,272.0,278.0,183.171906,577275
2006-09-01,278.0,280.0,275.0,276.25,182.018829,114735
2006-09-04,277.0,297.299988,273.0,273.0,179.877441,649269
2006-09-05,275.0,278.0,272.5,275.0,181.19519,560092
2006-09-06,270.0,275.5,269.0,272.5,182.676773,385837
2006-09-07,268.25,271.5,225.0,247.5,165.917435,6570498
2006-09-08,248.0,250.0,235.0,250.0,167.59338400000001,4813605
2006-09-11,246.0,252.0,246.0,248.0,166.252609,998301
2006-09-12,252.0,252.0,248.0,250.0,167.59338400000001,432439
2006-09-13,252.0,252.0,248.5,251.25,168.431305,147605
2006-09-14,252.0,256.0,249.0,256.0,171.61557,318555
2006-09-15,256.0,256.0,238.0,240.0,160.889603,1905357
2006-09-18,244.0,248.0,239.0,248.0,166.252609,846421
2006-09-19,250.0,250.0,245.0,247.0,165.58223,152638
2006-09-20,250.0,250.0,243.0,246.5,165.247025,61140
2006-09-21,250.0,250.0,246.5,249.0,166.923004,2847714
2006-09-22,245.0,250.0,243.0,246.0,164.911835,21175
2006-09-25,242.0,242.0,232.0,238.25,159.716461,310128
2006-09-26,240.0,240.0,227.0,239.0,160.219254,164337
2006-09-27,234.5,248.600006,227.25,228.0,152.845154,509396
2006-09-28,228.25,240.0,228.0,238.0,159.54882800000001,79062
2006-09-29,238.0,250.0,235.0,249.0,166.923004,282339
2006-10-02,165.0,165.649994,113.0,145.75,97.706909,10720690
2006-10-03,147.0,150.0,145.0,145.75,97.706909,3835984
2006-10-04,143.0,149.0,134.0,144.5,96.868973,562386
2006-10-05,142.25,146.25,140.0,142.5,95.528221,2135876
2006-10-06,140.25,166.0,138.0,162.0,108.60051000000001,764782
2006-10-09,162.0,177.0,162.0,172.0,115.304245,1547752
2006-10-10,170.0,175.259995,170.0,175.0,117.31536899999999,701917
2006-10-11,173.0,178.0,173.0,175.5,117.650543,171358
2006-10-12,178.0,187.0,178.0,183.0,122.678352,3203939
2006-10-13,187.0,187.0,183.0,184.0,123.34868600000001,1257450
2006-10-16,188.0,188.0,179.0,182.0,122.00795,3035282
2006-10-17,179.25,181.800003,177.0,180.0,120.667244,2765889
2006-10-18,177.25,179.0,177.0,177.25,118.823723,2446765
2006-10-19,176.0,180.0,175.0,175.75,117.818146,1550220
2006-10-20,174.0,180.0,174.0,178.25,119.494026,176918
2006-10-23,175.0,176.5,166.0,172.0,115.304245,803392
2006-10-24,170.0,172.0,170.0,170.25,114.13108100000001,11218
2006-10-25,170.0,175.0,170.0,172.25,115.47183999999999,51800
2006-10-26,170.0,175.0,170.0,172.75,115.80700700000001,40367
2006-10-27,175.0,176.0,173.0,173.75,116.47737099999999,44839
2006-10-30,172.0,177.75,172.0,175.5,117.650543,32398
2006-10-31,175.5,193.0,175.0,182.75,122.510727,831282
2006-11-01,182.0,185.600006,181.800003,182.0,122.00795,887537
2006-11-02,185.0,185.0,182.0,182.0,122.00795,519839
2006-11-03,185.0,186.0,183.0,183.75,123.18110700000001,410015
2006-11-06,186.0,188.5,185.0,185.75,124.52183500000001,224612
2006-11-07,189.0,190.0,185.0,187.0,125.359802,43795
2006-11-08,185.25,190.5,185.0,186.0,124.68946799999999,19972
2006-11-09,189.0,189.0,184.630005,185.0,124.01907299999999,405132
2006-11-10,185.0,192.0,185.0,190.0,127.370956,88496
2006-11-13,193.0,208.0,191.100006,206.0,138.096893,1053293
2006-11-14,208.0,219.0,208.0,217.5,145.80621299999999,1261546
2006-11-15,218.0,224.0,214.100006,221.5,148.487686,913146
2006-11-16,223.75,225.25,220.0,225.25,151.001633,330287
2006-11-17,225.0,231.0,222.75,230.5,154.521072,797637
2006-11-20,226.0,233.0,226.0,232.0,155.526627,744510
2006-11-21,229.5,233.0,228.0,233.0,156.19700600000002,5310707
2006-11-22,230.0,240.0,228.5,238.0,159.54882800000001,829093
2006-11-23,239.0,242.0,235.0,236.25,158.37571699999998,367925
2006-11-24,240.0,242.5,238.5,242.5,162.565536,84382
2006-11-27,242.0,243.0,235.600006,242.0,162.230392,2234931
2006-11-28,237.0,240.600006,233.0,240.0,160.889603,1749130
2006-11-29,239.0,242.0,238.75999500000003,240.0,160.889603,771189
2006-11-30,240.0,241.0,238.0,240.5,161.224808,204888
2006-12-01,238.0,240.0,236.0,239.0,160.219254,195889
2006-12-04,237.0,237.0,224.600006,229.0,153.515518,718983
2006-12-05,228.0,230.0,224.0,227.5,152.509949,83808
2006-12-06,229.0,229.0,223.0,225.0,150.834015,554712
2006-12-07,222.0,224.0,218.0,222.5,149.158051,70406
2006-12-08,218.0,221.0,215.0,221.0,148.15249599999999,53748
2006-12-11,219.0,222.5,219.0,222.5,149.158051,38697
2006-12-12,222.5,227.0,222.5,227.0,152.174744,90160
2006-12-13,227.0,229.0,227.0,228.5,153.180344,113182
2006-12-14,228.0,228.0,225.0,227.0,152.174744,3269423
2006-12-15,228.0,228.0,225.0,227.0,152.174744,3466
2006-12-18,228.0,228.0,225.0,227.0,152.174744,35943
2006-12-19,223.0,228.0,222.0,224.5,150.498825,92522
2006-12-20,231.0,240.0,231.0,235.0,157.53772,6840806
2006-12-21,234.5,236.354004,233.649002,236.0,158.208115,831540
2006-12-22,236.0,236.0,233.117004,236.0,158.208115,37748
2006-12-27,236.0,236.0,233.0,235.0,157.53772,62261
2006-12-28,233.0,236.25,230.0,236.25,158.37571699999998,1241208
2006-12-29,235.25,242.0,231.5,242.0,162.230392,382335
2007-01-02,243.25,256.0,234.71499599999999,256.0,171.61557,778922
2007-01-03,256.0,278.0,256.0,277.5,186.028656,1542193
2007-01-04,277.0,280.0,274.359985,279.5,187.36935400000002,2563949
2007-01-05,279.0,289.0,277.420013,288.5,193.40274,1272911
2007-01-08,288.0,290.0,283.72000099999997,286.0,191.726761,279483
2007-01-09,284.0,287.950012,279.440002,283.0,189.71563700000002,476625
2007-01-10,281.0,284.0,281.0,282.0,189.045303,328833
2007-01-11,281.0,285.049988,280.0,283.5,190.050858,934052
2007-01-12,280.0,284.0,280.0,281.0,188.374954,17340
2007-01-15,281.0,281.14099100000004,276.0,279.0,187.03421,2761257
2007-01-16,276.0,278.0,257.0,278.0,186.3638,4158545
2007-01-17,278.0,278.0,270.0,275.0,184.352661,164066
2007-01-18,270.0,275.0,268.0,268.0,179.66008,2672246
2007-01-19,270.0,272.0,268.0,271.5,182.006363,189194
2007-01-22,271.0,271.0,258.0,265.0,177.64894099999998,10925112
2007-01-23,263.0,270.0,263.0,267.0,178.98967,2524526
2007-01-24,266.0,269.0,263.0,268.0,179.66008,90875
2007-01-25,270.0,270.0,265.0,270.0,181.000824,82638
2007-01-26,268.0,272.0,266.0,266.0,178.31933600000002,275387
2007-01-29,266.75,271.0,263.0,268.0,179.66008,2791777
2007-01-30,270.0,310.0,257.899994,289.0,193.737946,2696254
2007-01-31,290.0,295.0,289.019989,294.0,197.089798,1296282
2007-02-01,292.0,300.0,292.0,301.0,201.78239399999998,889050
2007-02-02,302.0,316.0,291.65499900000003,315.0,211.167633,1086224
2007-02-05,314.0,322.0,314.0,318.0,213.17872599999998,192531
2007-02-06,322.0,322.0,317.0,319.0,213.849106,288016
2007-02-07,322.0,324.0,318.0,324.0,217.201019,1181758
2007-02-08,323.0,325.0,315.0,320.5,214.854691,161959
2007-02-09,321.0,323.0,317.399994,321.0,215.18988,80809
2007-02-12,321.0,322.0,318.0,319.0,213.849106,157658
2007-02-13,318.0,326.0,318.0,326.0,218.541718,431530
2007-02-14,327.0,343.0,322.890015,341.0,228.59733599999998,2674535
2007-02-15,342.0,342.75,339.0,339.5,227.591766,977965
2007-02-16,342.0,342.0,331.0,331.0,221.8936,667685
2007-02-19,335.0,336.0,330.0,330.0,221.22319,29304
2007-02-20,334.0,335.0,328.399994,328.5,220.21769700000002,765559
2007-02-21,332.0,332.0,320.0,320.0,214.519531,150212
2007-02-22,320.0,325.0,315.0,324.0,217.201019,406791
2007-02-23,323.0,323.0,318.0,322.0,215.86016800000002,624803
2007-02-26,325.0,330.0,325.0,330.0,221.22319,372152
2007-02-27,330.0,335.5,326.5,326.5,218.876907,2012733
2007-02-28,320.0,321.0,311.049988,321.0,215.18988,789770
2007-03-01,320.0,326.0,320.0,323.0,216.530594,490405
2007-03-02,327.0,342.0,320.480011,342.0,229.26771499999998,1244315
2007-03-05,335.0,349.75,334.100006,343.0,229.93807999999999,1012542
2007-03-06,345.0,345.0,341.5,342.5,229.602875,1709742
2007-03-07,348.0,369.25,347.0,362.0,242.67514,4930377
2007-03-08,365.0,368.0,350.0,355.5,238.31771899999998,503341
2007-03-09,355.0,368.0,355.0,366.0,245.35670499999998,1269073
2007-03-12,369.0,369.0,355.0,358.0,239.993637,349235
2007-03-13,358.0,365.299988,350.0,352.0,235.97146600000002,341172
2007-03-14,350.0,356.75,347.0,355.0,237.98255899999998,419995
2007-03-15,355.0,367.0,355.0,365.0,244.686279,694937
2007-03-16,365.0,366.75,358.0,358.0,239.993637,398498
2007-03-19,358.0,363.0,355.0,355.0,237.98255899999998,24200
2007-03-20,360.0,360.0,355.0,355.0,237.98255899999998,711427
2007-03-21,360.0,360.0,355.0,355.0,237.98255899999998,59251
2007-03-22,356.0,359.950012,343.070007,348.0,233.289978,1246149
2007-03-23,354.0,359.0,350.0,357.5,239.65847799999997,159846
2007-03-26,360.0,360.0,352.0,352.0,235.97146600000002,121506
2007-03-27,355.0,359.950012,355.0,355.0,237.98255899999998,1179530
2007-03-28,357.0,357.0,353.0,354.5,237.647446,180388
2007-03-29,352.0,356.0,351.0,351.0,235.301086,412738
2007-03-30,356.0,357.0,353.25,357.0,239.32336400000003,385860
2007-04-02,353.0,360.0,353.0,357.0,239.32336400000003,390569
2007-04-03,358.5,358.5,353.25,354.0,237.31219500000003,108612
2007-04-04,359.0,359.0,354.0,354.25,237.47973599999997,32221
2007-04-05,355.0,358.0,354.0,358.0,239.993637,179637
2007-04-10,358.0,366.0,358.0,366.0,245.35670499999998,165886
2007-04-11,362.0,366.0,360.0,365.0,244.686279,152596
2007-04-12,363.5,367.0,360.5,365.0,244.686279,1213619
2007-04-13,365.0,367.0,363.0,365.5,245.021454,300385
2007-04-16,367.0,376.0,365.0,376.0,252.060455,2672932
2007-04-17,376.0,382.5,375.25,378.0,253.40118399999997,1042226
2007-04-18,377.0,380.0,375.0,376.5,252.39558399999999,400981
2007-04-19,375.0,377.950012,372.0,373.5,250.38438399999998,393541
2007-04-20,374.0,374.5,372.0,372.0,249.378937,161606
2007-04-23,372.0,373.5,370.0,370.0,248.038147,127557
2007-04-24,373.5,373.5,370.0,369.0,247.36782799999997,1084616
2007-04-25,371.0,373.5,370.0,373.5,250.38438399999998,107544
2007-04-26,370.0,377.0,370.0,376.0,252.060455,1164102
2007-04-27,373.0,375.0,370.0,375.0,251.39006,1057613
2007-04-30,375.0,375.299988,360.0,374.0,250.719604,475357
2007-05-01,372.5,375.0,371.600006,373.0,250.049271,218374
2007-05-02,373.0,378.0,371.0,375.0,251.39006,970292
2007-05-03,379.0,379.0,374.0,376.5,252.39558399999999,24821
2007-05-04,375.0,379.0,373.700012,376.0,252.060455,839925
2007-05-08,374.0,379.5,373.0,377.0,252.730804,560704
2007-05-09,370.0,373.75,370.0,373.5,252.77475,5094956
2007-05-10,371.0,377.0,368.0,375.0,253.789963,1365389
2007-05-11,375.0,380.0,374.0,378.75,256.327789,855641
2007-05-14,382.0,382.0,375.0,378.0,255.820221,838377
2007-05-15,378.0,379.75,376.0,379.0,256.497009,277332
2007-05-16,378.0,382.0,378.0,382.0,258.527405,957195
2007-05-17,383.0,384.0,380.0,383.0,259.204071,94782
2007-05-18,383.0,383.0,379.75,382.5,258.865723,227684
2007-05-21,380.0,385.200012,380.0,384.75,260.388458,196291
2007-05-22,380.0,384.75,380.0,381.75,258.35812400000003,95311
2007-05-23,381.0,385.0,380.0,383.5,259.542511,219801
2007-05-24,385.0,386.0,380.0,382.0,258.527405,235574
2007-05-25,382.0,383.0,382.0,383.0,259.204071,71276
2007-05-29,384.0,385.799988,380.0,383.0,259.204071,453361
2007-05-30,380.0,384.0,380.0,383.0,259.204071,307919
2007-05-31,383.0,392.0,383.0,392.0,265.295105,594421
2007-06-01,391.0,400.600006,391.0,400.0,270.70929,233350
2007-06-04,407.0,420.0,405.950012,412.5,279.169006,1936582
2007-06-05,412.0,416.130005,405.0,405.0,274.09314,160239
2007-06-06,405.0,405.0,394.0,398.75,269.86328100000003,280334
2007-06-07,397.0,400.600006,390.0,394.0,266.648621,168935
2007-06-08,390.25,392.299988,386.0,386.0,261.234406,367551
2007-06-11,385.0,395.0,385.0,392.0,265.295105,307060
2007-06-12,395.0,395.0,390.0,392.0,265.295105,201548
2007-06-13,390.0,390.799988,390.0,391.75,265.125824,18703
2007-06-14,395.0,402.0,395.0,401.5,271.724335,527238
2007-06-15,405.0,405.0,393.5,395.5,267.663757,367301
2007-06-18,400.0,400.0,393.25,396.25,268.17132599999997,220830
2007-06-19,397.0,397.0,387.0,390.75,264.449036,94018
2007-06-20,392.0,396.593994,378.25,380.75,257.681366,282876
2007-06-21,382.0,384.0,379.0,382.25,258.696472,321674
2007-06-22,379.25,383.0,379.149994,381.5,258.18893399999996,29557
2007-06-25,380.0,387.0,380.0,386.0,261.234406,241326
2007-06-26,385.0,386.5,383.5,385.75,261.065216,60554
2007-06-27,384.0,390.0,384.0,390.0,263.941467,523499
2007-06-28,390.0,394.75,386.0,392.5,265.633453,127800
2007-06-29,395.0,395.0,388.0,391.75,265.125824,322231
2007-07-02,389.0,389.0,387.0,388.25,262.757141,78678
2007-07-03,388.0,388.25,380.0,382.25,258.696472,824733
2007-07-04,382.0,383.75,379.75,379.75,257.004578,35761
2007-07-05,385.0,385.0,382.299988,384.0,259.880829,274509
2007-07-06,382.0,383.75,377.0,377.0,255.14343300000002,1059732
2007-07-09,377.0,380.0,377.0,379.5,256.83538799999997,1436664
2007-07-10,382.0,382.0,377.399994,379.25,256.666199,317908
2007-07-11,377.0,380.25,375.5,379.0,256.497009,276334
2007-07-12,380.0,380.0,375.700012,380.0,257.173767,32821
2007-07-13,380.0,380.0,378.0,378.5,256.1586,23561
2007-07-16,378.0,384.0,377.0,381.5,258.18893399999996,133402
2007-07-17,379.0,380.0,366.0,366.0,247.69895899999997,263302
2007-07-18,368.5,374.649994,368.5,374.0,253.113144,5094338
2007-07-19,373.0,375.0,373.0,374.0,253.113144,189328
2007-07-20,374.0,376.75,373.0,373.0,252.436371,761995
2007-07-23,373.0,373.0,370.0,370.0,250.40606699999998,128691
2007-07-24,370.0,375.0,368.0,371.25,251.25206,200756
2007-07-25,367.0,369.5,359.75,360.5,243.97672999999998,1847480
2007-07-26,362.0,364.75,359.0,360.0,243.638367,136236
2007-07-27,360.0,362.299988,358.0,358.5,242.623154,540306
2007-07-30,360.0,360.0,351.25,354.0,239.57768199999998,449147
2007-07-31,351.25,358.0,351.25,358.0,242.28479,267464
2007-08-01,355.0,355.25,353.75,355.0,240.25439500000002,227728
2007-08-02,355.0,361.75,354.0,355.0,240.25439500000002,744856
2007-08-03,356.25,359.75,348.0,348.0,235.517044,964325
2007-08-06,345.0,345.0,325.75,342.25,231.625641,1629090
2007-08-07,344.0,344.0,335.0,338.25,228.918488,460162
2007-08-08,340.0,342.75,334.0,342.75,231.963959,1788183
2007-08-09,342.5,342.5,335.0,337.0,228.07257099999998,378152
2007-08-10,334.0,338.0,302.0,304.75,206.246643,2743255
2007-08-13,312.0,334.0,304.540009,324.0,219.274521,1261305
2007-08-14,332.0,339.75,328.027008,331.0,224.011902,1541441
2007-08-15,330.0,334.0,322.75,332.25,224.85788,246026
2007-08-16,330.0,336.5,324.0,329.5,222.99676499999998,852955
2007-08-17,327.0,330.5,324.25,325.25,220.12049900000002,285069
2007-08-20,332.0,334.0,330.0,330.0,223.335114,93566
2007-08-21,335.0,337.0,329.0,330.0,223.335114,246057
2007-08-22,332.0,341.0,330.0,335.25,226.88819900000001,207123
2007-08-23,336.25,344.0,335.0,336.0,227.39579799999998,193801
2007-08-24,333.0,338.0,330.0,332.0,224.68868999999998,430203
2007-08-28,335.0,338.0,333.0,336.5,227.73413100000002,466874
2007-08-29,339.0,341.0,334.0,336.0,227.39579799999998,57145
2007-08-30,342.0,351.75,338.0,351.75,238.054977,57439
2007-08-31,349.75,358.0,345.0,357.5,241.946396,113601
2007-09-03,354.0,360.0,354.0,357.5,241.946396,278558
2007-09-04,360.0,360.5,355.25,358.5,242.623154,111185
2007-09-05,356.0,365.0,356.0,358.75,242.79237400000002,212418
2007-09-06,360.0,364.75,360.0,361.75,244.82267799999997,500287
2007-09-07,361.5,363.420013,355.0,355.0,240.25439500000002,384935
2007-09-10,355.0,360.0,355.0,359.25,243.130798,753837
2007-09-11,360.0,361.5,358.0,360.0,243.638367,170289
2007-09-12,364.0,364.25,359.5,362.5,245.330231,941168
2007-09-13,362.5,362.5,354.5,355.0,240.25439500000002,204296
2007-09-14,356.0,356.75,353.25,356.0,240.931229,293611
2007-09-17,353.0,357.5,343.0,344.0,232.809982,745794
2007-09-18,342.0,342.0,333.0,338.0,228.74928300000002,924561
2007-09-19,337.0,337.0,332.25,336.0,229.45889300000002,86948
2007-09-20,333.5,335.75,330.0,334.0,228.09303300000002,48417
2007-09-21,335.0,338.75,334.75,338.0,230.824661,85586
2007-09-24,338.0,338.899994,325.0,326.0,222.62973,1538111
2007-09-25,327.25,330.0,327.0,330.0,225.361359,150757
2007-09-26,332.0,334.0,328.0,330.0,225.361359,313894
2007-09-27,332.5,332.5,328.0,328.75,224.507721,392166
2007-09-28,330.0,333.0,329.75,333.0,227.410141,457733
2007-10-01,333.5,333.5,327.0,329.5,225.019913,406190
2007-10-02,335.0,338.75,328.0,338.0,230.824661,119609
2007-10-03,333.0,347.0,333.0,345.5,235.94653300000002,161763
2007-10-04,345.5,349.75,345.0,349.75,238.848892,94316
2007-10-05,347.0,352.0,347.0,352.0,240.38545200000002,41061
2007-10-08,347.0,354.0,347.0,354.0,241.75128199999997,61038
2007-10-09,353.0,354.0,350.0,351.0,239.70251499999998,320021
2007-10-10,350.0,353.950012,345.0,348.0,237.653793,139656
2007-10-11,350.0,369.0,348.0,367.0,250.62916600000003,169895
2007-10-12,365.0,371.950012,362.0,363.25,248.068329,363202
2007-10-15,361.0,365.0,358.0,359.5,245.50737,70442
2007-10-16,358.0,358.0,347.5,349.25,238.507477,180276
2007-10-17,347.5,354.0,347.5,350.0,239.019638,85651
2007-10-18,348.0,353.75,348.0,351.25,239.87327599999998,59493
2007-10-19,350.0,351.0,342.0,345.0,235.60510299999999,118678
2007-10-22,340.0,349.75,340.0,348.5,237.995255,77915
2007-10-23,348.0,349.0,343.0,344.0,234.92213399999997,269855
2007-10-24,345.0,350.0,345.0,349.5,238.678177,31094
2007-10-25,345.0,350.0,345.0,349.0,238.336746,129998
2007-10-26,345.0,349.0,341.25,348.75,238.166031,323130
2007-10-29,348.0,370.0,347.75,370.0,252.677902,256038
2007-10-30,370.0,370.0,353.0,354.5,242.092758,305006
2007-10-31,357.0,364.931,348.0,350.0,239.019638,334204
2007-11-01,352.25,358.75,347.5,348.5,237.995255,192274
2007-11-02,354.0,357.75,350.0,357.75,244.31224100000003,132954
2007-11-05,357.0,359.5,351.0,351.0,239.70251499999998,390194
2007-11-06,351.0,358.0,350.0,352.5,240.726913,88693
2007-11-07,351.5,358.0,351.5,363.0,247.89747599999998,31229
2007-11-08,360.0,383.0,360.0,381.0,260.18994100000003,812804
2007-11-09,382.5,387.0,381.0,381.0,260.18994100000003,983909
2007-11-12,380.0,385.0,379.25,385.0,262.921661,970373
2007-11-13,385.0,385.0,372.0,374.0,255.409576,124709
2007-11-14,371.0,375.0,351.5,371.25,253.53157000000002,167775
2007-11-15,367.0,367.0,356.5,356.5,243.458588,326702
2007-11-16,363.0,365.0,353.0,363.0,247.89747599999998,858595
2007-11-19,363.0,366.5,350.5,350.5,239.36112999999997,460792
2007-11-20,351.0,353.25,339.0,348.25,237.82453900000002,1129704
2007-11-21,352.0,352.75,345.25,349.0,238.336746,668054
2007-11-22,347.0,360.5,347.0,360.5,246.19026200000002,399998
2007-11-23,365.0,380.0,365.0,378.0,258.141144,236807
2007-11-26,376.0,381.75,374.0,380.0,259.50705,653570
2007-11-27,373.0,383.0,373.0,374.5,255.750992,127496
2007-11-28,375.0,389.0,375.0,389.0,265.65328999999997,179724
2007-11-29,387.0,387.25,380.0,380.0,259.50705,131152
2007-11-30,380.0,385.0,378.0,381.25,260.36062599999997,83745
2007-12-03,384.0,397.0,383.5,393.5,268.726379,1117285
2007-12-04,388.0,400.0,385.0,399.0,272.482452,336357
2007-12-05,395.0,395.0,390.0,389.75,266.165527,262331
