Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,1.01,1.01111,1.00111,1.005,1.005,1248152
2007-04-27,1.01,1.01494,0.99861,1.0025,1.0025,2133057
2007-04-30,1.38179,1.38179,1.38179,1.38179,1.38179,0
2007-05-01,0.9975,1.0075,0.995,1.0,1.0,331750
2007-05-02,0.995,1.005,0.99,1.0,1.0,230311
2007-05-03,1.005,1.00744,1.005,1.005,1.005,1010832
2007-05-04,1.005,1.00994,1.005,1.0075,1.0075,163389
2007-05-08,1.005,1.01,1.00375,1.005,1.005,176294
2007-05-09,1.005,1.0149,1.00494,1.0075,1.0075,549373
2007-05-10,1.0075,1.01,1.00506,1.005,1.005,350500
2007-05-11,1.01,1.0175,1.00742,1.01,1.01,257960
2007-05-14,1.01,1.01,1.0075,1.01,1.01,183314
2007-05-15,1.01,1.01,1.0,1.0075,1.0075,196783
2007-05-16,1.0099200000000002,1.01,1.0075,1.0075,1.0075,405060
2007-05-17,1.01,1.01,1.00651,1.0075,1.0075,89583
2007-05-18,1.0099200000000002,1.01,1.00742,1.005,1.005,58330
2007-05-21,1.01,1.01,1.00401,1.0075,1.0075,909073
2007-05-22,1.015,1.015,1.00901,1.01,1.01,667492
2007-05-23,1.0075,1.01,1.005,1.0075,1.0075,277002
2007-05-24,1.01,1.01,1.005,1.0075,1.0075,63850
2007-05-25,1.0075,1.01,0.995,1.0075,1.0075,425620
2007-05-29,1.005,1.009,1.0,1.01,1.01,111162
2007-05-30,1.0125,1.03,1.0125,1.025,1.025,1548031
2007-05-31,1.38179,1.38179,1.38179,1.38179,1.38179,0
2007-06-01,1.03,1.0325,1.0261,1.0275,1.0275,344700
2007-06-04,1.03,1.03,1.0236,1.0275,1.0275,449000
2007-06-05,1.03,1.0322,1.025,1.03,1.03,1039999
2007-06-06,1.025,1.03,1.0236,1.035,1.035,276929
2007-06-07,1.025,1.0382,1.0225,1.0225,1.0225,1611762
2007-06-08,1.0275,1.0275,1.0200799999999999,1.025,1.025,956707
2007-06-11,1.02,1.02742,1.02,1.0225,1.0225,281573
2007-06-12,1.0225,1.0225,1.0175,1.02,1.02,431383
2007-06-13,1.02,1.02742,1.02,1.0225,1.0225,123936
2007-06-14,1.02,1.02492,1.01758,1.02,1.02,129742
2007-06-15,1.0225,1.0225,1.0175,1.02,1.02,142500
2007-06-18,1.025,1.025,1.018,1.02,1.02,78365
2007-06-19,1.0275,1.0275,1.0175,1.02,1.02,241363
2007-06-20,1.025,1.0375,1.02,1.025,1.025,234839
2007-06-21,1.0275,1.0332,1.01699,1.025,1.025,391635
2007-06-22,1.03,1.03,1.02,1.02,1.02,217630
2007-06-25,1.03,1.03,1.0287,1.025,1.025,103891
2007-06-26,1.0175,1.025,1.0175,1.02,1.02,64532
2007-06-27,1.035,1.035,1.0175,1.02,1.02,172765
2007-06-28,1.03,1.03,1.0,1.015,1.015,742561
2007-06-29,1.38179,1.38179,1.38179,1.38179,1.38179,0
2007-07-02,1.02,1.02,1.0075,1.015,1.015,129895
2007-07-03,1.02,1.02,1.0075,1.015,1.015,541336
2007-07-04,1.01889,1.0199,1.01889,1.0175,1.0175,205172
2007-07-05,1.0125,1.0199200000000002,1.0125,1.0125,1.0125,506781
2007-07-06,1.015,1.015,1.005,1.0075,1.0075,52646
2007-07-09,1.0099200000000002,1.01,1.0094,1.0075,1.0075,63450
2007-07-10,1.01,1.01,1.005,1.0075,1.0075,222897
2007-07-11,1.005,1.015,1.0025,1.005,1.005,1067603
2007-07-12,1.0075,1.0075,1.005,1.0075,1.0075,294970
2007-07-13,1.0092,1.0099200000000002,1.00375,1.005,1.005,66009
2007-07-16,1.0025,1.01,1.0025,1.0075,1.0075,143605
2007-07-17,1.0075,1.0075,1.0025,1.0075,1.0075,144132
2007-07-18,1.0075,1.0075,1.0033,1.0075,1.0075,138382
2007-07-19,1.005,1.0075,1.0025,1.005,1.005,229221
2007-07-20,1.0025,1.005,1.0025,1.0025,1.0025,64620
2007-07-23,1.0,1.0067,1.0,1.0025,1.0025,136689
2007-07-24,1.0022,1.0025,1.0022,1.0,1.0,114678
2007-07-25,1.0075,1.0075,1.0,1.005,1.005,39529
2007-07-26,0.995,1.0075,0.98951,0.9925,0.9925,3611311
2007-07-27,0.99,0.995,0.99,0.9925,0.9925,67742
2007-07-30,0.995,0.9974299999999999,0.99,0.995,0.995,824129
2007-07-31,1.38179,1.38179,1.38179,1.38179,1.38179,0
2007-08-01,0.985,0.986,0.985,0.9875,0.9875,511138
2007-08-02,0.995,0.995,0.995,0.99,0.99,141084
2007-08-03,0.985,1.0,0.982,0.995,0.995,3932701
2007-08-06,1.0,1.0,0.999,0.9975,0.9975,2324090
2007-08-07,0.99,0.999,0.99,0.99,0.99,126566
2007-08-08,0.9851,0.995,0.9851,0.9925,0.9925,617219
2007-08-09,0.99,0.995,0.985,0.9875,0.9875,296065
2007-08-10,0.99,0.99,0.97,0.9775,0.9775,350765
2007-08-13,0.9927,0.995,0.9927,0.9825,0.9825,314665
2007-08-14,0.975,0.9947799999999999,0.975,0.9825,0.9825,308515
2007-08-15,0.995,0.995,0.9935,0.9875,0.9875,381437
2007-08-16,0.975,0.975,0.94,0.945,0.945,927731
2007-08-17,0.96,0.9797,0.94,0.965,0.965,186717
2007-08-20,0.96,0.9797,0.9571200000000001,0.96,0.96,218697
2007-08-21,0.96,0.96319,0.9575,0.9575,0.9575,544460
2007-08-22,0.96,0.96819,0.955,0.965,0.965,1592072
2007-08-23,0.9625,0.97,0.9625,0.965,0.965,473922
2007-08-24,0.9675,0.9675,0.965,0.9725,0.9725,243360
2007-08-28,0.965,0.97,0.965,0.9675,0.9675,277173
2007-08-29,0.98,0.98,0.98,0.9825,0.9825,347250
2007-08-30,0.99,0.99,0.98,0.995,0.995,997850
2007-08-31,1.38179,1.38179,1.38179,1.38179,1.38179,0
2007-09-03,0.99,0.99,0.9875,0.99,0.99,243003
2007-09-04,1.0,1.0,0.985,0.99,0.99,78117
2007-09-05,1.005,1.005,0.9864799999999999,1.0,1.0,787876
2007-09-06,1.0,1.01,0.98,0.995,0.995,823809
2007-09-07,1.0,1.0,0.985,0.995,0.995,338950
2007-09-10,0.995,0.995,0.995,0.995,0.995,0
2007-09-11,0.9875,0.9925,0.9875,0.9925,0.9925,801589
2007-09-12,1.0,1.0,0.9956,0.9975,0.9975,159344
2007-09-13,1.005,1.01,1.0,1.01,1.01,3260416
2007-09-14,1.01,1.015,1.0,1.015,1.015,2301884
2007-09-17,1.015,1.015,1.0025,1.015,1.015,3034051
2007-09-18,1.0125,1.02,1.01,1.0225,1.0225,3528445
2007-09-19,1.015,1.03,1.015,1.0225,1.0225,2967084
2007-09-20,1.03,1.03,1.02,1.0275,1.0275,5794791
2007-09-21,1.03,1.035,1.0,1.01,1.01,24760090
2007-09-24,1.015,1.02,0.99,1.01,1.01,2784562
2007-09-25,1.01,1.015,1.0,1.015,1.015,6287293
2007-09-26,1.015,1.025,1.0025,1.0175,1.0175,2323041
2007-09-27,1.025,1.0275,1.015,1.015,1.015,2014131
2007-09-28,1.011,1.011,1.011,1.011,1.011,0
2007-10-01,1.015,1.025,1.01,1.01,1.01,284903
2007-10-02,1.025,1.025,1.0,1.0175,1.0175,3068287
2007-10-03,1.005,1.03,1.005,1.025,1.025,716698
2007-10-04,1.005,1.03,1.005,1.025,1.025,907743
2007-10-05,1.03,1.03,1.015,1.03,1.03,500298
2007-10-08,1.03,1.03,1.005,1.03,1.03,111438
2007-10-09,1.01,1.03,1.01,1.0275,1.0275,2557872
2007-10-10,1.0275,1.0425,1.02,1.0425,1.0425,2365619
2007-10-11,1.0375,1.05,1.0325,1.05,1.05,1870265
2007-10-12,1.035,1.055,1.035,1.055,1.055,964609
2007-10-15,1.04,1.0575,1.04,1.05,1.05,276299
2007-10-16,1.0425,1.05,1.035,1.045,1.045,598723
2007-10-17,1.04,1.0575,1.04,1.055,1.055,530333
2007-10-18,1.05,1.06,1.045,1.045,1.045,950852
2007-10-19,1.06,1.07,1.045,1.0575,1.0575,1902064
2007-10-22,1.06,1.06,1.0375,1.06,1.06,4126781
2007-10-23,1.0425,1.065,1.0425,1.065,1.065,234979
2007-10-24,1.045,1.065,1.045,1.06,1.06,413534
2007-10-25,1.05,1.065,1.05,1.065,1.065,270804
2007-10-26,1.04,1.065,1.04,1.065,1.065,463350
2007-10-29,1.065,1.065,1.045,1.055,1.055,186351
2007-10-30,1.04,1.065,1.04,1.05,1.05,297310
2007-10-31,1.42289,1.42289,1.42289,1.42289,1.42289,0
2007-11-01,1.04,1.06,1.04,1.0475,1.0475,924315
2007-11-02,1.0425,1.06,1.0425,1.045,1.045,338448
2007-11-05,1.04,1.0575,1.04,1.045,1.045,186068
2007-11-06,1.06,1.06,1.04,1.0475,1.0475,314141
2007-11-07,1.055,1.055,1.0375,1.0375,1.0375,178465
2007-11-08,1.03,1.0425,1.025,1.03,1.03,579273
2007-11-09,1.0375,1.045,1.03,1.0325,1.0325,763328
2007-11-12,1.025,1.04,1.025,1.0325,1.0325,541465
2007-11-13,1.0325,1.0425,1.025,1.0425,1.0425,724762
2007-11-14,1.045,1.045,1.035,1.035,1.035,438712
2007-11-15,1.045,1.045,1.025,1.04,1.04,2051523
2007-11-16,1.03,1.045,1.03,1.045,1.045,693389
2007-11-19,1.025,1.045,1.025,1.045,1.045,1151894
2007-11-20,1.045,1.05,1.025,1.045,1.045,301543
2007-11-21,1.035,1.06,1.0275,1.06,1.06,1272626
2007-11-22,1.05,1.05,1.0325,1.0375,1.0375,456147
2007-11-23,1.03,1.05,1.03,1.05,1.05,243345
2007-11-26,1.06,1.06,1.06,1.06,1.06,0
2007-11-27,1.0425,1.06,1.035,1.05,1.05,935664
2007-11-28,1.04,1.0425,1.0225,1.0375,1.0375,1244833
2007-11-29,1.05,1.06,1.0375,1.055,1.055,1126617
2007-11-30,1.42289,1.42289,1.42289,1.42289,1.42289,0
2007-12-03,1.045,1.06,1.045,1.0475,1.0475,1249344
2007-12-04,1.06,1.0625,1.0475,1.0575,1.0575,1326295
2007-12-05,1.06,1.06,1.0425,1.06,1.06,847883
2007-12-06,1.06,1.06,1.0475,1.0575,1.0575,421822
2007-12-07,1.07,1.07,1.045,1.045,1.045,318142
2007-12-10,1.0625,1.0625,1.03,1.04,1.04,334397
2007-12-11,1.0525,1.06,1.035,1.06,1.06,353019
2007-12-12,1.045,1.06,1.045,1.06,1.06,359055
2007-12-13,1.0425,1.0525,1.04,1.045,1.045,2027895
2007-12-14,1.05,1.06,1.035,1.0475,1.0475,164796
2007-12-17,1.04,1.0575,1.04,1.05,1.05,562908
2007-12-18,1.0475,1.0475,1.0475,1.0475,1.0475,0
2007-12-19,1.06,1.06,1.045,1.045,1.045,651995
2007-12-20,1.045,1.065,1.045,1.06,1.06,253827
2007-12-21,1.06,1.06,1.045,1.045,1.045,1140605
2007-12-24,1.0525,1.0525,1.05,1.05,1.05,43412
2007-12-27,1.06,1.06,1.0425,1.0525,1.0525,325939
2007-12-28,1.05,1.06,1.05,1.06,1.06,227019
2007-12-31,1.42289,1.42289,1.42289,1.42289,1.42289,0
2008-01-02,1.06,1.065,1.05,1.0525,1.0525,675653
2008-01-03,1.05,1.06,1.05,1.06,1.06,406203
2008-01-04,1.05,1.0625,1.045,1.0475,1.0475,851642
2008-01-07,1.045,1.0625,1.045,1.05,1.05,289647
2008-01-08,1.06,1.0625,1.05,1.06,1.06,596892
2008-01-09,1.045,1.0625,1.045,1.0475,1.0475,450883
2008-01-10,1.06,1.0625,1.045,1.05,1.05,927036
2008-01-11,1.05,1.06,1.045,1.0575,1.0575,1036183
2008-01-14,1.055,1.06,1.0475,1.06,1.06,551740
2008-01-15,1.06,1.06,1.05,1.05,1.05,444743
2008-01-16,1.05,1.06,1.0475,1.06,1.06,642544
2008-01-17,1.05,1.0675,1.05,1.05,1.05,714272
2008-01-18,1.05,1.07,1.05,1.06,1.06,672696
2008-01-21,1.05,1.06,1.04,1.045,1.045,1045664
2008-01-22,1.045,1.1,1.0325,1.0875,1.0875,704833
2008-01-23,1.05,1.06,1.0425,1.0525,1.0525,877274
2008-01-24,1.0575,1.08,1.055,1.0775,1.0775,892373
2008-01-25,1.07,1.08,1.0625,1.08,1.08,801960
2008-01-28,1.065,1.095,1.065,1.0775,1.0775,786507
2008-01-29,1.0925,1.1,1.0825,1.0875,1.0875,555388
2008-01-30,1.0975,1.0975,1.085,1.095,1.095,569132
2008-01-31,1.42289,1.42289,1.42289,1.42289,1.42289,0
2008-02-01,1.065,1.09,1.06,1.08,1.08,649052
2008-02-04,1.0975,1.1,1.07,1.08,1.08,259001
2008-02-05,1.0925,1.1,1.075,1.0825,1.0825,796792
2008-02-06,1.0925,1.0975,1.0825,1.09,1.09,484979
2008-02-07,1.09,1.0975,1.085,1.085,1.085,449745
2008-02-08,1.1025,1.1025,1.08,1.0825,1.0825,414549
2008-02-11,1.075,1.09,1.075,1.0825,1.0825,675846
2008-02-12,1.085,1.1,1.075,1.085,1.085,1322727
2008-02-13,1.07,1.0975,1.07,1.0825,1.0825,449469
2008-02-14,1.1,1.1,1.08,1.0925,1.0925,547499
2008-02-15,1.0925,1.0975,1.07,1.08,1.08,271013
2008-02-18,1.095,1.095,1.09,1.095,1.095,383910
2008-02-19,1.0875,1.105,1.0875,1.105,1.105,194242
2008-02-20,1.0875,1.1275,1.0875,1.1175,1.1175,907558
2008-02-21,1.12,1.1425,1.1125,1.125,1.125,587888
2008-02-22,1.1125,1.1275,1.1125,1.115,1.115,163587
2008-02-25,1.1325,1.135,1.115,1.135,1.135,402996
2008-02-26,1.135,1.135,1.1275,1.135,1.135,678374
2008-02-27,1.135,1.14,1.13,1.135,1.135,232864
2008-02-28,1.13,1.145,1.13,1.135,1.135,390024
2008-02-29,1.42289,1.42289,1.42289,1.42289,1.42289,0
2008-03-03,1.1275,1.13,1.12,1.13,1.13,298385
2008-03-04,1.1275,1.1275,1.1075,1.1225,1.1225,339891
2008-03-05,1.125,1.14,1.1175,1.14,1.14,212154
2008-03-06,1.1325,1.1372,1.12,1.12,1.12,223201
2008-03-07,1.115,1.145,1.115,1.1225,1.1225,411977
2008-03-10,1.145,1.145,1.115,1.115,1.115,301304
2008-03-11,1.115,1.1372,1.115,1.115,1.115,213567
2008-03-12,1.14,1.1525,1.1148,1.1525,1.1525,345876
2008-03-13,1.14,1.14,1.125,1.125,1.125,356308
2008-03-14,1.1275,1.145,1.125,1.125,1.125,423937
2008-03-17,1.12,1.145,1.0925,1.0925,1.0925,1109832
2008-03-18,1.1075,1.1075,1.0825,1.09,1.09,311595
2008-03-19,1.1,1.105,1.085,1.105,1.105,692168
2008-03-20,1.09,1.1025,1.08,1.09,1.09,1863687
2008-03-25,1.0975,1.0975,1.07,1.0775,1.0775,318152
2008-03-26,1.0775,1.0975,1.0775,1.0925,1.0925,422715
2008-03-27,1.095,1.0975,1.0875,1.095,1.095,656180
2008-03-28,1.085,1.105,1.085,1.105,1.105,200354
2008-03-31,1.48622,1.48622,1.48622,1.48622,1.48622,0
2008-04-01,1.1,1.145,1.1,1.1425,1.1425,701736
2008-04-02,1.1425,1.16,1.13,1.16,1.16,515436
2008-04-03,1.1375,1.165,1.1375,1.165,1.165,269988
2008-04-04,1.15,1.17,1.1375,1.17,1.17,312486
2008-04-07,1.17,1.17,1.14,1.1425,1.1425,469049
2008-04-08,1.1425,1.155,1.135,1.14,1.14,251545
2008-04-09,1.145,1.145,1.125,1.14,1.14,776957
2008-04-10,1.12,1.1372,1.1025,1.105,1.105,482115
2008-04-11,1.1325,1.14,1.125,1.1325,1.1325,384869
2008-04-14,1.12,1.14,1.12,1.13,1.13,480153
2008-04-15,1.14,1.14,1.125,1.13,1.13,675813
2008-04-16,1.12,1.1375,1.12,1.1275,1.1275,743949
2008-04-17,1.135,1.14,1.11,1.125,1.125,523353
2008-04-18,1.13,1.14,1.1186,1.14,1.14,573400
2008-04-21,1.14,1.14,1.13,1.1325,1.1325,236948
2008-04-22,1.12,1.1425,1.12,1.135,1.135,439250
2008-04-23,1.1275,1.1475,1.1275,1.14,1.14,772656
2008-04-24,1.1375,1.1475,1.1225,1.14,1.14,775484
2008-04-25,1.14,1.15,1.13,1.14,1.14,507274
2008-04-28,1.125,1.15,1.125,1.14,1.14,577616
2008-04-29,1.1325,1.14,1.1325,1.1375,1.1375,475913
2008-04-30,1.48622,1.48622,1.48622,1.48622,1.48622,0
2008-05-01,1.1375,1.15,1.135,1.1375,1.1375,201372
2008-05-02,1.125,1.165,1.125,1.165,1.165,228515
2008-05-06,1.165,1.175,1.16,1.175,1.175,362421
2008-05-07,1.1675,1.2,1.155,1.1575,1.1575,762216
2008-05-08,1.1575,1.165,1.15,1.1625,1.1625,418127
2008-05-09,1.155,1.1575,1.1325,1.1375,1.1375,283121
2008-05-12,1.1575,1.17,1.1525,1.17,1.17,235900
2008-05-13,1.17,1.18,1.165,1.165,1.165,1325875
2008-05-14,1.16,1.1775,1.155,1.1675,1.1675,413041
2008-05-15,1.165,1.18,1.165,1.1725,1.1725,216461
2008-05-16,1.18,1.19,1.1725,1.18,1.18,193041
2008-05-19,1.1875,1.195,1.1775,1.195,1.195,220606
2008-05-20,1.1925,1.195,1.18,1.18,1.18,220122
2008-05-21,1.1775,1.195,1.1725,1.175,1.175,307178
2008-05-22,1.17,1.195,1.17,1.1725,1.1725,307035
2008-05-23,1.18,1.18,1.1675,1.1675,1.1675,345397
2008-05-27,1.1775,1.1775,1.165,1.175,1.175,273079
2008-05-28,1.1725,1.1875,1.1675,1.175,1.175,1372071
2008-05-29,1.175,1.1775,1.1725,1.1775,1.1775,870330
2008-05-30,1.48622,1.48622,1.48622,1.48622,1.48622,0
2008-06-02,1.165,1.175,1.165,1.17,1.17,558949
2008-06-03,1.175,1.175,1.1675,1.17,1.17,511180
2008-06-04,1.17,1.175,1.17,1.1725,1.1725,321823
2008-06-05,1.155,1.175,1.155,1.1675,1.1675,295656
2008-06-06,1.1725,1.175,1.15,1.15,1.15,200535
2008-06-09,1.16,1.16,1.14,1.1425,1.1425,228681
2008-06-10,1.1425,1.1475,1.1175,1.13,1.13,904911
2008-06-11,1.145,1.145,1.0875,1.09,1.09,914736
2008-06-12,1.0825,1.115,1.075,1.115,1.115,682065
2008-06-13,1.1075,1.15,1.09,1.145,1.145,710301
2008-06-16,1.1425,1.1575,1.1325,1.135,1.135,155361
2008-06-17,1.16,1.1825,1.15,1.165,1.165,418530
2008-06-18,1.15,1.16,1.1325,1.16,1.16,411845
2008-06-19,1.15,1.16,1.1325,1.18,1.18,499642
2008-06-20,1.1725,1.185,1.17,1.17,1.17,1930693
2008-06-23,1.18,1.185,1.1625,1.185,1.185,550205
2008-06-24,1.18,1.2,1.165,1.1825,1.1825,872068
2008-06-25,1.19,1.2075,1.185,1.19,1.19,414007
2008-06-26,1.19,1.195,1.18,1.1925,1.1925,875378
2008-06-27,1.2,1.2,1.1825,1.19,1.19,161712
2008-06-30,1.48622,1.48622,1.48622,1.48622,1.48622,0
2008-07-01,1.185,1.205,1.16,1.1825,1.1825,1201669
2008-07-02,1.165,1.19,1.16,1.16,1.16,598623
2008-07-03,1.16,1.185,1.1575,1.185,1.185,740552
2008-07-04,1.165,1.1703,1.15,1.1625,1.1625,425439
2008-07-07,1.165,1.195,1.165,1.1825,1.1825,435085
2008-07-08,1.185,1.19,1.1725,1.1825,1.1825,638075
2008-07-09,1.185,1.195,1.18,1.185,1.185,530519
2008-07-10,1.1975,1.1975,1.1825,1.1875,1.1875,210271
2008-07-11,1.18,1.19,1.18,1.18,1.18,557560
2008-07-14,1.1875,1.1875,1.16,1.165,1.165,1619932
2008-07-15,1.17,1.1825,1.16,1.1825,1.1825,1515280
2008-07-16,1.175,1.18,1.165,1.18,1.18,451572
2008-07-17,1.175,1.18,1.16,1.18,1.18,667308
2008-07-18,1.175,1.1825,1.1675,1.18,1.18,1108321
2008-07-21,1.1725,1.18,1.15,1.15,1.15,1993082
2008-07-22,1.165,1.1725,1.155,1.165,1.165,489799
2008-07-23,1.1725,1.18,1.16,1.17,1.17,667120
2008-07-24,1.17,1.18,1.1675,1.18,1.18,856750
2008-07-25,1.17,1.18,1.17,1.18,1.18,549703
2008-07-28,1.1725,1.1775,1.165,1.1675,1.1675,429903
2008-07-29,1.165,1.175,1.155,1.17,1.17,549880
2008-07-30,1.1725,1.18,1.155,1.18,1.18,830225
2008-07-31,1.48622,1.48622,1.48622,1.48622,1.48622,0
2008-08-01,1.16,1.175,1.16,1.175,1.175,329333
2008-08-04,1.1675,1.1775,1.1625,1.1775,1.1775,101138
2008-08-05,1.175,1.18,1.1675,1.175,1.175,516384
2008-08-06,1.175,1.18,1.1675,1.18,1.18,423420
2008-08-07,1.18,1.18,1.175,1.18,1.18,374895
2008-08-08,1.1675,1.18,1.1675,1.18,1.18,262037
2008-08-11,1.1725,1.18,1.17,1.18,1.18,506245
2008-08-12,1.165,1.1775,1.165,1.1775,1.1775,491293
2008-08-13,1.1675,1.18,1.1675,1.18,1.18,401638
2008-08-14,1.1725,1.18,1.15,1.175,1.175,283292
2008-08-15,1.1775,1.18,1.17,1.18,1.18,533320
2008-08-18,1.16,1.18,1.16,1.1775,1.1775,327151
2008-08-19,1.1625,1.175,1.1625,1.1725,1.1725,498454
2008-08-20,1.17,1.18,1.165,1.18,1.18,253937
2008-08-21,1.175,1.18,1.175,1.18,1.18,813298
2008-08-22,1.175,1.1775,1.1725,1.1775,1.1775,459246
2008-08-26,1.15,1.1775,1.15,1.17,1.17,311008
2008-08-27,1.1625,1.1725,1.155,1.17,1.17,165871
2008-08-28,1.1725,1.175,1.16,1.1675,1.1675,268410
2008-08-29,1.48622,1.48622,1.48622,1.48622,1.48622,0
2008-09-01,1.1625,1.1775,1.1625,1.175,1.175,362439
2008-09-02,1.1675,1.1775,1.1675,1.17,1.17,517694
2008-09-03,1.17,1.1775,1.17,1.175,1.175,501903
2008-09-04,1.1725,1.175,1.165,1.17,1.17,237643
2008-09-05,1.1625,1.17479,1.16,1.17,1.17,236200
2008-09-08,1.1775,1.1775,1.15,1.175,1.175,223542
2008-09-09,1.18,1.18,1.155,1.175,1.175,1947456
2008-09-10,1.1725,1.175,1.155,1.16,1.16,378593
2008-09-11,1.16,1.18,1.15,1.1775,1.1775,775878
2008-09-12,1.1775,1.1775,1.16,1.175,1.175,419160
2008-09-15,1.165,1.17,1.15,1.16,1.16,727804
2008-09-16,1.1425,1.15489,1.0725,1.0725,1.0725,1097650
2008-09-17,1.0975,1.1075,1.065,1.065,1.065,1234435
2008-09-18,1.06,1.1,1.045,1.08,1.08,1985082
2008-09-19,1.08,1.1775,1.08,1.1775,1.1775,4777039
2008-09-22,1.15,1.1625,1.14,1.14,1.14,1472477
2008-09-23,1.155,1.155,1.12,1.125,1.125,739843
2008-09-24,1.1375,1.165,1.1325,1.1475,1.1475,815754
2008-09-25,1.1575,1.16,1.1425,1.155,1.155,794727
2008-09-26,1.145,1.1525,1.1225,1.15,1.15,302138
2008-09-29,1.1225,1.1275,1.06,1.075,1.075,651681
2008-09-30,1.5368899999999999,1.5368899999999999,1.5368899999999999,1.5368899999999999,1.5368899999999999,0
2008-10-01,1.085,1.1075,1.0825,1.1,1.1,560184
2008-10-02,1.0875,1.1275,1.085,1.11,1.11,1595688
2008-10-03,1.0975,1.12,1.0975,1.12,1.12,1194254
2008-10-06,1.1075,1.1075,1.0475,1.055,1.055,637323
2008-10-07,1.07,1.08,1.045,1.06,1.06,656515
2008-10-08,1.05,1.1025,1.045,1.0875,1.0875,1232945
2008-10-09,1.075,1.0775,1.05,1.0525,1.0525,777915
2008-10-10,1.02,1.025,0.96,0.99,0.99,1030935
2008-10-13,1.01,1.025,1.0,1.0,1.0,855069
2008-10-14,1.0275,1.06,0.995,1.0,1.0,1378737
2008-10-15,1.005,1.0158,0.985,1.0075,1.0075,440096
2008-10-16,0.98,0.995,0.9675,0.985,0.985,855745
2008-10-17,0.995,1.0,0.98,0.98,0.98,883476
2008-10-20,0.9875,0.9925,0.9725,0.9925,0.9925,443950
2008-10-21,0.99,1.0,0.955,0.97,0.97,643995
2008-10-22,0.955,0.96925,0.915,0.9325,0.9325,373225
2008-10-23,0.9325,0.9325,0.9,0.925,0.925,280832
2008-10-24,0.9,0.9075,0.8625,0.8675,0.8675,595565
2008-10-27,0.8625,0.87,0.855,0.87,0.87,401977
2008-10-28,0.8775,0.8775,0.79,0.8225,0.8225,1639987
2008-10-29,0.8175,0.91,0.815,0.88,0.88,1076709
2008-10-30,0.8575,0.8775,0.8511299999999999,0.87,0.87,905925
2008-10-31,1.5368899999999999,1.5368899999999999,1.5368899999999999,1.5368899999999999,1.5368899999999999,0
2008-11-03,0.895,0.905,0.8725,0.8825,0.8825,634856
2008-11-04,0.8775,0.955,0.8775,0.94,0.94,1206558
2008-11-05,0.9325,1.04,0.9325,1.04,1.04,962910
2008-11-06,1.01,1.06,1.005,1.06,1.06,492726
2008-11-07,1.0425,1.06,1.035,1.035,1.035,1001657
2008-11-10,1.045,1.075,1.0325,1.0325,1.0325,655113
2008-11-11,1.04,1.06,0.96,0.96,0.96,3385061
2008-11-12,0.96,0.98,0.9525,0.9625,0.9625,907476
2008-11-13,0.9625,0.9925,0.9575,0.9925,0.9925,99089
2008-11-14,0.99,1.02,0.975,1.0025,1.0025,401125
2008-11-17,1.015,1.02,0.995,1.0075,1.0075,488268
2008-11-18,1.0,1.0124,0.96,0.995,0.995,562503
2008-11-19,0.9725,0.985,0.93,0.9375,0.9375,556617
