Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,498.5,500.0,495.39999400000005,500.0,390.20996099999996,1824047
2014-06-30,500.0,501.5,496.48001100000005,499.0,389.429535,1716925
2014-07-01,498.89999400000005,500.0,487.39999400000005,491.200012,383.34225499999997,2662210
2014-07-02,481.200012,484.700012,477.421997,479.10000599999995,384.304779,1734388
2014-07-03,478.10000599999995,491.11499000000003,474.5,477.0,382.620331,1847192
2014-07-04,478.39999400000005,490.39999400000005,475.60000599999995,476.700012,382.379669,885849
2014-07-07,476.799988,479.10000599999995,476.39999400000005,477.200012,382.780731,1155852
2014-07-08,479.89999400000005,479.89999400000005,466.10000599999995,468.60000599999995,375.88235499999996,2376859
2014-07-09,471.5,474.0,469.10000599999995,469.700012,376.76474,2006904
2014-07-10,471.299988,475.60000599999995,460.382996,474.299988,380.454498,3212048
2014-07-11,475.799988,478.0,473.0,476.89999400000005,382.5401,1557017
2014-07-14,476.60000599999995,485.39999400000005,474.200012,483.0,387.433136,1306569
2014-07-15,483.60000599999995,491.09200999999996,482.04400599999997,488.700012,392.00537099999997,1887943
2014-07-16,475.0,489.125,475.0,479.5,384.625671,3882967
2014-07-17,479.60000599999995,479.60000599999995,469.10000599999995,470.0,377.00537099999997,5028294
2014-07-18,469.200012,471.700012,459.244995,471.700012,378.368958,2253941
2014-07-21,475.0,475.0,463.299988,466.0,373.796783,1413249
2014-07-22,455.0,464.492004,445.10000599999995,450.0,360.96252400000003,4800160
2014-07-23,451.299988,451.700012,446.799988,450.39999400000005,361.283417,1616983
2014-07-24,451.0,451.5,446.39999400000005,447.89999400000005,359.278046,1888516
2014-07-25,445.0,447.10000599999995,440.700012,441.10000599999995,353.823517,2513132
2014-07-28,443.299988,444.670013,429.5,430.0,344.919739,2443283
2014-07-29,429.0,429.0,424.5,426.299988,341.951813,3589905
2014-07-30,425.700012,426.5,420.0,420.60000599999995,337.379669,2457804
2014-07-31,420.0,421.200012,412.40499900000003,417.399994,334.81280499999997,3978394
2014-08-01,415.0,430.0,412.77999900000003,428.10000599999995,343.395721,4059073
2014-08-04,427.10000599999995,427.59500099999997,419.200012,420.700012,337.45986899999997,1630045
2014-08-05,418.200012,419.299988,403.600006,405.5,325.267365,4207727
2014-08-06,402.399994,406.899994,398.27999900000003,403.799988,323.903717,2990140
2014-08-07,403.399994,414.399994,400.600006,414.0,332.08554100000003,2932305
2014-08-08,411.600006,427.5,409.700012,426.5,342.112305,3874852
2014-08-11,425.60000599999995,429.799988,422.60000599999995,429.0,344.11764500000004,2032014
2014-08-12,429.299988,431.60000599999995,427.39999400000005,431.60000599999995,346.203217,2259965
2014-08-13,433.10000599999995,441.299988,431.5,436.0,349.732635,3173645
2014-08-14,433.60000599999995,447.39999400000005,433.10000599999995,443.60000599999995,355.82885699999997,3124968
2014-08-15,442.5,445.0,434.39999400000005,435.60000599999995,349.411743,2649174
2014-08-18,436.5,439.5,429.299988,435.10000599999995,349.01068100000003,2245646
2014-08-19,434.700012,441.200012,434.60000599999995,438.799988,351.97857700000003,1306232
2014-08-20,438.5,452.60000599999995,438.5,445.700012,357.513397,2184852
2014-08-21,446.0,449.89999400000005,436.0,440.299988,353.181763,1722647
2014-08-22,438.10000599999995,450.0,435.243011,449.799988,360.80212400000005,1764482
2014-08-26,449.5,456.89999400000005,448.60000599999995,449.700012,360.721924,1593850
2014-08-27,448.299988,454.89999400000005,448.200012,453.0,363.368958,1519633
2014-08-28,451.200012,452.700012,447.069,449.10000599999995,360.240631,4336033
2014-08-29,447.700012,449.381989,443.299988,446.39999400000005,358.07486,1326101
2014-09-01,447.39999400000005,448.700012,444.89999400000005,447.799988,359.197815,1217166
2014-09-02,447.39999400000005,448.5,437.799988,440.0,352.941162,2640837
2014-09-03,438.60000599999995,442.700012,434.89999400000005,435.89999400000005,349.652405,2774371
2014-09-04,435.89999400000005,437.0,432.60000599999995,434.39999400000005,348.449188,2547615
2014-09-05,435.10000599999995,435.10000599999995,422.39999400000005,425.60000599999995,341.390381,3441351
2014-09-08,426.5,428.299988,418.799988,422.299988,338.743347,2062542
2014-09-09,421.0,426.299988,421.0,425.5,341.310181,2727181
2014-09-10,427.10000599999995,430.700012,421.920013,429.799988,344.759338,2201958
2014-09-11,429.700012,433.5,421.89999400000005,422.60000599999995,338.983917,1354409
2014-09-12,423.200012,432.747009,419.752014,423.39999400000005,339.62561,1465006
2014-09-15,422.299988,424.700989,419.589996,423.299988,339.54544100000004,1026901
2014-09-16,423.5,424.5,409.493988,415.0,332.88766499999997,2352350
2014-09-17,414.399994,432.0,414.399994,429.60000599999995,344.598907,2069139
2014-09-18,428.89999400000005,435.5,424.0,434.200012,348.288757,2861623
2014-09-19,436.10000599999995,437.700012,433.0,434.299988,348.368958,5881077
2014-09-22,431.299988,433.200012,427.799988,431.200012,345.88232400000004,1590260
2014-09-23,430.299988,430.799988,423.299988,424.10000599999995,340.187164,1851671
2014-09-24,419.700012,421.10800199999994,407.600006,414.399994,332.406433,3553178
2014-09-25,413.0,414.0,397.700012,400.0,320.855591,5159394
2014-09-26,397.899994,401.899994,395.90799,400.0,320.855591,3145572
2014-09-29,396.5,399.799988,396.5,398.399994,319.572174,2052418
2014-09-30,396.700012,398.700012,388.0,392.200012,314.598907,2729763
2014-10-01,397.0,409.600006,395.299988,399.700012,320.61496,4153582
2014-10-02,398.399994,399.0,389.399994,390.0,312.834229,2830759
2014-10-03,391.399994,396.600006,390.399994,394.600006,316.524048,2060405
2014-10-06,393.600006,395.15799,390.266998,392.100006,314.518707,1508080
2014-10-07,391.100006,396.5,388.700012,395.600006,317.32617200000004,2128476
2014-10-08,394.5,399.700012,390.299988,397.899994,319.17114300000003,2222550
2014-10-09,403.100006,407.0,398.100006,401.899994,322.379669,3057909
2014-10-10,400.0,404.299988,397.200012,398.5,319.652405,3994734
2014-10-13,397.299988,397.299988,390.5,393.700012,315.80212400000005,2712719
2014-10-14,390.899994,402.299988,390.334991,399.899994,320.775421,4291282
2014-10-15,401.0,417.5,400.0,407.399994,326.791443,7354809
2014-10-16,408.0,413.799988,398.299988,412.600006,330.962555,4780718
2014-10-17,415.899994,431.700012,415.5,431.700012,346.283417,4568346
2014-10-20,430.799988,433.52499400000005,427.10000599999995,432.0,346.524078,2121002
2014-10-21,431.39999400000005,440.5,429.299988,440.0,352.941162,2855231
2014-10-22,441.799988,448.89999400000005,440.828003,448.700012,359.919739,4530801
2014-10-23,449.10000599999995,463.953003,445.535004,455.5,365.374329,2863671
2014-10-24,452.89999400000005,459.872986,450.39999400000005,457.799988,367.219208,2869711
2014-10-27,462.89999400000005,463.5,442.700012,443.799988,355.989258,2600212
2014-10-28,447.39999400000005,458.60000599999995,445.34698499999996,453.299988,363.609558,2592274
2014-10-29,456.0,458.200012,436.60000599999995,437.700012,351.096222,3031107
2014-10-30,438.60000599999995,439.0,427.0,435.39999400000005,349.251373,3292165
2014-10-31,440.0,452.10000599999995,437.799988,441.200012,353.903748,3645085
2014-11-03,439.89999400000005,441.994995,434.200012,436.89999400000005,350.45455899999996,4411852
2014-11-04,434.39999400000005,443.799988,434.39999400000005,436.5,350.133698,1294323
2014-11-05,438.10000599999995,447.10000599999995,437.200012,443.299988,355.58822599999996,1969872
2014-11-06,441.10000599999995,459.39999400000005,440.299988,452.299988,362.807465,2134054
2014-11-07,456.799988,470.799988,455.56799299999994,462.89999400000005,371.31015,3412036
2014-11-10,461.5,462.10000599999995,455.277008,458.5,367.780731,2555554
2014-11-11,457.299988,460.89999400000005,455.200012,458.0,367.379639,2113632
2014-11-12,456.700012,466.89999400000005,454.700012,466.299988,374.037415,2335696
2014-11-13,466.200012,472.700012,465.964996,468.60000599999995,375.88235499999996,2630088
2014-11-14,468.700012,471.10000599999995,465.05499299999997,467.5,374.99993900000004,1436969
2014-11-17,464.89999400000005,470.200012,462.55899000000005,467.700012,375.160431,1256099
2014-11-18,471.200012,485.5,467.200012,469.200012,376.363617,3425976
2014-11-19,477.0,478.071991,424.0,430.0,344.919739,11057575
2014-11-20,427.700012,432.69100999999995,422.200012,429.700012,344.67913799999997,4749647
2014-11-21,430.39999400000005,432.5,419.299988,430.60000599999995,345.401093,4581640
2014-11-24,429.0,430.01000999999997,418.899994,423.0,339.30481000000003,3595763
2014-11-25,417.899994,428.681,417.100006,426.60000599999995,342.192474,4158676
2014-11-26,427.5,429.39999400000005,422.200012,423.10000599999995,339.38504,3844581
2014-11-27,418.0,423.002991,413.0,420.60000599999995,342.808197,2361003
2014-11-28,421.200012,426.200012,414.399994,417.799988,340.526093,2126260
2014-12-01,419.0,419.33401499999997,414.0,418.100006,340.77063,2246897
2014-12-02,415.0,415.0,401.899994,405.5,330.501038,5804690
2014-12-03,398.0,401.399994,391.5,398.0,324.38818399999997,6579459
2014-12-04,399.299988,410.100006,399.299988,405.0,330.093475,4656273
2014-12-05,406.700012,409.0,403.619995,404.5,329.68597400000004,2630892
2014-12-08,405.100006,405.738007,399.0,399.399994,325.52923599999997,4428263
2014-12-09,398.0,403.451996,393.63501,398.700012,324.95874,2417561
2014-12-10,397.899994,400.716003,396.994995,399.0,325.203217,2170683
2014-12-11,397.200012,401.899994,396.200012,397.899994,324.306671,2734595
2014-12-12,395.399994,395.503998,389.505005,393.600006,320.801971,2800737
2014-12-15,393.100006,399.200012,389.700012,389.899994,317.786316,1838200
2014-12-16,390.899994,397.799988,389.799988,397.200012,323.736206,3120166
2014-12-17,393.100006,396.0,388.600006,394.200012,321.291016,2085215
2014-12-18,397.799988,407.299988,394.200012,405.399994,330.419464,3534263
2014-12-19,407.5,415.002991,400.100006,413.700012,337.184387,3532925
2014-12-22,415.899994,417.0,413.089996,415.899994,338.977509,1701577
2014-12-23,416.899994,423.51000999999997,415.014008,422.200012,344.112244,1349369
2014-12-24,422.89999400000005,425.299988,418.06201200000004,423.10000599999995,344.845825,306363
2014-12-29,426.0,446.39999400000005,423.39999400000005,442.5,360.657715,3802505
2014-12-30,439.0,441.39999400000005,425.700012,426.60000599999995,347.698486,1837677
2014-12-31,427.0,434.324005,427.0,429.89999400000005,350.388153,433325
2015-01-02,430.299988,431.799988,421.5,425.0,346.394409,1717294
2015-01-05,426.299988,429.64999400000005,409.600006,410.200012,334.331757,3278044
2015-01-06,408.0,417.858002,402.600006,414.200012,337.591919,3029956
2015-01-07,415.299988,421.119995,412.451996,418.399994,341.01513700000004,1425030
2015-01-08,422.0,423.60000599999995,417.600006,420.39999400000005,342.645172,2088162
2015-01-09,419.299988,423.200012,416.993988,422.0,343.94928,1411145
2015-01-12,422.5,425.0,419.700012,421.10000599999995,343.21578999999997,1387598
2015-01-13,423.0,428.799988,421.0,428.0,348.839539,2505821
2015-01-14,427.39999400000005,440.89999400000005,396.480011,434.299988,353.974335,4299153
2015-01-15,436.200012,438.799988,420.83898899999997,432.0,352.099762,4270791
2015-01-16,429.39999400000005,432.799988,426.32000700000003,431.200012,351.447723,2948060
2015-01-19,432.200012,433.10000599999995,426.200012,430.200012,350.63268999999997,1711406
2015-01-20,432.0,432.200012,422.5,426.200012,347.372467,2137661
2015-01-21,426.700012,431.700012,425.5,430.5,350.877136,2361778
2015-01-22,435.0,452.60000599999995,434.60000599999995,445.799988,363.347351,7065967
2015-01-23,446.39999400000005,450.0,438.39999400000005,441.0,359.43512000000004,2456304
2015-01-26,438.0,453.214996,438.0,451.299988,367.83013900000003,2715753
2015-01-27,446.0,446.0,427.799988,440.200012,358.783142,4539204
2015-01-28,441.60000599999995,441.60000599999995,429.60000599999995,437.799988,356.826965,2089689
2015-01-29,436.10000599999995,436.60000599999995,430.0,434.700012,354.300354,2364903
2015-01-30,434.60000599999995,441.89999400000005,434.60000599999995,435.0,354.54486099999997,2290876
2015-02-02,434.10000599999995,439.5,428.60000599999995,437.0,356.174957,2320493
2015-02-03,435.89999400000005,452.43399000000005,435.89999400000005,447.39999400000005,364.65142799999995,3169682
2015-02-04,446.10000599999995,448.799988,441.0,442.700012,360.82074,1808768
2015-02-05,442.299988,452.707001,438.89999400000005,451.10000599999995,367.667145,1823372
2015-02-06,450.39999400000005,475.653992,448.032013,455.799988,371.497803,4299576
2015-02-09,456.89999400000005,463.5,450.60800199999994,454.5,370.43829300000004,3410883
2015-02-10,445.0,445.417999,430.200012,432.200012,352.262756,8780137
2015-02-11,429.0,431.708008,414.899994,424.89999400000005,346.312897,5515908
2015-02-12,424.89999400000005,442.200012,419.89999400000005,440.5,359.027588,5644856
2015-02-13,442.200012,447.60000599999995,438.0,446.5,363.917908,4751581
2015-02-16,444.60000599999995,455.39999400000005,444.60000599999995,448.0,365.14047200000005,1493054
2015-02-17,444.0,444.0,428.10000599999995,437.60000599999995,356.66393999999997,5837006
2015-02-18,439.700012,440.700012,422.0,430.39999400000005,350.795654,3344584
2015-02-19,428.5,435.39999400000005,425.5,428.39999400000005,349.165588,1883350
2015-02-20,427.0,428.10000599999995,421.799988,423.89999400000005,345.497864,3150644
2015-02-23,428.200012,428.72000099999997,421.10000599999995,423.299988,345.00878900000004,3070019
2015-02-24,423.200012,435.339996,420.89999400000005,433.89999400000005,353.648346,2972805
2015-02-25,432.39999400000005,433.299988,427.10000599999995,428.799988,349.491608,1770100
2015-02-26,427.39999400000005,430.60000599999995,426.5,426.89999400000005,347.94302400000004,1508736
2015-02-27,427.700012,469.5,420.0,420.39999400000005,342.645172,3599396
2015-03-02,419.5,426.799988,419.5,423.299988,345.00878900000004,1955319
2015-03-03,424.0,428.0,420.299988,420.299988,342.563721,3238099
2015-03-04,420.0,431.10000599999995,420.0,425.39999400000005,346.72042799999997,2269846
2015-03-05,427.799988,432.0,425.10000599999995,427.799988,348.676514,1894684
2015-03-06,426.10000599999995,429.299988,425.0,425.0,346.394409,2904305
2015-03-09,425.0,428.299988,423.39999400000005,428.10000599999995,348.921051,1940066
2015-03-10,429.200012,430.200012,422.0,422.39999400000005,344.275299,2049503
2015-03-11,424.0,438.51901200000003,419.200012,437.60000599999995,356.66393999999997,3217968
2015-03-12,433.89999400000005,447.0,425.5,425.799988,347.046448,3563560
2015-03-13,427.0,434.0,426.0,430.0,350.469635,2136941
2015-03-16,430.60000599999995,434.700012,427.5,431.200012,351.447723,1414664
2015-03-17,427.89999400000005,433.200012,427.89999400000005,431.700012,351.855255,1670599
2015-03-18,430.299988,450.299988,427.0,448.700012,365.71096800000004,5124760
2015-03-19,449.60000599999995,449.89999400000005,442.39999400000005,444.0,361.88024900000005,2928648
2015-03-20,445.299988,448.10000599999995,440.799988,446.39999400000005,363.83639500000004,3555976
2015-03-23,446.200012,451.200012,434.29400599999997,449.299988,366.200043,3563301
2015-03-24,447.0,452.5,443.200012,443.700012,361.635773,2350946
2015-03-25,443.200012,445.700012,442.10000599999995,444.5,362.287811,1374855
2015-03-26,441.39999400000005,444.700012,438.5,442.39999400000005,360.576202,2225337
2015-03-27,443.89999400000005,446.39999400000005,440.89999400000005,442.0,360.250183,1687038
2015-03-30,446.39999400000005,446.39999400000005,438.89999400000005,442.799988,360.902191,2237627
2015-03-31,443.0,446.0,435.799988,438.39999400000005,357.31601,2653906
2015-04-01,436.200012,443.5,436.0,439.299988,358.04953,5528456
2015-04-02,438.299988,444.39999400000005,435.700012,442.39999400000005,360.576202,1400834
2015-04-07,450.0,456.39999400000005,445.60000599999995,448.0,365.14047200000005,4048730
2015-04-08,445.700012,449.700012,442.792999,448.0,365.14047200000005,3445105
2015-04-09,455.0,456.35199000000006,448.39999400000005,450.39999400000005,367.096588,2780202
