Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,295.0,295.75,272.0,282.0,158.170624,272622
2007-04-03,284.0,297.5,280.850006,297.0,166.583923,398710
2007-04-04,290.0,303.5,290.0,295.0,165.46215800000002,662958
2007-04-05,295.5,301.25,288.75,288.75,161.956619,2870248
2007-04-10,291.5,295.25,291.5,295.0,165.46215800000002,846063
2007-04-11,297.0,302.5,295.0,302.5,169.668823,834150
2007-04-12,295.0,298.75,288.0,291.0,163.218628,459973
2007-04-13,295.0,297.0,288.0,292.0,163.779495,603737
2007-04-16,296.25,300.0,292.0,297.0,166.583923,259805
2007-04-17,297.0,303.0,296.0,300.0,168.266647,512534
2007-04-18,303.0,316.0,303.0,310.0,173.875504,1654671
2007-04-19,309.0,310.75,306.0,307.5,172.473282,1138086
2007-04-20,310.0,312.5,309.0,309.5,173.595062,801884
2007-04-23,306.75,314.75,306.75,310.0,173.875504,710860
2007-04-24,313.0,315.0,308.0,315.0,176.67996200000002,464430
2007-04-25,315.0,324.5,315.0,324.0,181.727951,2133264
2007-04-26,325.0,331.75,322.25,327.0,183.410629,2406305
2007-04-27,325.0,328.0,320.0,325.75,182.709503,594727
2007-04-30,323.0,329.0,322.75,326.25,182.98996,1042425
2007-05-01,320.0,327.0,316.25,321.5,180.32576,147653
2007-05-02,316.5,328.0,316.5,325.75,182.709503,842942
2007-05-03,329.25,329.25,317.75,317.75,178.222382,724116
2007-05-04,323.5,328.0,317.0,328.0,183.971527,269841
2007-05-08,325.0,327.99899300000004,320.25,323.5,181.447449,578731
2007-05-09,321.5,325.0,312.5,314.75,176.539719,3640227
2007-05-10,313.0,317.0,312.5,315.25,176.82016000000002,356686
2007-05-11,312.5,313.0,303.0,307.5,172.473282,534968
2007-05-14,310.0,310.0,294.0,300.75,168.687286,417565
2007-05-15,301.5,304.75,295.174988,298.5,167.425278,831706
2007-05-16,298.0,306.75,298.0,302.5,169.668823,1537639
2007-05-17,302.25,315.75,302.25,313.75,175.978851,367490
2007-05-18,313.75,317.928986,305.25,306.75,172.052628,177858
2007-05-21,310.0,311.75,306.25,306.25,171.77221699999998,601986
2007-05-22,307.299988,312.75,307.0,309.25,173.45486499999998,537165
2007-05-23,312.75,312.75,308.0,310.0,173.875504,564897
2007-05-24,307.0,315.0,307.0,311.0,174.436401,364173
2007-05-25,314.75,314.75,303.0,306.0,171.631958,385810
2007-05-29,308.0,310.0,307.25,309.5,173.595062,2289612
2007-05-30,307.0,309.75,304.0,307.0,172.19281,383941
2007-05-31,310.0,312.0,307.299988,309.5,173.595062,189573
2007-06-01,308.0,313.0,308.0,311.25,174.57661399999998,333440
2007-06-04,309.0,312.75,309.0,310.0,173.875504,241438
2007-06-05,310.0,312.0,308.25,308.25,172.893936,354060
2007-06-06,308.25,313.0,300.0,300.0,168.266647,508239
2007-06-07,303.0,303.0,294.0,296.0,166.02311699999998,677001
2007-06-08,295.0,297.0,287.0,291.5,163.499069,417956
2007-06-11,300.0,300.0,291.5,295.0,165.46215800000002,957266
2007-06-12,295.0,300.99899300000004,280.0,283.0,158.731506,1028876
2007-06-13,285.0,292.5,278.75,288.5,161.81639099999998,1351972
2007-06-14,293.0,295.0,288.75,294.0,164.901291,706755
2007-06-15,299.0,308.5,295.0,303.25,170.089493,472953
2007-06-18,302.0,335.0,300.0,305.5,171.351517,790326
2007-06-19,300.25,300.25,288.75,288.75,161.956619,4626857
2007-06-20,288.0,295.0,283.5,285.0,159.85325600000002,2556458
2007-06-21,280.5,288.0,280.00100699999996,285.0,159.85325600000002,2939336
2007-06-22,285.0,289.75,278.0,278.0,155.92706299999998,817322
2007-06-25,280.0,283.0,275.0,275.0,154.2444,261761
2007-06-26,273.0,278.25,270.0,270.0,151.43997199999998,776801
2007-06-27,267.0,268.0,257.0,266.0,149.196411,4131853
2007-06-28,265.0,270.0,264.0,270.0,151.43997199999998,2648783
2007-06-29,270.0,271.0,266.0,269.25,151.019272,1083400
2007-07-02,265.0,274.75,265.0,274.75,154.10420200000002,518141
2007-07-03,273.75,280.0,272.0,278.0,155.92706299999998,2253646
2007-07-04,280.0,284.25,274.5,284.25,159.432632,1917557
2007-07-05,284.0,284.0,280.5,283.5,159.01196299999998,653513
2007-07-06,284.0,285.75,283.0,283.25,158.87171899999998,367521
2007-07-09,286.0,287.0,282.25,282.5,158.45108000000002,219369
2007-07-10,280.5,287.0,277.0,277.5,155.646637,2074748
2007-07-11,277.0,280.0,270.5,270.5,151.720398,787103
2007-07-12,273.25,274.5,267.0,267.5,150.037735,508021
2007-07-13,272.25,280.0,268.75,278.0,155.92706299999998,855577
2007-07-16,273.75,279.99899300000004,271.5,278.0,155.92706299999998,341788
2007-07-17,280.0,283.509003,268.0,268.25,150.458405,1019149
2007-07-18,268.0,269.5,261.0,262.5,147.233307,1714727
2007-07-19,267.0,269.75,264.0,267.0,149.75730900000002,710647
2007-07-20,270.0,274.0,264.0,265.75,149.056183,523951
2007-07-23,264.0,270.0,260.5,261.5,146.672424,423146
2007-07-24,260.0,264.5,252.75,253.0,141.904846,606457
2007-07-25,249.0,250.0,240.75,241.25,135.314377,1027629
2007-07-26,245.0,245.0,220.0,230.0,129.00441,4046371
2007-07-27,227.0,230.0,220.0,221.25,124.096626,1344768
2007-07-30,225.0,229.75,220.25,226.0,126.760834,776468
2007-07-31,227.5,233.0,226.0,226.25,126.901054,713438
2007-08-01,224.0,227.0,216.0,225.0,126.199982,991739
2007-08-02,230.0,230.0,223.0,224.5,125.919533,732170
2007-08-03,229.0,233.25,220.0,221.75,124.377075,968703
2007-08-06,218.0,218.0,202.130005,204.0,114.42130300000001,1503335
2007-08-07,207.25,217.0,207.25,217.0,121.71286,9437526
2007-08-08,218.75,242.0,218.75,236.0,132.36973600000002,3506250
2007-08-09,243.0,255.0,224.0,230.0,129.00441,5850274
2007-08-10,224.0,236.102005,220.5,224.25,125.779297,2251743
2007-08-13,226.25,233.0,226.0,230.0,129.00441,1034518
2007-08-14,233.0,235.25,227.5,228.0,127.88263700000002,1063955
2007-08-15,227.25,227.30000299999998,215.0,220.5,123.675949,1713986
2007-08-16,217.0,217.75,205.0,205.0,114.98217,1556090
2007-08-17,205.0,232.0,200.0,212.0,118.908424,3020079
2007-08-20,213.0,220.0,203.69700600000002,215.75,121.011765,683566
2007-08-21,217.75,219.75,213.0,217.75,122.13351399999999,718627
2007-08-22,220.0,225.0,218.0,218.0,122.27372700000001,649653
2007-08-23,224.0,233.0,220.0,222.0,124.517296,628351
2007-08-24,220.0,224.0,220.0,220.0,123.39553799999999,254371
2007-08-28,218.75,223.5,215.0,215.0,120.591057,1468392
2007-08-29,212.0,215.0,207.25,215.0,120.591057,2816274
2007-08-30,218.0,223.75,214.5,218.5,122.554222,1022591
2007-08-31,221.75,225.0,218.0,223.0,125.07817800000001,574047
2007-09-03,223.0,240.0,223.0,234.25,131.388168,892246
2007-09-04,231.0,249.0,230.0,245.25,137.557983,849141
2007-09-05,240.0,249.75,237.0,241.25,135.314377,1050524
2007-09-06,240.0,241.75,235.0,241.75,135.594849,566577
2007-09-07,240.25,252.0,240.25,249.25,139.801514,1950821
2007-09-10,246.0,251.5,242.0,243.0,136.295929,306829
2007-09-11,245.0,256.0,242.30000299999998,256.0,143.587524,783348
2007-09-12,248.0,249.0,237.75,247.0,138.539505,45146040
2007-09-13,245.0,265.0,245.0,263.0,147.513733,1530432
2007-09-14,256.0,259.5,250.020004,251.75,141.20372,1140423
2007-09-17,250.0,255.5,237.0,247.0,138.539505,972253
2007-09-18,245.0,255.0,245.0,250.0,140.22216799999998,1669355
2007-09-19,262.0,269.59899900000005,262.0,266.0,149.196411,1779256
2007-09-20,263.0,269.0,262.25,266.0,149.196411,1198220
2007-09-21,265.5,268.710999,264.75,265.5,148.91597,1104166
2007-09-24,265.0,269.0,265.0,266.25,149.336578,1464587
2007-09-25,265.0,268.5,263.0,265.0,148.635529,4292729
2007-09-26,268.0,275.0,265.0,272.25,152.70198100000002,1005331
2007-09-27,275.0,297.0,269.49798599999997,281.5,157.890137,1695219
2007-09-28,280.0,290.0,280.0,290.0,162.657715,2813158
2007-10-01,287.0,289.75,269.49798599999997,286.0,160.41421499999998,802732
2007-10-02,290.0,300.75,285.25,294.75,165.32196000000002,1479340
2007-10-03,292.0,303.0,292.0,296.5,166.303528,2154821
2007-10-04,295.0,303.0,294.0,301.25,168.96774299999998,1269419
2007-10-05,292.0,297.549988,289.25,291.0,163.218628,2671855
2007-10-08,295.0,295.0,286.75,287.5,161.25550800000002,3598091
2007-10-09,286.5,290.704987,277.75,280.5,157.329285,1933117
2007-10-10,280.0,285.0,278.25,280.75,157.469543,1843904
2007-10-11,284.0,287.0,280.0,282.0,158.170624,5109965
2007-10-12,280.0,280.0,272.75,275.25,154.384628,868834
2007-10-15,280.0,281.75,275.0,275.5,154.52484099999998,862560
2007-10-16,273.0,279.0,270.5,273.25,153.26286299999998,4209360
2007-10-17,279.0,282.5,277.75,277.75,155.78688,762391
2007-10-18,280.0,280.0,275.0,277.5,155.646637,869159
2007-10-19,279.0,282.5,275.0,277.0,155.366165,339993
2007-10-22,274.0,275.0,270.0,270.5,151.720398,1265403
2007-10-23,275.0,278.0,271.5,273.0,153.122635,814698
2007-10-24,271.5,275.0,270.25,270.25,151.5802,691571
2007-10-25,274.5,275.0,270.875,273.0,153.122635,516260
2007-10-26,276.75,281.25,268.25,281.0,157.60974099999999,905007
2007-10-29,277.0,290.0,277.0,286.0,160.41421499999998,417612
2007-10-30,284.0,289.0,280.25,283.25,158.87171899999998,245290
2007-10-31,283.25,292.5,283.25,292.0,163.779495,1442668
2007-11-01,289.0,292.0,277.56100499999997,289.0,162.096848,578760
2007-11-02,284.5,287.5,279.25,282.75,158.59127800000002,376854
2007-11-05,280.25,287.5,280.0,281.25,157.749969,771326
2007-11-06,286.0,286.0,280.25,281.5,157.890137,434211
2007-11-07,277.0,278.75,273.0,275.5,158.292374,499670
2007-11-08,274.0,283.5,272.263,279.75,160.734299,597315
2007-11-09,278.25,284.5,266.0,270.5,155.419556,852371
2007-11-12,270.0,272.75,258.0,260.0,149.386642,884247
2007-11-13,257.5,262.0,255.5,258.75,148.66845700000002,691343
2007-11-14,266.25,270.25,262.0,269.0,154.557724,675486
2007-11-15,265.0,272.5,264.0,271.5,155.994125,498194
2007-11-16,268.0,273.0,264.0,265.0,152.25946000000002,443632
2007-11-19,261.5,268.0,255.0,255.0,146.51384,688442
2007-11-20,260.0,261.75,245.5,260.0,149.386642,809359
2007-11-21,256.0,263.0,250.0,254.0,145.939255,964431
2007-11-22,257.0,263.75,253.0,261.5,150.248505,669157
2007-11-23,258.25,270.0,257.25,262.75,150.966675,383498
2007-11-26,263.75,265.25,258.0,258.5,148.524796,432934
2007-11-27,250.0,254.25,248.5,250.0,143.64099099999999,1059634
2007-11-28,257.0,275.0,255.625,272.75,156.71234099999998,544728
2007-11-29,277.0,279.0,266.5,274.5,157.717834,359177
2007-11-30,270.0,282.0,269.25,276.0,158.579666,1008121
2007-12-03,273.0,278.0,272.5,274.25,157.574158,505387
2007-12-04,277.0,277.0,270.0,272.0,156.281448,1591439
2007-12-05,275.75,276.0,268.75,274.0,157.430527,456906
2007-12-06,277.0,279.0,265.0,267.0,153.40858500000002,604246
2007-12-07,270.5,270.5,258.5,259.0,148.812088,1334408
2007-12-10,258.0,260.200012,253.5,258.5,148.524796,784263
2007-12-11,253.25,260.0,253.25,257.5,147.950241,345107
2007-12-12,248.0,258.25,246.0,256.25,147.232025,763619
2007-12-13,262.0,263.0,256.0,256.0,147.088394,522108
2007-12-14,256.0,263.25,256.0,262.0,150.535797,517972
2007-12-17,260.0,262.75,254.0,258.25,148.381134,663059
2007-12-18,258.0,267.75,258.0,262.0,150.535797,380917
2007-12-19,265.75,265.75,260.0,262.75,150.966675,428788
2007-12-20,269.25,275.0,260.75,269.75,154.988632,1080111
2007-12-21,273.75,275.25,267.25,275.25,158.148743,1315133
2007-12-24,275.0,276.25,269.0,273.0,156.855988,25992
2007-12-27,278.5,278.5,272.0,272.75,156.71234099999998,335137
2007-12-28,272.0,276.5,272.0,273.5,157.143234,125970
2007-12-31,272.0,277.5,269.0,269.0,154.557724,99009
2008-01-02,273.0,280.0,269.0,274.75,157.861481,820695
2008-01-03,273.0,277.0,267.75,275.0,158.005096,394676
2008-01-04,275.0,277.0,265.0,269.5,154.845016,1191958
2008-01-07,269.0,270.0,259.25,262.5,150.823059,636709
2008-01-08,267.0,273.0,266.25,270.5,155.419556,3163605
2008-01-09,270.5,270.5,259.5,261.75,150.39213600000002,488612
2008-01-10,265.5,272.0,255.0,261.0,149.961197,743992
2008-01-11,263.75,269.0,259.25,259.75,149.242996,1298612
2008-01-14,262.5,264.75,259.0,264.0,151.68493700000002,664778
2008-01-15,263.0,267.0,255.0,255.0,146.51384,536782
2008-01-16,255.0,261.299988,245.75,253.25,145.508362,2921629
2008-01-17,257.25,260.0,250.25,253.0,145.364685,666528
2008-01-18,254.0,254.75,236.25,247.25,142.060928,2464527
2008-01-21,245.5,246.5,232.23800699999998,232.75,133.729782,1319333
2008-01-22,230.0,249.5,212.44999700000002,247.0,141.917282,1814272
2008-01-23,249.5,249.5,222.5,240.0,137.895355,1754038
2008-01-24,247.0,256.0,228.0,228.0,131.000595,4210971
2008-01-25,231.25,268.5,231.25,251.0,144.215576,2873277
2008-01-28,243.25,255.0,240.0,253.75,145.795593,1704778
2008-01-29,257.0,264.75,256.75,261.0,149.961197,822351
2008-01-30,257.25,282.75,257.25,264.0,151.68493700000002,1586698
2008-01-31,261.0,268.0,249.0,259.25,148.955719,1612918
2008-02-01,264.0,275.75,263.75,271.75,156.137741,2211174
2008-02-04,275.5,278.0,268.25,272.25,156.425079,896580
2008-02-05,268.0,277.5,267.25,270.0,155.132294,1057252
2008-02-06,265.25,269.0,258.25,267.0,153.40858500000002,1129924
2008-02-07,260.5,268.0,260.0,261.75,150.39213600000002,1207002
2008-02-08,268.0,269.25,263.25,265.5,152.546753,567437
2008-02-11,263.0,272.5,260.75,263.0,151.110321,839992
2008-02-12,265.0,274.5,256.0,272.75,156.71234099999998,1142450
2008-02-13,270.0,281.0,268.25,279.0,160.30336,747985
2008-02-14,284.0,287.0,276.5,279.5,160.59063700000002,767619
2008-02-15,275.25,277.75,269.25,269.25,154.701324,655292
2008-02-18,273.25,279.0,270.5,274.0,157.430527,426396
2008-02-19,273.0,283.0,271.0,280.0,160.87794499999998,942118
2008-02-20,275.0,281.25,275.0,277.75,159.58518999999998,697528
2008-02-21,278.0,291.25,274.75,278.75,160.159729,740046
2008-02-22,276.0,296.0,273.25,282.0,162.027054,1240062
2008-02-25,285.5,297.0,283.75,297.0,170.645477,1570805
2008-02-26,299.0,299.0,270.75,271.75,156.137741,2643382
2008-02-27,274.0,293.0,268.0,284.0,163.17619299999998,999910
2008-02-28,283.0,286.5,272.25,275.0,158.005096,1374239
2008-02-29,276.0,279.0,260.75,265.75,152.690384,1094868
2008-03-03,260.0,272.0,260.0,262.5,150.823059,2099169
2008-03-04,262.0,273.75,262.0,268.5,154.270462,1416337
2008-03-05,272.0,274.75,265.25,273.25,156.99963400000001,764405
2008-03-06,270.0,275.0,270.0,274.5,157.717834,2257510
2008-03-07,267.0,274.0,238.0,247.25,142.060928,3747732
2008-03-10,247.0,249.25,240.0,242.0,139.04451,2099229
2008-03-11,244.5,257.75,242.0,249.5,143.35372900000002,1415311
2008-03-12,255.75,268.0,253.0,264.0,151.68493700000002,870418
2008-03-13,255.5,262.588013,252.75,253.5,145.651993,0
2008-03-14,254.0,258.25,250.0,252.5,145.077423,1023755
2008-03-17,242.5,251.25,236.0,239.25,137.464417,1192431
2008-03-18,244.0,247.75,239.75,246.0,141.342758,1092148
2008-03-19,248.0,259.0,241.0,258.5,148.524796,1895995
2008-03-20,252.25,269.25,244.25,260.0,149.386642,3272442
2008-03-25,265.0,271.5,257.25,266.75,153.26495400000002,936931
2008-03-26,257.0,266.75,257.0,260.0,151.464844,898442
2008-03-27,259.25,275.75,259.25,275.75,160.640121,1422574
2008-03-28,278.0,292.5,272.25,291.75,169.96101399999998,2231155
2008-03-31,286.0,287.0,277.0,280.5,163.407288,1268860
2008-04-01,278.0,308.25,276.25,306.5,178.55375700000002,2509404
2008-04-02,303.0,318.75,298.75,316.25,184.233719,1677161
2008-04-03,315.0,317.0,305.0,310.75,181.02963300000002,676867
2008-04-04,301.75,316.25,300.75,311.0,181.175232,1080300
2008-04-07,311.0,318.0,310.0,312.25,181.903427,650799
2008-04-08,312.299988,313.25,306.75,309.5,180.301407,893256
2008-04-09,310.25,320.0,306.0,311.5,181.466507,1256707
2008-04-10,309.25,313.75,307.25,310.5,180.88398700000002,907010
2008-04-11,311.0,314.75,307.5,310.5,180.88398700000002,539618
2008-04-14,310.0,310.0,299.0,299.0,174.18454,706101
2008-04-15,302.0,302.0,284.5,298.75,174.03894,1256956
2008-04-16,300.0,306.25,298.5,301.5,175.640961,1471468
2008-04-17,296.5,296.5,280.0,290.0,168.941528,2477782
2008-04-18,289.0,292.0,286.5,290.0,168.941528,2040388
2008-04-21,292.25,292.25,281.5,285.0,166.028763,1391263
2008-04-22,282.0,287.75,281.75,285.0,166.028763,987805
2008-04-23,287.0,287.0,279.25,285.0,166.028763,993774
2008-04-24,282.5,285.0,272.25,278.0,161.950867,2002862
2008-04-25,279.25,282.75,274.5,275.0,160.20318600000002,860455
2008-04-28,278.25,281.0,275.0,279.5,162.824692,1496602
2008-04-29,277.0,283.25,275.0,280.25,163.261612,760648
2008-04-30,279.0,287.75,279.0,286.5,166.902618,1033542
2008-05-01,284.0,295.25,278.0,292.0,170.106628,450463
2008-05-02,297.25,298.5,288.75,294.0,171.27178999999998,703796
2008-05-06,290.0,301.75,290.0,301.0,175.34968600000002,1406450
2008-05-07,299.75,300.0,288.75,295.25,171.999985,1377532
2008-05-08,294.5,294.5,283.25,287.5,167.485168,656773
2008-05-09,284.75,291.5,278.25,282.5,164.572388,557541
2008-05-12,281.75,286.75,279.25,282.75,164.718002,520325
2008-05-13,286.75,287.0,275.0,278.5,162.24215700000002,779432
2008-05-14,278.0,278.25,260.0,268.25,156.27092,1110975
2008-05-15,268.25,274.5,265.5,273.0,159.038116,786679
2008-05-16,275.0,280.25,273.0,277.75,161.805252,667812
2008-05-19,276.25,277.0,273.0,274.0,159.620651,1154556
2008-05-20,272.5,275.0,265.25,266.0,154.96018999999998,579769
2008-05-21,269.0,270.75,262.25,263.5,153.503769,659132
2008-05-22,260.0,269.25,260.0,263.25,153.358139,566267
2008-05-23,261.0,264.0,258.0,261.5,152.338699,423473
2008-05-27,264.0,264.0,256.5,259.0,150.88230900000002,1500851
2008-05-28,259.0,264.5,259.0,262.25,152.77560400000002,512450
2008-05-29,264.5,274.0,262.25,274.0,159.620651,979215
2008-05-30,270.5,272.25,261.0,261.25,152.193024,1622461
2008-06-02,261.5,266.0,258.0,263.5,153.503769,1100472
2008-06-03,261.0,263.25,259.0,260.75,151.901794,416652
2008-06-04,260.0,265.75,255.0,264.5,154.086349,1100607
2008-06-05,263.5,264.75,255.75,261.75,152.48431399999998,491276
2008-06-06,263.25,266.75,249.25,250.5,145.930557,717147
2008-06-09,249.75,252.75,243.0,245.75,143.163406,930785
2008-06-10,246.0,250.5,244.5,246.0,143.309052,542275
2008-06-11,245.25,251.0,238.75,240.25,139.95932,1051762
2008-06-12,240.25,249.25,240.25,247.5,144.18284599999998,576910
2008-06-13,238.5,248.5,236.5,245.5,143.017761,854899
2008-06-16,242.0,254.5,240.0,245.5,143.017761,732634
2008-06-17,248.75,248.75,242.5,245.5,143.017761,1857690
2008-06-18,243.0,246.0,239.5,245.0,142.726456,1458290
2008-06-19,243.0,246.0,239.5,245.0,142.726456,1587601
2008-06-20,241.25,247.5,236.5,238.25,138.794205,2416766
