Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,180.0,193.0,178.0,188.5,76.992805,0
2000-06-09,190.0,192.0,185.0,188.5,76.992805,0
2000-06-12,187.0,190.0,185.0,187.5,76.584358,0
2000-06-13,185.0,187.0,184.0,185.5,75.76747900000001,0
2000-06-14,183.0,187.0,183.0,185.5,75.76747900000001,127431
2000-06-15,187.0,188.0,184.0,186.0,75.97171800000001,124754
2000-06-16,188.0,200.0,185.0,197.5,80.668869,0
2000-06-19,195.0,195.0,188.0,190.0,81.246147,612248
2000-06-20,188.0,200.0,188.0,197.5,84.453232,0
2000-06-21,195.0,200.0,195.0,197.5,84.453232,0
2000-06-22,198.0,198.0,195.0,196.5,84.025604,0
2000-06-23,195.0,198.0,193.0,195.0,83.384171,285529
2000-06-26,192.0,197.0,192.0,193.5,82.74279,0
2000-06-27,192.0,195.0,192.0,193.5,82.74279,0
2000-06-28,192.0,195.0,190.0,191.5,81.88758100000001,264101
2000-06-29,188.0,192.0,188.0,189.0,80.81854200000001,0
2000-06-30,187.0,190.0,187.0,188.0,80.390915,0
2000-07-03,187.0,190.0,185.0,186.5,79.74951899999999,0
2000-07-04,185.0,188.0,185.0,186.5,79.74951899999999,0
2000-07-05,188.0,188.0,185.0,186.5,79.74951899999999,0
2000-07-06,188.0,188.0,185.0,186.5,79.74951899999999,0
2000-07-07,188.0,188.0,183.0,185.5,79.321899,1155389
2000-07-10,188.0,188.0,183.0,185.5,79.321899,0
2000-07-11,188.0,188.0,183.0,185.5,79.321899,0
2000-07-12,183.0,188.0,183.0,185.0,79.108078,0
2000-07-13,185.0,185.0,182.0,183.5,78.466675,0
2000-07-14,185.0,185.0,182.0,183.5,78.466675,0
2000-07-17,185.0,185.0,182.0,183.5,78.466675,165330
2000-07-18,185.0,185.0,183.0,183.5,78.466675,39103
2000-07-19,183.0,185.0,183.0,183.5,78.466675,143044
2000-07-20,183.0,183.5,183.0,183.5,78.466675,36380
2000-07-21,182.5,185.0,182.5,183.5,78.466675,39337
2000-07-24,182.5,185.0,182.5,183.5,78.466675,12440
2000-07-25,185.0,185.0,182.0,185.0,79.108078,198519
2000-07-26,185.0,185.0,181.0,183.0,78.252861,0
2000-07-27,183.0,183.0,179.0,179.0,76.542427,226425
2000-07-28,180.0,182.0,179.0,180.0,76.970039,662362
2000-07-31,178.0,182.0,178.0,180.0,76.970039,0
2000-08-01,178.0,188.0,178.0,186.5,79.74951899999999,0
2000-08-02,185.0,190.0,185.0,187.5,80.177116,0
2000-08-03,185.0,190.0,185.0,187.5,80.177116,0
2000-08-04,190.0,190.0,185.0,187.5,80.177116,37175
2000-08-07,190.0,190.0,185.0,187.5,80.177116,0
2000-08-08,190.0,190.0,185.0,187.5,80.177116,0
2000-08-09,185.0,185.0,180.0,182.5,78.039063,155113
2000-08-10,180.0,185.0,180.0,181.5,77.61144300000001,0
2000-08-11,180.0,185.0,180.0,183.0,78.252861,68880
2000-08-14,181.0,185.0,181.0,183.0,78.252861,413188
2000-08-15,181.0,185.0,181.0,183.5,78.466675,0
2000-08-16,182.0,185.0,182.0,183.5,78.466675,0
2000-08-17,182.0,185.0,182.0,183.5,78.466675,0
2000-08-18,185.0,186.0,182.0,185.0,79.108078,294210
2000-08-21,183.0,187.0,183.0,185.0,79.108078,0
2000-08-22,187.0,187.0,183.0,185.0,79.108078,0
2000-08-23,184.0,187.0,183.0,185.0,79.108078,0
2000-08-24,187.0,187.0,182.0,184.5,78.894279,89435
2000-08-25,186.5,187.0,182.0,184.5,78.894279,0
2000-08-28,184.5,184.5,184.5,184.5,78.894279,0
2000-08-29,182.0,185.0,182.0,183.5,78.466675,0
2000-08-30,182.5,185.0,182.0,183.5,78.466675,0
2000-08-31,182.5,184.0,180.5,183.0,78.252861,502024
2000-09-01,182.0,185.0,182.0,183.5,78.466675,0
2000-09-04,185.0,185.0,182.0,183.5,78.466675,0
2000-09-05,182.0,185.0,182.0,184.0,78.680458,0
2000-09-06,185.0,185.0,183.0,184.0,78.680458,0
2000-09-07,183.0,185.0,183.0,184.0,78.680458,0
2000-09-08,185.0,185.0,184.0,184.5,78.894279,0
2000-09-11,186.0,186.0,184.0,185.0,79.108078,0
2000-09-12,185.800003,187.0,184.0,184.5,78.894279,281732
2000-09-13,185.0,185.0,184.0,184.5,78.894279,0
2000-09-14,182.0,184.0,180.0,181.0,77.397644,0
2000-09-15,180.25,182.0,179.0,180.0,76.970039,0
2000-09-18,182.0,182.0,178.0,180.0,76.970039,0
2000-09-19,178.25,179.0,177.0,178.0,76.11481500000001,0
2000-09-20,177.0,178.0,174.0,176.0,75.259575,91925
2000-09-21,174.0,178.0,173.0,175.5,75.045792,0
2000-09-22,175.0,177.5,171.0,173.0,73.976761,0
2000-09-25,174.0,174.0,170.0,172.5,73.762962,150659
2000-09-26,174.0,174.5,170.0,172.5,73.762962,0
2000-09-27,170.5,173.0,168.0,170.5,72.907738,32287
2000-09-28,168.0,170.0,165.0,167.5,71.624886,0
2000-09-29,169.5,169.5,165.0,167.5,71.624886,0
2000-10-02,165.0,170.0,164.0,166.5,71.197281,0
2000-10-03,168.0,168.0,165.0,166.5,71.197281,0
2000-10-04,165.0,167.0,162.0,163.5,69.914436,0
2000-10-05,162.0,167.0,162.0,165.5,70.769676,0
2000-10-06,164.0,167.0,164.0,166.0,70.983475,0
2000-10-09,166.0,167.0,164.0,165.5,70.769676,0
2000-10-10,164.0,166.0,163.0,164.5,70.34204100000001,0
2000-10-11,165.0,165.0,158.0,158.5,67.77639,0
2000-10-12,158.0,159.0,155.0,158.5,67.77639,0
2000-10-13,157.5,160.0,157.0,158.5,67.77639,0
2000-10-16,159.0,160.0,157.0,158.5,67.77639,0
2000-10-17,159.0,161.0,158.0,159.0,67.990219,131027
2000-10-18,158.0,160.0,158.0,159.0,67.990219,0
2000-10-19,159.0,160.0,158.0,159.0,67.990219,17065
2000-10-20,160.0,160.0,158.0,159.0,67.990219,0
2000-10-23,160.0,160.0,158.0,159.0,67.990219,0
2000-10-24,160.0,160.0,158.0,159.0,67.990219,0
2000-10-25,160.0,160.0,157.0,158.5,67.77639,0
2000-10-26,157.0,162.0,157.0,159.5,68.204002,0
2000-10-27,161.5,162.0,157.5,159.5,68.204002,0
2000-10-30,157.0,162.0,157.0,159.5,68.204002,0
2000-10-31,159.5,162.0,157.0,160.0,68.417801,204328
2000-11-01,162.0,170.0,158.0,168.5,72.052513,0
2000-11-02,170.0,179.5,170.0,176.5,75.473396,0
2000-11-03,178.0,183.0,177.0,181.0,77.397644,0
2000-11-06,183.0,184.0,180.0,182.0,77.825272,0
2000-11-07,184.0,193.0,184.0,186.5,79.74951899999999,0
2000-11-08,185.300003,188.0,185.0,186.5,79.74951899999999,47027
2000-11-09,188.0,188.0,185.0,186.5,79.74951899999999,0
2000-11-10,186.0,188.0,186.0,186.5,79.74951899999999,37018
2000-11-13,187.0,188.0,185.0,186.5,79.74951899999999,0
2000-11-14,186.5,188.0,185.0,187.0,79.96330999999999,0
2000-11-15,187.0,190.0,187.0,188.5,80.604721,64285
2000-11-16,187.0,206.5,187.0,206.5,88.301743,233747
2000-11-17,209.0,212.0,203.0,204.5,87.446495,0
2000-11-20,205.0,211.5,204.0,208.5,89.156944,0
2000-11-21,207.199997,210.0,206.0,207.5,88.729355,0
2000-11-22,209.0,212.0,206.0,210.0,89.798386,0
2000-11-23,210.0,220.0,210.0,219.0,93.64688100000001,0
2000-11-24,223.0,225.0,223.0,224.5,95.998726,53346
2000-11-27,221.399994,235.0,221.0,233.5,101.88958000000001,0
2000-11-28,235.0,235.0,223.0,224.0,97.744179,0
2000-11-29,223.0,225.0,213.0,219.0,95.56237,0
2000-11-30,218.0,228.0,217.0,227.0,99.05323800000001,0
2000-12-01,240.0,242.0,235.0,240.0,104.725899,208183
2000-12-04,238.0,242.0,237.0,238.5,104.071365,406232
2000-12-05,240.0,240.0,235.0,236.0,102.98048399999999,0
2000-12-06,235.0,237.0,230.0,231.5,101.01688399999999,0
2000-12-07,230.0,233.0,227.0,230.0,100.362328,321889
2000-12-08,228.0,232.0,228.0,230.0,100.362328,259232
2000-12-11,228.0,233.0,228.0,230.5,100.580513,0
2000-12-12,232.0,241.0,228.0,238.5,104.071365,0
2000-12-13,240.0,240.0,232.0,233.5,101.88958000000001,0
2000-12-14,232.0,236.5,232.0,236.5,103.198639,0
2000-12-15,235.0,239.0,234.0,236.5,103.198639,0
2000-12-18,239.0,239.0,234.0,238.0,103.853172,0
2000-12-19,240.0,240.0,238.0,239.0,104.289536,0
2000-12-20,237.0,242.0,237.0,240.0,104.725899,578006
2000-12-21,241.0,241.0,237.0,239.0,104.289536,0
2000-12-22,240.0,240.0,238.0,239.0,104.289536,0
2000-12-25,239.0,239.0,239.0,239.0,104.289536,0
2000-12-26,239.0,239.0,239.0,239.0,104.289536,0
2000-12-27,238.0,240.0,238.0,239.0,104.289536,0
2000-12-28,238.0,250.0,238.0,248.5,108.434959,0
2000-12-29,255.0,260.0,255.0,257.5,112.36216,0
2001-01-01,257.5,257.5,257.5,257.5,112.36216,0
2001-01-02,258.0,258.0,245.0,249.5,108.871307,0
2001-01-03,247.0,247.0,240.0,241.5,105.380424,0
2001-01-04,244.0,244.0,237.5,239.0,104.289536,0
2001-01-05,239.0,240.0,236.0,237.0,103.416794,757851
2001-01-08,235.0,235.0,230.0,232.0,101.235039,0
2001-01-09,230.0,232.0,228.0,230.5,100.580513,0
2001-01-10,229.0,230.0,220.0,226.5,98.835091,0
2001-01-11,228.0,230.0,227.0,228.5,99.707756,0
2001-01-12,232.0,238.0,232.0,236.5,103.198639,0
2001-01-15,236.5,238.0,235.0,236.0,102.98048399999999,831660
2001-01-16,233.0,235.0,233.0,235.0,102.544113,0
2001-01-17,235.25,238.0,235.0,236.5,103.198639,0
2001-01-18,235.5,238.0,235.0,236.5,103.198639,0
2001-01-19,236.0,240.0,235.0,237.5,103.63503299999999,0
2001-01-22,239.0,241.0,236.0,239.5,104.50772099999999,0
2001-01-23,240.0,241.0,238.0,239.5,104.50772099999999,0
2001-01-24,239.0,243.0,238.5,241.0,105.162247,795846
2001-01-25,242.600006,244.0,240.0,242.0,105.598602,0
2001-01-26,244.0,251.0,240.0,250.0,109.08949299999999,203535
2001-01-29,251.0,255.0,248.0,252.5,110.18035900000001,34424
2001-01-30,253.75,255.0,250.0,252.5,110.18035900000001,0
2001-01-31,254.80000299999998,255.0,248.0,250.0,109.08949299999999,0
2001-02-01,248.0,251.0,248.0,250.0,109.08949299999999,0
2001-02-02,253.0,253.0,248.0,250.5,109.307671,0
2001-02-05,251.5,257.0,249.0,255.0,111.27126299999999,247774
2001-02-06,257.0,259.0,254.0,256.5,111.92581899999999,0
2001-02-07,258.5,265.0,255.0,264.0,115.198479,0
2001-02-08,266.600006,267.0,263.0,265.0,115.63483400000001,0
2001-02-09,263.5,264.0,260.0,261.5,114.10761299999999,0
2001-02-12,263.0,265.0,261.0,263.5,114.980309,0
2001-02-13,265.0,267.0,262.0,264.5,115.416641,0
2001-02-14,266.399994,267.0,262.0,264.5,115.416641,0
2001-02-15,267.0,267.0,263.0,265.0,115.63483400000001,121920
2001-02-16,263.0,269.0,263.0,268.0,116.94391599999999,0
2001-02-19,268.799988,269.0,267.0,268.0,116.94391599999999,0
2001-02-20,269.0,269.0,267.0,268.0,116.94391599999999,0
2001-02-21,267.5,270.0,267.0,268.5,117.162117,0
2001-02-22,267.399994,269.0,266.0,267.5,116.72573899999999,505633
2001-02-23,266.0,267.0,255.0,256.0,111.70763400000001,0
2001-02-26,248.0,248.0,232.0,236.0,102.98048399999999,351256
2001-02-27,237.5,244.0,235.0,241.5,105.380424,0
2001-02-28,240.5,243.0,240.0,241.5,105.380424,97035
2001-03-01,240.0,248.0,240.0,247.0,107.780426,0
2001-03-02,254.0,258.0,253.0,257.0,112.14398200000001,0
2001-03-05,256.200012,261.0,256.0,261.0,113.889427,0
2001-03-06,260.799988,269.0,260.0,267.5,116.72573899999999,96046
2001-03-07,270.0,270.0,267.0,268.0,116.94391599999999,0
2001-03-08,267.0,269.0,267.0,268.0,116.94391599999999,0
2001-03-09,267.5,274.0,267.0,273.5,119.34389499999999,0
2001-03-12,275.0,275.0,270.0,271.0,118.252983,0
2001-03-13,267.75,268.0,267.0,267.5,116.72573899999999,0
2001-03-14,266.0,268.0,260.0,262.5,114.54396100000001,163444
2001-03-15,262.0,262.0,258.0,259.0,113.016724,0
2001-03-16,258.5,259.5,258.0,259.0,113.016724,116915
2001-03-19,257.0,258.0,257.0,257.5,112.36216,0
2001-03-20,240.0,250.25,238.0,249.0,108.65313700000002,659105
2001-03-21,247.0,249.5,247.0,249.5,108.871307,0
2001-03-22,247.75,249.25,245.0,246.0,107.34403999999999,0
2001-03-23,245.5,247.0,245.0,245.5,107.12586200000001,170801
2001-03-26,245.0,246.0,245.0,245.5,107.12586200000001,0
2001-03-27,245.0,245.25,243.0,244.0,106.471329,678549
2001-03-28,244.0,244.0,240.0,241.0,105.162247,298668
2001-03-29,240.0,240.0,234.0,235.5,102.762276,891047
2001-03-30,234.0,235.5,230.0,231.5,101.01688399999999,0
2001-04-02,233.0,240.0,231.0,237.5,103.63503299999999,448594
2001-04-03,238.0,238.0,233.0,234.5,102.325928,0
2001-04-04,233.19999700000002,235.600006,233.0,234.5,102.325928,0
2001-04-05,237.0,247.0,237.0,246.0,107.34403999999999,0
2001-04-06,245.0,247.25,245.0,246.5,107.56224099999999,0
2001-04-09,248.0,253.0,247.0,252.5,110.18035900000001,0
2001-04-10,255.0,265.0,255.0,257.0,112.14398200000001,0
2001-04-11,265.0,271.0,264.200012,270.0,117.81665,201935
2001-04-12,268.5,274.0,268.5,273.5,119.34389499999999,0
2001-04-13,273.5,273.5,273.5,273.5,119.34389499999999,0
2001-04-16,273.5,273.5,273.5,273.5,119.34389499999999,0
2001-04-17,274.0,275.0,273.0,274.0,119.56203500000001,196427
2001-04-18,274.0,277.0,273.0,276.5,120.65295400000001,0
2001-04-19,275.75,278.0,275.0,276.5,120.65295400000001,0
2001-04-20,278.0,280.0,275.0,278.5,121.52566499999999,89544
2001-04-23,277.200012,280.0,277.0,278.5,121.52566499999999,0
2001-04-24,278.0,288.0,278.0,285.5,124.58016200000002,0
2001-04-25,285.0,287.0,285.0,286.0,124.798355,0
2001-04-26,286.799988,287.0,284.0,286.0,124.798355,0
2001-04-27,286.0,287.0,286.0,286.0,124.798355,67836
2001-04-30,285.0,287.0,285.0,286.0,124.798355,0
2001-05-01,284.0,285.0,278.0,280.0,122.180222,0
2001-05-02,278.0,280.0,278.0,279.0,121.743866,0
2001-05-03,278.0,280.0,278.0,279.0,121.743866,0
2001-05-04,278.0,280.0,278.0,279.0,121.743866,0
2001-05-07,279.0,279.0,279.0,279.0,121.743866,0
2001-05-08,278.0,280.0,278.0,279.0,121.743866,0
2001-05-09,278.0,280.0,278.0,279.0,121.743866,0
2001-05-10,280.0,280.0,278.0,279.0,121.743866,0
2001-05-11,278.0,282.0,278.0,280.5,122.39839199999999,0
2001-05-14,281.299988,287.299988,281.299988,286.0,124.798355,72674
2001-05-15,285.0,286.0,285.0,285.5,124.58016200000002,0
2001-05-16,285.0,286.0,285.0,285.5,124.58016200000002,0
2001-05-17,285.0,287.0,285.0,286.5,125.01651799999999,0
2001-05-18,285.0,288.0,285.0,286.0,124.798355,0
2001-05-21,287.0,290.0,285.0,289.0,126.107422,0
2001-05-22,292.0,292.0,288.0,290.0,126.54378500000001,0
2001-05-23,290.0,292.0,289.0,290.5,126.761963,0
2001-05-24,291.0,292.0,290.0,291.0,126.98015600000001,59063
2001-05-25,292.0,293.25,290.0,292.5,127.634697,0
2001-05-28,292.5,292.5,292.5,292.5,127.634697,0
2001-05-29,290.399994,294.0,290.0,291.5,127.198326,0
2001-05-30,292.600006,292.600006,290.0,291.5,127.198326,0
2001-05-31,293.0,293.0,290.5,291.5,127.198326,0
2001-06-01,293.0,293.0,290.0,291.5,127.198326,0
2001-06-04,290.5,293.0,290.0,291.5,127.198326,0
2001-06-05,296.0,300.0,296.0,296.5,129.380096,0
2001-06-06,297.0,299.5,295.0,296.5,129.380096,0
2001-06-07,297.5,297.5,295.0,296.0,129.161957,0
2001-06-08,298.0,298.0,295.0,296.5,129.380096,0
2001-06-11,297.0,310.0,296.0,307.5,134.180054,0
2001-06-12,308.75,318.0,306.25,317.0,138.32548500000001,0
2001-06-13,310.0,327.0,309.0,326.0,146.695221,0
2001-06-14,327.0,331.0,326.0,329.5,148.270142,0
2001-06-15,330.25,333.0,328.5,331.0,148.945084,0
2001-06-18,330.5,333.0,330.0,332.0,149.395096,0
2001-06-19,331.0,335.0,331.0,334.0,150.295074,188658
2001-06-20,333.519989,348.0,333.0,347.0,156.144836,0
2001-06-21,347.5,357.0,346.5,356.5,160.419739,762056
2001-06-22,357.0,370.0,357.0,359.0,161.544724,0
2001-06-25,358.0,360.0,342.0,343.5,154.56991599999998,0
2001-06-26,342.0,344.299988,341.0,342.0,153.894928,529619
2001-06-27,341.0,346.0,341.0,344.5,155.019897,0
2001-06-28,345.75,350.0,342.0,348.5,156.819885,0
2001-06-29,347.200012,358.0,347.0,357.5,160.86972,0
2001-07-02,357.5,358.0,355.0,356.5,160.419739,165336
2001-07-03,358.0,358.0,355.0,356.5,160.419739,0
2001-07-04,355.77999900000003,358.0,355.0,356.5,160.419739,0
2001-07-05,354.0,354.0,342.0,350.0,157.494843,0
2001-07-06,349.040009,352.0,349.0,351.0,157.94480900000002,0
2001-07-09,358.0,358.0,355.200012,357.0,160.644791,0
2001-07-10,358.5,363.0,356.75,360.5,162.219666,0
2001-07-11,358.0,361.0,355.0,356.0,160.194763,0
2001-07-12,357.25,367.0,354.0,356.0,160.194763,0
2001-07-13,354.5,359.0,354.0,358.0,161.094681,127829
2001-07-16,357.0,363.0,357.0,361.5,162.66966200000002,0
2001-07-17,360.77999900000003,367.0,360.0,365.0,164.244568,0
2001-07-18,363.799988,367.0,363.0,365.5,164.46958899999998,453574
2001-07-19,364.0,367.0,360.0,363.5,163.569641,231686
2001-07-20,360.0,361.0,348.0,352.0,158.39480600000002,0
2001-07-23,350.0,353.0,345.0,346.5,155.919846,0
2001-07-24,345.0,347.0,340.0,341.0,153.444946,0
2001-07-25,341.5,341.5,335.0,336.5,151.419983,605395
2001-07-26,335.77999900000003,339.399994,335.0,337.5,151.870026,0
2001-07-27,340.0,347.0,337.0,345.0,155.24491899999998,0
2001-07-30,344.040009,347.0,343.0,344.5,155.019897,0
2001-07-31,343.600006,346.0,342.0,344.0,154.79492199999999,0
2001-08-01,342.0,346.0,335.0,337.5,151.870026,865970
2001-08-02,342.700012,342.700012,335.0,337.5,151.870026,623803
2001-08-03,338.690002,340.0,335.0,337.5,151.870026,0
2001-08-06,338.700012,338.700012,335.0,336.5,151.419983,0
2001-08-07,338.0,338.0,333.0,335.5,150.970062,0
2001-08-08,336.799988,338.0,333.0,335.5,150.970062,49443
2001-08-09,335.0,338.0,333.0,336.5,151.419983,120087
2001-08-10,335.0,348.0,335.0,347.0,156.144836,457855
2001-08-13,346.0,354.0,346.0,352.5,158.61981200000002,0
2001-08-14,354.25,355.0,350.0,353.5,159.069733,0
2001-08-15,355.0,361.0,355.0,360.0,161.994705,0
2001-08-16,359.040009,363.0,358.0,361.0,162.444641,0
2001-08-17,363.0,365.0,361.519989,364.0,163.79466200000002,0
2001-08-20,363.5,367.0,363.0,366.0,164.69458,0
2001-08-21,365.0,372.0,365.0,368.5,165.81955,0
2001-08-22,367.0,368.0,365.0,366.0,164.69458,0
2001-08-23,365.350006,370.5,365.0,366.0,164.69458,0
2001-08-24,367.019989,371.0,365.0,369.0,166.04453999999998,0
2001-08-27,369.0,369.0,369.0,369.0,166.04453999999998,0
2001-08-28,367.399994,371.0,367.0,369.0,166.04453999999998,86252
2001-08-29,370.200012,372.600006,370.0,371.5,167.169479,0
2001-08-30,373.0,373.0,370.0,371.5,167.169479,0
2001-08-31,372.0,372.0,371.0,371.5,167.169479,206752
2001-09-03,371.519989,373.0,371.0,372.0,167.394501,0
2001-09-04,372.0,373.0,371.0,372.5,167.619461,245164
2001-09-05,371.0,373.0,370.0,371.5,167.169479,0
2001-09-06,371.5,373.0,371.0,371.5,167.169479,248602
2001-09-07,372.0,373.0,371.0,371.5,167.169479,0
2001-09-10,371.0,372.0,370.0,371.0,166.94456499999998,273659
2001-09-11,370.0,372.0,367.0,370.0,166.494522,204622
2001-09-12,355.0,362.0,355.0,358.5,161.319733,0
2001-09-13,358.5,362.0,358.5,361.5,162.66966200000002,0
2001-09-14,361.73999,362.0,360.0,360.5,162.219666,0
2001-09-17,360.0,361.0,350.0,353.5,159.069733,0
