Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,137.0,137.0,137.0,137.0,72.75346400000001,8062
2000-04-11,135.0,137.5,135.0,137.5,73.018967,11500
2000-04-12,133.0,135.0,130.5,134.5,71.42581899999999,18782
2000-04-13,134.0,137.5,130.0,130.0,69.036102,26982
2000-04-14,132.5,132.5,131.5,132.0,70.098221,16606
2000-04-17,132.5,132.5,132.5,132.5,70.363724,740
2000-04-18,132.5,132.5,128.0,130.0,69.036102,27166
2000-04-19,130.0,130.0,126.0,130.0,69.036102,4246
2000-04-20,130.0,130.0,129.5,129.5,68.770584,6772
2000-04-21,128.0,128.0,128.0,129.5,68.770584,0
2000-04-24,128.0,128.0,128.0,129.5,68.770584,0
2000-04-25,130.0,130.0,130.0,130.0,69.036102,1126
2000-04-26,129.5,129.5,125.0,126.75,67.310204,63200
2000-04-27,125.0,127.5,125.0,127.0,67.44300799999999,15894
2000-04-28,127.5,127.5,127.0,127.25,67.575745,18100
2000-05-01,126.25,126.25,126.25,127.25,67.575745,0
2000-05-02,127.5,132.5,127.5,127.5,67.708496,161424
2000-05-03,132.0,137.5,130.25,134.5,71.42581899999999,35058
2000-05-04,137.0,137.5,135.0,137.5,73.018967,13728
2000-05-05,137.125,137.5,135.0,135.0,71.691353,58870
2000-05-08,138.5,145.0,138.5,142.5,75.67420200000001,70114
2000-05-09,145.0,145.0,141.75,142.5,75.67420200000001,2972
2000-05-10,140.0,143.0,140.0,143.0,75.939728,924
2000-05-11,143.0,143.0,142.5,142.5,75.67420200000001,201600
2000-05-12,143.0,143.0,143.0,143.0,75.939728,680
2000-05-15,141.75,143.5,141.75,143.5,76.205246,15200
2000-05-16,140.5,143.5,140.5,143.5,76.205246,9000
2000-05-17,145.0,145.0,145.0,145.0,77.001823,6848
2000-05-18,144.5,144.5,140.5,140.5,74.612091,1704
2000-05-19,145.0,145.0,140.5,140.5,74.612091,4198
2000-05-22,145.0,145.0,144.5,144.5,76.73629,7362
2000-05-23,144.5,144.5,140.5,140.5,74.612091,1212
2000-05-24,145.0,150.0,145.0,149.5,79.391525,359708
2000-05-25,147.5,150.0,147.5,150.0,79.657059,10166
2000-05-26,150.0,150.0,150.0,150.0,79.657059,26000
2000-05-29,148.75,148.75,148.75,150.0,79.657059,0
2000-05-30,148.0,148.0,148.0,148.0,78.594971,1132
2000-05-31,152.0,152.5,152.0,152.0,80.719154,5202
2000-06-01,152.0,155.0,148.0,148.5,78.860489,28140
2000-06-02,151.875,152.5,150.0,150.625,79.98895300000001,31354
2000-06-05,150.0,152.5,150.0,152.5,80.984688,159238
2000-06-06,152.5,152.5,151.875,151.875,80.65277900000001,2600
2000-06-07,150.0,152.5,150.0,150.75,80.05534399999999,20180
2000-06-08,155.0,156.75,155.0,156.75,83.241623,14360
2000-06-09,156.75,160.0,156.75,157.5,83.63990799999999,12514
2000-06-12,157.5,162.5,157.5,158.0,83.905464,22504
2000-06-13,159.5,160.0,159.5,159.5,84.701988,0
2000-06-14,162.5,162.5,157.5,162.5,86.29514300000001,18572
2000-06-15,160.0,165.0,160.0,162.5,86.29514300000001,6380
2000-06-16,160.0,165.0,160.0,160.0,84.967522,5634
2000-06-19,160.0,165.0,160.0,160.0,84.967522,11934
2000-06-20,160.0,165.0,160.0,165.0,87.622772,1198
2000-06-21,160.0,160.0,160.0,160.0,84.967522,17598
2000-06-22,162.5,162.5,160.0,160.0,84.967522,9950
2000-06-23,160.0,160.0,155.5,155.5,82.577797,80856
2000-06-26,157.5,157.5,152.5,152.5,80.984688,1752
2000-06-27,155.0,156.5,155.0,156.5,83.108864,31000
2000-06-28,152.5,157.5,152.5,157.5,83.63990799999999,4040
2000-06-29,157.5,157.5,157.5,157.5,83.63990799999999,1500
2000-06-30,157.5,157.5,152.5,157.5,83.63990799999999,16518
2000-07-03,152.5,157.5,152.5,156.5,83.108864,20872
2000-07-04,157.5,157.5,157.5,157.5,83.63990799999999,4400
2000-07-05,157.5,157.5,157.5,157.5,83.63990799999999,3500
2000-07-06,156.25,157.5,155.0,155.0,82.31231700000001,0
2000-07-07,157.5,157.5,155.0,155.0,82.31231700000001,1322
2000-07-10,157.5,160.0,157.5,160.0,84.967522,15916
2000-07-11,160.0,160.0,155.0,155.0,82.31231700000001,3258
2000-07-12,161.5,162.5,160.0,161.25,85.63134000000001,18000
2000-07-13,169.0,170.0,167.5,170.0,90.278,2820
2000-07-14,167.5,167.5,165.0,165.0,87.622772,7000
2000-07-17,165.0,166.0,165.0,165.0,87.622772,16624
2000-07-18,170.0,170.0,165.0,165.0,87.622772,6014
2000-07-19,170.0,170.0,165.0,165.0,87.622772,6368
2000-07-20,170.0,170.0,170.0,170.0,90.278,1112
2000-07-21,170.0,170.0,170.0,170.0,90.278,2000
2000-07-24,170.0,170.0,167.5,170.0,96.523659,5000
2000-07-25,170.0,175.0,170.0,170.0,96.523659,9128
2000-07-26,175.0,175.0,175.0,175.0,99.362595,164
2000-07-27,170.0,175.0,170.0,175.0,99.362595,3338
2000-07-28,170.0,170.0,170.0,170.0,96.523659,1250
2000-07-31,170.0,172.0,170.0,170.0,96.523659,31404
2000-08-01,170.0,172.5,170.0,172.5,97.943138,7578
2000-08-02,170.0,172.5,170.0,170.0,96.523659,7578
2000-08-03,170.0,170.0,167.5,167.5,95.104179,4624
2000-08-04,167.5,167.5,167.5,167.5,95.104179,212
2000-08-07,172.5,172.5,170.5,170.5,96.807556,624268
2000-08-08,167.5,172.5,167.5,172.5,97.943138,8998
2000-08-09,167.5,168.75,167.5,168.75,95.813889,14284
2000-08-10,166.5,169.5,166.5,166.5,94.5364,116136
2000-08-11,166.5,166.5,163.0,166.5,94.5364,114672
2000-08-14,163.0,163.0,163.0,163.0,92.549133,3428
2000-08-15,163.0,165.0,163.0,165.0,93.684731,19300
2000-08-16,163.0,163.0,163.0,163.0,92.549133,4280
2000-08-17,163.0,165.0,163.0,163.0,92.549133,5466
2000-08-18,165.0,165.0,163.0,163.0,92.549133,24196
2000-08-21,165.0,165.0,165.0,165.0,93.684731,4592
2000-08-22,164.0,164.0,163.0,163.0,92.549133,2126
2000-08-23,165.0,165.0,163.0,165.0,93.684731,5440
2000-08-24,165.0,165.0,165.0,165.0,93.684731,3160
2000-08-25,164.0,165.5,162.5,162.5,92.265236,440
2000-08-28,164.0,164.0,164.0,162.5,92.265236,0
2000-08-29,163.0,165.0,163.0,165.0,93.684731,3300
2000-08-30,163.0,165.0,163.0,165.0,93.684731,2350
2000-08-31,164.0,164.0,164.0,164.0,93.116936,0
2000-09-01,163.0,165.0,163.0,165.0,93.684731,18792
2000-09-04,163.0,165.0,163.0,165.0,93.684731,2300
2000-09-05,165.0,165.0,163.0,163.0,92.549133,3818
2000-09-06,163.0,165.0,163.0,165.0,93.684731,4376
2000-09-07,163.5,163.5,163.5,163.5,92.833046,4000
2000-09-08,162.5,162.5,162.5,162.5,92.265236,1000
2000-09-11,162.5,162.5,162.5,162.5,92.265236,0
2000-09-12,160.0,165.0,160.0,165.0,93.684731,1326
2000-09-13,162.5,162.5,162.5,162.5,92.265236,0
2000-09-14,165.0,165.0,165.0,165.0,93.684731,4000
2000-09-15,162.5,162.5,160.0,160.0,90.84577900000001,2000
2000-09-18,160.625,165.0,160.625,165.0,93.684731,2108
2000-09-19,164.375,164.375,164.375,164.375,93.329849,1200
2000-09-20,164.375,164.375,160.0,160.0,90.84577900000001,6850
2000-09-21,160.625,160.625,160.0,160.0,90.84577900000001,11202
2000-09-22,160.25,160.25,160.25,160.25,90.987732,2000
2000-09-25,162.5,162.5,160.25,160.25,90.987732,4600
2000-09-26,161.25,162.5,160.0,160.0,90.84577900000001,0
2000-09-27,162.0,162.5,162.0,162.5,92.265236,7900
2000-09-28,162.25,162.25,162.25,162.25,92.12329100000001,558
2000-09-29,160.0,162.5,160.0,162.5,92.265236,1206
2000-10-02,161.25,161.25,161.25,161.25,91.555527,27104
2000-10-03,162.5,162.5,162.5,162.5,92.265236,2000
2000-10-04,161.25,162.5,160.0,160.0,90.84577900000001,0
2000-10-05,160.0,165.0,160.0,165.0,93.684731,9704
2000-10-06,165.0,165.0,165.0,165.0,93.684731,6000
2000-10-09,164.5,164.5,162.5,162.5,92.265236,6380
2000-10-10,165.0,165.0,165.0,165.0,93.684731,1852
2000-10-11,163.75,165.0,162.5,162.5,92.265236,462
2000-10-12,163.75,165.0,163.75,163.75,92.974976,0
2000-10-13,164.75,164.75,162.5,162.5,92.265236,13256
2000-10-16,164.5,164.5,164.5,164.5,93.40080999999999,7000
2000-10-17,167.5,167.5,163.125,163.125,92.62011,2602
2000-10-18,165.0,165.0,165.0,165.0,93.684731,0
2000-10-19,166.875,166.875,166.875,166.875,94.749306,500
2000-10-20,165.0,165.0,165.0,165.0,93.684731,124
2000-10-23,162.5,163.125,162.5,163.125,92.62011,4754
2000-10-24,162.5,167.5,160.0,160.0,90.84577900000001,12556
2000-10-25,162.75,164.75,162.75,164.75,93.54276999999999,1160
2000-10-26,162.5,162.5,162.5,162.5,92.265236,3014
2000-10-27,163.75,163.75,163.75,163.75,92.974976,752
2000-10-30,166.25,167.5,165.0,165.0,93.684731,0
2000-10-31,167.25,167.5,166.25,167.5,95.104179,8640
2000-11-01,165.0,165.0,165.0,165.0,93.684731,2008
2000-11-02,166.25,167.5,165.0,165.0,93.684731,0
2000-11-03,167.5,167.5,167.0,167.5,95.104179,5670
2000-11-06,165.0,167.5,165.0,167.5,95.104179,10836
2000-11-07,165.625,165.625,165.625,165.625,94.039604,620
2000-11-08,165.5,165.5,165.5,165.5,93.968613,94
2000-11-09,164.0,164.0,164.0,164.0,93.116936,3232
2000-11-10,167.125,167.125,164.375,164.375,93.329849,2600
2000-11-13,164.375,169.0,164.0,169.0,95.95590200000001,38068
2000-11-14,167.5,167.5,167.5,167.5,95.104179,3750
2000-11-15,171.5,175.0,171.5,175.0,99.362595,11064
2000-11-16,180.0,182.5,178.5,180.0,102.201492,149336
2000-11-17,185.0,185.0,180.0,180.0,102.201492,116556
2000-11-20,180.0,185.0,180.0,180.0,102.201492,52638
2000-11-21,181.0,185.0,180.0,185.0,105.040451,9708
2000-11-22,186.875,195.0,186.875,195.0,110.71826899999999,12408
2000-11-23,187.5,190.0,187.5,190.0,107.87938700000001,29000
2000-11-24,188.0,192.5,188.0,188.125,106.81478100000001,29000
2000-11-27,191.875,192.5,188.0,188.0,106.74378200000001,12720
2000-11-28,193.125,197.5,193.125,195.0,110.71826899999999,17090
2000-11-29,193.5,197.5,193.5,195.0,110.71826899999999,9570
2000-11-30,195.5,197.5,195.0,195.0,110.71826899999999,8368
2000-12-01,195.0,197.5,195.0,197.5,112.13776399999999,7064
2000-12-04,193.125,200.0,193.125,197.5,114.75238799999998,16178
2000-12-05,195.0,200.0,195.0,199.375,115.84182,8492
2000-12-06,200.0,200.0,197.5,197.5,114.75238799999998,2600
2000-12-07,200.0,200.0,197.5,197.5,114.75238799999998,8388
2000-12-08,197.5,197.5,197.5,197.5,114.75238799999998,700
2000-12-11,202.5,202.5,198.5,201.875,117.294334,11798
2000-12-12,199.0,201.0,198.5,198.5,115.33339699999999,980684
2000-12-13,201.875,202.5,201.875,202.5,117.657501,1492
2000-12-14,199.0,199.0,198.5,198.5,115.33339699999999,10110
2000-12-15,206.875,210.0,205.0,209.5,121.724701,37882
2000-12-18,209.5,209.5,205.0,206.0,119.69108600000001,7456
2000-12-19,209.0,209.0,205.0,206.25,119.83633400000001,16844
2000-12-20,205.0,207.0,205.0,205.0,119.110046,7252
2000-12-21,207.5,207.5,205.0,205.0,119.110046,23658
2000-12-22,205.5,207.5,205.5,207.5,120.56266000000001,6036
2000-12-25,206.25,206.25,206.25,206.25,119.83633400000001,0
2000-12-26,206.25,206.25,206.25,206.25,119.83633400000001,0
2000-12-27,205.0,207.5,205.0,205.300003,119.284378,4000
2000-12-28,207.5,207.5,207.5,207.5,120.56266000000001,400
2000-12-29,205.0,207.5,205.0,207.5,120.56266000000001,18826
2001-01-01,207.5,207.5,207.5,207.5,120.56266000000001,0
2001-01-02,209.399994,209.399994,205.0,209.375,121.652061,24820
2001-01-03,207.5,209.375,205.625,209.375,121.652061,24556
2001-01-04,208.5,208.5,208.5,208.5,121.14364599999999,50000
2001-01-05,205.5,205.5,205.5,205.5,119.400558,10000
2001-01-08,205.0,210.0,205.0,210.0,122.01520500000001,15184
2001-01-09,205.0,209.375,205.0,205.625,119.47318999999999,9988
2001-01-10,205.625,205.625,205.300003,205.300003,119.284378,5926
2001-01-11,207.5,207.5,205.0,207.0,120.272125,5350
2001-01-12,207.5,207.5,205.0,206.25,119.83633400000001,230
2001-01-15,205.0,207.0,205.0,205.0,119.110046,52096
2001-01-16,205.0,206.455002,205.0,205.5,119.400558,30200
2001-01-17,205.0,207.5,205.0,207.5,120.56266000000001,4208
2001-01-18,207.199997,207.5,207.199997,207.5,120.56266000000001,834
2001-01-19,205.0,207.199997,205.0,205.0,119.110046,217412
2001-01-22,207.5,207.5,207.5,207.5,120.56266000000001,366
2001-01-23,209.375,209.375,205.625,205.625,119.47318999999999,1468
2001-01-24,205.625,207.5,205.625,207.5,120.56266000000001,240
2001-01-25,207.5,207.5,207.5,207.5,120.56266000000001,240
2001-01-26,209.375,209.375,207.5,207.5,120.56266000000001,680
2001-01-29,210.0,210.0,207.5,208.75,121.288925,84182
2001-01-30,210.0,211.875,208.125,211.875,123.10463,3418
2001-01-31,211.875,211.875,208.125,208.125,120.925758,2212
2001-02-01,208.125,211.875,207.5,207.5,120.56266000000001,7904
2001-02-02,208.5,208.5,208.5,208.5,121.14364599999999,1220
2001-02-05,208.600006,209.25,208.5,209.25,121.579453,172952
2001-02-06,208.5,208.5,208.5,208.5,121.14364599999999,3564
2001-02-07,208.5,210.0,208.5,210.0,122.01520500000001,28460
2001-02-08,209.0,209.0,209.0,209.0,121.43418100000001,5032
2001-02-09,210.0,212.0,209.0,212.0,123.177254,11480
2001-02-12,210.0,212.100006,209.375,212.100006,123.235336,5634
2001-02-13,209.375,212.5,209.375,212.5,123.467766,5910
2001-02-14,210.375,213.0,210.0,213.0,123.75827,14120
2001-02-15,210.375,213.5,210.375,213.5,124.048798,832002
2001-02-16,214.399994,214.399994,211.0,211.0,122.596245,1096
2001-02-19,211.0,215.0,211.0,211.0,122.596245,16490
2001-02-20,214.399994,217.5,210.625,217.5,126.37289399999999,6944
2001-02-21,214.125,217.875,213.5,214.125,124.411934,31564
2001-02-22,177.5,189.0,177.5,189.0,109.813667,63982
2001-02-23,189.0,192.5,189.0,192.0,111.556747,94240
2001-02-26,185.0,185.0,177.5,177.5,103.131897,314000
2001-02-27,166.5,167.5,165.0,165.0,95.869087,213408
2001-02-28,166.5,175.0,166.0,175.0,101.679337,269376
2001-03-01,175.0,175.0,174.0,175.0,101.679337,25540
2001-03-02,174.0,177.0,174.0,177.0,102.841362,14998
2001-03-05,175.0,175.0,174.0,175.0,101.679337,48322
2001-03-06,177.100006,177.5,177.100006,177.5,103.131897,10672
2001-03-07,179.0,186.899994,178.375,186.899994,108.593521,17806
2001-03-08,187.5,190.0,187.5,190.0,110.394699,16404
2001-03-09,190.0,200.0,190.0,199.375,115.84182,14462
2001-03-12,199.375,199.375,199.375,199.375,115.84182,0
2001-03-13,199.375,199.375,199.375,199.375,115.84182,0
2001-03-14,180.0,180.0,177.5,178.75,103.858147,44542
2001-03-15,179.0,179.0,178.25,178.25,103.567657,355000
2001-03-16,175.0,175.0,172.5,175.0,101.679337,16292
2001-03-19,164.399994,164.399994,159.399994,162.0,94.126015,15052
2001-03-20,159.0,159.5,156.0,159.5,92.67347,28192
2001-03-21,152.5,156.0,152.5,156.0,90.639847,15180
2001-03-22,155.5,155.625,152.0,152.875,88.82414200000001,14024
2001-03-23,156.0,165.0,156.0,165.0,95.869087,13936
2001-03-26,165.0,167.5,165.0,167.5,97.321625,10490
2001-03-27,167.5,167.5,165.0,165.0,95.869087,10552
2001-03-28,165.0,167.5,165.0,166.25,96.59536700000001,200532
2001-03-29,167.5,169.0,167.5,169.0,98.193176,7026
2001-03-30,169.5,177.5,169.5,177.5,103.131897,24854
2001-04-02,180.0,185.0,176.0,185.0,107.48960100000001,50838
2001-04-03,184.375,186.0,181.5,184.625,107.27170600000001,276480
2001-04-04,181.5,182.75,181.5,182.75,106.18225100000001,15372
2001-04-05,189.0,189.0,189.0,189.0,109.813667,4000
2001-04-06,187.25,191.5,187.25,188.0,109.232628,159148
2001-04-09,187.0,191.375,187.0,187.5,108.942108,21000
2001-04-10,189.0,191.0,188.5,191.0,110.97571599999999,48742
2001-04-11,190.25,191.0,189.5,189.5,110.10419499999999,0
2001-04-12,188.875,191.625,188.875,191.625,111.33886000000001,2884
2001-04-13,191.625,191.625,191.625,191.625,111.33886000000001,0
2001-04-16,191.625,191.625,191.625,191.625,111.33886000000001,0
2001-04-17,190.399994,195.0,190.0,194.375,112.936691,24382
2001-04-18,194.5,194.5,191.5,191.5,111.26624299999999,1190
2001-04-19,195.0,195.0,195.0,195.0,113.29981200000002,33370
2001-04-20,200.0,205.0,197.0,205.0,119.110046,1655892
2001-04-23,202.800003,202.800003,200.600006,202.5,117.657501,8000
2001-04-24,200.0,200.0,200.0,200.0,116.20495600000001,2402846
2001-04-25,201.0,201.75,201.0,201.75,117.221741,41306
2001-04-26,201.0,201.0,201.0,201.0,116.78596499999999,5434
2001-04-27,201.0,202.5,201.0,202.5,117.657501,2994
2001-04-30,201.0,201.0,201.0,201.0,116.78596499999999,5192
2001-05-01,202.0,202.0,201.0,201.75,117.221741,47640
2001-05-02,201.0,201.0,201.0,201.0,116.78596499999999,13380
2001-05-03,202.5,202.5,201.0,201.0,116.78596499999999,2936
2001-05-04,201.0,201.0,201.0,201.0,116.78596499999999,1186
2001-05-07,201.0,201.0,201.0,201.0,116.78596499999999,0
2001-05-08,206.125,206.125,202.5,202.5,117.657501,13316
2001-05-09,206.5,207.0,206.5,207.0,120.272125,4100
2001-05-10,205.25,205.5,205.0,205.0,119.110046,0
2001-05-11,205.0,205.0,205.0,205.0,119.110046,2000
2001-05-14,205.0,207.199997,205.0,205.0,119.110046,9100
2001-05-15,207.5,207.5,205.5,205.5,119.400558,20478
2001-05-16,207.5,207.5,207.5,207.5,120.56266000000001,230
2001-05-17,205.0,207.5,205.0,207.5,120.56266000000001,3000
2001-05-18,205.5,205.5,205.5,205.5,119.400558,1400
2001-05-21,207.5,213.5,207.5,213.5,124.048798,10582
2001-05-22,213.5,215.0,211.5,211.5,122.886726,31502
2001-05-23,225.0,227.19999700000002,222.5,225.0,130.730591,101408
2001-05-24,232.5,234.375,230.30000299999998,232.19999700000002,134.91394,10866
2001-05-25,230.0,235.0,230.0,235.0,136.540802,19850
2001-05-28,235.0,235.0,235.0,235.0,136.540802,0
2001-05-29,234.69999700000002,234.69999700000002,232.5,232.5,135.08824199999998,3224
2001-05-30,234.125,238.125,234.125,235.0,136.540802,19200
2001-05-31,239.375,239.375,235.0,235.0,136.540802,7738
2001-06-01,235.0,235.0,235.0,235.0,136.540802,6078
2001-06-04,235.0,237.5,235.0,237.5,137.993347,26000
2001-06-05,235.875,236.75,235.0,235.0,136.540802,0
2001-06-06,236.0,236.0,236.0,236.0,137.121811,788
2001-06-07,237.80000299999998,237.80000299999998,237.5,237.5,137.993347,3684
2001-06-08,240.0,240.0,239.0,240.0,139.44593799999998,1472
2001-06-11,240.0,247.5,240.0,245.0,142.35105900000002,9690
2001-06-12,245.0,247.5,245.0,245.0,142.35105900000002,19324
2001-06-13,247.19999700000002,247.5,245.0,245.0,142.35105900000002,27586
2001-06-14,245.0,247.5,245.0,245.0,142.35105900000002,319076
2001-06-15,247.5,247.5,247.5,247.5,143.803635,242
2001-06-18,247.5,247.5,244.0,244.0,141.77002,20704
2001-06-19,247.125,247.125,244.0,244.0,141.77002,6970
2001-06-20,248.0,248.375,247.0,248.375,144.311996,8380
2001-06-21,248.375,248.5,245.5,248.5,144.384659,2598
2001-06-22,248.5,249.0,245.5,249.0,144.675171,16042
2001-06-25,250.0,250.0,250.0,250.0,145.25618,7600
2001-06-26,254.5,257.5,254.5,257.0,149.323349,6204
2001-06-27,265.0,272.5,260.0,260.0,151.066437,77114
2001-06-28,267.0,267.5,255.5,259.5,150.775925,63030
2001-06-29,259.5,260.0,257.5,259.700012,150.892151,6880
2001-07-02,262.0,262.5,260.0,262.0,152.228485,10652
2001-07-03,262.0,262.200012,262.0,262.200012,152.34465,5160
2001-07-04,262.0,262.0,262.0,262.0,152.228485,500
2001-07-05,260.0,262.5,260.0,260.0,151.066437,2880
2001-07-06,262.5,262.5,252.5,255.0,148.161316,20780
2001-07-09,254.0,254.0,248.125,250.0,145.25618,12512
2001-07-10,247.5,252.5,247.5,248.5,144.384659,31784
2001-07-11,250.30000299999998,250.30000299999998,245.0,249.375,144.893021,17252
2001-07-12,245.0,249.0,245.0,247.5,143.803635,204000
2001-07-13,245.600006,249.375,245.600006,249.0,144.675171,2206
2001-07-16,245.625,246.25,245.0,245.0,142.35105900000002,9432
2001-07-17,246.5,249.5,245.0,249.5,144.965668,201000
2001-07-18,250.0,250.0,246.5,246.5,143.22259499999998,416050
2001-07-19,246.5,246.5,246.0,246.0,142.932068,22270
2001-07-20,246.5,249.5,246.5,249.5,144.965668,3634
2001-07-23,246.5,246.5,246.5,246.5,143.22259499999998,1320
2001-07-24,249.625,250.0,246.875,250.0,145.25618,1406
2001-07-25,240.625,242.5,240.0,242.5,148.002609,13692
2001-07-26,238.5,239.75,237.5,239.75,146.324249,12322
2001-07-27,239.399994,240.0,235.625,240.0,146.476822,21906
2001-07-30,238.5,242.5,238.5,242.5,148.002609,14196
2001-07-31,242.875,245.0,242.875,244.25,149.070694,174984
2001-08-01,248.125,248.125,245.375,248.125,151.435699,2522
2001-08-02,248.5,253.5,247.5,253.5,154.71611000000001,88638
2001-08-03,253.5,257.5,253.125,256.875,156.77594,20198
2001-08-06,256.875,262.5,256.875,262.5,160.20903,227616
2001-08-07,262.5,266.5,262.5,266.0,162.345139,80790
2001-08-08,266.0,267.5,265.0,265.0,161.734802,17382
2001-08-09,267.5,267.5,262.5,266.875,162.87913500000002,29548
2001-08-10,266.875,275.0,266.875,271.5,165.701904,14190
2001-08-13,281.899994,284.399994,280.0,280.5,171.194794,435766
2001-08-14,282.5,282.5,279.375,280.0,170.889557,1170068
2001-08-15,279.375,281.5,278.0,281.5,171.805115,5922
2001-08-16,278.0,281.5,278.0,281.5,171.805115,4510
2001-08-17,281.5,281.5,278.0,281.0,171.49993899999998,5670
2001-08-20,281.5,285.625,281.0,281.0,171.49993899999998,788952
2001-08-21,285.625,297.5,285.625,287.5,175.466965,52680
2001-08-22,288.125,292.5,288.125,292.5,178.51861599999998,9594
2001-08-23,292.5,292.5,290.0,290.0,176.992767,5570
2001-08-24,292.5,292.5,292.200012,292.200012,178.33554099999998,700
2001-08-27,292.200012,292.200012,292.200012,292.200012,178.33554099999998,0
2001-08-28,288.0,290.875,285.0,285.5,174.24633799999998,28746
2001-08-29,289.375,289.399994,285.625,285.625,174.322723,5236
2001-08-30,285.875,289.5,285.600006,289.5,176.687653,25668
2001-08-31,288.0,288.0,286.0,286.0,174.551544,202538
2001-09-03,286.5,289.5,286.0,289.5,176.687653,11480
2001-09-04,286.5,289.5,286.5,289.5,176.687653,4104
