Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,128.75,128.75,122.0,122.5,58.19300500000001,21250
2000-06-23,120.0,120.0,115.0,116.5,55.342743000000006,65138
2000-06-26,115.0,117.0,115.0,116.5,55.342743000000006,1150
2000-06-27,116.5,116.5,116.5,116.5,55.342743000000006,0
2000-06-28,115.0,118.0,115.0,116.5,55.342743000000006,8816
2000-06-29,115.0,116.0,115.0,116.0,55.10522099999999,1225
2000-06-30,117.0,117.0,115.0,116.0,55.10522099999999,15500
2000-07-03,117.0,117.0,115.0,116.0,55.10522099999999,15500
2000-07-04,117.0,117.0,115.0,116.0,55.10522099999999,4216
2000-07-05,117.0,117.0,115.0,116.0,55.10522099999999,4052
2000-07-06,116.0,116.0,116.0,116.0,55.10522099999999,0
2000-07-07,116.0,116.0,116.0,116.0,55.10522099999999,3823
2000-07-10,117.0,117.0,115.0,116.0,55.10522099999999,4403
2000-07-11,117.0,117.0,116.0,116.0,55.10522099999999,210
2000-07-12,116.0,116.0,116.0,116.0,55.10522099999999,35000
2000-07-13,116.0,116.0,116.0,116.0,55.10522099999999,2000
2000-07-14,116.0,116.0,116.0,116.0,55.10522099999999,1000
2000-07-17,116.0,116.0,116.0,116.0,55.10522099999999,1456
2000-07-18,118.0,118.0,116.5,116.5,55.342743000000006,50000
2000-07-19,118.0,118.0,116.5,116.5,55.342743000000006,8461
2000-07-20,120.0,125.0,117.0,121.0,57.480438,15400
2000-07-21,117.0,122.5,117.0,122.5,58.19300500000001,14828
2000-07-24,127.0,127.0,122.5,122.5,58.19300500000001,1000
2000-07-25,120.0,125.0,120.0,122.5,58.19300500000001,20000
2000-07-26,122.5,122.5,122.5,122.5,58.19300500000001,0
2000-07-27,120.0,125.0,115.0,120.0,57.005409,8000
2000-07-28,120.0,120.0,120.0,120.0,57.005409,8000
2000-07-31,115.0,118.0,115.0,117.5,55.81776800000001,16450
2000-08-01,119.0,119.0,117.5,117.5,55.81776800000001,20000
2000-08-02,115.0,117.5,115.0,117.5,55.81776800000001,1698
2000-08-03,119.5,119.5,117.5,117.5,55.81776800000001,1600
2000-08-04,119.0,119.0,117.5,117.5,55.81776800000001,4000
2000-08-07,120.0,120.0,117.5,117.5,55.81776800000001,4562
2000-08-08,115.5,117.5,115.0,117.5,55.81776800000001,2076
2000-08-09,115.0,120.0,115.0,117.5,55.81776800000001,6552
2000-08-10,120.0,120.0,117.5,117.5,55.81776800000001,4009
2000-08-11,115.0,117.5,115.0,117.5,55.81776800000001,1953
2000-08-14,120.0,120.0,115.0,117.5,55.81776800000001,8425
2000-08-15,120.0,120.0,115.0,117.5,55.81776800000001,8425
2000-08-16,120.0,133.75,118.0,130.0,61.755852000000004,85220
2000-08-17,134.5,140.0,130.0,135.0,64.131065,33410
2000-08-18,135.0,135.0,130.0,132.5,62.94347,56502
2000-08-21,135.0,140.0,135.0,135.0,64.131065,8870
2000-08-22,130.0,140.0,130.0,135.0,64.131065,5513
2000-08-23,140.0,140.0,133.0,135.0,64.131065,5285
2000-08-24,140.0,140.0,135.0,137.5,65.318703,39497
2000-08-25,140.0,142.0,135.5,139.0,66.031242,37846
2000-08-28,139.0,139.0,139.0,139.0,66.031242,0
2000-08-29,135.0,143.0,135.0,139.0,66.031242,42429
2000-08-30,149.0,150.0,140.0,146.5,69.59407,315100
2000-08-31,143.75,143.75,130.0,132.5,62.94347,37892
2000-09-01,127.0,135.0,127.0,132.5,62.94347,19472
2000-09-04,135.0,135.0,130.0,132.5,62.94347,10948
2000-09-05,130.0,135.0,130.0,132.5,62.94347,24767
2000-09-06,131.0,132.5,130.0,132.5,62.94347,5714
2000-09-07,130.0,134.0,130.0,132.5,62.94347,7921
2000-09-08,130.0,134.0,130.0,132.5,62.94347,11172
2000-09-11,130.300003,132.0,128.0,130.0,62.943462,15420
2000-09-12,128.300003,129.0,128.300003,129.0,62.459278000000005,2216
2000-09-13,129.0,129.0,129.0,129.0,62.459278000000005,0
2000-09-14,128.300003,130.0,125.0,129.0,62.459278000000005,19132
2000-09-15,125.0,126.5,125.0,126.5,61.248829,10000
2000-09-18,123.0,126.5,123.0,126.5,61.248829,306
2000-09-19,126.5,126.5,126.5,126.5,61.248829,0
2000-09-20,123.800003,129.0,123.800003,126.5,61.248829,11520
2000-09-21,123.5,126.5,123.5,126.5,61.248829,1533
2000-09-22,124.0,126.0,122.0,126.0,61.00672900000001,3300
2000-09-25,122.0,126.0,122.0,126.0,61.00672900000001,779
2000-09-26,120.0,120.0,118.5,118.5,57.375384999999994,4649
2000-09-27,118.5,118.5,118.5,118.5,57.375384999999994,7000
2000-09-28,118.5,120.0,118.0,118.5,57.375384999999994,16200
2000-09-29,117.0,118.5,117.0,118.5,57.375384999999994,6000
2000-10-02,117.0,118.5,117.0,118.5,57.375384999999994,5000
2000-10-03,117.0,117.0,116.5,116.5,56.407024,106000
2000-10-04,117.0,117.5,116.5,116.5,56.407024,76100
2000-10-05,118.0,118.0,115.0,116.5,56.407024,34727
2000-10-06,116.5,116.5,116.5,116.5,56.407024,34727
2000-10-09,117.5,118.0,116.5,116.5,56.407024,21600
2000-10-10,113.0,114.0,113.0,114.0,55.196575,5000
2000-10-11,111.0,112.5,110.0,110.0,53.25985,29121
2000-10-12,107.0,115.0,107.0,112.5,54.470303,11513
2000-10-13,111.0,116.0,111.0,112.5,54.470303,322980
2000-10-16,110.5,123.5,110.5,123.5,59.79629499999999,1057
2000-10-17,123.0,125.0,123.0,125.0,60.522564,28787
2000-10-18,127.0,130.0,127.0,130.0,62.943462,15000
2000-10-19,133.800003,135.0,131.0,131.0,63.427654000000004,7677
2000-10-20,138.0,143.0,135.0,140.0,67.785255,33492
2000-10-23,137.0,144.0,135.0,140.0,67.785255,3835
2000-10-24,143.0,143.0,137.0,140.0,67.785255,26340
2000-10-25,137.0,139.0,137.0,139.0,67.301079,22500
2000-10-26,141.0,141.0,135.0,139.0,67.301079,101335
2000-10-27,135.0,139.0,135.0,139.0,67.301079,6010
2000-10-30,140.0,140.0,139.0,139.0,67.301079,10000
2000-10-31,136.0,142.0,135.0,139.0,67.301079,56104
2000-11-01,140.0,142.300003,140.0,140.0,67.785255,60346
2000-11-02,143.0,143.0,138.0,138.0,66.816895,36350
2000-11-03,140.0,141.800003,133.0,138.0,66.816895,1378
2000-11-06,138.100006,143.0,138.0,138.0,66.816895,31250
2000-11-07,138.0,138.0,137.5,137.5,66.574837,25000
2000-11-08,137.5,137.5,137.5,137.5,66.574837,0
2000-11-09,140.0,140.0,137.5,137.5,66.574837,1071
2000-11-10,134.0,137.5,134.0,137.5,66.574837,792
2000-11-13,133.0,138.0,133.0,135.5,65.606468,28000
2000-11-14,133.5,135.5,133.0,135.5,65.606468,20810
2000-11-15,138.0,138.0,136.5,136.5,66.09063,10000
2000-11-16,139.0,139.0,133.0,136.5,66.09063,20111
2000-11-17,138.0,138.0,138.0,138.0,66.816895,20111
2000-11-20,140.5,143.0,139.0,139.0,67.301079,44323
2000-11-21,143.0,150.0,138.0,148.5,71.90080999999999,80402
2000-11-22,147.0,148.0,143.0,146.5,70.932411,31876
2000-11-23,145.0,146.5,143.0,146.5,70.932411,5769
2000-11-24,143.0,146.5,143.0,146.5,70.932411,9199
2000-11-27,148.0,148.0,143.0,146.5,70.932411,17432
2000-11-28,143.0,149.100006,143.0,146.5,70.932411,17934
2000-11-29,149.100006,149.100006,143.0,146.5,70.932411,160030
2000-11-30,146.0,146.5,143.0,146.5,70.932411,22161
2000-12-01,143.0,147.0,143.0,145.5,70.448257,7000
2000-12-04,143.0,145.5,143.0,145.5,70.448257,5000
2000-12-05,147.399994,147.399994,145.5,145.5,70.448257,1000
2000-12-06,143.0,145.5,143.0,145.5,70.448257,9155
2000-12-07,146.5,146.5,146.5,146.5,70.932411,0
2000-12-08,146.300003,150.0,146.0,150.0,72.627075,31000
2000-12-11,148.0,153.0,147.0,152.5,73.837532,210380
2000-12-12,155.0,155.0,150.0,153.5,74.321678,42065
2000-12-13,152.0,155.0,152.0,153.5,74.321678,118869
2000-12-14,152.0,153.5,152.0,153.5,74.321678,17000
2000-12-15,152.0,158.0,152.0,156.0,75.532166,189290
2000-12-18,160.0,160.0,157.0,157.0,76.016335,5895
2000-12-19,153.0,163.0,153.0,160.0,77.468864,192045
2000-12-20,160.0,170.0,160.0,166.0,80.37394,371495
2000-12-21,162.0,168.0,160.0,164.0,79.405602,70831
2000-12-22,161.0,162.5,160.0,162.5,78.679321,22370
2000-12-25,162.5,162.5,162.5,162.5,78.679321,0
2000-12-26,162.5,162.5,162.5,162.5,78.679321,0
2000-12-27,160.0,165.0,160.0,162.5,78.679321,29981
2000-12-28,161.300003,165.0,161.300003,165.0,79.88979300000001,3539
2000-12-29,165.0,165.0,165.0,165.0,79.88979300000001,2293
2001-01-01,165.0,165.0,165.0,165.0,79.88979300000001,0
2001-01-02,161.300003,168.0,160.0,162.5,78.679321,18600
2001-01-03,160.0,161.5,160.0,161.5,78.195145,14000
2001-01-04,158.0,160.0,158.0,159.0,76.984688,105000
2001-01-05,158.0,159.0,158.0,159.0,76.984688,29100
2001-01-08,158.0,160.0,157.0,159.0,76.984688,78500
2001-01-09,170.0,170.0,162.0,164.0,79.405602,46750
2001-01-10,168.0,168.0,160.0,162.5,78.679321,82904
2001-01-11,162.0,163.5,160.0,163.5,79.16350600000001,90000
2001-01-12,160.0,166.199997,160.0,163.5,79.16350600000001,103861
2001-01-15,161.0,167.0,161.0,164.0,79.405602,408869
2001-01-16,167.0,167.0,160.0,164.0,79.405602,110276
2001-01-17,161.0,164.0,161.0,164.0,79.405602,10000
2001-01-18,161.0,167.0,160.0,164.0,79.405602,16262
2001-01-19,161.0,164.0,161.0,164.0,79.405602,3391
2001-01-22,160.0,164.0,160.0,164.0,79.405602,1433
2001-01-23,167.0,167.0,164.0,164.0,79.405602,1500
2001-01-24,160.0,190.0,160.0,176.5,85.45787800000001,190244
2001-01-25,178.800003,186.0,175.0,181.0,87.63668100000001,195478
2001-01-26,180.0,185.0,180.0,182.5,88.36293,137858
2001-01-29,180.5,186.0,180.5,183.5,88.847122,68090
2001-01-30,181.0,186.0,181.0,182.5,88.36293,49000
2001-01-31,185.0,185.0,178.0,181.5,87.878754,49525
2001-02-01,178.800003,182.0,178.0,181.5,87.878754,26900
2001-02-02,180.0,180.0,167.0,167.5,81.100227,35700
2001-02-05,165.0,166.600006,165.0,166.5,80.616066,1896
2001-02-06,170.0,173.0,167.0,173.0,83.76320600000001,48450
2001-02-07,175.0,175.0,168.0,175.0,84.731583,75166
2001-02-08,172.800003,176.0,172.0,175.0,84.731583,7094
2001-02-09,174.0,175.0,174.0,175.0,84.731583,10000
2001-02-12,172.0,177.0,172.0,174.5,84.489487,105753
2001-02-13,179.0,182.0,173.300003,177.0,85.699966,42122
2001-02-14,182.0,190.0,182.0,186.5,90.299667,60875
2001-02-15,190.0,203.0,190.0,199.0,96.351929,141424
2001-02-16,200.0,202.0,193.0,197.0,95.383553,84509
2001-02-19,199.0,200.0,195.5,197.5,95.625648,35203
2001-02-20,200.0,202.0,195.800003,198.5,96.10981,43000
2001-02-21,205.0,215.0,199.0,205.0,99.256989,327066
2001-02-22,208.800003,210.0,200.0,205.0,99.256989,24155
2001-02-23,205.0,210.0,205.0,207.5,100.467453,39070
2001-02-26,205.0,213.80000299999998,205.0,207.5,100.467453,24062
2001-02-27,206.0,210.0,205.0,207.5,100.467453,31178
2001-02-28,205.0,210.0,205.0,207.5,100.467453,8622
2001-03-01,206.0,210.0,206.0,207.5,100.467453,11000
2001-03-02,205.5,210.0,205.0,205.0,99.256989,42819
2001-03-05,210.0,210.0,195.0,197.5,95.625648,29643
2001-03-06,191.300003,191.300003,180.0,186.0,90.057571,50799
2001-03-07,189.0,193.0,185.5,188.5,91.268013,55756
2001-03-08,190.0,224.25,190.0,201.0,97.32028199999999,97233
2001-03-09,202.0,212.0,200.800003,203.5,98.53070799999999,34646
2001-03-12,200.0,203.800003,195.0,195.0,94.415146,9351
2001-03-13,190.0,190.0,180.0,181.0,87.63668100000001,28750
2001-03-14,192.0,194.0,183.0,192.5,93.204735,25185
2001-03-15,191.0,194.300003,186.0,187.5,90.783829,14862
2001-03-16,186.300003,186.300003,185.0,185.0,89.57339499999999,6500
2001-03-19,190.0,190.0,185.5,187.5,90.783829,23600
2001-03-20,190.0,194.0,185.5,194.0,93.930992,19400
2001-03-21,197.0,197.0,190.0,190.5,92.236374,28346
2001-03-22,187.0,189.0,187.0,189.0,91.510132,1500
2001-03-23,193.0,193.0,189.0,189.0,91.510132,15000
2001-03-26,193.0,193.0,191.5,191.5,92.720566,10000
2001-03-27,193.0,195.0,193.0,194.0,93.930992,19000
2001-03-28,215.0,215.0,199.0,201.5,97.562363,103040
2001-03-29,198.5,205.0,187.0,193.0,93.446831,70021
2001-03-30,190.0,194.5,181.300003,186.5,90.299667,39400
2001-04-02,182.800003,187.199997,182.800003,185.0,89.57339499999999,14022
2001-04-03,182.0,186.0,182.0,185.0,89.57339499999999,11200
2001-04-04,182.0,183.5,178.0,181.0,87.63668100000001,95125
2001-04-05,184.0,190.0,182.0,186.0,90.057571,64425
2001-04-06,190.0,190.0,186.0,189.0,91.510132,58601
2001-04-09,187.0,193.0,187.0,189.0,91.510132,7050
2001-04-10,189.0,189.0,189.0,189.0,91.510132,3000
2001-04-11,187.0,189.0,186.0,189.0,91.510132,3000
2001-04-12,190.0,190.0,190.0,190.0,91.99430799999999,3000
2001-04-13,190.0,190.0,190.0,190.0,91.99430799999999,0
2001-04-16,190.0,190.0,190.0,190.0,91.99430799999999,0
2001-04-17,191.0,191.0,191.0,191.0,92.478432,6510
2001-04-18,188.0,193.0,188.0,191.0,92.478432,6510
2001-04-19,188.0,196.0,185.0,192.5,93.204735,8783
2001-04-20,196.0,196.0,188.0,192.5,93.204735,13675
2001-04-23,196.0,196.0,192.5,192.5,93.204735,4100
2001-04-24,189.0,193.0,188.0,191.5,92.720566,39400
2001-04-25,188.0,193.0,188.0,191.0,92.478432,27423
2001-04-26,191.0,191.0,190.0,191.0,92.478432,9000
2001-04-27,189.0,194.0,188.0,191.0,92.478432,12830
2001-04-30,194.0,194.0,187.0,191.0,92.478432,44561
2001-05-01,187.0,188.5,185.0,188.5,91.268013,91327
2001-05-02,187.0,187.800003,184.0,184.0,89.089203,28483
2001-05-03,181.300003,185.0,180.0,182.5,88.36293,63357
2001-05-04,180.600006,186.25,180.600006,182.5,88.36293,18440
2001-05-07,183.5,183.5,183.5,183.5,88.847122,0
2001-05-08,187.0,188.0,186.0,186.0,90.057571,31070
2001-05-09,190.0,203.0,190.0,201.5,97.562363,76170
2001-05-10,204.0,204.0,196.0,197.5,95.625648,25395
2001-05-11,211.0,213.0,210.0,211.5,102.40416,56686
2001-05-14,211.0,212.0,195.0,201.5,97.562363,73128
2001-05-15,203.0,203.0,201.5,201.5,97.562363,5824
2001-05-16,203.0,210.0,201.5,207.5,100.467453,26680
2001-05-17,215.0,220.0,212.5,217.5,105.30925800000001,397532
2001-05-18,219.600006,229.0,219.30000299999998,225.0,108.940605,176613
2001-05-21,228.0,229.0,222.0,226.0,109.42478899999999,25597
2001-05-22,223.0,228.0,221.19999700000002,223.5,108.214294,21327
2001-05-23,222.0,223.0,217.0,220.0,106.519699,43507
2001-05-24,222.0,222.5,217.0,218.5,105.793442,54062
2001-05-25,223.0,231.0,222.0,229.0,110.87731200000002,51087
2001-05-28,229.0,229.0,229.0,229.0,110.87731200000002,0
2001-05-29,225.0,259.0,225.0,255.0,123.46601899999999,137368
2001-05-30,259.0,263.0,241.0,253.0,122.497658,148361
2001-05-31,251.0,253.80000299999998,245.0,249.0,120.56095900000001,40269
2001-06-01,252.0,270.0,246.0,264.0,127.82363899999999,75581
2001-06-04,268.0,282.0,268.0,277.5,134.360077,107549
2001-06-05,278.799988,279.399994,265.0,269.5,130.486633,101025
2001-06-06,262.0,264.5,261.299988,262.5,130.735672,37778
2001-06-07,261.299988,265.0,260.0,262.5,130.735672,9300
2001-06-08,263.799988,265.0,260.0,262.5,130.735672,32765
2001-06-11,263.799988,265.0,260.0,262.5,130.735672,8882
2001-06-12,259.0,265.0,255.0,257.5,128.24543799999998,47894
2001-06-13,258.799988,258.799988,257.5,257.5,128.24543799999998,809
2001-06-14,256.299988,259.399994,255.0,257.5,128.24543799999998,17753
2001-06-15,255.0,257.0,250.0,252.5,125.75528,21281
2001-06-18,250.0,252.0,240.0,246.0,122.517975,169487
2001-06-19,246.5,250.0,245.0,247.5,123.265045,26420
2001-06-20,252.0,255.0,248.5,254.0,126.50230400000001,172510
2001-06-21,255.0,255.0,253.0,254.0,126.50230400000001,59960
2001-06-22,253.0,257.0,253.0,254.0,126.50230400000001,16325
2001-06-25,254.80000299999998,255.0,254.0,254.0,126.50230400000001,2586
2001-06-26,250.0,250.0,242.0,243.5,121.272926,31340
2001-06-27,244.30000299999998,245.0,242.19999700000002,243.5,121.272926,26784
2001-06-28,248.80000299999998,250.0,247.5,247.5,123.265045,15036
2001-06-29,250.0,250.0,247.5,247.5,123.265045,9388
2001-07-02,250.0,250.0,246.0,247.5,123.265045,10074
2001-07-03,249.30000299999998,253.0,247.0,251.0,125.008179,16981
2001-07-04,252.0,256.299988,250.80000299999998,253.5,126.253281,4260
2001-07-05,251.5,255.0,248.0,251.0,125.008179,19955
2001-07-06,252.0,277.0,252.0,272.5,135.71608,38871
2001-07-09,270.0,280.0,270.0,270.0,134.47096299999998,146229
2001-07-10,277.0,290.0,275.0,286.0,142.439606,253697
2001-07-11,288.5,290.0,277.600006,280.0,139.45134,52187
2001-07-12,281.5,281.799988,275.0,277.5,138.206253,25194
2001-07-13,275.0,278.799988,272.0,273.5,136.21409599999998,15622
2001-07-16,274.299988,274.299988,273.5,273.5,136.21409599999998,1244
2001-07-17,274.5,274.5,272.0,273.5,136.21409599999998,9513
2001-07-18,275.5,275.5,273.299988,274.5,136.71215800000002,4060
2001-07-19,276.399994,276.399994,272.0,274.5,136.71215800000002,5239
2001-07-20,276.399994,276.399994,274.5,274.5,136.71215800000002,1428
2001-07-23,272.0,275.0,270.0,275.0,136.961197,6859
2001-07-24,271.5,273.799988,270.0,272.5,135.71608,8340
2001-07-25,270.0,270.0,257.0,262.5,130.735672,42048
2001-07-26,262.0,263.799988,260.0,262.5,130.735672,21023
2001-07-27,260.0,274.5,260.0,270.0,134.47096299999998,55532
2001-07-30,272.799988,272.799988,265.0,268.5,133.723846,6061
2001-07-31,266.5,270.0,265.0,268.5,133.723846,20202
2001-08-01,270.299988,272.0,265.0,270.0,134.47096299999998,26342
2001-08-02,265.0,266.0,253.5,253.5,126.253281,29729
2001-08-03,260.0,260.0,250.0,253.5,126.253281,33731
2001-08-06,256.200012,256.200012,250.0,253.5,126.253281,12670
2001-08-07,250.80000299999998,250.80000299999998,240.0,246.5,122.76702900000001,162809
2001-08-08,247.30000299999998,247.600006,245.80000299999998,246.5,122.76702900000001,3460
2001-08-09,247.600006,247.600006,245.0,246.5,122.76702900000001,8395
2001-08-10,247.30000299999998,247.30000299999998,246.5,246.5,122.76702900000001,1352
2001-08-13,245.19999700000002,248.0,245.19999700000002,246.5,122.76702900000001,20310
2001-08-14,248.0,248.0,245.0,246.5,122.76702900000001,4992
2001-08-15,245.0,247.5,245.0,246.5,122.76702900000001,26000
2001-08-16,245.80000299999998,247.30000299999998,245.80000299999998,246.5,122.76702900000001,9073
2001-08-17,248.0,248.0,245.0,246.5,122.76702900000001,12441
2001-08-20,243.30000299999998,243.5,242.0,243.5,121.272926,3849
2001-08-21,240.0,243.5,222.5,227.5,113.30421399999999,77951
2001-08-22,230.0,237.0,227.0,233.5,116.29248,199205
2001-08-23,236.0,239.0,236.0,236.5,117.78659099999999,33662
2001-08-24,238.0,250.0,236.0,246.0,122.517975,88358
2001-08-27,246.0,246.0,246.0,246.0,122.517975,0
2001-08-28,249.0,257.0,245.0,251.5,125.25718700000002,98223
