Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,1084.0,1102.75,1069.0,1069.0,885.7274779999999,390604
2012-02-20,1071.0,1096.0,1071.0,1084.0,898.155701,302526
2012-02-21,1088.0,1112.0,1034.0,1045.0,865.842102,303364
2012-02-22,1040.0,1056.0,1031.0,1045.0,865.842102,372173
2012-02-23,1049.0,1067.0,1044.0,1049.0,869.15625,532305
2012-02-24,1058.0,1058.0,1030.0,1049.0,869.15625,320114
2012-02-27,1047.0,1053.0,1036.699951,1053.0,872.470581,140612
2012-02-28,1059.0,1092.0,1039.0,1069.0,885.7274779999999,624617
2012-02-29,1063.0,1112.0,1063.0,1084.0,898.155701,827918
2012-03-01,1090.0,1090.0,1058.0,1060.0,878.2703859999999,329332
2012-03-02,1055.0,1066.0,1045.0,1049.0,869.15625,253873
2012-03-05,1038.0,1049.0,1014.0,1016.0,841.8139039999999,234494
2012-03-06,1020.0,1020.0,928.0,951.5,788.371887,1142536
2012-03-07,945.0,971.0,945.0,967.5,801.628967,271799
2012-03-08,973.5,998.5,971.5,998.5,827.314209,671375
2012-03-09,994.5,1017.0,994.5,1006.0,833.52832,677144
2012-03-12,1013.0,1013.0,1003.0,1008.0,835.185425,274910
2012-03-13,1020.0,1020.0,1001.0,1010.0,836.8426509999999,221264
2012-03-14,1022.0,1022.0,992.7819820000001,994.0,823.585693,416067
2012-03-15,1000.0,1015.0,980.875,995.0,824.414246,641290
2012-03-16,1000.0,1002.0,947.5,961.5,796.657593,2591546
2012-03-19,967.0,970.97699,946.0,962.0,797.071777,781480
2012-03-20,954.5,963.0,947.5,950.5,787.543457,609096
2012-03-21,958.5,976.0,953.0,968.0,802.043152,824731
2012-03-22,972.0,973.5,935.0,941.0,779.672058,1575952
2012-03-23,940.5,962.0,932.112,960.5,795.828979,564836
2012-03-26,957.5,957.5,935.0,935.0,774.700745,675844
2012-03-27,936.5,950.0,935.0,936.5,775.943542,562231
2012-03-28,928.0,938.0,923.0,925.0,766.4151,646736
2012-03-29,921.0,948.5,906.2999880000001,914.5,757.715332,708253
2012-03-30,912.0,935.5,911.7999880000001,923.5,765.172424,802411
2012-04-02,921.0,941.5,917.0,938.0,777.186462,878740
2012-04-03,946.0,951.5,933.0,936.5,775.943542,512284
2012-04-04,927.5,940.0,895.0,895.0,741.5584719999999,1018381
2012-04-05,900.5,932.0,888.0,932.0,772.215027,969958
2012-04-10,920.0,953.0,920.0,930.5,770.97229,700907
2012-04-11,917.0,944.5,917.0,935.0,774.700745,479289
2012-04-12,927.0,962.0,927.0,959.5,795.000427,843322
2012-04-13,968.0,989.0,955.846008,967.5,801.628967,1257445
2012-04-16,958.0,990.651001,957.5,985.5,816.5430299999999,686059
2012-04-17,981.5,990.0,961.5,988.0,818.6142580000001,415090
2012-04-18,982.0,995.0,979.0,991.0,821.099915,334139
2012-04-19,1000.0,1005.0,986.0,1002.0,830.214111,1243882
2012-04-20,1013.0,1013.0,986.4379880000001,988.0,818.6142580000001,359097
2012-04-23,990.0,990.0,950.5,956.5,792.514771,306737
2012-04-24,956.5,964.5,946.0,950.0,787.1290280000001,284080
2012-04-25,960.0,960.619019,925.5,939.0,778.0148929999999,545598
2012-04-26,948.0,948.0,915.0,915.0,758.129578,691557
2012-04-27,918.5,918.5,894.0,894.0,740.729919,1055254
2012-04-30,905.0,930.5,896.0,915.0,758.129578,1098901
2012-05-01,912.5,994.929993,910.0,918.0,760.615234,117666
2012-05-02,922.0,927.5,903.5,913.0,756.472473,569193
2012-05-03,919.0,919.0,898.5,905.0,749.844055,421167
2012-05-04,893.0,898.5,875.0,883.0,731.615784,892376
2012-05-08,865.5,867.0,805.0,806.5,668.2312009999999,976372
2012-05-09,808.0,808.0,747.5,767.5,635.917419,806543
2012-05-10,800.0,875.0,800.0,816.5,676.5167240000001,826919
2012-05-11,827.0,827.0,792.5,805.5,667.40271,225240
2012-05-14,817.5,817.5,787.5,794.5,658.288574,403394
2012-05-15,790.5,817.5,790.5,808.5,669.888367,470420
2012-05-16,769.5,805.0,751.0,797.5,671.4374389999999,478894
2012-05-17,800.0,812.0,768.5,777.0,654.177917,562614
2012-05-18,761.5,802.0,751.0,799.0,672.700439,716328
2012-05-21,759.5,834.0,759.5,828.0,697.116272,713106
2012-05-22,832.0,856.5,829.0,839.5,706.798523,584321
2012-05-23,827.0,827.0,791.5,794.0,668.490723,743575
2012-05-24,795.0,811.5,783.5,805.5,678.172913,342366
2012-05-25,798.0,811.5,796.0,801.0,674.384216,350835
2012-05-29,818.0,828.5,811.5,817.0,687.855042,425781
2012-05-30,817.0,817.0,789.5,792.0,666.806824,405941
2012-05-31,790.5,820.0,765.5,771.5,649.547241,534116
2012-06-01,765.0,778.5,765.0,765.0,644.074768,1090042
2012-06-06,751.5,807.0,751.5,803.0,676.068115,1322239
2012-06-07,814.0,845.5,799.5,815.0,686.171204,755633
2012-06-08,815.0,821.0,801.0,814.5,685.7502440000001,1171620
2012-06-11,841.0,841.0,802.0,809.5,681.540649,1026929
2012-06-12,808.5,811.0,783.0,790.0,665.1229860000001,1355191
2012-06-13,800.5,802.0,787.0,795.5,669.75354,715665
2012-06-14,788.5,838.5,788.5,827.0,696.274353,1283677
2012-06-15,826.5,888.03302,801.5,887.5,747.2109379999999,7252517
2012-06-18,900.0,912.0,882.0,909.5,765.7332759999999,944062
2012-06-19,906.0,920.0,902.5,906.5,763.207642,782883
2012-06-20,915.5,941.0,900.5,940.0,791.4121700000001,864964
2012-06-21,919.5,940.0,916.0,919.5,774.15271,763883
2012-06-22,905.0,929.0,900.0,913.5,769.101135,632439
2012-06-25,918.0,933.0,915.0,925.0,778.7832030000001,419734
2012-06-26,932.0,944.0,929.5,931.0,783.834778,458709
2012-06-27,927.5,930.5,895.0,907.5,764.049438,428084
2012-06-28,900.0,906.0,871.0,880.0,740.896484,517876
2012-06-29,908.5,919.5,889.0,909.0,765.3123780000001,281339
2012-07-02,919.0,931.5,906.0,919.5,774.15271,378876
2012-07-03,916.0,931.5,916.0,928.0,781.309021,269298
2012-07-04,929.0,934.5,920.0,922.0,776.257324,152517
2012-07-05,926.5,932.0,890.0,894.0,752.6834719999999,547510
2012-07-06,899.5,899.5,858.5,864.5,727.846558,394353
2012-07-09,876.0,885.0,856.5,883.0,743.422241,308698
2012-07-10,891.0,902.5,876.5,877.0,738.370789,223216
2012-07-11,865.5,868.5,830.0,834.0,702.167786,494300
2012-07-12,822.5,828.0,811.0,821.0,691.2227780000001,686928
2012-07-13,828.5,877.0,826.0,877.0,738.370789,569234
2012-07-16,873.0,878.5,858.0,858.0,722.373962,228653
2012-07-17,852.5,865.0,847.0,847.0,713.113037,616830
2012-07-18,845.5,854.5,835.0,849.0,714.796875,308273
2012-07-19,844.5,857.5,837.5,847.5,713.533813,199320
2012-07-20,856.0,857.5,821.0,826.0,695.432434,540735
2012-07-23,811.0,814.0,795.0,802.5,675.647156,372745
2012-07-24,799.0,808.5,792.5,795.0,669.332581,294244
2012-07-25,792.0,821.5,782.0,811.5,683.2244870000001,338100
2012-07-26,822.0,903.0,814.5,873.5,735.42395,703711
2012-07-27,881.5,881.5,852.5,875.5,737.107849,427766
2012-07-30,871.5,897.0,869.0,886.5,746.369141,256527
2012-07-31,885.0,906.0,871.5,871.5,733.7401120000001,355180
2012-08-01,882.0,883.5,867.0,883.5,743.843201,206788
2012-08-02,876.5,899.5,849.5,852.0,717.32251,171770
2012-08-03,844.0,885.5,844.0,884.0,744.26416,196137
2012-08-06,876.0,905.0,875.0,890.0,749.315735,368074
2012-08-07,886.5,932.0,886.5,932.0,784.676697,564669
2012-08-08,925.0,937.0,916.5,935.0,787.2025150000001,292148
2012-08-09,946.5,950.0,927.0,932.5,785.097717,212355
2012-08-10,931.0,936.0,911.5,927.5,780.888,275269
2012-08-13,949.5,949.5,909.5,915.5,770.784912,219094
2012-08-14,909.0,926.5,909.0,926.0,779.625305,84858
2012-08-15,928.0,937.5,901.5,906.0,762.786499,165732
2012-08-16,915.0,928.0,906.0,919.5,774.15271,446903
2012-08-17,934.5,934.5,911.5,934.0,786.3605349999999,143548
2012-08-20,939.5,939.5,923.5,927.0,780.467102,147122
2012-08-21,940.0,970.0,936.5,967.0,814.144165,773203
2012-08-22,967.0,974.5,958.0,958.5,806.987915,272110
2012-08-23,977.5,988.0,967.0,976.5,822.142517,459655
2012-08-24,985.0,985.0,963.5,979.0,824.247375,401930
2012-08-28,998.5,998.5,965.5,970.5,817.091064,315727
2012-08-29,970.5,984.5,969.0,976.5,822.142517,560946
2012-08-30,985.0,992.0,969.5,977.5,822.9844969999999,410476
2012-08-31,997.0,1000.0,968.0,968.0,814.986145,818156
2012-09-03,961.5,982.0,961.5,971.0,817.511902,1217800
2012-09-04,972.5,973.5,948.5,955.0,804.041016,921001
2012-09-05,958.0,966.0,947.0,957.0,805.724976,875102
2012-09-06,965.5,1020.0,958.0,1020.0,858.7664179999999,924991
2012-09-07,1014.0,1055.390015,1013.0,1044.0,878.972656,672402
2012-09-10,1033.0,1058.0,1033.0,1035.0,871.3952640000001,364656
2012-09-11,1039.0,1040.0,1014.0,1019.0,857.9245,1390415
2012-09-12,1027.0,1046.0,1008.0,1015.0,854.556824,443262
2012-09-13,1022.0,1023.0,996.0,1010.0,850.3472289999999,759336
2012-09-14,1033.0,1094.0,1033.0,1081.0,910.1240230000001,1626905
2012-09-17,1072.0,1100.0,1071.0,1089.0,916.859497,489964
2012-09-18,1079.0,1095.0,1070.0,1091.0,918.5433960000001,270455
2012-09-19,1100.0,1110.0,1080.0,1085.0,913.49176,427371
2012-09-20,1067.0,1089.0,1044.0,1087.0,915.175659,246070
2012-09-21,1097.0,1103.0,1075.0,1082.0,910.9660640000001,522552
2012-09-24,1067.0,1086.0,1062.0,1079.0,908.4401859999999,348735
2012-09-25,1084.0,1084.0,1066.0,1068.0,899.179016,395418
2012-09-26,1060.0,1078.0,1037.0,1054.0,887.3919070000001,487171
2012-09-27,1059.0,1066.0,1049.150024,1060.0,892.44342,418229
2012-09-28,1074.0,1089.0,1067.0,1085.0,913.49176,449310
2012-10-01,1082.0,1134.0,1080.0,1125.0,947.1689449999999,674888
2012-10-02,1115.0,1140.0,1115.0,1127.0,948.8527220000001,426507
2012-10-03,1118.0,1141.0,1116.0,1128.0,949.6945800000001,313138
2012-10-04,1130.0,1150.0,1130.0,1135.0,955.588013,391296
2012-10-05,1135.0,1152.0,1132.0,1149.0,967.375061,329082
2012-10-08,1137.0,1154.0,1123.0,1150.0,968.216919,139813
2012-10-09,1143.0,1185.0,1142.0,1156.0,973.2685550000001,684091
2012-10-10,1150.0,1152.47998,1122.0,1130.0,951.378601,330679
2012-10-11,1124.0,1162.0,1067.569946,1152.0,969.9008789999999,356376
2012-10-12,1151.0,1153.699951,1126.0,1127.0,948.8527220000001,284394
2012-10-15,1118.0,1135.300049,1118.0,1126.0,948.0107419999999,369987
2012-10-16,1158.0,1166.0,1133.0,1160.0,976.636169,443452
2012-10-17,1172.0,1178.0,1138.0,1155.0,972.4265140000001,493233
2012-10-18,1161.0,1166.0,1139.0,1155.0,972.4265140000001,602699
2012-10-19,1151.0,1175.0,1148.27002,1166.0,981.688049,359347
2012-10-22,1159.0,1178.0,1149.0,1151.0,969.0590210000001,159112
2012-10-23,1154.0,1157.0,1106.0,1109.0,933.6979369999999,666533
2012-10-24,1109.0,1125.0,1096.0,1098.0,924.4368289999999,378042
2012-10-25,1097.0,1117.0,1087.0,1108.0,932.8558960000001,1290883
2012-10-26,1092.0,1117.0,1089.0,1114.0,937.907593,611039
2012-10-29,1113.0,1124.0,1099.0,1119.0,942.117065,232378
2012-10-30,1116.0,1130.25,1108.0,1116.0,939.5914310000001,275121
2012-10-31,1120.0,1124.0,1110.0,1114.0,937.907593,328844
2012-11-01,1119.0,1126.0,1115.0,1123.0,945.484802,1211847
2012-11-02,1116.0,1138.0,1109.0,1129.0,950.53656,450029
2012-11-05,1118.0,1131.0,1109.0,1110.0,934.539917,572371
2012-11-06,1120.0,1120.0,1095.0,1111.0,935.3817140000001,391822
2012-11-07,1121.0,1156.300049,1109.0,1115.0,938.7495119999999,495343
2012-11-08,1120.0,1129.0,1110.0,1118.0,941.275208,328632
2012-11-09,1122.0,1122.0,1098.0,1114.0,937.907593,314032
2012-11-12,1116.0,1154.0,1109.0,1149.0,967.375061,363701
2012-11-13,1147.0,1148.0,1110.0,1125.0,947.1689449999999,426334
2012-11-14,1122.0,1131.0,1111.0,1117.0,940.43335,247220
2012-11-15,1109.0,1112.0,1082.0,1104.0,929.48822,543374
2012-11-16,1104.0,1128.0,1100.0,1111.0,935.3817140000001,546880
2012-11-19,1118.0,1141.0,1118.0,1135.0,955.588013,282697
2012-11-20,1135.0,1139.619995,1123.0,1135.0,955.588013,212128
2012-11-21,1135.0,1135.0,1115.0,1120.0,942.959106,229224
2012-11-22,1122.0,1124.0,1107.0,1108.0,932.8558960000001,307075
2012-11-23,1105.0,1116.0,1085.0,1099.0,925.2786869999999,560163
2012-11-26,1102.0,1102.0,1073.0,1074.0,904.23053,348702
2012-11-27,1091.0,1098.0,1075.0,1079.0,908.4401859999999,254464
2012-11-28,1068.0,1074.0,1042.0,1042.0,877.288757,390970
2012-11-29,1053.0,1070.0,1045.0,1048.0,882.340393,435804
2012-11-30,1053.0,1070.0,1050.0,1062.0,894.127441,284559
2012-12-03,1074.0,1080.339966,1057.0,1061.0,893.285522,201358
2012-12-04,1058.0,1062.0,1046.0,1050.0,884.024292,497010
2012-12-05,1060.0,1077.0,1053.0,1064.0,895.8112789999999,471053
2012-12-06,1060.0,1072.0,1060.0,1066.0,897.4951169999999,299019
2012-12-07,1062.0,1098.0,1062.0,1088.0,916.017517,325492
2012-12-10,1092.0,1093.0,1077.0,1087.0,915.175659,202049
2012-12-11,1088.0,1117.400024,1088.0,1116.0,939.5914310000001,550707
2012-12-12,1110.0,1147.0,1098.0,1143.0,962.323425,488522
2012-12-13,1144.0,1159.0,1128.0,1149.0,967.375061,476653
2012-12-14,1149.0,1183.0,1144.0,1175.0,989.265442,418196
2012-12-17,1189.0,1197.0,1150.079956,1181.0,994.316772,481493
2012-12-18,1183.0,1194.0,1160.130005,1185.0,997.6845699999999,985773
2012-12-19,1185.0,1185.0,1169.0,1180.0,993.4748539999999,570885
2012-12-20,1168.0,1179.0,1153.0,1159.0,975.7943119999999,224503
2012-12-21,1159.0,1183.0,1143.0,1176.0,990.1070560000001,416796
2012-12-24,1180.0,1180.0,1159.0,1165.0,980.845886,71244
2012-12-27,1170.0,1194.0,1165.0,1189.0,1001.052307,200933
2012-12-28,1192.0,1197.0,1159.300049,1169.0,984.2136230000001,106776
2012-12-31,1150.0,1177.0,1148.0,1175.0,989.265442,65441
2013-01-02,1177.0,1231.0,1177.0,1218.0,1025.46814,260074
2013-01-03,1220.0,1228.0,1202.0,1219.0,1026.310059,183274
2013-01-04,1210.0,1210.0,1171.0,1174.0,988.4231570000001,462232
2013-01-07,1174.0,1179.25,1149.0,1151.0,969.0590210000001,270636
2013-01-08,1144.0,1160.5,1138.0,1147.0,965.691162,615790
2013-01-09,1149.0,1160.0,1130.0,1135.0,955.588013,508196
2013-01-10,1142.0,1152.0,1121.0,1147.0,965.691162,433101
2013-01-11,1148.0,1161.0,1139.0,1158.0,974.9524539999999,398876
2013-01-14,1154.0,1158.790039,1136.0,1136.0,956.429871,282408
2013-01-15,1130.0,1130.0,1095.0,1104.0,929.48822,543121
2013-01-16,1107.0,1112.0,1094.0,1097.0,923.5950320000001,319622
2013-01-17,1091.0,1094.0,1076.0,1084.0,912.649658,272528
2013-01-18,1082.0,1099.0,1077.0,1081.0,910.1240230000001,251591
2013-01-21,1089.0,1090.0,1060.0,1075.0,905.072449,273083
2013-01-22,1072.0,1075.349976,1032.0,1055.0,888.2337650000001,507591
2013-01-23,1059.0,1086.0,1055.0,1059.0,891.601563,354417
2013-01-24,1055.0,1111.0,1052.0,1090.0,917.701294,1152941
2013-01-25,1108.0,1119.0,1101.0,1116.0,939.5914310000001,1005695
2013-01-28,1104.0,1137.0,1102.5,1109.0,933.6979369999999,573703
2013-01-29,1112.0,1116.0,1101.0,1110.0,934.539917,637930
2013-01-30,1100.0,1114.0,1070.0,1088.0,916.017517,1135474
2013-01-31,1083.0,1090.0,1063.0,1072.0,902.546631,402810
2013-02-01,1076.0,1098.0,1072.0,1093.0,920.227173,306562
2013-02-04,1094.0,1107.0,1072.339966,1075.0,905.072449,513897
2013-02-05,1075.0,1090.0,1066.0,1067.0,898.3370359999999,271156
2013-02-06,1072.0,1095.0,1065.0,1078.0,907.5983279999999,255562
2013-02-07,1080.0,1083.209961,1049.0,1054.0,887.3919070000001,429986
2013-02-08,1059.0,1073.0,1048.0,1050.0,884.024292,293943
2013-02-11,1048.0,1066.0,1045.0,1049.0,883.182251,264777
2013-02-12,1049.0,1055.0,1031.0,1054.0,887.3919070000001,288243
2013-02-13,1050.0,1077.0,1050.0,1062.0,894.127441,467096
2013-02-14,1061.0,1067.0,1019.0,1022.0,860.4501949999999,369254
2013-02-15,1032.0,1032.0,997.5,997.5,839.8229980000001,581973
2013-02-18,1002.0,1012.0,995.5,999.0,841.085938,351416
2013-02-19,997.5,1013.0,995.0,1007.0,847.8212890000001,239371
2013-02-20,1010.0,1030.0,965.0,967.5,814.565247,583217
2013-02-21,968.0,970.0,939.304993,946.0,796.463684,1426764
2013-02-22,955.0,983.0,955.0,982.5,827.194092,770431
2013-02-25,977.0,1015.0,976.5,1004.0,845.2955929999999,753973
2013-02-26,981.5,1000.0,977.0,998.5,840.6649779999999,706317
2013-02-27,999.0,1016.0,988.5,1013.0,852.872986,411569
2013-02-28,1019.0,1022.0,991.5,999.0,841.085938,435220
2013-03-01,988.5,1010.0,961.0,1002.0,843.6117550000001,666421
2013-03-04,986.5,993.0,969.0,985.0,829.29895,578233
2013-03-05,990.0,1007.0,972.0,989.0,832.666626,427126
2013-03-06,992.0,993.5,973.5,975.5,821.3007200000001,229499
2013-03-07,955.5,981.5,950.0,951.5,801.094299,810948
2013-03-08,957.0,962.0,940.5,944.0,794.779846,846766
2013-03-11,940.0,946.0,935.0,936.5,788.465393,728925
2013-03-12,935.0,944.0,930.0,938.5,790.149292,990095
2013-03-13,935.0,941.5,925.0,930.5,783.413879,1113085
2013-03-14,925.5,940.0,920.5,937.0,788.886292,587838
2013-03-15,946.0,946.0,915.0,916.0,771.205872,2858739
2013-03-18,901.5,913.5,878.0,880.5,741.317444,1148430
2013-03-19,870.5,875.5,839.5,857.5,721.953125,1503172
2013-03-20,862.0,879.5,859.5,870.0,732.477112,621866
2013-03-21,872.5,880.5,855.5,876.0,737.528809,993187
2013-03-22,871.5,879.5,868.5,872.5,734.5819700000001,828665
2013-03-25,874.0,891.0,855.5,857.5,721.953125,665415
2013-03-26,865.5,883.0,857.0,881.0,741.738342,921744
2013-03-27,879.0,884.0,858.0,867.5,730.372314,987946
2013-03-28,873.0,879.5,863.5,866.5,729.5304570000001,595004
2013-04-02,860.5,883.5,857.5,876.5,737.949646,717760
2013-04-03,863.5,873.0,853.0,857.5,721.953125,700847
2013-04-04,850.0,871.5,844.5,845.5,711.849854,926117
2013-04-05,847.5,859.5,829.5,838.0,705.535583,698100
2013-04-08,840.0,890.5,840.0,882.0,742.580322,1186031
2013-04-09,880.0,894.0,875.0,886.0,745.948059,782757
2013-04-10,885.0,912.5,885.0,893.0,751.841492,992496
2013-04-11,884.0,892.340027,875.0,877.0,738.370789,435592
2013-04-12,877.0,883.5,850.2000119999999,859.0,723.216064,403297
2013-04-15,838.5,840.5,744.0,746.0,628.078125,2001126
2013-04-16,738.0,758.09198,728.5,744.0,626.394226,1033861
2013-04-17,749.0,749.0,700.0,706.0,594.401062,1068751
2013-04-18,701.5,728.5,690.5,716.5,603.241333,892037
2013-04-19,729.5,739.0,700.0,714.0,601.136536,966126
2013-04-22,723.5,727.0,712.0,720.0,606.187988,1044484
2013-04-23,723.0,741.710022,712.5,740.5,623.447571,502517
2013-04-24,741.0,785.0,741.0,760.5,640.286194,909084
2013-04-25,761.0,789.0,755.0,787.0,662.59729,1006675
2013-04-26,788.0,789.5,754.5,757.0,637.339355,739399
2013-04-29,758.0,761.5,738.0,739.5,622.605652,1009491
2013-04-30,736.0,743.0599980000001,692.0,695.5,585.560791,2038782
2013-05-01,705.0,710.5,676.5,680.0,572.510925,860356
2013-05-02,681.5,709.0,663.5,704.0,592.717224,788175
2013-05-03,705.0,741.0,704.5,733.5,617.554077,639279
2013-05-07,734.5,748.0,729.0,732.5,616.712097,492201
2013-05-08,740.0,747.0,727.5,729.5,614.186279,493934
2013-05-09,726.5,741.5,725.0,730.0,614.6073,542309
2013-05-10,727.5,738.0,693.5,698.0,587.665588,758774
2013-05-13,690.5,707.5,690.0,701.0,590.191467,1116913
2013-05-14,700.0,721.0,692.5,712.0,599.452637,910103
2013-05-15,697.5,698.0,652.5,654.5,567.362244,1396214
2013-05-16,659.5,663.0,628.5,633.5,549.1580809999999,987090
2013-05-17,633.5,653.5,627.187988,633.5,549.1580809999999,805875
2013-05-20,640.5,640.5,600.0,617.0,534.854797,947721
2013-05-21,625.0,681.5,621.0,669.0,579.9317629999999,1528844
2013-05-22,665.0,691.5,648.5,674.0,584.266052,1199234
2013-05-23,665.0,675.0020139999999,652.0,665.0,576.464294,607075
2013-05-24,671.0,672.518005,646.25,648.5,562.161072,506734
2013-05-28,655.0,667.0,646.84198,665.5,576.897705,499616
2013-05-29,665.0,665.0,641.0,658.0,570.39624,571279
2013-05-30,661.5,695.5,661.5,690.0,598.135864,1167042
2013-05-31,687.5,700.0,679.0,690.5,598.569397,1109775
2013-06-03,703.5,718.133972,696.5,703.5,609.838501,874764
2013-06-04,702.5,708.7080080000001,695.0,702.0,608.53833,546042
2013-06-05,694.0,709.0,674.5,675.5,585.566223,1619756
2013-06-06,681.0,686.0,672.5,675.5,585.566223,827623
2013-06-07,675.0,685.5,664.5,675.5,585.566223,996141
2013-06-10,682.0,682.0,633.0,644.0,558.260071,1218832
2013-06-11,644.0,648.5,608.0,617.0,534.854797,1207995
2013-06-12,622.0,631.0,611.0,628.0,544.390259,677119
2013-06-13,615.0,642.0,615.0,639.0,553.9259030000001,781793
2013-06-14,636.5,650.5,633.0,649.5,563.027893,965682
2013-06-17,662.0,662.0,644.0,650.5,563.894714,577934
